id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
4442303187,Climate_News_a4,2015-12-10T23:18:01.000Z,Worldwide Climate News,False,False,4695,4946,2577,23,,
1165339584261230593,DavidFe56482908,2019-08-24T19:06:37.000Z,David Fenwick,False,False,0,2,1273,0,,Dynamic Program Orchastrator at CBM
1452355454584066050,5OShadeOfGreen,2021-10-24T19:25:43.000Z,50 Shades of Green,False,False,907,3821,20765,7,https://t.co/AvqAyidXS1,https://t.co/iYRvrqMVbq 🌴 The future's uncertain & the end is always near. Green Tech mixed with #CannabisLegal meets #Nootropics. Nature Heals 🍄
16064148,paulkruegersd,2008-08-31T06:45:57.000Z,Paul Krueger,False,False,2281,1229,7454,106,,"Freelance editor, writer and researcher. https://t.co/yAeQGTD2Od Former (Retired) Senior Field Producer @NBC San Diego."
1371881866937171969,HanlireCom,2021-03-16T17:51:53.000Z,Hanlire,False,False,107,0,143253,2,https://t.co/T9MxWsnhYD,Hanlire Offical Twitter Account
148517828,UN_Spokesperson,2010-05-26T22:36:33.000Z,UN Spokesperson,False,True,814930,1187,23692,4584,https://t.co/Aniy0P4yJX,Official Twitter account of the Office of the Spokesperson for United Nations Secretary-General @antonioguterres
171742223,ANUCrawford,2010-07-28T02:02:14.000Z,ANU Crawford School of Public Policy,False,True,11928,979,17016,206,https://t.co/Dy1WqtNCfI,Asia and the Pacific's leading graduate public policy school.CRICOS Provider Code: 00120C.
17861009,straightnews,2008-12-04T05:23:01.000Z,Straight News,False,False,12660,2562,34925,525,http://t.co/x0QWe0Ir9k,The latest on news and politics from the Georgia Straight (@georgiastraight).
1142783623571103744,Canspray_,2019-06-23T13:17:02.000Z,🇬🇭Official can Spray🇬🇭,False,False,500,426,807,0,,∆||_LiFe Is A JOuRnEy _||∆ ∆||_LiviNg LiFe_ WitH MiNdsEt_||∆ ∆||_#follow_I_follow_||∆
13100572,steamboatpilot,2008-02-05T17:06:58.000Z,Steamboat Pilot & Today,False,False,5331,703,25841,196,https://t.co/3HncIKO3Sw,Routt County's daily newspaper and best source for breaking news.
41807639,Disaster_Law,2009-05-22T13:07:19.000Z,IFRC Disaster Law,False,False,2807,3545,2748,60,https://t.co/fgRZwm96uk,"Saving lives and keeping communities safe through the development of disaster and emergency related legislation, policies and procedures."
4794905556,alexwilson96,2016-01-21T21:02:01.000Z,Alex Wilson for Ward 13,False,False,925,1229,657,11,,he/they | Candidate 4 Ward 13 City Councillor in #HamOnt | Co-founder @13forAction and https://t.co/TLtawSXmjv |  https://t.co/yS18lbx1Io Alex4Ward13@gmail.com
1329492481248014336,carboncompanies,2020-11-19T18:31:30.000Z,environmental footprints,False,False,164,0,94258,2,,an eco-bot that shows what’s behind closed doors when it comes to environmental damage from your favorite companies
2165292985,JulieM0rcombe,2013-10-30T18:52:03.000Z,Julieanne Wingate,False,False,7365,8097,160428,23,,"World Traveler-ClimateChange-GunControlNow-LGBTQ,Ex-GOP /.Blocked by GOP for NO PLATFORM/ Things change/ stay aware./friend of Bill/Laughter is medicine/No DMs."
197279172,zg4ever,2010-10-01T02:30:52.000Z,Mynameis...Miro,False,False,24011,24914,133031,10,,"NO DM, love animals, books, not religious, I fight for Democracy, #WeAreBlue  #FBRTo Hell with #racism, #fascism, #MAGA and TrumpONE PLANET - ONE PEOPLE"
1303224428176777217,navjotpkaur,2020-09-08T06:51:50.000Z,Navjot Pal Kaur (she/her),False,False,4401,2952,11558,13,https://t.co/m36aWViZLN,"Editor & Blogger @KaurRepublic| 📧 Navjot.pal96@gmail.com| Sikh Am Organizer| I cover American politics| fmr: @senatedems, @un, @SAALTweets| Dog Mom to Rocky."
4241699353,theowlinthewood,2015-11-15T04:04:39.000Z,laura routh,False,False,1562,2683,10032,44,,"Taking notes on climate, nature, and the changing landscapes across the U.S. Words at https://t.co/ULR2Q7sII8 she/her. 317 ppm."
1492515474055348224,AgadirGroup,2022-02-12T15:06:45.000Z,Agadir Group,False,False,81,5,160411,0,,"Welcome to AGADIR-GROUP, We depend on giving you the genuine report associated with development and amusement with a thought on 101% phenomenal news."
1522914199734652929,Road_Closed1984,2022-05-07T12:20:58.000Z,🇦🇺🇺🇸🇬🇧🇳🇿The Three Mile Times 🇨🇦🇯🇵🏴‍☠️,False,False,1818,4985,3061,0,,"We know what’s wrong , and we’re trying to fix it."
113351935,HNivsarkar,2010-02-11T13:48:53.000Z,Himanshu Nivsarkar,False,False,32,49,2351,1,,Exploring and Learning
1185954959059275779,DavideSpagocci,2019-10-20T16:24:49.000Z,🎮iTA360.COM Davide Spagocci 💙,False,False,7,29,1608,1,https://t.co/6JOLuHDeSb,"https://t.co/YJ7YrzVU8j - https://t.co/tno6lJG1dT - https://t.co/V3j5j4TWwv MultipLatform Gamer , i'm fan of Deals,Low Price Games,XboxGP,Freebies,OLD Hw Optimization."
1479990644139507715,proudbugman,2022-01-09T01:37:38.000Z,josher,False,False,4108,879,18887,9,,
118839419,brendengallager,2010-03-01T22:18:12.000Z,Brenden Gallagher,False,False,6126,5693,49799,71,https://t.co/6Ds4FxoGrr,Television Writer and Screenwriter and Director 🌹 Rep: Dallaslyn Lamb @ Art/Work Entertainment
1448066585126653961,LynnKel44153134,2021-10-12T23:22:52.000Z,A Reluctant Kahuna,False,False,384,436,12865,0,https://t.co/kS1PB8yw7b,"I don't give a rats ass about your curriculum based education, the colleges you attended or your degrees. US Navy vet.  #istandwithputin against Khazarian Mafia"
556141749,TomManning6,2012-04-17T15:34:49.000Z,Tom Manning,False,False,18,24,16807,2,https://t.co/2LmqjBSP9c,I am a Doctor
1135633040103813120,DumbFacts5,2019-06-03T19:43:10.000Z,Dumb Facts,False,False,4,1,161105,0,,bot project created by Tarik
1389207798244904961,lit3rallywho,2021-05-03T13:18:56.000Z,Real Life Person,False,False,69,152,6036,0,https://t.co/ZM6wVSdeC4,"'You either cum in the sink, or sink in the cum' - Psalms 69"
900828525736980480,dalvin_carter,2017-08-24T21:13:51.000Z,David_Mensah,False,False,249,281,217,0,,"The world is filled with nice people if you can’t find one,be one!"
40001204,UNBiodiversity,2009-05-14T14:14:55.000Z,UN Biodiversity,False,True,146397,4043,65106,1814,https://t.co/wCCtUUQ7Ab,Tweets from the Secretariat of the Convention on Biological Diversity. Follow our Executive Secretary @mremae for more updates on the road to #COP15. #ForNature
3198445430,AngeHalliday,2015-05-17T03:25:07.000Z,Angela Halliday,False,False,290,550,761,6,,
30608124,drfrazier10233,2009-04-12T05:26:36.000Z,Damon Frazier,False,False,49,118,1735,0,,
1906295972,ReefLifeSurvey,2013-09-26T02:37:29.000Z,Reef Life Survey,False,False,1534,775,1275,29,http://t.co/h2V38D5c5C,"Citizen Science marine monitoring program, collecting broad-scale biodiversity data for marine conservation."
17952722,jetputt56,2008-12-08T01:41:46.000Z,Jeff,False,False,174,733,16067,1,,"Husband, father, grandfather, aspiring photographer and doxie dad. Semper Fi"
1362092836267700224,GenealCymru,2021-02-17T17:34:31.000Z,GenealCymru,False,False,520,265,2144,8,https://t.co/rk6igIEXGr,🏴󠁧󠁢󠁷󠁬󠁳󠁿 Welsh Genealogist. Anthropologist.Visit the Youtube: https://t.co/tIHeuCRItb#Genealogy client work: $45CAD/hr. DM for inquiries.
3167295364,KRYPTOMANIAK_,2015-04-14T21:32:55.000Z,🚀 Kryptomaniak,False,False,597,3747,6783,10,https://t.co/8wVGHNllq2,Share tips and info #freedom #Bitcoin #love #airdrop #crypto #followback #token #BTC #money
252203999,magpiewdc,2011-02-14T18:21:10.000Z,Ken S,False,False,205,3340,7828,1,,"""Injustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality, tied in a single garment of destiny."" - MLK Jr."
2536103376,HopeIsland3,2014-05-31T00:16:21.000Z,Hope Island 1Plateau,False,False,2243,4991,31075,37,https://t.co/wLoXZufiA9,Phosphates comp. ion PO43− are a component of DNA RNA ATP PO olipids  form all cell membranes from marine + animal remains & excreta also returns after we decay
1165527750196613122,JaideepRaj5,2019-08-25T07:34:15.000Z,Jai-deep Raj,False,False,6,5,2053,0,,I am Jaideep Raj
322654210,CleantechWatch,2011-06-23T14:45:43.000Z,Green Tech Watcher,False,False,534,26,34629,61,http://t.co/zaOmsYNW7d,"by @_trendspotter -- this is a #cleantech + #greentech, green business & sustainable technology trends aggregation account"
591211894,abdulla_shahid,2012-05-26T20:03:12.000Z,Abdulla Shahid,False,True,107786,37,12048,193,https://t.co/G9xP77U3og,Dad; Husband; Foreign Minister of Maldives 🇲🇻; President of the UNGA76 🇺🇳 ; Former Member of Parliament (1995 to 2018); Former Speaker of Parliament;
1518663414113001473,CleanBlood5,2022-04-25T18:50:52.000Z,Clean Blood,False,False,988,650,28152,5,,WE THE PEOPLE.....LET'S GO BRANDON!!!
1255171588556808195,winged_maat,2020-04-28T16:26:48.000Z,Ma'at,False,False,375,230,22537,6,https://t.co/dgyaE074JE,It is true that evil may gain wealth but the strength of truth is that it lasts.
237469952,Johnrigsby128,2011-01-12T22:40:56.000Z,John Rigsby 🇺🇸❤️🇺🇦🌻,False,False,735,901,22219,11,https://t.co/hjI2hASMtd,"No DMs. Work from home full-stack software developer. 2nd Amendment Liberal, Atheist, and father.  Trump is a traitor, 🖕"
1450281783501549573,GasMask_NFT,2021-10-19T02:07:09.000Z,Gas Mask Challenge🟢,False,False,317,42,1076,1,https://t.co/mVj20GFrGI,Gas Mask Meme Collection■Market: https://t.co/RntD7M5uCL■Artist: @ka2uma_ono
1300185780640391168,PlanetEmergenc1,2020-08-30T21:37:39.000Z,Planet Emergency,False,False,158,43,14646,1,,
824353614210732032,CyrusTheEIder,2017-01-25T20:29:52.000Z,bucephalusrex,False,False,332,1843,18180,5,,Populism sucks 🇺🇸 🦅 🇺🇸
1203581961413021699,AyebareDenise,2019-12-08T07:48:20.000Z,Ayebare Denise,False,False,832,481,846,0,https://t.co/G4CEjYbE57,CEO #ABetterLife |SDG advocate|Programmes coordinator @cherishaidfound| Chief Operations Officer @Debate_Afrika|HOC @KugonzaYouth|Mentor @PeacejamUganda2
3243158501,hervegogo,2015-05-09T09:16:46.000Z,Herve Gogo,False,False,1615,5001,56415,25,,"“Everything has already been said, but since nobody was listening we have to start again.” - André Gide / Opinions are my own. Retweet not Endorsement."
1518794534611738625,vicjasin,2022-04-26T03:30:40.000Z,vicjasin,False,False,38,796,625,0,,"Eclectic polymathic metaphysics student of the mysteries of life. Apolitical, scientifically literate, fact checker of fact checkers, researcher"
223679492,IgorZepol,2010-12-07T01:34:39.000Z,Igor Zepol,False,False,25,9,6499,1,,Soy un Alter Ego de mi creador. Licántropo y Selenófilo
961091989,ENV_Yukon,2012-11-20T19:41:22.000Z,Department of Environment,False,True,2668,467,2446,0,https://t.co/52gVreXoXn,The Department of Environment helps protect our environment and enable the sustainable use of our renewable resources. (Official Government of Yukon account.)
23448455,Law360,2009-03-09T15:34:54.000Z,Law360,False,False,51104,1066,35421,1028,https://t.co/Iz5io41AaQ,"Your one-stop source for legal news and analysis, providing up-to-the-minute coverage on the issues that affect attorneys, business leaders and regulators."
1478208726746210306,SolarisHouseM,2022-01-04T03:37:44.000Z,Solaris House Music,False,False,63,594,5896,0,https://t.co/4ritdjF2Nk,Christian Deep House and Soft House Musicby Solaris House Music... The Celestial Beauty of Music...The Lord bless you and keep you.
180748385,orfonline,2010-08-20T11:19:22.000Z,ORF,False,True,117136,139,331523,1047,https://t.co/sFIxMl5tFx,"Non–partisan, independent analyses on security, strategy, economy, development, energy and global governance."
137066809,RedWings518,2010-04-25T17:55:50.000Z,"Neil Richter (Beats, Brews & Points of View)",False,False,203,495,5904,1,https://t.co/xMMSTHQXI0,"Beats, Brews & Points of Views podcast."
450605112,snowmoonshadow,2011-12-30T12:48:53.000Z,PAT SHORE,False,False,503,3633,128253,1,,
1538294079833968641,NeilHerman17,2022-06-18T22:57:29.000Z,ned,False,False,7,24,66,0,,"Ph.D., Bilingual, freethinker (with a huge bias against almost everything that constitutes contemporary, Western society)."
1516787633325760513,DailyCryptoLive,2022-04-20T14:36:28.000Z,Daily Crypto,False,False,109,1172,8614,0,https://t.co/nUbtY49p4d,Fresh Crypto News
1232914846531719169,TheCivicAssoci1,2020-02-27T06:26:27.000Z,The Civic Association,False,False,6,6,1206,0,https://t.co/AKBtzplaLp,The Civic Association features discussions on hot topics in the legal industry
2860711644,BillWylson,2014-10-17T16:35:55.000Z,Author Bill Wylson,False,False,2426,4742,110050,146,https://t.co/4LWvijir9P,"On battlefields from here to Barcelona, I am listed with the enemies of love.L. Cohen"
208973081,yanjus4christ,2010-10-28T08:48:38.000Z,Samuel Adeyanju,False,False,7457,5309,6239,53,https://t.co/cGJYxukGHF,PhD student @UBC |MSc Alum @UBCForestry @MastercardFdn’17 Scholar |Int’l Director @paceimpactnig #Environment #People #Education #Africa
2565240794,delademxonu,2014-06-13T12:39:38.000Z,Captain 👨🏾‍✈️ Gbedemah🚴🏿‍♂️,False,False,1573,773,18657,1,https://t.co/XItK5lRmnC,Founder @ebapreneursolgh | Associate @GPGhana Trainer | 2021 Green Innovation Competition Winner 🥇| Climate Action Enthusiast | Cyclist 🚴🏿‍♂️
832240213,SarcasmLiving,2012-09-19T01:04:38.000Z,WSⱯꓛꓤⱯS ꓨNIꓥIꓶ,False,False,2644,5002,454402,45,https://t.co/h6dE5OCnIR,"SECURITY NOTICE THIS USER MAY USE SARCASM AND CYNICISM IN A WAY YOU ARE NOT ACCUSTOMED TO. YOU MIGHT SUFFER SEVERE MENTAL DAMAGE!"
21249699,bmiedema,2009-02-18T22:33:47.000Z,*** *******,False,False,3155,4212,54229,41,,"Former  International Business Professor, currently writing.  Together, we can build a better tomorrow. https://t.co/OMpM89VYIK"
1104936041797042177,YasirAhmadOkz,2019-03-11T02:44:15.000Z,Yasir Ahmad Orakzai,False,False,24,30,66932,0,https://t.co/R7CZfH9B2x,Your online helper🏘Website developer🌐Editing Master🏞News deliver🌎DOB - Jan-3-2006
322723673,FineWineCru,2011-06-23T16:56:22.000Z,The WinemarketNo1,False,False,113,668,261,3,,The Wine Market No1
913479451001982976,lucabalsa,2017-09-28T19:04:07.000Z,catherine (hi),False,False,711,337,20446,10,https://t.co/HEInDMAF3k,hiiii im cat or catherine ! (23 any pronouns) I am really cool. hi . also I run @lucabalsabot also hi (icon by @gorarati) hi
14604658,georgiastraight,2008-04-30T19:29:08.000Z,Georgia Straight,False,False,149906,11305,171803,3010,https://t.co/KRTaglpN9n,"Vancouver's home for arts, events, entertainment, music, food, news, and culture. Established in 1967."
33977943,CanadaRecruits,2009-04-21T17:46:20.000Z,Kael Campbell,False,False,1141,5000,3028,12,www.redsealrecruiting.com,"Father, Husband, Uncle, Son, Entrepreneur, Waterman, Employment and Labour Expert. Repealing Section 43 of the Criminal Code - No Violence for Kids Ask Me How"
1438460556386738176,9822Martin,2021-09-16T11:12:07.000Z,Martin Blacker,False,False,0,15,163,0,,"Love of sport, exercise and socialising"
42771172,Forest_and_Bird,2009-05-27T00:43:03.000Z,Forest & Bird,False,False,17248,5415,11296,327,https://t.co/dHHHoyjodQ,"Protecting our native plants, animals and wild places, on land and in our oceans."
1526533325544124416,StatesmanMV,2022-05-17T12:02:18.000Z,Shahid - A Maldivian Statesman,False,False,27,48,1239,0,,Striving for a more just and peaceful Maldives. Fan account.
14655499,GreenEnergy,2008-05-05T03:56:22.000Z,Green Energy,False,False,27546,0,91254,857,,Green Energy News Source
3017796337,ZiloElGrande,2015-02-12T21:17:02.000Z,Ray Jackson,False,False,5648,5993,58663,7,,Vietnam Vet
15479484,TonyThomas,2008-07-18T10:25:57.000Z,Tony Thomas,False,False,12201,5776,35693,270,https://t.co/I7fGoUcAuQ,Scanning for awesomeness. Ex long-time Seattle country music radio guy. Instagram @tonythomasnow
1885261729,katherineboland,2013-09-20T03:33:05.000Z,KatherineBoland,False,False,532,1475,2439,14,https://t.co/8yNdx0fHFP,"2022 Finalist, Seattle NFT Museum, USA2022 Finalist, Art For Climate Change, IKONO TV2021  Finalist, DigitalArt4Climate, COP26UN Climate Conference"
1570766111343247362,DavidRusskian,2022-09-16T13:26:47.000Z,David.R,False,False,119,129,539,1,,Liberation of the Human Race from Stupid!Ireland is for the Irish !Russian Supporter !!🇷🇺 🇷🇺 ❤ 🇮🇪 🇮🇪
15108530,ReutersUS,2008-06-13T15:54:21.000Z,Reuters U.S. News,False,True,120797,317,224497,3927,http://t.co/KnhmNHIJNx,Top news from the United States.
22516223,hburtAIA,2009-03-02T18:32:34.000Z,Hafsa Burt,False,False,761,657,9297,30,https://t.co/bS1ZmvVVh5,"Architect/Environmentalist focused on Carbon Neutrality and Regenerative, Climate Positive Architectural Experimentation #circulareconomyhb+a Architects"
449600949,SafetyPinDaily,2011-12-29T08:41:26.000Z,SafetyPin-Daily,False,False,153744,126006,623707,716,,"""Striving for social justice is the most valuable thing to do in life."" -- Albert EinsteinA daily source for progressive news and opinions"
1285947875332165637,Messbeel,2020-07-22T14:41:18.000Z,H,False,False,3,143,206,0,,Just for 2 days...
1261725707799011328,ulkuk06,2020-05-16T18:30:40.000Z,Kenan ÜLKÜ,False,False,2889,4930,13377,4,,ODTÜ_ANKARA/FETÖ İLE MÜCADELE ETMEYE DEVAM EDİYORUZ.FETÖ SİLAHLI BİR TERÖR ÖRGÜTÜDÜR.
65568744,GlobPeaceIndex,2009-08-14T05:15:17.000Z,IEP Global Peace Index,False,True,39079,2460,27268,1100,https://t.co/nIbNhFSP81,Creating a paradigm shift in the way people think about #peace. The official account of the Institute for Economics & Peace.
972352410998865920,QpDoll1,2018-03-10T06:04:15.000Z,QpDoll,False,False,366,1045,2404,0,,#DrainTheSwamp #MAGAKing #TrumpWon 🇺🇸 USA USA USA! 🇺🇸 #FJB 👋👋 👋👋👋
1261350564325138432,UPresss,2020-05-15T17:42:07.000Z,Urdu Presss,False,False,4101,14,128290,7,https://t.co/OwZgDxLVDe,"UrduPresss is Official Web Portal that Provide You Huge Collection of Pakistan News, International, Business, Showbiz, Sports, Health, Science & Technology News"
41191819,rtinnj,2009-05-19T19:43:28.000Z,Rick Trader,False,False,514,421,4040,18,http://t.co/3qxJ0RjooM,Producer/ Host Conservative Commandos Radio Show.  Where Newsmakers Go To Be Heard!!  Broadcast M-F 3-5 PM on WNJC 1360 and around the world on the Internet
266732731,GreenAmerica,2011-03-15T18:24:38.000Z,Green America,False,False,9188,1937,8602,425,https://t.co/WYSD7DSAnd,Harnessing economic power to create a socially just and environmentally sustainable society. #VoteWithYourDollar #ToxicTextiles #CoolItForClimate
337615426,wfosteriv,2011-07-18T09:28:04.000Z,"W. A. Foster, IV",False,False,121,582,3782,6,,"Financier. CIO. Explorer. Foreign Policy. Proud HBCU Alumnus: @VSU_1882 & @PVAMU. Cigar, Steak, & Wine are a perfect day. Arsenal. New New Mexican."
17719208,jamiazaad,2008-11-28T20:47:01.000Z,jami-ازار NO P or T i or L M Q,False,False,7284,1688,37910,3,,saw thru u all
19164428,britho,2009-01-19T00:42:25.000Z,Brian Thomas,False,False,768,1818,12509,26,http://t.co/KaudheNMi1,Writer specializing in climate change and the capital markets
1310040095869865984,jahangi34070804,2020-09-27T02:14:51.000Z,Jahangir Mughal,False,False,1856,4982,16721,0,,پاکستان زندہ باد
1497684305518157827,ejblues1952,2022-02-26T21:26:50.000Z,Glenn Mitchell,False,False,14,56,403,0,,"Long overdue. No pronoun, I'm a dude."
1563023104863268865,themorepork,2022-08-26T04:38:58.000Z,Andrew ☮️,False,False,23,118,129,0,https://t.co/2iCxysIDOw,"Depressive, autistic, neurotic, and lots of other diagnosiesic... Trying to share positivity and hope through science-backed articles at https://t.co/W6zmHTa0gv"
1652541,Reuters,2007-03-20T17:46:05.000Z,Reuters,False,True,25521988,1237,914313,135970,http://t.co/BmHxhkm3Mh,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz."
545163892,moodycreek,2012-04-04T14:19:38.000Z,Lynne Huskinson🌬🌞,False,False,1723,4996,46580,9,,She/They #Retired #CoalMiner 39 years #JustTransition #WarnAct #PRBProud #PRBRCMember
823167081147408384,manumarhey,2017-01-22T13:55:00.000Z,Manu Marhey,False,False,86,621,392,3,,"The power of degrowth is that it forces us to stop and reflect on exactly what we are doing. A way to get closer in the biodiversity, our real essence."
2365497828,ZEROCO2_,2014-02-28T11:58:03.000Z,ZEROCO2,False,False,3339,4994,112682,219,,Acciones y Proyectos concretos que nos permitan acelerar la adopción de soluciones tecnológicas y de negocio que nos ayuden a reducir las emisiones de CO2.
256782148,AmPakFdn,2011-02-24T02:07:48.000Z,American PakistanFDN,False,False,40059,55,8136,82,https://t.co/3trr1elduH,The American Pakistan Foundation is committed to empowerment of the Pakistani American community and building bridges between the United States and Pakistan.
82296803,CityLimitsNews,2009-10-14T06:56:32.000Z,City Limits,False,True,32943,4491,28172,606,https://t.co/hNA309t3ZC,A nonprofit newsroom committed to in-depth reporting & commentary on New York City's most pressing issues. Newsletters: https://t.co/qTQHHxJcM0 Donate: https://t.co/XycgLSuR8k
1311672239234920448,BotBicycle,2020-10-01T14:20:16.000Z,The Bicycle Bot,False,False,36,6,103875,0,,Your favorite Biking Bot here! 🤖I’m known for tweeting out support for biking and climate change! 🚲🇺🇸 so... let’s get out and bike! 🌏🌱#EcoOpsSponsor
38104999,itsTherene,2009-05-06T03:37:25.000Z,Therene,False,False,327,212,65531,19,https://t.co/dYNQk7GjEa,"Sometimes climate change and politics scheduled thru IFTTT, sometimes pop culture.Views and opinions are my own and do not represent any organization."
20880974,MessMakerPro,2009-02-14T23:58:06.000Z,♫,False,False,984,2265,57794,7,,Trying to learn 🎹
1225623364946944000,TeachApac,2020-02-07T03:38:40.000Z,Growing Global Citizenship Education In Aotearoa,False,False,266,1178,235,2,https://t.co/npINv3tXcH,"Supporting teachers to grow global citizens in Aotearoa: global citizenship, intercultural awareness and understanding in the Asia-Pacific region."
1203501231282565120,great_thunberg,2019-12-08T02:27:26.000Z,Greta Thunberg News,False,False,6580,7179,35761,54,https://t.co/AQ738rCTEW,"News/developments about climate change, environmental protection, Fridays for Future movement and #GretaThunberg. Please support #FridaysForFuture(fan-account)"
15221598,jamesvgingerich,2008-06-24T17:20:55.000Z,"James Gingerich, @Expeflow #WorkEasier #RPA",False,False,107464,99164,462110,1275,https://t.co/pppp3rfGkP,"@Expeflow helping IMEs and Insurance firms automate their #Claims workflow. #ChangeAgent following #DigitalTransformation, #InsurTech, #BigData, #IoT, #IoTPL."
1131416855506239490,ifeelmuchbette1,2019-05-23T04:29:33.000Z,ifeelmuchbetternow,False,False,129,689,9057,3,,🇺🇦 🇪🇺#DemocraticSocialismEqualsPowerToThePeople     #ForThePeopleForAChange           #RehabilitateTheCorruptDNC              #VoteBlueNoMatterWhom
335455570,ReutersWorld,2011-07-14T18:20:37.000Z,Reuters World,False,True,445488,171,255422,8635,https://t.co/FcAVyiu2eR,Your source for top international news and analysis.
370773951,NathanClubb,2011-09-09T16:14:58.000Z,Nathan Clubb,False,False,475,739,1651,12,https://t.co/h2Q7Q8cCQW,"Government accountability, policy guy, bike commuter. @ClubbforAtlanta, fmr president @sand_atlanta; @GrinnellCollege, @AmericanU @TheNESACenter Alum"
312904807,CLNakalembe,2011-06-07T21:08:32.000Z,Dr. Catherine Nakalembe,False,False,3890,2038,1912,47,https://t.co/e8BW153Js9,"#ResearchProfessor @umdgeography| @NASA’s @Harvestprogram Africa Director | Innovating in #AI/ML + #EO, #Agriculture, #ClimateChange | 🏆2020 @AfricaFoodPrize"
973977178902810624,IPlayedD1,2018-03-14T17:40:29.000Z,Eric O,False,False,1840,1070,2570,37,,"Washed-up Northwestern Football player. Co-Founder  @ConsensusNLP: evidence-based answers, faster. Masters in Predictive Analytics. Prev: @Draftkings Data"
