id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1663330474071031809,2860711644,1663330474071031809,2023-05-29T23:44:22.000Z,en,0,0,0,0,everyone,"Everything created, including the Earth, was fashioned for a purpose. Everything that complies with its purpose will be advanced.In our search for solutions to climate change we overlook the one possibility that would make a real difference.https://t.co/FrDLSei3Xt https://t.co/Ft5zw3XnFh"
1663330394522161153,1837482440,1663330394522161153,2023-05-29T23:44:03.000Z,en,0,0,0,0,everyone,Will climate change cut off the Panama Canal?https://t.co/KT7GucCQNr?
1663330365518356480,1201510803452465152,1663330365518356480,2023-05-29T23:43:56.000Z,en,0,0,2,0,everyone,"Jane Fonda is taking flack for saying...""climate change is the fault of white men"".Logically she is right.Think about life 150 yrs ago till around 1970s.Who ruled most things? Only white men."
1663330252712558592,1516030462954725380,1663330252712558592,2023-05-29T23:43:30.000Z,en,0,0,0,0,everyone,The bipartisan bill that could heal the mental health effects of climate change - ThinkProgress#AInvest #Ainvest_Wire #world #Macro #EquityView more: https://t.co/RoG3eime4L
1663330116561190912,1392751646979940354,1663330116561190912,2023-05-29T23:42:57.000Z,en,1,0,0,0,everyone,Op-Ed | #Circularity Is a #Fashionable #Fantasy https://t.co/u6NTiA80tr #climatechange #oped
1663330080133902336,4701075854,1663330080133902336,2023-05-29T23:42:48.000Z,en,0,0,0,0,everyone,#auspol 99% of people talking about climate change and carbon dioxide cant integrate a polynomial differential equation to work out what it does.
1663329959719612416,982098893348323328,1663329959719612416,2023-05-29T23:42:20.000Z,en,0,1,9,0,everyone,The Climate Change Scam is 50 years old.Not one prediction has ever eventuated.It will only end when people wake up to it.That doesn't look like anytime soon.
1663329862528954375,870612705324933120,1663329862528954375,2023-05-29T23:41:57.000Z,en,0,1,0,0,everyone,"#Water is a scarce resource https://t.co/cau1fCs4s9 With funding from @PDJF_dk, @c40cities helps cities adapt to the impacts of #climatechange and move towards a sustainable and water-resilient future. More info 👓 https://t.co/65q4iyuNAg #proudtobegrundfos #watersafecities"
1663329548157734912,3364738151,1663329548157734912,2023-05-29T23:40:42.000Z,en,0,0,0,0,everyone,Measuring Non-Anthropogenic Climate Change: Unraveling Nature's Impact https://t.co/zWyWKz32Xd
1663329416506687495,1096724430087208960,1663329416506687495,2023-05-29T23:40:10.000Z,en,0,0,0,0,everyone,Maserati Full-Electric Gran Turismo Folgore Runs On An FPT Industrial Powertrain https://t.co/FpjIIqXWaU #Tesla #EV #ClimateChange #Renewables #RenewableEnergy
1663329311279947777,432481412,1663329311279947777,2023-05-29T23:39:45.000Z,en,0,0,0,0,everyone,Wonder what the climate change deniers in CA and FL think of this?State Farm axes new California home insurance policies citing 'escalating risk' of climate change: report https://t.co/ivaczo87kH
1663329285048811521,1453092194970177536,1663329285048811521,2023-05-29T23:39:39.000Z,en,0,1,0,0,everyone,"When I was a kid ""they"" said the earth would be ball of ice in 50yrs,then the song changed the earth would heat up until we all dropped dead,then the ice age, then global warming oceans rising(non of them sold their beach front properties)  .Now we have ""climate change""🤣🤪😜"
1663329271140556800,1594060652041179137,1663329271140556800,2023-05-29T23:39:36.000Z,en,5,5,4,0,everyone,"Jane Fonda must be talking about Luke Iseman, the CEO of @MakeSunsets who sprays chemicals throughout the entire Earth at the behest of NOAA and jokes about climate change being a cult!😁https://t.co/juy3xH8Gop"
1663329263943290881,392230258,1663329263943290881,2023-05-29T23:39:34.000Z,en,0,1,0,0,everyone,did we ever see the benefits of barack obama's climate change spending? who remembers what progress barack obama promised on climate change over a decade ago?
1663329173278998529,1575944025177194500,1663329173278998529,2023-05-29T23:39:12.000Z,en,0,0,0,0,everyone,Listen to this asshole al gore on the fake climate change he comes up with 600 hiroshimo nuclear bombs a day! Nigga please! https://t.co/IiI0wtFGKk
1663329124998365184,1534870262679748609,1663329124998365184,2023-05-29T23:39:01.000Z,en,0,0,0,0,everyone,Climate change needs carbon emissions cut. Which companies do it best? - USA TODAY https://t.co/JVSlPRZbCG https://t.co/coumQs3CAG #ClimateChange #Earth
1663329121319911425,22971980,1663329121319911425,2023-05-29T23:39:00.000Z,en,0,2,11,0,everyone,An elaborate scheme to shade Earth with millions of tons of Moon dust floating in space is unlikely to get off the ground. https://t.co/iCmbhdh2Af
1663329106807644161,1653111026076770305,1663329106807644161,2023-05-29T23:38:56.000Z,en,1,0,0,0,everyone,"As prince, Charles was one of the highest-profile global proponents for protecting the planet in recent decades, from writing books and making speeches about nature to working with business to mobilise private finance to combat global warming"
1663328993830125568,1447477873,1663328993830125568,2023-05-29T23:38:29.000Z,en,0,0,0,0,everyone,"The World is getting warmer with climate change, I don't think so! Aussies shiver through coldest May ever - here's when chill will end https://t.co/0u4wg9ih3F @MailOnline"
1663328879153479681,15357193,1663328879153479681,2023-05-29T23:38:02.000Z,en,0,4,5,0,everyone,Some environmentalists and academics argue the companies or states that are most significantly contributing to the climate crisis should be made to compensate the people bearing the brunt of its impacts. https://t.co/ylaPXz9RuB
1663328499099115530,453437056,1663328499099115530,2023-05-29T23:36:31.000Z,en,2,1,3,0,everyone,"Gates is messing with our air, with Direct Air Carbon capture.There’s currently 15 plants.The carbon captured is fed to plants to BOOST growth by 20%, while they tell us the opposite.Are we going to let him destroy our air? It’s not his air to tamper with. https://t.co/ggLlF5CWag"
1663328449833099264,2273838607,1663328449833099264,2023-05-29T23:36:20.000Z,en,7,9,27,0,everyone,"Racism and white men caused climate change. Mental illness is no joke. Jane Fonda wants all white men in prison. Saying stuff like that used to be racist, now it's revered.  https://t.co/ysBcvfrKs4"
1663328393600061440,967181727062900736,1663328393600061440,2023-05-29T23:36:06.000Z,en,0,0,0,0,everyone,If this really is a “tech winter” then climate change makes it seem pretty warm. There are still a lot of important problems to be solved and I doubt the team needs to be larger than 10 ppl.
1663328152582787073,32283017,1663328152582787073,2023-05-29T23:35:09.000Z,en,3,0,8,0,everyone,Scientist and lake-lover Katharine Hayhoe wants to talk to us—and with us—about climate change - Cottage Life https://t.co/9dDC4Kv73J
1663328067836575744,1594761241616072711,1663328067836575744,2023-05-29T23:34:49.000Z,en,0,0,0,0,everyone,The elite are propagating climate change #Chemtrails#GeoEnginerring #cloudseeding#stratosphericaerosolinjection#weathermanipulation#weathermodification#SAI#Miami https://t.co/Y3oQZTghR1 https://t.co/0Z8EJ58zpV
1663328056663068673,250916233,1663328056663068673,2023-05-29T23:34:46.000Z,en,0,0,0,0,everyone,"How warming oceans will make it harder for fish to survive:  “If you run out of oxygen, the other problems are inconsequential.” ⁦@nicolakimjones⁩  https://t.co/97xNeygpuV"
1663327916598362115,33149630,1663327916598362115,2023-05-29T23:34:13.000Z,en,2,1,10,0,everyone,Every year there are bad fires now...Sure happened fast eh? The promised consequences of climate change.But the predictions always said it was further away...The ice is melting scary quick too...
1663327853788950528,37903387,1663327853788950528,2023-05-29T23:33:58.000Z,en,0,0,0,0,everyone,"Climate Change, Food Security and The Financial Markets...its realWhen people as me and my colleagues Rohendran Chelliah and Sugu Maran Kailasan, PMP, GRI CSP on why embark on an ESG Journey, we always do share the financial implications as wellHave…https://t.co/WIclPtFQm6"
1663327764357734400,1086614858,1663327764357734400,2023-05-29T23:33:36.000Z,en,2,0,0,0,everyone,Study Finds Blue Whales Getting ‘Skinny’ As Climate Change Puts a Strain on Their Food Source https://t.co/VjzA2aU4am
1663327718619111424,37903387,1663327718619111424,2023-05-29T23:33:25.000Z,en,0,0,0,0,everyone,"Climate Change, Food Security and The Financial Markets...its realWhen people as me and my colleagues Rohendran Chelliah and Sugu Maran Kailasan, PMP, GRI CSP on why embark on an ESG Journey, we always do share the financial implications as wellHave…https://t.co/RLbqdfVgV0"
1663327629708079105,18561348,1663327629708079105,2023-05-29T23:33:04.000Z,en,0,0,0,0,everyone,Reparations for climate change? Some think oil companies should pay https://t.co/irOplb5ZX9
1663327573462622208,37903387,1663327573462622208,2023-05-29T23:32:51.000Z,en,0,0,0,0,everyone,"Climate Change, Food Security and The Financial Markets...its realWhen people as me and my colleagues Rohendran Chelliah and Sugu Maran Kailasan, PMP, GRI CSP on why embark on an ESG Journey, we always do share the financial implications as wellHave…https://t.co/drxhhj7KHT"
1663327505745424384,57343716,1663327505745424384,2023-05-29T23:32:35.000Z,en,0,0,0,0,everyone,Test Your Knowledge: What is the Climate Crisis? https://t.co/MdoznjSCVH #globalcitizen
1663327456512684032,783719151684685824,1663327456512684032,2023-05-29T23:32:23.000Z,en,21,1,25,0,everyone,"An online map shows the influence of global warming on high and low temperatures in 1,000 cities around the world   https://t.co/du0RyhQqB8"
1663327141608452101,1453092194970177536,1663327141608452101,2023-05-29T23:31:08.000Z,en,0,0,0,0,everyone,"an interesting story on ""climate change ""https://t.co/qP5HE82xTV"
1663327131760488448,139531687,1663327131760488448,2023-05-29T23:31:05.000Z,en,1,0,3,0,everyone,Automotive lobby accused of anti-electric car campaign | The New Daily https://t.co/YAtgJYveDA#EVs#ElectricVehicles #ClimateChange #Auspol
1663327090144313347,1523303838651928578,1663327090144313347,2023-05-29T23:30:56.000Z,en,0,0,1,0,everyone,John Kerry: Farmers Must Stop Growing Food to Meet 'Net Zero' Goals for 'Emissions' - Slay News https://t.co/zONAE9tp2A The insanity never ends despite the https://t.co/qiKxO5klvg facts.
1663326933017559040,1607406064395485184,1663326933017559040,2023-05-29T23:30:18.000Z,en,0,0,0,0,everyone,"With how much money natural disasters cost countries and the international community every year now, then you would think tackling climate change would be front and centre on governments policy and budget."
1663326871574962176,15520253,1663326871574962176,2023-05-29T23:30:03.000Z,en,1,32,27,0,everyone,The idea that polluters should pay reparations for climate change is gaining steam among advocates. https://t.co/I7mAfCOHKs
1663326835747491840,551583496,1663326835747491840,2023-05-29T23:29:55.000Z,en,0,0,0,0,everyone,New Hard Truths! @amberbennettyyc shares her expertise on crossing conversational divides and changing attitudes about climate change in Alberta: https://t.co/IChJNrshng
1663326786690621441,288955956,1663326786690621441,2023-05-29T23:29:43.000Z,en,1,0,2,0,everyone,🚨 Modern slavery has reached alarming levels according to @WalkFreeForced #displament due to conflict and climate change are major push factors👀Here are 5⃣ things we all can do to combat exploitation 👇🏽https://t.co/6ABKgnPH8V via @AJEnglish
1663326427545231361,1661367508769579010,1663326427545231361,2023-05-29T23:28:18.000Z,en,1,0,1,0,everyone,What Big Oil knew about climate change in 1959 https://t.co/ommFR2GHRM via @GreenBizhttps://t.co/X9NDCdaoOZ
1663326183159656449,2830877802,1663326183159656449,2023-05-29T23:27:19.000Z,en,2,0,2,0,everyone,The only solution to global warming Only?? Yes. Everything else falls short.https://t.co/36ztSld7nd https://t.co/NBnlqi9djw
1663326038330421251,1226934057499549696,1663326038330421251,2023-05-29T23:26:45.000Z,en,0,0,0,0,everyone,"ridiculous persons on the right discussing climate change, auctions and the laws disposal just being being tossed into the air, soil, water. Every single toxic chemical should be put in Their, and Air environment, backyard water supply And do it now. It's not dangerous."
1663326010119688192,1594963560404176896,1663326010119688192,2023-05-29T23:26:38.000Z,en,0,0,0,0,everyone,Did climate change cause this year's early West Nile Virus outbreak?#climate #sustainable #education #ClimateCrisis #green #ClimateBrawl #ClimateEmergncyhttps://t.co/lGlZ1KRL2g
1663325840417910784,581782217,1663325840417910784,2023-05-29T23:25:58.000Z,en,0,0,0,0,everyone,"The Truth Meets the Climate Alarmists’ Computer Models, Repudiating their Doomsday Predictions, and they find it “Troubling.” #climatechange #cnn #fakenews #globalwarming @cliffordribner https://t.co/4T3LHttGCR"
1663325623278882816,1357176317091995653,1663325623278882816,2023-05-29T23:25:06.000Z,en,3,0,2,1,everyone,The Grand Ethiopian Renaissance Dam is a critical piece of infrastructure that can help mitigate the effects of climate change in the region. https://t.co/2zyzi5mTtU @fionaharvey @UNHumanRights
1663325609341116416,1357176317091995653,1663325609341116416,2023-05-29T23:25:03.000Z,en,6,0,3,0,everyone,The Grand Ethiopian Renaissance Dam represents a huge step forward in sustainable development and the fight against climate change. Let's support this important project! https://t.co/2zyzi5mTtU @UNOCHA @Karl_Ritter
1663325557222678533,1357176317091995653,1663325557222678533,2023-05-29T23:24:50.000Z,en,7,0,5,0,everyone,"The Grand Ethiopian Renaissance Dam represents a significant investment in the fight against climate change, and a commitment to a greener, more sustainable future for all. https://t.co/2zyzi5mTtU @EricHolthaus @FAO"
1663325545315090435,1357176317091995653,1663325545315090435,2023-05-29T23:24:47.000Z,en,5,0,3,0,everyone,"As we face the challenges of climate change, the Grand Ethiopian Renaissance Dam offers a glimmer of hope for a brighter, more sustainable future. Let's work together to make this vision a reality! https://t.co/2zyzi5mTtU @CANPacificIs @lucia_graves"
1663325530186285056,1357176317091995653,1663325530186285056,2023-05-29T23:24:44.000Z,en,2,0,1,0,everyone,"The Grand Ethiopian Renaissance Dam is a crucial tool in the fight against climate change, providing a source of clean energy that can help reduce our dependence on fossil fuels. https://t.co/2zyzi5mTtU @JoelKirkland2 @JeffMcMahon_Chi"
1663325519700455426,1357176317091995653,1663325519700455426,2023-05-29T23:24:41.000Z,en,0,0,0,0,everyone,"As Ethiopia continues to work on the Grand Ethiopian Renaissance Dam, it's important to remember the crucial role it can play in adapting to the challenges of climate change. #GERD #ClimateAction @mbieseck @CoralMDavenport"
1663325505729499137,1851471050,1663325505729499137,2023-05-29T23:24:38.000Z,en,7,1,39,2,everyone,Perth has recorded its lowest May temperature in 59 years at 1.1c and Sydney at 6.9c lowest in 24 years.Damn that Global Warming.!!
1663325501195182083,1357176317091995653,1663325501195182083,2023-05-29T23:24:37.000Z,en,3,0,3,0,everyone,"As we confront the effects of climate change, the Grand Ethiopian Renaissance Dam can provide a source of renewable energy that is crucial for a sustainable future. https://t.co/2zyzi5mTtU @fionaharvey @UNEP"
1663325489358942210,1357176317091995653,1663325489358942210,2023-05-29T23:24:34.000Z,en,1,0,1,0,everyone,The Grand Ethiopian Renaissance Dam can help mitigate the effects of climate change by providing a reliable source of clean energy to the region. Let's embrace this opportunity for positive change! https://t.co/2zyzi5mTtU  @ElizKolbert @afreedma
1663325094259695616,242339712,1663325094259695616,2023-05-29T23:23:00.000Z,en,0,0,0,0,everyone,Can ‘enhanced rock weathering’ help combat climate change? https://t.co/LtkIdybnCj
1663324886155116544,1492418402706763776,1663324886155116544,2023-05-29T23:22:10.000Z,en,12,29,21,4,everyone,"Jane Fonda strikes again. ""White men are to blame for climate change.""""Those men” must be arrested and in prison.""😂😂😂😂😂😂😂😂 https://t.co/7pbwPYhwM3"
1663324623914815489,1655765940540260352,1663324623914815489,2023-05-29T23:21:08.000Z,en,0,0,0,0,everyone,"What another crock of shit! These “wealthy elitist bureaucrats“ that want to control the world want everybody’s money in order to fulfill their own sick, demented https://t.co/AdClkhPIuP ONE can control the climate. Given by God. Managed by God.😎🇺🇸 https://t.co/aI5Rc682GN"
1663324609163276292,1662116001872216067,1663324609163276292,2023-05-29T23:21:04.000Z,en,0,0,0,0,everyone,The world is running out of time to fight global challenges. @c_lindner and @OlafScholz will you support reforms to multilateral development banks that would free up billions of dollars for low-income countries to tackle climate change and more?
1663324600480956417,16973333,1663324600480956417,2023-05-29T23:21:02.000Z,en,7,1,23,1,everyone,Comedians back campaign against Lake Windermere sewage pollution https://t.co/J9nmGC1tyS https://t.co/2uH1ZPSNJe
1663324518373380098,41427918,1663324518373380098,2023-05-29T23:20:42.000Z,en,0,0,0,0,everyone,Jane Fonda Blames Men for Climate Change: ‘We Have to Arrest and Jail Those Men‘ https://t.co/R7QAjYmwcM via @BreitbartNews
1663324509984763904,2955149855,1663324509984763904,2023-05-29T23:20:40.000Z,en,0,0,1,0,everyone,"The Ukraine Invasion Reveals How National Security, International Trade, And Climate Change Are Connected - ForbesThere is a definite link but mitigating the link to a great degree will happen as more and more energy solutions are available  https://t.co/asQvvr4zVb"
1663324283160911873,1661817762065293319,1663324283160911873,2023-05-29T23:19:46.000Z,en,0,1,0,0,everyone,ᘛ⁐̤ᕐᐷ: Please if someone responds to that with Global Warming 💀
1663324039283081217,1656041998543888384,1663324039283081217,2023-05-29T23:18:48.000Z,en,0,1,0,0,everyone,https://t.co/uGw36iA6xZ  Best Animation Star@globalwarming @wax_io@bc_brawlers@etclabs #art #artistK #opensea #nftart #RomanticCat #artwork @funystatus@BobEthToken @SwagyTurtlez @NFTJackhammer @BwitchedCityNFT @planet_kooky@Lucynft1990@planet_kooky@nftjuno@nick_murphy https://t.co/P3PqZhuDSr
1663323981523611648,1661493818569670656,1663323981523611648,2023-05-29T23:18:34.000Z,en,0,0,1,0,everyone,Climate change all lies hello Liberals media fake news Al gore idiot John Kerry Lear jet ✈️ ozone killer lol idiots
1663323873432018950,988439898020564992,1663323873432018950,2023-05-29T23:18:09.000Z,en,0,2,2,0,everyone,"Environmental Stewardship: By facilitating the use of renewable energy, EOS Energy is helping the U.S. reduce its carbon footprint and lead in the fight against climate change. @ENERGY @PoweredByEos @SecGranholm https://t.co/rSKZpddMUz"
1663323728959217665,6134882,1663323728959217665,2023-05-29T23:17:34.000Z,en,53,2,70,3,everyone,"The water level in the Panama Canal is falling due to less rain, which could have major consequences for global supply chains. https://t.co/YbRalz8JcO"
