id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
317609106,nature_KY,2011-06-15T05:48:21.000Z,Conservancy in KY,False,False,1510,898,2777,56,https://t.co/vbX4hug83H,"The Nature Conservancy of Kentucky works to preserve the plants, animals and natural communities that represent the diversity of life in Kentucky."
1518027433336737792,RealDante12,2022-04-24T00:42:03.000Z,Mostly Peaceful Dante 🇺🇸,False,False,38092,11290,61756,11,,Patriot 🇺🇲 Widow 🚴‍♀️God 🙌 Music 🎸 Wine 🥂Hair Aficionado 😜 No DMI'm Huge On The 2nd Amendment 🇺🇸Gone to the dogs 🐕 It all started with a puppy 🐾
1266563068223504389,ecobearwitness,2020-05-30T02:52:37.000Z,Bearing Witness for Ecology etc. by Big Earth Data,False,False,2305,1570,118455,21,https://t.co/8U18Jk85JC,Curated real #ecology #climate #environment #ukraine #humanrights #water #ocean #forest #indigenous #renewable #protest #AI #ESG #space #science #peace news
14792742,valleywater,2008-05-16T00:41:00.000Z,valleywater,False,False,4458,503,3888,0,https://t.co/pNGZ0150Hs,"Providing Silicon Valley safe, clean water and natural flood protection for a healthy life, environment, and economy."
252724457,trentfraseryqr,2011-02-15T19:42:03.000Z,Trent Fraser,False,False,2112,2196,11950,46,https://t.co/D4DSZF61od,Dad to 4; Papa to eight grandchildren & counting;💍 37 yrs; #oldmanhockey 🏒 & ⚾️; #NYR; Past Chair @flyyqr ✈️ - Board Member @Saskatchewan & @SGI_CANADA
1528965363588902915,zenobia_rusk,2022-05-24T05:05:35.000Z,黄冈/黄州/团风/红安/罗田/英山/浠水/蕲春/黄梅/龙感湖/麻城/武穴,False,False,4,0,2468,0,,【急单】Telegram电报：👉https://t.co/JvieiKhDVN👈注意💖【新客户首单体验价5元】资源均有本人或朋友亲自验证，保证人照不低于9成如果没有Telegram 下面第一条有教程
15586175,diogobrunacci,2008-07-24T18:18:01.000Z,Diogo BRUNACCI 🅰️+,False,False,407,3084,8610,0,https://t.co/HZqDJL8UyJ,"Brasília born, feminist, anti-racist, political scientist, public/govt affairs professional & sports lover! Views are my own and RTs are not endorsements."
1330911446440554496,br00t4c,2020-11-23T16:30:57.000Z,🌊 Peter Taylor 💙 🌎,False,False,5651,6156,160824,3,,Salty commentary all day. Opinionated. Woke. #ANTIFASCIST #BLACKLIVESMATTER #FBPA #FBPE #FBR #FBRPARTY #IFB #PROCHOICE #PROGRESSIVE #SCIENCE #RESISTERS #WOKEAF
366728614,PottstownNews,2011-09-02T18:18:41.000Z,Evan Brandt,False,True,5777,1057,78656,89,https://t.co/RHKC8L4vbL,"Reporter for @MercuryX covering Pottstown, surrounding towns, surrounding environment, surrounding issues etc... you get the idea. Re-tweets R not endorsements"
1026368888546578432,RuebenUrias,2018-08-06T07:26:26.000Z,Rueben Urias,False,False,668,1059,40200,4,,
3267730369,ira_hyman,2015-07-04T03:38:14.000Z,Ira -- worried for our democracy -- Hyman,False,False,1514,1015,12582,15,,"Professor of Psychology; Rider of Bicycles; Seeker of Justice. Applied cognitive psychologist, studying attention & memory. (He/him; 1st gen college student)."
99961254,drmikehart,2009-12-28T14:26:01.000Z,"Mike Hart, M.D",False,True,53280,411,11281,386,https://t.co/sAaSX4EeMc,COO @optimindpharma. Hart2Heart podcast host. @predictmedix. Author. As seen on @joerogan. Not medical advice. Contact:reception@readytogoclinic.com
21652157,judyshel,2009-02-23T13:32:27.000Z,Judy Shelton,False,False,35305,707,3477,340,,Monetary economist. Author of “Money Meltdown” (1994) and “The Coming Soviet Crash” (1989). Senior Fellow at the Independent Institute.
1529113185629904901,MeganJe69033749,2022-05-24T14:52:59.000Z,温州/鹿城/龙湾区/瓯海/洞头区/永嘉/乐清/龙港,False,False,2,0,2694,0,,💄💄💄💄💄选美女请看下方大号 💄💄💄💄💄推特大号：👉https://t.co/3ifyACVjHY👈————————【急单】Telegram电报：👉https://t.co/7K1NQJ01mw👈————注意💖【新客户首单体验价5元】大号打开请等待10秒♥♥看美女照片.♥♥—————【推特大号】 https://t.co/3ifyACVjHY
67290711,mapmakerdavid,2009-08-20T11:32:28.000Z,David Garcia,False,False,23469,16630,69940,219,https://t.co/YqiEqo7HSZ,"Digital geographer. I make nice maps, so I can make good food, which are also maps. Shapeshifting into dj. he/they"
39085195,theGEF,2009-05-10T17:57:08.000Z,Global Environment Facility (GEF),False,False,107091,1187,20527,1372,https://t.co/3V37FVljqx,The GEF is the largest multilateral trust fund dedicated to addressing inter-related environmental threats including climate change. Follow CEO @cmrodrigueze.
1300185780640391168,PlanetEmergenc1,2020-08-30T21:37:39.000Z,Planet Emergency,False,False,164,47,15285,2,,
2324638842,echoes_bones,2014-02-03T02:03:25.000Z,Psyop Abelman,False,False,715,1654,34701,1,,2139 to presentHe/himnot a writer
1033054369631985664,liberalsteveros,2018-08-24T18:12:09.000Z,Beware of Attack Democrat,False,False,7375,7362,19702,3,,"Unless someone like you cares a whole awful lot, nothing is going to get done. It's not. --Dr. Suess was a pretty smart guy. vote, work, donate #dnc"
809841734058393600,USAmbCanada,2016-12-16T19:24:50.000Z,David L. Cohen,False,True,11196,129,1245,98,https://t.co/LMSuqT3Ybn,"Official account of David L. Cohen, U.S. Ambassador to Canada. Committed to advancing the U.S.-Canada relationship."
916787510822436864,TopStockAlerts1,2017-10-07T22:09:10.000Z,Top Stock Alerts,False,False,103828,0,32167,1015,https://t.co/B9f8hbmHiJ,A Trading community for beginners and advanced traders. Not a financial advisor Promo Code: TSA10 https://t.co/6r0W9QNerI
1261163883244314624,deanbalsamo1,2020-05-15T05:18:14.000Z,dean balsamo,False,False,101,259,2981,0,,The Raw Poet lyricist/Screenwriter/ microfilms IG @rawpoet2 background in visual and performance arts plus multimedia projects -writing for magazines
1189041447695278081,emnicw,2019-10-29T04:49:24.000Z,Emma Nicole W.,False,False,814,710,27787,2,https://t.co/8qXMrCA2Ra,⚧️ • She/Her • baby tree momma • I have a cat. his name is 🐿. If you would win me over you must first befriend him. • Adult Human Cat • pfp by @ag_nonsuch
1517274082441670659,granite_wildman,2022-04-21T22:48:40.000Z,GraniteWildman,False,False,156,358,3182,0,,"Lover of self, life, wife, son, Earth, and everyone else!!"
1442408319608516614,ECOTerminator,2021-09-27T08:38:50.000Z,EcoTerminator,False,False,9,1,56285,0,,"I hate humans, but love the planet."
717553584490037250,frankdpi,2016-04-06T03:24:40.000Z,Frank Mitman,False,False,13842,13455,294655,25,https://t.co/aN06Ig9BZV,"I'm a professional photographer who appreciates craftsmanship in art, music and life. I am a classically trained guitarist. Liberal for the right reasons."
15728275,KartikeyaSingh,2008-08-04T21:41:22.000Z,Kartikeya Singh,False,False,3407,1889,12768,144,https://t.co/iR4CNTZJSg,"Impact investor in strategies for the post-covid climate-constrained era | Formerly @CSIS, @Energy | @YaleEnvironment @FletcherSchool grad."
29584150,Yolibeans,2009-04-08T00:00:47.000Z,Yolanda G. Lemaitre,False,False,6195,11488,58160,281,,"Peace, Climate Change, Ocean & Human Rights Activist. Let's save the Amazon Rainforest from Deforestation."
1549746186772430849,PunishedLink,2022-07-20T13:21:09.000Z,Lucas 🧡,False,False,5762,543,5476,16,,20 - they/them nb twinkmoder - the one good lib - LFGM ✡️️🏳️‍🌈🥑
71581844,tabatt13,2009-09-04T17:00:00.000Z,David A. Martinez,False,False,1343,2367,58528,34,https://t.co/IG4VwrSN59,All life is an experiment. The more experiments you make the better.
347334263,Cash_Rules_,2011-08-02T16:52:41.000Z,The Colonel,False,False,1521,1676,132000,155,,#Internet and #Affiliate #Marketing Student and Practitioner. Also #tcot #ccot #teaparty #2A #conservative #Texan & #MAGA Deal with it!
1519785856181149696,GovernorIII,2022-04-28T21:09:33.000Z,John T Kemper III,False,False,6,15,299,0,,Governor Kemper
1532327953006309377,HilaryB38981035,2022-06-02T11:47:19.000Z,北京上门,False,False,1,1,5956,0,,💄💄💄💄💄选美女请看下方大号 💄💄💄💄💄推特大号：👉https://t.co/lS7AaJx7vY👈————————【急单】Telegram电报：👉https://t.co/OhXclQVUo5👈————注意💖【新客户首单体验价5元】大号打开请等待10秒♥♥看美女照片.♥♥—————【推特大号】 https://t.co/lS7AaJx7vY
996207487,politicsfisher,2012-12-08T01:15:22.000Z,Robert Fisher,False,True,14615,1185,35697,214,,QP Poli Specialist: Davis 2 Ford. Ret'd CBC News Host. Host/creator: Global's Focus Ont & CBC's Dateline Ont. M.J. @JSchool_CU alum.  @SuperWalk fundraiser
255340030,sunlorrie,2011-02-21T04:36:12.000Z,Lorrie Goldstein,False,True,86107,1572,233410,564,http://t.co/lADjtqkQj2,"Editor Emeritus, Columnist, Toronto Sun;  Member, Canadian News Hall of Fame; commentator, Arlene Bynon Show, Sirius XM CH: 167;email: lgoldstein@postmedia.com"
22737278,drvolts,2009-03-04T05:14:12.000Z,David Roberts,False,False,197223,3517,46514,5647,https://t.co/OFfkUhhjY7,"I run a newsletter/podcast called Volts, about clean energy & politics. Subscribe & join the community at https://t.co/mAVggtz6aw!"
376760198,bhundey,2011-09-20T13:07:51.000Z,Beth Hundey,False,False,1396,1969,11863,61,https://t.co/yflc94ScAW,"Curriculum Specialist @westernugeogenv with a PhD in Geography (Paleolimnology). Human with human tweets about teaching, education, and climate change."
3212838617,bhushansethi1,2015-04-27T12:31:05.000Z,Bhushan Sethi,False,False,2379,1455,11746,66,https://t.co/LPfpzYPsNk,Jt Global leader @PwC People & Org. 🏆Thought ldr | Media | Speaker | Podcaster | Adj Prof @NYUStern | Member @WEF @T20solutions councils | ❤️ 🇮🇳🏃‍♂️⚽️ #COYS
120217051,RBannon1,2010-03-05T20:39:06.000Z,Ronald Bannon,False,False,155,470,41381,3,https://t.co/jIiUTUPTEy,B2B International Business Development & Market Assessment ● Innovation & Risk Management
1214947359257325569,cleannorthsault,2020-01-08T16:30:10.000Z,Clean North,False,False,163,345,516,2,,We help protect the environment in the Sault/Algoma District through fostering waste reduction/reuse/recycling & other green initiatives. Blog: https://t.co/qdBlKkW1Xl.
27849650,climateprayer,2009-03-31T11:00:06.000Z,Climate Prayer,False,False,3314,3541,15429,97,http://t.co/muJRsZlvw9,"Love God, love your neighbour - so pray"
271069523,Seneca_Solar,2011-03-23T20:06:03.000Z,Seneca Solar,False,False,15955,2756,40265,294,https://t.co/xMRQDMgJnt,Profitably and equitably delivering innovative renewable energy solutions that heal the Earth.
1347253755381616640,Bug0ut,2021-01-07T18:49:22.000Z,Judi,False,False,2825,4675,38999,0,,"A mix of Jane Rizzoli and Miss Marple. Lover of old and new mystery novels, movies, technology and photography with a splash of politics and a hint of humor."
747784028217028608,TAPintoRahway,2016-06-28T13:29:40.000Z,TAP into Rahway,False,False,183,35,2345,5,https://t.co/BosJvQX8uK,"TAPinto Rahway is an objective, online local news site and digital marketing platform.  Get your local news in your inbox for free:  https://t.co/GnjtpAPxH5"
1320907965625364488,humma49,2020-10-27T01:59:47.000Z,Humma49 Mate,False,False,630,669,2676,1,,Personal Space In SocietyOldSchoolAussieGalHere to vent the BS of RLListen to the wise one's seekin & spreadin the truth instead of MSM We warned you!
104638215,DaisyArseneault,2010-01-13T23:13:16.000Z,Daisy Arseneault,False,False,1544,1976,18358,54,https://t.co/A9WV9rpLst,Polish/Samoan. Mum. Passionate about Volunteering & #Architecture #JustServe #KiwanisKW #Community #Family #MyFale #UptownNorth
2860711644,BillWylson,2014-10-17T16:35:55.000Z,Author Bill Wylson,False,False,2433,4738,110555,146,https://t.co/4LWvijir9P,"On battlefields from here to Barcelona, I am listed with the enemies of love.L. Cohen"
1071889986822307840,TheJHFoundation,2018-12-09T22:11:02.000Z,JUDITH HEARD FOUNDATION,False,False,191,70,441,0,https://t.co/zwkLcSC7Ii,"We are a youth serving organisation  focusing on youth empowerment programs with an emphasis on, SRHR, climate & nature to promote sustainable development."
44200263,CourantOpinion,2009-06-02T20:29:19.000Z,Hartford Courant Opinion,False,False,3183,1364,4249,103,https://t.co/Q4dZofb602,We're the @HartfordCourant opinion department. We’d like to hear your thoughts: letters@courant.com ✉️
75069067,ClintonFdn,2009-09-17T17:44:23.000Z,Clinton Foundation,False,True,824984,798,13132,6824,https://t.co/U0qkzW3XP8,"Working together to expand economic opportunity, improve public health, confront the climate crisis, and inspire citizen engagement and service."
21856182,EurasiaReview,2009-02-25T11:26:53.000Z,Eurasia Review,False,False,8582,8552,225130,338,https://t.co/hkbKtwNvSB,Eurasia Review is an independent Journal that provides a venue for analysts and experts to publish content on a wide-range of subjects.
273191855,renewablemexico,2011-03-28T00:59:34.000Z,Mexico Energy,False,False,996,268,5419,28,https://t.co/6EmzqRxlPR,@renewablemexico is positioned as the leading English language sources of up-to-date news and opinions from the Mexican renewable energy sector.
1615759644,BXVHS_principal,2013-07-23T17:58:21.000Z,Ann Meyer,False,False,434,173,5640,3,,
1565503913742123008,FassbenderENG,2022-09-02T00:56:52.000Z,Asha Fassbender,False,False,14,21,1028,0,,I'm focused on #Enegry #Policy and the latest #News.
164827301,rramblingsnj,2010-07-09T21:35:09.000Z,Tyler,False,False,236,291,7854,10,,"Sharks and all aquatic life, weather enthusiast, a female non-pilot aviation enthusiast, astronomy, conservation, raptors, rivers"
1225452236182097921,BotMagick,2020-02-06T16:12:43.000Z,bot.magick,False,False,57,0,141968,3,,Castin' spells all day long.
208133171,mikeforjoco,2010-10-26T18:03:29.000Z,Mike Kelly,False,False,1070,845,1358,9,https://t.co/3vfmGOLeCC,Husband | Father | Mayor | Lifelong #JoCo resident | Candidate for JoCo Commission Chair #LetsGoJoCo
994242738676789249,worldnews_guru,2018-05-09T15:48:35.000Z,World News Guru,False,False,1389,1,305639,5,https://t.co/ynIGRNVlo8,World News Guru is completely free and offers a broad range of media content from a varied and extensive range of sources.
2467791,washingtonpost,2007-03-27T11:19:39.000Z,The Washington Post,False,True,19960686,1719,442568,108305,https://t.co/1KN78z0bbe,Democracy Dies in Darkness
471275259,headfone_noise,2012-01-22T17:51:10.000Z,Gnashing of K🎹YS,False,False,419,331,24587,1,,"Don't mind me, just for fun 😌 Quintessential Simplicity 🙏🏾 Gift of Jah is life 🌱"
1270024752585990144,MartiCarlucci,2020-06-08T16:08:17.000Z,Martina Carlucci,False,False,145,297,74,0,,From Rome to Buenos Aires via Auckland The Hague Santiago (Chile) London |international affairs|@UniLeiden @KingsCollegeLon Alumna|Now UN Fellow @ONUArgentina
1529061241230184450,PullanAdelaide,2022-05-24T11:26:34.000Z,南通 崇川 通州 海门 海安 如东 启东 如皋,False,False,2,1,2672,0,,💄💄💄💄💄选美女请看下方大号 💄💄💄💄💄推特大号：👉https://t.co/UGH3MfBfgz👈————————【急单】Telegram电报：👉https://t.co/qufwsSax9H👈————注意💖【新客户首单体验价5元】大号打开请等待10秒♥♥看美女照片.♥♥—————【推特大号】 https://t.co/UGH3MfBfgz
2293870660,foreverfreshkid,2014-01-20T17:08:36.000Z,Ty is the Problem,False,False,770,695,32891,0,,Sag-terrorist 🏹 he/him. UnProfessionally Black
43105551,LeisaSNewman,2009-05-28T13:10:44.000Z,Leisa 🇺🇸,False,False,2402,2487,28155,1,,MAGA (period)
123041474,macbeestje,2010-03-14T19:56:55.000Z,Philip Shook,False,False,756,838,491470,190,,"I'm a Mac techie who is socially, environmentally and technically aware of issues.  I'm an avid bicyclist as well as a firm believer in public & mass transit."
1126956308173692928,KyleJon75738070,2019-05-10T21:04:56.000Z,TheDemocrat,False,False,245,399,9233,0,,"I’m ultra intelligent, I have strong reasoning skills, more virtuous than you, morally superior... Let’s stop Republicans from being heard!              #Satire"
1302061964395311106,NzDna,2020-09-05T01:53:11.000Z,Mooz,False,False,166,298,3786,2,,Reader. Farm girl. Crazy fan of Wuxia/Xianxia. Supporter of 🌈 people and socialism  (she/her)
1067754781614075906,HowesSalle,2018-11-28T12:19:12.000Z,Salle,False,False,2324,3016,8024,1,,"Geriatric resister and public school employee. I love family, flowers, and dogs and despise Trump! 🌊"
28445025,xblindinglight,2009-04-02T23:18:47.000Z,Martha,False,False,1176,1469,40790,26,https://t.co/ROLCzXNpvz,Professional fangirl. ⁣⁣TN liked x3 | Jonas liked x4 |Nick Jonas liked x1 | Wallows liked x1 | #SeniorSwiftie
3087568780,S_MonradGough,2015-03-11T21:34:47.000Z,cosmic sans,False,False,120,67,2920,0,,"No 1 Rainbow Warrior Truther Account | Senior Editor of the NZ herald | 俺・私  | Co-host, https://t.co/QrvTD5DlL3…"
3143114040,1Tickled,2015-04-07T10:01:04.000Z,tickled pink 1 💙🇵🇭 for WYAT,False,False,691,692,78375,1,,You may not like my politics but I have great taste in music
4783834469,RecyclableYnot,2016-01-12T11:49:33.000Z,Y Not Recyclable,False,False,589,619,3955,6,https://t.co/G5J97zyXx5,Planet Earth cannot afford much more pollution & environmental damage. Everything should be recyclable in the 21st Century.
1060940620120776704,GilmoreHealth,2018-11-09T17:02:09.000Z,Gilmore Health,False,False,232,4,2775,0,https://t.co/Q0Fcss1VCF,"We at Gilmore Health are continuously seeking out products, diets, and procedures that will regenerate our bodies, reverse aging, and enhance our minds"
1130166291606585344,Kitten20191,2019-05-19T17:40:16.000Z,Kitten2019,False,False,117,44,25978,1,,
1329161620493377537,CraigFM1789,2020-11-18T20:37:20.000Z,Craig Murray,False,False,6028,6500,20365,1,,🇺🇸Vonnegut once said the true test of intellect is to express things so a child could understand.IDW listed.Listen…No🚫DM’s🇺🇸🇺🇸
61996651,g0ldlionn,2009-08-01T08:43:09.000Z,✨,False,False,1009,1090,37912,6,,happy go lucky
720111590998196225,JessicaLexicus,2016-04-13T04:49:17.000Z,Jessica Wildfire,False,False,18369,12385,42255,166,,Unfluencer.https://t.co/F0LUA3BQc3https://t.co/auhHyTnaAY
345409879,kirbyallen00,2011-07-30T15:10:32.000Z,Kirby Allen,False,False,1213,4934,240933,3,,"Proud DEMOCRAT, veteran, ethical leader. #resist #theresistance #voteDEM #FlipTheSenate #FlipTheHouse #racistGOP"
1393584356162158593,HavaClimate,2021-05-15T15:09:48.000Z,HAVA Climate Solutions,False,False,73,552,573,14,https://t.co/CmIFtEPgoe,A climate impact organization.
1274331110164529157,weofallhumanity,2020-06-20T13:20:02.000Z,weofallhumanity,False,False,2,8,1781,0,https://t.co/D0FgPDC3uX,the we of all humanity was founded to unite all individuals on the common cause of ending the climate change holocaust by choosing to eliminate air pollution.
1460803870238593027,RebelNews_AU,2021-11-17T02:56:24.000Z,Rebel News Australia,False,False,14870,276,4667,92,https://t.co/olVyFsTshp,"Telling the other side of the story.Follow @RebelNewsOnline, @RebelNews_CA, @RebelNews_UK, @RebelNews_USA and @RebelNews_QC."
1434403453330083840,JohnGreenTweets,2021-09-05T06:30:29.000Z,John Green 🇺🇦,False,False,53,414,1445,1,,"#Nature #bicycle lover #vegetarian. Fmr. war correspondent. Activist. I like writing and studying, and reading #Asiannovels. I also work..."
556032667,FrenchHj,2012-04-17T14:55:04.000Z,Jake French,False,False,70,17,89762,12,https://t.co/ozUYIkkFtL,I am a Volcanologist
864030687120281602,JMPSimor,2017-05-15T08:12:23.000Z,Jessica Simor KC,False,True,184901,5395,39983,858,,"Admin/Regulatory, H Rights, energy, environment. Vis. Prof @LSELaw @GoldsmithsLaw, fellow @BinghamCentre @GlobalPartnersD @justicehq @Robertsbridge VMO"
95418595,TheDailyClimate,2009-12-08T13:19:53.000Z,Daily Climate,False,False,20167,1437,38842,871,http://t.co/ovakYsuy6o,News for a changing planet
369338525,CarbonMarketIns,2011-09-07T05:41:11.000Z,Carbon Market Institute,False,False,3695,2105,13334,0,https://t.co/g71e3BaXQr,"Our 2050 vision: A prosperous, climate-resilient, net-zero emissions world.#AERSummit 25th & 26th October ➡️​ https://t.co/2IiMuGNOvP"
1505841673280106496,nuts_md,2022-03-21T09:40:28.000Z,🥜 MD,False,False,17,221,61,0,,Gone nuts 🥜 MD treat patients when not 🥜
17456691,brobert545,2008-11-18T02:29:56.000Z,brobert545,False,False,20990,23563,126732,82,https://t.co/HbSP8640fP,"retired busines executive, plane crash survivor(UA 232) google it,six holes in one, two kids, 6 grand kids Blogger for 12 years. https://t.co/HbSP8640fP"
1475237045215932428,John73571561,2021-12-26T22:48:30.000Z,Roadwarrior the IV Account,False,False,98,174,1056,0,,Retired homicide detective after 35 years. #zeoliarmy
2428433576,jmschumey,2014-04-05T06:41:56.000Z,Joel Cochico,False,False,4838,3180,12956,3,,A visually impaired idealist who will not sit idly by while his country is ravaged.
25393191,dgendvil,2009-03-19T21:48:31.000Z,Derek Gendvil,False,False,4124,5004,1082641,256,,client for Circles Magazine
111531763,Oldstyle79,2010-02-05T07:27:40.000Z,PWD,False,False,317,820,11761,3,https://t.co/JAyycARz9P,Life isn't about finding yourself. Or finding anything. Life is about creating yourself. https://t.co/jqM5c5NM02
1279228962,nicktompan,2013-03-19T01:38:20.000Z,Nicholas Tompanis,False,False,109,74,426210,3,https://t.co/xWdXmln3qM,dietary consultant
1329492481248014336,carboncompanies,2020-11-19T18:31:30.000Z,environmental footprints,False,False,168,0,98147,2,,an eco-bot that shows what’s behind closed doors when it comes to environmental damage from your favorite companies
1565377346416279553,Jimbo14706150,2022-09-01T16:33:48.000Z,Jimbo,False,False,176,460,2011,0,,I love my country and all you patriots out there.
3236105622,Helenasgallery,2015-06-04T15:35:17.000Z,Helena Glass,False,False,1368,1145,29365,19,https://t.co/crByj5j2zO,"Conservative Truth Seeker, MAGA without Reserve, Mensa Researcher, Christian Mom; Blogger and Sculptor, The Real Generals Daughter:   #MakeAmericaGreat"
1365061879,deerford0236,2013-04-19T18:09:20.000Z,home24,False,False,8,124,810,0,,
1108402735827705856,DreamLikeGia,2019-03-20T16:19:40.000Z,Gia 🎨,False,False,1090,197,5663,2,https://t.co/IpvUPKLFY5,bit of a dreamer | socials below
16955517,dealbook,2008-10-24T19:47:47.000Z,DealBook,False,True,124314,326,72767,3673,http://t.co/pLYLk4P6xz,New York Times columnist Andrew Ross Sorkin and his colleagues help make sense of major business and policy news — and the power-brokers who shape them.
1517306589748903937,JennyTa22393082,2022-04-22T00:57:53.000Z,Jenny Taylor🌸🇺🇸🇦🇺 CookvsCrook #Refusenik,False,False,997,796,36523,6,,"Nutritionist,Litigation(Health & Administrative Law);Law Educator: UAP Member, #ProLifeU.S Patriot:Australian born Posts are opinionsRT not endorsements"
274508153,KarieBird,2011-03-30T12:46:03.000Z,Kari Birdseye MSc,False,False,965,2857,2841,21,,"NRDC Strategic Comms in SF with a keen interest in climate issues, all things oceans, and travel. Benician acting local, thinking global. All views my own."
1384238751426125824,bella32986855,2021-04-19T20:13:40.000Z,bella,False,False,1,13,77,0,,
1465481388031942658,Usernam04686069,2021-11-30T00:43:07.000Z,Martin,False,False,15,72,758,0,,"Politics and History nerd, socdem, georgist, he/him"
377565477,LiberalEffects,2011-09-21T19:38:57.000Z,Merritt,False,False,8950,7846,76004,174,,🌈 🇺🇦✌️🏳️‍🌈 💙💙 #Resist PLEASE 🙏 #VOTE #SaveOurDemocracy #LockThemAllUp #ExpandSCOTUS #ProChoice #LGBTQ #EndTheFilibuster #BLM #WomensRights #PsychNurse
20751449,the_hindu,2009-02-13T06:04:24.000Z,The Hindu,False,True,7881529,183,465472,7843,https://t.co/8BzwtW0mYf,News feeds from India's National Newspaper
