id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1329492481248014336,carboncompanies,2020-11-19T18:31:30.000Z,environmental footprints,False,False,167,0,95554,2,,an eco-bot that shows what’s behind closed doors when it comes to environmental damage from your favorite companies
31409367,Energy_Brokers,2009-04-15T13:43:18.000Z,Energy Solutions,False,False,6645,5765,53310,97,https://t.co/K6GO3vpFoV,Latest energy news covering all major suppliers and regulators provided by Energy Solutions - https://t.co/AJGWEzTgsp ⚡ All our energy goes into procuring yours
82689705,newrepublic,2009-10-15T19:15:18.000Z,The New Republic,False,True,180327,1650,174408,5740,https://t.co/1VSod7ItKv,"Founded in 1914, The New Republic is a magazine of interpretation and opinion for a rapidly changing world."
1459047691699191810,GamerSaiReddy1,2021-11-12T06:37:46.000Z,Gamer khan,False,False,39,5,41050,1,https://t.co/hbTDg3Z92q,Youtube Channelhttps://t.co/m44QrbzMdP…
22622212,at2rty,2009-03-03T13:24:21.000Z,bremont Alfredo,False,False,966,5001,371416,59,http://t.co/aWutmUVZkB,"artist, lover of art and women who are a work of art .. the philosophy of men, fire,water,air,matter. art A harmonious pleasure. films writer, wine."
1243996113625063425,gethypedllc,2020-03-28T20:20:03.000Z,Get Hyped News Network,False,False,12709,11125,137154,10,,"Get your news fix with us! Top stories from trusted sources, straight to your feed. Keep up with what matters most to you and never miss a beat. Follow us now"
1370269173436317697,BRKHEADLINES,2021-03-12T07:03:36.000Z,BRK HEADLINES ™,False,False,14643,1,74072,47,https://t.co/cmiGGdjtIU,BREAKING POLITICS & CURRENT AFFAIRS. Well-sourced headlines without fear or favour from across the UK's MSM.
36303430,Natural_OneDurr,2009-04-29T06:19:51.000Z,Mehmet Okurrrt,False,False,6033,885,313499,79,https://t.co/eJBWR8csOb,"Sports junkie, @TheCommitteeWBB, commentator of life, enigma that remains unsolved. The Lord orders my steps, but he said I could pick the shoes  ¯\_(ツ)_/¯"
1514195915338567680,9breakingn,2022-04-13T10:57:10.000Z,9 Breaking News,False,False,625,1127,54974,0,https://t.co/TwHJXXSSXZ,"Find the latest breaking news and information on the top stories, weather, business, entertainment, politics, and more."
1452845816633196550,9Breakingnew,2021-10-26T03:54:15.000Z,9 Breaking News,False,False,2663,4895,138262,3,https://t.co/gKe9LN2Po2,"Breaking news and world news from Eumail24 on Business, Sports, news. News from the US, Europe, Asia Pacific, Africa, Middle East, America."
1050531591070605312,comaldemocrats,2018-10-11T23:40:24.000Z,Democrats of Comal County,False,False,2263,3894,2457,9,,"Democrats of Comal County operate in Comal County, Texas."
1492515474055348224,AgadirGroup,2022-02-12T15:06:45.000Z,Agadir Group,False,False,83,5,170800,0,,"Welcome to AGADIR-GROUP, We depend on giving you the genuine report associated with development and amusement with a thought on 101% phenomenal news."
10340482,RAN,2007-11-17T20:47:30.000Z,Rainforest Action Network (RAN),False,False,95660,31302,26991,2461,https://t.co/cGnHEGwm1z,"RAN sides with frontline communities to protect forests, climate, and human rights. End Conflict Palm Oil. Defund climate change.https://t.co/4Y47oS6Jz6"
271069523,Seneca_Solar,2011-03-23T20:06:03.000Z,Seneca Solar,False,False,15931,2745,40113,294,https://t.co/xMRQDMgJnt,On a mission to profitably and equitably deliver innovative renewable energy solutions that heal the Earth.
1520099096979255296,TakeSlapcom,2022-04-29T17:54:13.000Z,TakeSlap.com,False,False,5,0,4964,1,,Slap is food for thought. Take more at https://t.co/7W9JcVcy11
1567826249732554753,MistyBl59342083,2022-09-08T10:45:00.000Z,华人同城约啪平台❤西安武汉南京福州银川太原兰州西宁成都德阳绵阳南宁广西重庆南充贵阳遵义贵州四川,False,False,24,6,223,0,,华人全球平台，注意假冒。男生女生都是一对一交流。透明收费社员制平台，能接受的请加入社Q 非诚勿扰
1499684987532197888,UsaJaun,2022-03-04T09:56:07.000Z,usa jaun news,False,False,2579,3048,80697,0,,
18251184,joeazzi11,2008-12-19T20:43:15.000Z,jAzzi,False,False,142,1072,4803,13,,"daddy bear, husband, software, California"
85020612,in10ense,2009-10-25T05:53:02.000Z,Manuel Soares,False,False,2411,2184,30024,11,,Sue the legacy media. Never vote Liberal or NDP.
741219067,CsuiteTechPoint,2012-08-06T18:58:35.000Z,C-Suite Tech Point,False,False,22611,20967,34026,62,,Fresh Tech News for Executives. #AI #Blockchain #Digital and much more.
1549525984038522880,g878443,2022-07-19T22:46:18.000Z,Gary,False,False,1,5,402,0,,
18342002,RealColinFlynn,2008-12-23T20:48:26.000Z,Colin Loves America,False,False,4304,48,365,46,,"A nuanced view on most things political, religious and philosophical. Satire and sarcasm is included in many of my comments, often without explanation."
1509934566445830145,JessieGothland,2022-04-01T16:44:37.000Z,Jessie Gothland,False,False,19,113,648,1,,Live Life To The Fullest.Inspirational Words of Wisdom.❤❤❤
1508515922054725637,ConstanceHaydn,2022-03-28T18:46:48.000Z,mike honcho,False,False,85,320,27,0,,4 crtz
5889412,anteek,2007-05-09T06:30:23.000Z,Branding / Marketing,False,False,36832,40215,17893,1309,https://t.co/M5gOAmlQno,"I am Anteek, Antiques Dealer, #SEO &  Web 2.0 #Marketing Guy Do you have a question about #Mobile #Marketing #Branding #ORM #SMS Just Follow me & let me help!"
1119066928163635200,yadawgishere,2019-04-19T02:35:21.000Z,ₖₕₐₑₗ,False,False,154,76,7281,0,,what
1381303911357685762,cocky_dr,2021-04-11T17:51:37.000Z,Dr. Cocky,False,False,223,298,1764,3,,Just a medical student who loves getting his daily dose of Gamecock sports talk. Don’t mind some Braves and Panthers conversations thrown my way either.
496094805,_weedbrownies,2012-02-18T16:18:07.000Z,ju major,False,False,585,618,44301,2,https://t.co/DUoEFDY1OM,free BG ..
4726517491,onderlauren,2016-01-08T03:31:46.000Z,lauren,False,False,184,745,1036,1,,mediocre at best. she/her.
204563458,nslisa,2010-10-19T00:03:38.000Z,Lisa P 👣,False,False,398,574,10621,9,https://t.co/uXrRFgTP0i,"Happily escaped the city, retired from the cubicle life. Not interested in conspiracy theories, social media science or hate speech. We all need to do better."
1073655569993617409,barbara45742047,2018-12-14T19:06:50.000Z,Barbara Price,False,False,3838,4088,24528,2,,"We must all stand together and fight to get our lands and freedom back,,Give us back our NHS Give our workers the jobs not the foreigners       3852"
984489267371085824,the_unswerving,2018-04-12T17:51:47.000Z,Stalwart,False,False,296,158,7223,1,https://t.co/tM5vNuuqCN,Things got nasty The nouns attacked the verbs I was like Stop! Stop! We should be using our words..❤️ Main Page:IG:@the_unswerving
32174142,GeekPrivateers,2009-04-16T22:06:42.000Z,🍻Steve - A Face in the Crowd 🤓🌊🐊🏴‍☠️,False,False,11402,12517,59782,44,,"Married - #Sarcasm #ChaoticGood #DnD, #NavyVet #InfoSecGeek #VoteVets, taking #Patriot back, #Democrat #FloridaGators fan. 🌈Ally. Probably ignoring your DMs 😎"
347334263,Cash_Rules_,2011-08-02T16:52:41.000Z,The Colonel,False,False,1524,1676,131406,155,,#Internet and #Affiliate #Marketing Student and Practitioner. Also #tcot #ccot #teaparty #2A #conservative #Texan & #MAGA Deal with it!
1518813659446792192,SullyzWorld,2022-04-26T04:46:39.000Z,Sullyz World,False,False,243,1012,6085,0,,
1370704368748670977,PaulBar65001890,2021-03-13T11:52:59.000Z,Paul Barr,False,False,7,87,821,0,,What will b will be
781023883,madvancouver,2012-08-25T20:18:49.000Z,Alfred E. Vancouver,False,False,44,20,34922,21,,Scientific experiment.
597076862,ProfRayWills,2012-06-02T04:24:19.000Z,Prof Ray Wills,False,False,14824,2876,32496,650,https://t.co/mloxODlZZY,"Futuristbiz, cities, climate, ecology, disruption, economy, energy, tech, transport, renewables, roboticsWorld Top100 SustainabilityMD @FSS_Au Prof UWA"
435797214,Wow_Flutter,2011-12-13T13:11:18.000Z,Wow+Flutter,False,False,332,762,18709,6,,"In this world, you must be oh so smart, or oh so pleasant. Well, for years I was smart. I recommend pleasant. ― Elwood P. Dowd"
255797635,DrBobBullard,2011-02-22T02:17:10.000Z,Robert D. Bullard,False,False,31715,10618,127247,956,https://t.co/hKu7cJGYNC,"Scholar, author of 18 books, co-chair of @NBEJN1, #HBCU Climate Change Consortium, director of the @BullardCenter and father of environmental justice."
1449769408369467392,Devilscare49,2021-10-17T16:09:21.000Z,Devilscare,False,False,2,33,354,0,,
18854680,cal2009,2009-01-11T02:27:47.000Z,cal2009,False,False,232,914,7584,1,,"If you’ve come here because we’re arguing and you’re looking for ways to make this personal, fuck you, I like your stylehttps://t.co/9ACJSZ0cJq"
1524304175151992832,SolaxyC,2022-05-11T08:23:39.000Z,Solaxy Group Corp.,False,False,124,34,100,0,https://t.co/nbhQSEbMMg,"Solaxy Group Corp. is the lead developer in net-zero carbon projects, specifically investing in projects that generate capital in the form of carbon credits and"
1338892910549475330,TheSundayShow,2020-12-15T17:06:05.000Z,The Sunday Show with Jonathan Capehart,False,True,19885,887,4204,129,https://t.co/P2OgoS3eap,Join @CapehartJ live Sundays at 10 a.m. ET on @MSNBC for The #SundayShow.
1573149028334055425,PinnSovAdrian,2022-09-23T03:17:23.000Z,Pinnacle Sovereign Adrian,False,False,16,42,26,0,https://t.co/cEHHgEal6e,"I own myself. I am happy. I am living to win at life. A wealth counsel’s odyssey to create, protect & enjoy wealth... unplugged. Just my thoughts. NO ADVICE."
1201402206311706624,DrSamuelCBoone,2019-12-02T07:26:30.000Z,Samuel C Boone,False,False,335,222,252,1,https://t.co/p46JrlOwzd,Geoscience research fellow at U of Adelaide & U of Melbourne studying the tectonic & geodynamic evolution of Earth to better understand how our planet operates.
1533318214003851265,SobiaBabar4,2022-06-05T05:22:17.000Z,Sobia Babar,False,False,3,0,3326,0,,
1373365112170450946,VedraMiss,2021-03-20T20:05:47.000Z,Miss_Vedra,False,False,1360,186,27719,5,https://t.co/wJVrNXqNm0,"Elegant Cyborg. Formerly your @MissVedra. Exvangelical, Poly, Kinky, Domme. Hottest person in your grocery store. Be welcome, be polite. She/her"
2860711644,BillWylson,2014-10-17T16:35:55.000Z,Author Bill Wylson,False,False,2428,4741,110223,146,https://t.co/4LWvijir9P,"On battlefields from here to Barcelona, I am listed with the enemies of love.L. Cohen"
228096524,trizcs,2010-12-18T18:15:13.000Z,Tristan Copley Smith,False,False,742,979,1972,73,https://t.co/yXROUC4MS6,"Eco-centric Entrepreneur // Filmmaker // Communicator. Editor @climateswitched, co-founder @COACTlab, @OSBeehives, @AKERkits #opensource"
1337860859050209280,AlbertEsposit20,2020-12-12T20:45:13.000Z,Albert Esposito,False,False,2347,2353,7810,1,,
1442808694840995841,Wajeeha65827865,2021-09-28T11:09:50.000Z,Wajeeha,False,False,2,11,8873,0,,
19203624,howardofocal,2009-01-19T21:40:10.000Z,Howard G,False,False,6,6,275,0,,
243529992,WorldEconomics,2011-01-27T07:21:25.000Z,World Economics,False,False,8761,72,112367,253,https://t.co/9bD47TX0bv,The Global Authority on Economic Data
930561332134449152,iot_marketing,2017-11-14T22:21:25.000Z,IoT Marketing LLC,False,False,2394,4936,14814,24,https://t.co/Hp3BYmcoay,"Join our largest event for this year 'Summit of Things', an all-day virtual event focused on IoT: https://t.co/gq3NWlhxBJ"
204129768,finaldenominatr,2010-10-18T00:24:08.000Z,RAGNAR ⚡️TACKBROK,False,False,626,444,2355,3,,money is not a human abstraction; money is a metaphysical nucleus upon which all human communication is organized.
3047444295,runupita,2015-02-20T18:01:07.000Z,Maskilim,False,False,46,109,4171,0,,witness to the events of the global warming catastrophe
868863038853664770,Marlene81291223,2017-05-28T16:14:25.000Z,MM,False,False,888,2158,17033,0,,I'm a Liberal and proud of it No DM please.
201333007,sickBocks,2010-10-11T16:32:22.000Z,sickBocks,False,False,1710,249,15539,29,,Escaped Rubbish Island
903816295,pimaro_jr,2012-10-25T12:26:24.000Z,Micah Thomas 🇳🇬🇹🇩🇸🇯,False,False,1168,1160,15759,1,,#PhD Researcher in Philosophy #risknarratives#climatechange#MedicalHumanities#DoctorofHumanist#UNIBUC
1431042627097538562,petersmjdaya,2021-08-26T23:55:38.000Z,kaavi,False,False,390,426,6476,6,https://t.co/dHwKvMxb4V,kathony lovebot. devi vishwakumar’s defence attorney.
4840742816,CalvelliBob,2016-01-31T17:04:09.000Z,The Umpire,False,False,2973,4340,8604,7,,"I call it like I see it! Christianconservative, I back the badge, The Ten commandments, & the constitution; surfer, diver, love to fish, former Navy Contractor"
1491509849678614529,APMoments1,2022-02-09T20:30:53.000Z,AP Moments,False,False,4,21,9187,1,,I tell it like I like it.
1365505471419875329,destiny_delisio,2021-02-27T03:34:26.000Z,DESTINY ᯽,False,False,776,362,1750,6,https://t.co/6koTgMoIaT,ιg: @𝐝𝐞𝐬.𝐭𝐢𝐧𝐲𝐬𝐢𝐞𝐫𝐫𝐚 | †ιк †σк: @𝐝𝐞𝐬𝐭𝐢𝐧𝐲𝐝𝐞𝐥𝐢𝐬𝐢𝐨 +++ 🗣️ https://t.co/z8imfmt6tN
1470796492281716742,Eastpostnew,2021-12-14T16:43:16.000Z,Eastpost,False,False,11,1,15574,0,,newspaper
962728661781643264,corrinabryson,2018-02-11T16:42:54.000Z,Corrina Bryson,False,False,79,364,1223,0,,"🏴󠁧󠁢󠁳󠁣󠁴󠁿🇨🇦👩‍💻👰👨‍👩‍👦‍👦🥾🚵‍♀️⛷ Engineer. Director. Interested in energy, environment, economics & policy. Views are my own."
70246707,bluebay700,2009-08-30T23:38:00.000Z,bluebay700,False,False,1390,458,205199,557,https://t.co/jyPf1pAInU,Lifestyle magazine & online publishing.  #LGBT+ #Freedom #Photography #Press #Drag #Travel #Fitness #naturalDiet #News #Tech #Humor #Sarcasm ☆ #VivaSuVida ☆ 🌏✌
963296419326103552,CaesarPodcast,2018-02-13T06:18:58.000Z,Caesar,False,False,886,1726,75574,4,,"Born at an early age in Memphis,Tn. 100% Disabled Army Vet. Podcaster. https://t.co/6AZ4pYt12O , https://www.facebook,caesarpodcast on IG"
440768984,dsr150250,2011-12-19T11:48:18.000Z,Centurion,False,False,1629,109,60624,8,,"An ageing first fleeter descendant. Conservative, Christian. Despair for my grandchildren, Respect ADF🇦🇺. Essential, good coffee, wine🍷food, books & politics"
2779919265,gunneybones1,2014-09-22T03:31:54.000Z,bones,False,False,786,1312,15362,3,,no longer active duty Gunnery Sergeant USMC Dress blue uniform and  Now public  safety blue uniform MAGA 1A 2A 10A
1434249573699043338,Mallack_,2021-09-04T20:22:36.000Z,Mallack,False,False,83,81,734,0,,L hoarder
810611350309310464,jamie_blom,2016-12-18T22:23:01.000Z,Jamie Ott Blom,False,False,11413,12238,107835,7,,"FREEDOM is not negotiable!  GOD, Family, County. Joy and Love or Neutral."
15790098,DrAndrewJackson,2008-08-09T16:20:37.000Z,Dr. Andrew Jackson,False,False,6179,1568,28096,19,,"Real Name. From Seattle, Now Arizona. Author. AZ MAGA. Hosts Twitter Spaces."
1295779929120837633,ClubAdaptation,2020-08-18T17:51:05.000Z,Sierra Club Climate Adaptation & Restoration Team,False,False,323,290,10272,10,https://t.co/BiGy4C6S2Y,Empowering Sierra Club activists engaged in climate adaptation
1553265676546150403,AmbassadorAminK,2022-07-30T06:26:27.000Z,Ambassador Dr.Muhammad Shahid Amin Khan,False,False,444,952,1221,0,https://t.co/anukDuQLD6,4th World Chair of the International Human Rights Commission (IGO) also served as the Advisor to the Prime Minister of Pakistan & Guinea-Bissau.
1526200453696040964,LoosiWorld,2022-05-16T13:58:55.000Z,Lu News,False,False,60,110,64593,0,,
869338589154476032,LeeToland1,2017-05-29T23:44:05.000Z,Lee Toland,False,False,2263,4994,38622,3,,Follow Politics strongly and support Trump.🚫 Anti EU 🇪🇺🤱👨‍🍼Pro LIFE👶Defender of Animals😻🐾
1854805501,GB_Survival,2013-09-11T16:15:42.000Z,SF1,False,False,566,153,23721,21,https://t.co/oTSjPAvqFy,"Survival, history, thrillers and more"
1138897962304757761,FilmBrief,2019-06-12T19:56:48.000Z,Plátōn🏴 | cypunk.eth,False,False,5433,3230,9077,30,,Cypherpunk wannabe. Art curator in Ancient Greece. Manager of The Cave. #Ethereum 🦇🔊
1533318810895368192,RasmikaSing,2022-06-05T05:24:35.000Z,Rasmika Sing,False,False,4,0,3661,0,,
842050030970277888,SueVelez19,2017-03-15T16:29:06.000Z,Sue Velez,False,False,73,211,163967,1,,
804218416315797504,ROSABOT45,2016-12-01T06:59:46.000Z,ROSABOT,False,False,32,1,79681,0,,I PUT THE PENUT BUTTER AND JELLY IN THE ASS. I CALL IT PEANUT BUTTER JELLY ASS SANDWICH BUT YOUR GONNA BE CALLING IT LUNCH
1554772754389696513,The_Min_of_Spin,2022-08-03T10:15:35.000Z,The Ministry of Spin,False,False,1335,1966,431,0,,"The Ministry of Spin is the world's greatest pretend full-service, public affairs company specialising in spin campaigns, research, strategy & govt. relations."
324489515,DanCas2,2011-06-26T18:21:14.000Z,Dan Castro,False,False,9296,10225,1017429,2287,https://t.co/CdZKPROwqg,We are all in process of evo fr a band of chimps. We invented relig/Lang/cul-'race'=Nat fear of others chg 2 hate so can't unite/fix econ!
18815088,gatalbot,2009-01-09T20:56:39.000Z,G Talbot,False,False,293,797,69381,4,,"Ex-Republican. Former IT Professional. Lover nature & animals. I will do all I can for as long as I can however I can for family, country and faith."
17218623,petrichor1701,2008-11-06T20:27:51.000Z,The G☭P aims to sh*t on our LIBERTY #VoteBLUE,False,False,3064,4998,139781,25,,ReSister/Artist/Curator/Writer/Trekker/Mermaid #SaveTheWolf #ActOnClimate #ProChoice IS Pro Life! #VoteBlue #ROEVEMBER🗽🏳️‍🌈🏳️‍⚧️🇺🇸🕊🌎🖖🏼🧜🏽‍♀️
1266563068223504389,ecobearwitness,2020-05-30T02:52:37.000Z,Bearing Witness for Ecology etc. by Big Earth Data,False,False,2266,1583,115219,19,https://t.co/8U18Jk85JC,Curated real #ecology #climate #environment #ukraine #humanrights #water #ocean #forest #indigenous #renewable #protest #AI #ESG #space #science #peace news
1494806109219082250,FriedmanJas,2022-02-18T22:49:00.000Z,jas friedman,False,False,313,2242,15075,2,,"Physics graduate 🏳️‍🌈 trekkie, my own views, film music fan, tennis, swimmer, long covid patient, pro-mask, ventilation, filtration, airborne covid"
1512106016493686790,TheRifleman11,2022-04-07T16:32:37.000Z,TheRifleman,False,False,1237,3381,10611,0,,This is my rifle. There are many like it but this one is mine. My rifle is my best friend...I must master it as I master my life.... #NRA LM #Numismatist #2A
1502046081680834561,GoodixLady,2022-03-10T22:19:42.000Z,Linda Saul,False,False,266,570,10045,0,https://t.co/ZSU0dfWBtf,"Solwara Meri 🇹🇱   🇹🇻. 🇰🇮Goodenough Island, Funafuti, Tarawa"
2621461,BluesBro,2007-03-28T05:46:47.000Z,Luigi Cappel,False,False,11343,12240,52485,408,https://t.co/aTlP9jCded,NFT Music and Art Newbie! Thought Leader! Futurist! Writer for Hire! Songwriter! People Leader! Problem Solver! #GPS #NFTArtist #songwriter #NFTMusic #NFTs
493743866,YDrgwyla,2012-02-16T04:18:43.000Z,Yael Dragwyla,False,False,28,19,28699,2,http://t.co/46CSSuJM7k,"Born on March 20, 1945 in Pasadena, CA, I grew up in the L.A. Basin.  Studied math, the sciences, business arts.  Currently a writer and a phone psychic."
709411396623179776,expert_timing,2016-03-14T16:10:32.000Z,STARGAZING by Expert Timing OUT NOW 💫,False,False,1349,875,9055,8,https://t.co/FnPYXY5J52,Jeff/Katrina/Gibran are a rock band called expert timing. label: @cylsrecords booking: brett@lostandfoundtouring.com tweets mostly by: Jeff (he/him)
2563932560,MinSongX,2014-06-12T19:15:22.000Z,Min Song,False,False,332,453,61693,36,,Twitter Newbie / Business Analyst / Geek Queen / Looking into #ITSM #ICT #ITIL
454510873,eanakielny,2012-01-04T02:32:48.000Z,Elizabeth Nakielny,False,False,60,690,74,0,,
1473860727181959168,BrownNead,2021-12-23T03:39:34.000Z,Nead Brown Tower,False,False,25,144,1194,0,,
2719954040,Alonsouru,2014-08-09T19:06:39.000Z,Sergio Alonso,False,False,37,30,38053,6,,
1476755638264815617,lecraz211,2021-12-31T03:23:16.000Z,Bleak Peak,False,False,85,459,1478,0,,"Catastrophic Climate Change.Womens Rights, Media Bias. Homelessness, Trump Traitor. GOP on fascist road. BLMAussie DEM and Freedom supporter."
1554346838895247361,usmailhub,2022-08-02T06:02:46.000Z,USMAIL HUB,False,False,8,0,8900,0,,The Universal News Chanel
1267318573707472897,HDM_Mihychuk,2020-06-01T04:54:39.000Z,Hannah Mihychuk Marshall for WSD Ward 3 Trustee,False,False,2070,338,1819,7,https://t.co/GvNFfIhp4R,Candidate for School Board Trustee in Ward 3 of the Winnipeg School Division. TikTok: han.politics She/ her
21078204,pauljohnpaddy,2009-02-17T10:15:12.000Z,Paul John Brennan,False,False,218,854,4324,4,,"(he/him) tangata tiriti since 2012. Irish. Studying at AUT, working with schools. Violence, trauma, and healing. Run, laugh, reactive tweet, delete and repeat."
211953429,PCarterClimate,2010-11-04T18:51:34.000Z,Peter D Carter,False,False,19369,173,1914,255,https://t.co/wDBAEHeWaG,"Director Climate Emergency Institute, IPCC expert reviewer, Co-author Unprecedented Crime, published on climate change, sustainable development, biodiversity,"
1289990815796928520,ElizabethLawMom,2020-08-02T18:26:11.000Z,Elizabeth Riley,False,False,6121,2792,4020,4,,"35 years as a trial attorney, specializing in Constitutional law. Proud member of #TheResistance #StrongerTogether #VoteBlue"
1493125154775257090,Bergermeister23,2022-02-14T07:30:30.000Z,Buntz#23..🙏🙏⚡✝️✝️,False,False,5295,4975,7791,4,,"AUSTRALIA....No Country For Old Buntz.I got ""Twittered"".But not for long.Batter up.🏏🏏🏏🏏"
1497743618269982722,EdwardHaugland,2022-02-27T01:21:35.000Z,Edward Haugland,False,False,69,37,968,0,https://t.co/PVpRuO0THa,"30 plus year Intelligence Community, DoD, retired federal senior executive multiple IC/DOD agencies and USAF veteran specializing in Cognitive Warfare."
1454233502254198785,TheBlackPillYT,2021-10-29T23:48:15.000Z,The Black Pill,False,False,634,763,3643,0,https://t.co/Qs0Pj6YFrZ,"Hello, everybody, and welcome to The Black Pill. Come for the antifascism and existential psychology, stay for the ethically sourced memes.#bluewave #blm"
132210296,naeemsiddiqi,2010-04-12T16:00:05.000Z,Naeem Siddiqi,False,False,502,862,593,6,,Opinions are Mine Only. RT's are not endorsements.
1017603618,DeivoRyman,2012-12-17T14:43:45.000Z,🌊 ▬ Deivo Ryman ▬,False,False,26537,25217,73132,48,https://t.co/WUgiSAMbyq,"🌊I am Into website building, computers, podcasts.  Editor of 🐬 Adventure Ausrama - https://t.co/6kCGoKBu8w.  #labor 🇺🇸 🇦🇺 🇬🇧 🇺🇦"
1352704891362418688,gargleASMR,2021-01-22T19:49:19.000Z,cunning linguist,False,False,12,86,806,0,,https://t.co/hpJVLd2ydw…
