id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1623539774329061376,schmoopieland,2023-02-09T04:31:03.000Z,ET,False,False,111,186,24,0,,"Author ✍️ of speculative fiction with a passion for tortie cats, sunny days, mindfulness, books, equality, intelligence, democracy and climate activism. Resist."
386713004,kaelaxsuga,2011-10-07T19:21:13.000Z,kɑɛlɑ⁷ 🪞🌻🌾💛,False,False,1288,983,31458,46,https://t.co/6zbEVipv3B,"kaela, she/her, 25 🇵🇦🇯🇲 jungkook's wife, legally married to chungha, tomdaya's third, Izana Kurokawa apologist, ar 55 🏳️‍🌈"
22515203,adenisejudy,2009-03-02T18:25:48.000Z,Angela Judy,False,False,201,757,2778,4,,
1484164987677462532,BuzzKnight4,2022-01-20T14:05:26.000Z,Buzz Knight,False,False,192,148,7224,1,,"Former radio announcer, former auto parts manager, former welder/assembler, retired from US Census Bureau. Old enough to understand what's going on."
956567715443085312,4MrKW,2018-01-25T16:41:30.000Z,MrKW,False,False,125,0,160052,2,,
846746400,TheDailyBlogNZ,2012-09-26T04:21:52.000Z,TheDailyBlogNZ,False,False,4105,527,66008,61,,http://t.co/aDoA38AfL3
2766583082,UCDavisResearch,2014-08-25T14:44:58.000Z,UC Davis Research,False,False,6538,845,9384,177,https://t.co/XtfWRgh9Rw,"At UC Davis, we're driving impactful research and innovation with global reach. Tweets by UC Davis Office of Research. https://t.co/yIdDfusExP"
1466487071460241413,OgopogoRisen,2021-12-02T19:19:18.000Z,Bubs Freeland,False,False,23,71,3237,1,,Lake Monster/It/That/Wet
1423326941076201473,CJH5K1,2021-08-05T16:56:30.000Z,Jordan ⚡️,False,False,186,231,1811,0,https://t.co/Sxeu5cKxpc,
62873046,PortlandAudubon,2009-08-04T17:21:23.000Z,Portland Audubon,False,False,8130,1040,6702,296,https://t.co/UN1dKvmlV9,Working since 1902 to protect native birds and other wildlife across the Oregon landscape.
1587808483,vousmevoyyes,2013-07-12T06:42:28.000Z,doobytoo,False,False,256,860,49534,0,,
1616850444600631297,MITEconClimate,2023-01-21T17:29:53.000Z,MIT Economics Climate Change Survey,False,False,16,1,0,0,https://t.co/r1ozh21iOe,Grad students at MIT studying how Americans think about climate change. Take our surveys to help our research and win gift cards!climate_study@mit.edu
2707611380,Faithful_Hill94,2014-08-04T22:31:22.000Z,Faithful_Hill94 💃🌹,False,False,1691,459,13812,3,https://t.co/t5swNxB69j,Just a fan page to show love for Faith Hill! Followed on 9/18/14! 10/14/2017 was the best night of my life. Soul2Soul 2017/2018 will forever be in my heart.
1314255521508139008,AutredameN,2020-10-08T17:25:27.000Z,' n Autredame,False,False,293,0,13745,2,https://t.co/IDMxYVyUg5,
22346932,tomaspueyo,2009-03-01T10:00:42.000Z,Tomas Pueyo,False,False,174515,519,7997,1746,https://t.co/moxiizdvRa,Author Hammer & the Dance. 100M+ reads. CPO of tech unicorn Ankorstore. I analyze how the world works to shape the future. Join 50k ppl in my free newsletter:
2755310156,AGU_Eos,2014-08-22T15:17:53.000Z,AGU's Eos,False,False,19214,1405,39061,515,https://t.co/ahJ75xLMlX,Eos is a leading source for trustworthy news and perspectives about the Earth and space sciences and their impact. Published by the American Geophysical Union.
264665928,GraemeLScott,2011-03-12T07:55:44.000Z,Graeme Scott,False,False,2889,3098,15688,98,https://t.co/4i3zd3ZwC9,"Earth scientist tweeting news about renewable energy, water, eco-cities, sustainability and global warming; photographer"
1458086400486694917,hjnspam,2021-11-09T14:57:53.000Z,ً,False,False,1,1,20788,0,,@hjnIgbt's bot | do not follow
1616775565381627906,MichaelTesiah,2023-01-21T12:33:06.000Z,koliko king,False,False,34,305,40,0,,"fashion designer, Stylist, Advocate, Entertainment Pundit,Blogger"
2894129590,dlb3dlb3,2014-11-27T02:12:54.000Z,Dee Bee,False,False,493,1583,8442,0,,
278579294,vsilvani,2011-04-07T15:09:17.000Z,Valerie Silvani,False,False,649,840,7645,147,https://t.co/WFgkfqI2Am,Making the impossible possible @GoGravityOnline full featured 🌤️ #cloud #accounting #ERP software built on #Dynamics365 - #RevRec #financials #MSDynCRM #SaaS
1521548209038016513,Jill05504343,2022-05-03T17:52:37.000Z,Jill,False,False,22,28,741,0,,Free thinker
366208117,Borabeet,2011-09-01T19:26:56.000Z,@BoraChang@projectmushroom.social,False,False,3712,3046,12142,77,,"Associate Dir, Equity Comms @NRDC; adjunct @ColumbiaCS re: strategic comms for climate change; views my own; she/her"
1029902650366545920,Grace75646541,2018-08-16T01:28:21.000Z,FutureBot27,False,False,6,1,78839,1,,
1504971248278937603,VozMediaUSA,2022-03-19T00:01:35.000Z,Voz Media,False,False,2838,165,9579,28,https://t.co/moEPTy5feL,"EL MEDIO que comparte los verdaderos valores de los HISPANOS y que defiende con veracidad la libertad, la familia, el derecho a la vida y el sueño americano."
1510781350902706180,wildbluethistle,2022-04-04T00:48:59.000Z,wild blue thistle,False,False,7735,1393,105494,2,,#ClimateChange #freemusic #acousticmusic #NowPlaying #followback #ClimateAction #GTTO #ToriesOut
1266563068223504389,ecobearwitness,2020-05-30T02:52:37.000Z,Bearing Witness for Ecology etc. by Big Earth Data,False,False,2393,1633,139173,20,https://t.co/8U18Jk85JC,Curated real #ecology #climate #environment #ukraine #humanrights #water #ocean #forest #indigenous #renewable #protest #AI #ESG #space #science #peace news
4160021788,govt45701,2015-11-10T23:45:21.000Z,Stolen elections have consequences. #MAGA,False,False,10279,10386,148483,6,,"“I've always won, and I'm going to continue to win. And that's the way it is.”     -Donald J. Trump"
1027377422600040449,OceanProtectL,2018-08-09T02:14:00.000Z,OceanProtectionLeague,False,False,481,1004,5226,2,https://t.co/IjojoLpXps,"You’re a Superhero! Welcome to the Ocean Protection League (OPL), where Everyone is Empowered to become an Ocean Protector. https://t.co/8uXwIp7o1Q"
15711730,River_City,2008-08-03T16:25:55.000Z,Terri,False,False,8671,8652,189003,262,,Suspended in February 2022. Reinstated February 2023. Still anti-communist. Still America First.
111769758,MarketerNCust,2010-02-06T02:45:32.000Z,Marketer and Customer,False,False,26231,24226,41756,47,,Digital Marketing and Digital Transformation point of interest. Marketing Automation news. #Martech #SocialMedia #InfluencerMarketing
1413182084546433029,realDavidBJr,2021-07-08T17:04:10.000Z,David Brady Jr.,False,False,3312,778,7641,11,https://t.co/D3rnfD8ina,Catholic. Libertarian. Capitalist. Southern Man stuck in the North. Host of @econphonics. #TowerGang enjoyer
2602374318,ColoFarmFood,2014-07-03T23:06:43.000Z,Colorado Farm & Food Alliance,False,False,604,281,3634,19,https://t.co/GRf0MUWtB7,"Eat Local ~ Think Global ~ Act NowWe grow local food networks and serve sustainability, climate action and conservation advocacy from farm to table."
1519468261263347712,MrShadow131976,2022-04-28T00:07:52.000Z,Mr. Shadow,False,False,1,127,175,0,,"If you're cool with me, I'll be cool with you. Don't start none won't be none."
1109229371590479872,Greymata4,2019-03-22T23:04:25.000Z,💧☘️🌱🔥Greymata,False,False,765,1803,17700,1,,An owl by any name remains the same. tweet t(w)oot
739869478708600832,Verdentine,2016-06-06T17:20:04.000Z,Verdegreen,False,False,185,37,201448,2,,
908799213227659266,nangle_it,2017-09-15T21:06:31.000Z,Nangle,False,False,3511,4991,31028,2,https://t.co/QxDemG5PTU,"Nanglers travel ethically & sustainably, write responsibly and enjoy hugely - explore the world by EV, on foot & on bike! PhD Pharmacology. No listings."
4138106890,CarolOhlendorf,2015-11-08T00:47:54.000Z,Carol Ohlendorf,False,False,10,43,10214,0,,
1447276309294505989,ClimateJobList,2021-10-10T19:02:34.000Z,Climate Jobs List 🌐,False,False,406,278,12333,0,https://t.co/3WlvXbn55V,#1 Site for Climate and Climate Tech Careers!Search ➙ Apply ➙ Get Hired & Make a Real Difference#Climate #ClimateTech #ActOnClimate #ClimateJobs #ActNow
3167975310,Ziggyhatchet,2015-04-22T23:54:32.000Z,Ziggy_HatchetHead,False,False,8,236,1084,0,,Don’t you dare
1519470625835962371,StevenC70460293,2022-04-28T00:17:14.000Z,Steven Chapman,False,False,0,0,119,0,,
484468243,SpectatorOz,2012-02-06T04:25:26.000Z,The Spectator Australia,False,False,13966,413,12072,142,https://t.co/NCWaGtX6lv,The Spectator Australia is the current edition of the British magazine with additional Australian content and editorial. Editor Rowan Dean @rowandean
211953429,PCarterClimate,2010-11-04T18:51:34.000Z,Peter D Carter,False,False,23346,171,2434,309,https://t.co/wDBAEHeWaG,"Director Climate Emergency Institute, IPCC expert reviewer, Co-author Unprecedented Crime, published on climate change, sustainable development, biodiversity,"
1491853931588165632,climate_pod,2022-02-10T19:18:24.000Z,ClimateOptimistsPodcast,False,False,158,139,311,4,https://t.co/hQa6kHfp53,"A podcast by Climate Stewards Collective bringing climate solutions, ways to make a difference and of course, some optimism."
1615408993735946240,ClimatChristo,2023-01-17T18:01:41.000Z,🇺🇦 Christopher Cartwright 🇺🇦,False,False,359,113,819,3,,"Back on Twitter, sadly. Climate news and data mixed with irony.Some Ukraine newsTragedies are outpacing life and tyranny is outpacing democracy"
65411080,NDeNicolaMD,2009-08-13T17:06:10.000Z,Nathaniel DeNicola MD,False,False,1100,412,2027,33,https://t.co/riIGMNdy4e,Ob/Gyn Technologist and Environmental Health Expert | @acog Chair Telehealth | @ameracadpeds Council on Environmental Health | @penn_rwjcsp Clinical Scholar
38529760,dmorter,2009-05-07T22:10:31.000Z,Derek Morter,False,False,65,110,1615,0,https://t.co/sAzkCe0BvG,Owner of BTC Merchanthttps://t.co/LYxWeyBWme
1061420826,sootytweet,2013-01-04T21:03:40.000Z,Sooty,False,False,2541,1401,97547,3,,Retired and loving every minute
4871656217,ColinSumter,2016-02-02T12:42:54.000Z,"Colin | CBDN, Finance ©️SOCIALGOODREWARDS®",False,False,456,21,15259,577,https://t.co/Kj63cLJmR1,"Official CBDN, Finance news. ©️1983, ©️2023. All Rights Reserved. SOCIALGOODREWARDS® 🔴🟠 #BusinessIntelligence #VendorPortal"
2458907334,crouchendcom,2014-04-23T00:44:20.000Z,UnJabbed Male 🇬🇧 MyBodyMyChoice,False,False,9193,2753,19534,79,https://t.co/lObd7ydk2z,Never wore a maskNever took a testNever took a clot shotNever followed ordersMy conscience is clear and my blood is pureNatural immunity is best#COYS
1441146725721272326,HitchScienceUNR,2021-09-23T21:05:41.000Z,Hitchcock Project for Visualizing Science,False,False,194,522,304,1,https://t.co/42st2sCxfS,"Science as we see it. Science and environment news, visuals, and #SciComm tips from @RSJNevada students in Reno."
2888978569,MinnCityMN,2014-11-03T21:11:22.000Z,MinnCity,False,False,19,92,12231,0,https://t.co/p5MNAyASlh,"MinnCity is a Midwest news portal covering local news, politics, business, sports and more. Covering topics important to readers in midwestern & flyover states."
1431077756863922180,caringfornature,2021-08-27T02:15:24.000Z,Andy B. Carter,False,False,677,4988,82630,2,https://t.co/oKzKJU861Q,Recycling: Short Term Solution Extended Producer Responsibility (E.P.R.): Long Term Solution ('What The Future Requires of Us')
1380012759023190019,dogmusic9,2021-04-08T04:20:59.000Z,dogmusic 🇺🇦🌻🌊🌊🌊🌈💙💙💙🏳️‍🌈🐾🎹☮️🇺🇸,False,False,30715,20698,6563,18,,"Retired Teacher, Professional Musician, PROUD Democrat, Widow, Dog Lover, Science is real, I follow back/vet! Women's Right To Choose! I won't answer DMs."
1586815678404825088,kling66czjua,2022-10-30T20:22:08.000Z,Beryl_Kling66czjuA,False,False,10,1,7367,0,,
1006210459836518401,Peter87214766,2018-06-11T16:24:02.000Z,Peter,False,False,39,103,27389,0,,"Background in food science (40yrs.); an avid science follower, interests include: medicine, wildlife, environment, and like politics, music, & art too."
1334461202248949763,indy_climate,2020-12-03T11:42:47.000Z,Independent Climate,False,True,3641,52,8399,83,https://t.co/Qb23oJj7zO,All the latest news on the climate crisis and environment from @Independent
2247798150,PinkSheepNews,2013-12-15T21:48:19.000Z,Jhawn Paul,False,False,1031,643,280643,32,,Just Another Day In Gay America….
1369828704541671426,5hiromusic,2021-03-11T01:53:17.000Z,5hiro ♪,False,False,293,407,2423,4,https://t.co/zSGs4DG9li,internet music
1186870033,sikora_austin,2013-02-16T17:18:31.000Z,Austin Sikora,False,False,2374,4996,7275,8,https://t.co/W4oWRqQx8v,"Author, screenwriter & creator of alternate worlds https://t.co/JbTgsYXEWC?….https://t.co/KHPTgoKwGq"
1447933160856162317,gridnews,2021-10-12T14:33:05.000Z,Grid,False,True,26189,331,11759,211,https://t.co/Dxt9npFgfY,"Reporting and analysis on how world events, persistent challenges and mega-trends connect. Subscribe to our newsletter: https://t.co/sRpg8R9goT"
2859157855,pfwaus,2014-10-17T01:45:52.000Z,Peter F Williams,False,False,678,98,20317,72,,Interested in too many things...
956961532616806400,ToddLighty,2018-01-26T18:46:23.000Z,Todd Lighty,False,False,1606,120,4507,42,https://t.co/RfblJmjEMg,"Researcher for Cook County Treasurer's Office examining the property tax system. Former investigative reporter in Illinois, New York and Pennsylvania."
1442408319608516614,ECOTerminator,2021-09-27T08:38:50.000Z,EcoTerminator,False,False,4,1,72460,0,,"I hate humans, but love the planet."
40173650,robinsnewswire,2009-05-15T04:16:20.000Z,Global News Report,False,False,23671,16494,2031088,3603,http://t.co/DNyCun08Ab,"Flying the web for trusted world news reports and shopping discounts 24/7. Retweeting for opinions, useful information, and the many voices of Twitter."
1533115224957632515,dontboilthefrog,2022-06-04T15:55:57.000Z,Dagmar Fischer,False,False,342,506,1560,0,https://t.co/KrIkluQOQU,Trying to channel my frustration with the state of our planet into green activism / German lecturer at TU Dublin.
2481785226,Docturr,2014-05-07T09:56:39.000Z,ASIEDU K ANNOR,False,False,271,242,533,0,https://t.co/UNWoUX6vbi,Share with me your Love as I share with you my Peace; together we have full share of Unity! Israelmore Ayivor
1329492481248014336,carboncompanies,2020-11-19T18:31:30.000Z,environmental footprints,False,False,168,0,114337,3,,an eco-bot that shows what’s behind closed doors when it comes to environmental damage from your favorite companies
1225452236182097921,BotMagick,2020-02-06T16:12:43.000Z,bot.magick,False,False,54,0,158475,3,,Castin' spells all day long.
25257192,JoDog,2009-03-19T07:57:12.000Z,Jo,False,False,365,308,10209,6,,"Passionate about snowboarding, Fremantle Dockers, New England Patriots . If you like Curb Y E , you're ok. Sport mad.🏂🗻🇦🇺⚓️"
1425010893088169988,indrevfund,2021-08-10T08:28:18.000Z,Industrial Evolution Fund,False,False,2251,4899,428,14,,Investing in australia's innovative minds.
936169663314010113,an_webstories,2017-11-30T09:46:55.000Z,Webstories Ayurcure News,False,False,38,219,8555,0,https://t.co/PoeSPdjNCE,We are providing the best news webstories.
1140144021123129345,chaytimenews,2019-06-16T06:28:12.000Z,Chay Time News,False,False,297,961,144798,2,https://t.co/0dZBMDSf9O,"Chay Time News is a news website where you can find news in every category like Politics, Entertainment, B-Town Gossips, Sports & many More."
1565503913742123008,FassbenderENG,2022-09-02T00:56:52.000Z,Asha Fassbender,False,False,42,122,6918,0,,I'm focused on #Enegry #Policy and the latest #News.
1508885522659295235,zerocitizen_io,2022-03-29T19:15:44.000Z,Zero Citizen,False,False,2920,561,509,4,https://t.co/oJGZxy1ATf,Rewards for a Net Zero future | Carbon Balance Service | Utility-driven NFTs coming soon! | https://t.co/5Zrsnh4OMF |  #Cardano #NetZero #Rewards |
1444834687,dmajor7ths,2013-05-20T21:25:09.000Z,Danny Groenland 🎵,False,False,1577,3548,16281,14,https://t.co/DYF2SIbcjF,Independent Neosoul 🇮🇪. vegan papi
1257958382901907456,rightopia,2020-05-06T09:01:14.000Z,From the Right Side,False,False,54,218,1018,0,https://t.co/F5Mj7nItxE,"""That England, that was wont to conquer others,Hath made a shameful conquest of itself.""John of Gaunt in Richard II by William Shakespeare."
30644410,takvera,2009-04-12T12:44:30.000Z,John Englart EAM 🌏 on Mastodon as @takvera@c.im,False,True,6329,2055,120658,538,https://t.co/sgdWWFao2u,"Citizen Journalist, reluctant #climate warrior, Convenor @Camoreland, parent, 🚴‍♂️, NTEU, NGO observer #COP21 #COP22 #COP23 #COP25 🌏💦 https://t.co/RtsXGlKGjA"
292619181,scarletmonahan,2011-05-03T23:23:17.000Z,scarlet monahan,False,False,300668,23771,387429,1634,,"looking in-looking on,making art, still trying to work out the difference between a smile & a grin#sculptor #artist #poet #women #Satire #writer #animation"
1560392306695471104,TeresaW74179641,2022-08-18T22:25:28.000Z,Teresa,False,False,151,529,7076,0,,"Married to my husband for 41 years, three sons, two grandchildren. 🍊🍊🍊🍊🍊lake life, fish life, boat life. 🍊🍊🍊🇺🇸🇺🇸🇺🇸 FJB Tennessee proud"
1700683182,Valakay,2013-08-26T02:22:07.000Z,Dr Val Kay 🌱🚴‍♀️💧💃,False,False,1463,1606,16083,24,https://t.co/TGSUDca5Bj,"teach climate change & health, work for fair sustainable society, currently campaigning to get Vic Greens to remedy the targeting of women in party"
24733117,jilevin,2009-03-16T17:42:55.000Z,Jeffrey Levin 🇺🇦,False,False,652117,604768,897866,5218,https://t.co/vWJIQX8QxA,"Retired, progressive, human rights, politics, equality, LGBTQ+, anti-racist, anti-fascist (AntiFa), #BLM #Resist co-founder @FreedomWritersc"
1362326749292322816,marnshibski,2021-02-18T09:03:29.000Z,🌻🌻Marnshibski🌻🌻,False,False,396,1357,8585,0,,Kid wrangling humanist. Hates dirty Frackers.All views expressed are my own.
796602093561847808,korman_scott,2016-11-10T06:35:14.000Z,ScottKorman,False,False,9,35,6771,1,,
551225122,mifuerzamorales,2012-04-11T18:43:23.000Z,joelenríquezsánchez,False,False,168,851,6193,1,https://t.co/WDIhUfy1X4,¡Convencido de la no violencia como acto de indignación ante la injusticia y la opresión;mi vida es mi mensaje!
1299697868,wakiune,2013-03-25T14:25:54.000Z,Wakiune.,False,False,3083,2493,75566,1,,| LIONEL MESSI ⭐️🐐 | Barcelona 💙❤ | Rugby 🏉 | ❤️💛💚 |
72446410,VJTS,2009-09-08T02:09:27.000Z,Vincent,False,False,548,882,8409,0,,VinceS on GETTR
1226612884777701376,BugFoody,2020-02-09T21:05:21.000Z,FoodyBug,False,False,32,188,202,0,https://t.co/lVBYfDAesI,Bringing products made with #edibleinsects to everyone’s home. Check out our campaign in the link below!
21118065,Maggie1715,2009-02-17T19:04:48.000Z,Margaret Thomas,False,False,291,498,26754,4,,"I say what I mean,and mean what I say."
581782217,cliffordribner,2012-05-16T12:13:46.000Z,Clifford Ribner,False,False,124,19,21554,6,https://t.co/BCI4NCX3OT,"Clifford Ribner holds both a J.D. and an LL.M (in Tax) from New York University School of Law and graduated A.B. Magna Cum Laude, Cornell University"
1477024216713105409,RStreetsweeper,2021-12-31T21:10:21.000Z,Randy SeaUrchin,False,False,1176,2,2478,5,,https://t.co/tc6fPj3lUJ
240599552,realnickholt,2011-01-20T08:51:25.000Z,𝗡𝗶𝗰𝗸 𝗛𝗼𝗹𝘁,False,False,28302,508,8651,41,https://t.co/0k4LvKHmBt,"Editor, The Modern Enquirerhttps://t.co/izfIqpU2VI"
21997254,llarisah,2009-02-26T10:42:22.000Z,PCI “fucks sake” Prez,False,False,1819,4231,269546,118,https://t.co/l21Qf0enaF,Class A contractor - she/her
3226565029,UrbanVN,2015-05-25T19:57:06.000Z,UrbanVN,False,False,243,47,82336,6,http://t.co/2gGZZfH2zg,
7506322,edmundogs,2007-07-16T13:40:49.000Z,edmundogs💚,False,False,7572,3868,90970,273,https://t.co/qK7x0c08iM,Curioso Compulsivo. Compilador Serial. Lector omnívoro
2295997100,DuchessFrida,2014-01-17T11:56:00.000Z,Deb (aka Frida),False,False,4368,4947,88702,7,,Grannie & retired Senior Lecturer in Women's Ed. #ChronicPain #CRPS #Politics #IndependentMedia #HumanRights. #Labor #Feminist #auspol Married 49 yrs
885172679912902656,tobyfisherlaw,2017-07-12T16:23:07.000Z,Toby Fisher,False,False,1141,488,930,0,,"Kiwi-Brit. Public, environment and international law barrister @matrixchambers. Former actor. Once insulted a fountain."
1472557108709056513,Beechnuteye77,2021-12-19T13:19:55.000Z,Rochelle Park,False,False,60,189,2776,0,,Im a Montana girl...I'm an American Republican...
1577964555518582784,BigScuba99,2022-10-06T10:10:52.000Z,BigScuba99,False,False,2518,2533,6467,1,https://t.co/eVSBzrN7ts,All American Patriot. Army Veteran. Follow me on GETTR. Please include me on your trains. Click the link below for all your gun and ammo needs.#IFBAP
1608582427424837634,newstail22,2022-12-29T21:55:28.000Z,Enigma,False,False,2090,3380,6141,0,,We always follow back those who follow regardless of political view point!Follow us on @omahaspeak. GETTR@omahaspeak and on Truth@omahaspeak.
1210379403332423680,Gekko_au,2019-12-27T01:59:32.000Z,Gekko,False,False,1866,1690,30983,3,,Now is the time to be disruptive - to be silent is to be complicit! ✊
1571624778,YorMadrio,2013-07-06T00:38:15.000Z,Yor M.,False,False,441,169,1964,1,,president of the wcsu flat earth society
1537219381649977344,DailyNoahNews,2022-06-15T23:44:17.000Z,DailyNoah.com,False,False,11443,645,3645,20,https://t.co/yTLPd7pWcc,👉 https://t.co/VfzaeCfjQ8
314062179,BipolarRunner,2011-06-09T17:10:36.000Z,Gary Gray McKendrick,False,False,954,674,112562,140,,"Engineer consultant in Med Ed/Tech with strong interest in consciousness research. Masters Champ at 1500m, 400/800m runner, I run flaky."
870663993358266368,ClearlyTheresa,2017-06-02T15:30:46.000Z,Clearly Theresa May,False,False,32,1,47910,2,,It's very clear that Theresa May is clear about clarity. Bot by @olliecapa26.
1330769838902452224,sosayssofia1,2020-11-23T07:07:24.000Z,the conservative dem,False,False,22,192,1241,0,,please don't ask me to validate your stupidity by joining you on the stupid train - disengage with your 📺 and engage your 🧠 - MSM is LYING to you
1007725923720835072,NewsfeedsMedia,2018-06-15T20:45:57.000Z,NewsfeedsMedia,False,False,343,1278,455589,6,https://t.co/dVEwt91Myy,Your Number 1 News Site📰
1620829976000970753,Fly2themoonBook,2023-02-01T17:03:16.000Z,Denise Book,False,False,500,2019,1904,0,,"❤️MARRIED 🇮🇪🇬🇧🇺🇸 Constitutional Conservative. #MILITARY 1st & 2nd AMENDMENTS #FREEDOM, daughter of WWII Vet, Okinawa & Saipan, fought for my freedom."
1403552054946246660,scicommbites,2021-06-12T03:17:58.000Z,SciCommBites,False,False,953,141,176,15,https://t.co/Vpfz6KQSqB,Digesting and translating the latest science communication research into bite-sized pieces! A @science_bites project with @scicommtrainers #scicomm #sciengage
1519338139600494593,TerriandToddXO,2022-04-27T15:30:31.000Z,Terri 🌴🇺🇸 ULTRA MAGA,False,False,6057,6562,8709,1,,"Proud Conservative, animal lover, Jeep owner and extreme beach loving beer drinker. TRUMP WON!!! 🇺🇸🇺🇸 Left toxic Twitter in 2020. Starting over. #FJB IFBAP"
1168929589659230208,mayorpaulcc,2019-09-03T16:52:06.000Z,mayorpaulcc,False,False,173,360,16394,1,,Retired police  vice and narcotics
15110431,ReutersScience,2008-06-13T19:04:44.000Z,Reuters Science News,False,True,1004745,18,55731,14466,http://t.co/EpgDQykcUD,"From newly charted astronomical anomalies at the far reaches of the universe to the rise of nanotechnology, nobody covers science like http://t.co/RtkLii8CUo."
1011067289406492672,spitneybeerz,2018-06-25T02:03:21.000Z,c,False,False,72,133,993,0,,unreliable narrator of my own life
233418479,BranXpina,2011-01-03T05:06:20.000Z,Gill Raker,False,False,369,180,92438,59,,—a politically unaffiliated and agnostic iconoclast… a skeptic and asocial lone-wolf with perhaps a spicy dash of intermittently explosive personality disorder…
