id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1582882830249775106,31345256,1582882830249775106,2022-10-19T23:54:09.000Z,en,2,0,1,0,everyone,Great presentations at @NYSBAEELS Fall Meeting including by Robert Rosenthal of @NYSDPS. Thanks to all our sponsors and attendees. #energylaw #environmentallaw #climatechange https://t.co/ONddHwWju9
1582882751920758784,25795187,1582882751920758784,2022-10-19T23:53:51.000Z,en,0,0,0,0,everyone,"The further I go in psychology, the more apparent it is that people fail to grasp object permanence. In science - climate change, in medicine - with the pandemic and in industrial relations - workers working from home. More study needed."
1582882698921533440,772844773518434304,1582882698921533440,2022-10-19T23:53:38.000Z,en,1,0,0,0,everyone,Information is knowledge and knowledge is power  https://t.co/KT1FLPPeM9
1582882643862908928,16317523,1582882643862908928,2022-10-19T23:53:25.000Z,en,0,0,2,0,everyone,I’m actually only shitposting because of Climate Change
1582882639941439489,317609106,1582882639941439489,2022-10-19T23:53:24.000Z,en,1,0,1,0,everyone,Solar energy must be sited with both people and nature in mind.https://t.co/CYOqZTyZXU
1582882608064536576,1518027433336737792,1582882608064536576,2022-10-19T23:53:16.000Z,en,21,8,45,1,everyone,*Lots of data on electric cars having nothing to do with helping 'climate change'.*I'll say it so u don't have to... nix the nose ring and wear a turtleneck next time. https://t.co/n4m3jgUdNl
1582882568395182082,1266563068223504389,1582882568395182082,2022-10-19T23:53:07.000Z,en,1,0,1,0,everyone,USAID administrator says climate change is major force behind global food crisis: Des Moines Register https://t.co/GzsUWAdSWJ MORE w/ EcoSearch: https://t.co/1TuDVjMJCG
1582882541786144768,14792742,1582882541786144768,2022-10-19T23:53:01.000Z,en,0,0,2,0,everyone,Just because we're in a drought doesn't mean CA can’t experience a future flooding event. Climate change has intensified #CAdrought leaving our soils dry &amp; when rain comes the water may not be able to absorb. Flood Preparedness Week starts 10/22 &amp; we want you to be prepared. https://t.co/DmtvmiDfp9
1582882526364078080,252724457,1582882526364078080,2022-10-19T23:52:57.000Z,en,0,0,0,0,everyone,EDITORIAL: PM’s empty promise on climate change https://t.co/AHQYu0FU6k via @
1582882485116903425,1528965363588902915,1582882485116903425,2022-10-19T23:52:47.000Z,en,0,0,0,0,everyone,"🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩Plus, how much of the world’s reserves must stay in the ground to meet the Paris climate target for global warming?"
1582882435976421376,15586175,1582882435976421376,2022-10-19T23:52:35.000Z,en,0,0,0,0,everyone,"This @OracleConstEng blog details how #construction organizations can use new federal funding, available through the PROTECT Program, to improve transportation infrastructure’s resiliency against future #climatechange impacts: https://t.co/quer3jl5Cs https://t.co/N9ZtRhSf31"
1582882430872162305,1330911446440554496,1582882430872162305,2022-10-19T23:52:34.000Z,en,0,0,0,0,everyone,What Do We Do in a Rapidly Heating World?#CLIMATEhttps://t.co/8CRWoODJd8
1582882318594998274,366728614,1582882318594998274,2022-10-19T23:52:07.000Z,en,2,0,1,0,everyone,"Dean says Inflation Reduction Act portion related to climate change has dollars for EV charging stations, as well as EV training and electric buses. Says chips manufacturers have purchased land in @MontcoPA"
1582882282733330432,1026368888546578432,1582882282733330432,2022-10-19T23:51:59.000Z,en,0,0,0,0,everyone,"California wildfires reversed years of climate change progress in 2020 alone, study sayshttps://t.co/Tn9Vat8TkJ"
1582882270222114816,3267730369,1582882270222114816,2022-10-19T23:51:56.000Z,en,0,0,0,1,everyone,In the Pacific Northwest we are winning the air quality race! Yay team. I know we’d like to thank the people who made it possible. Thank you to the executives at every oil company and all the people spreading climate change disinformation. We couldn’t have done it without you. https://t.co/9o43G6oMEA
1582882231458021377,99961254,1582882231458021377,2022-10-19T23:51:47.000Z,en,465,66,1191,25,everyone,"Canada is currently going through a financial crisis due to inflation and soaring interest rates, but Chrystia Freeland thinks high gas prices are good because they will help with climate change. https://t.co/0VLSnxHXKA"
1582882217650696192,21652157,1582882217650696192,2022-10-19T23:51:43.000Z,en,17,11,46,3,everyone,"Under Powell, Fed has added climate change mandate: Steve Moore |  https://t.co/rCtKdQGQps"
1582882194359345152,1529113185629904901,1582882194359345152,2022-10-19T23:51:38.000Z,en,0,0,0,0,everyone,🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇Access to finance to tackle climate change remains tight
1582882033830834176,67290711,1582882033830834176,2022-10-19T23:51:00.000Z,en,0,1,24,0,everyone,"I propose that for every piece of land our islands lose due to climate change, we take an equivalent area in the Britainese Islands, except for Camden."
1582881834060623872,39085195,1582881834060623872,2022-10-19T23:50:12.000Z,en,4,0,18,0,everyone,"Healthy, productive landscapes help preserve #biodiversity and slow #climatechange by storing atmospheric carbon that would otherwise warm the Earth 🌏🌡️Discover the power of land restoration for a sustainable future: https://t.co/y2Krz0Ywz0 https://t.co/FSB6KkZeIA"
1582881782998835201,1300185780640391168,1582881782998835201,2022-10-19T23:50:00.000Z,en,0,0,1,0,everyone,NZ Government warns of impact of climate change on marine environmenthttps://t.co/l10azm3VkK https://t.co/rdHImEwsMC
1582881749402816512,2324638842,1582881749402816512,2022-10-19T23:49:52.000Z,en,0,0,3,0,everyone,Flying to LA twice a month and lecturing people about global warming protestsbut it's funny.
1582881703369920514,1033054369631985664,1582881703369920514,2022-10-19T23:49:41.000Z,en,0,0,0,0,everyone,"It was blazing in San Juan Capistrano, CA today.  Mid nineties. It was mid seventies last week with a few thunderstorms. Now it is hot as blazes.If climate change change continues I might have to get a PhD in astro physics and build a space ship to get us outta here."
1582881697892569088,809841734058393600,1582881697892569088,2022-10-19T23:49:39.000Z,en,2,0,6,0,everyone,Green energy is a key component of fighting climate change. @manitobahydro's focus on emissions-free energy production and a robust trading relationship with the United States is a model for building our bilateral energy trading partnership. https://t.co/lldfmijXMN
1582881666082557952,916787510822436864,1582881666082557952,2022-10-19T23:49:32.000Z,en,0,0,0,0,everyone,$MSFT Gates Calls for Unified Front on a Critical Issuehttps://t.co/iffO18lJGf
1582881552727302144,783719151684685824,1582881552727302144,2022-10-19T23:49:05.000Z,en,10,2,13,2,everyone,The international community needs to be six times more ambitious than it has been in the past year if it wants to avoid catastrophic climate change https://t.co/1S7m4tKPoV
1582881535111286784,1261163883244314624,1582881535111286784,2022-10-19T23:49:01.000Z,en,0,0,0,0,everyone,Raw Poet Film: The optimist and climate change a trailer/note to myself working on a follow up to the van Gogh post which got excellent response on IG - A mnemonic device https://t.co/4kmyShjveZ
1582881525204672512,1189041447695278081,1582881525204672512,2022-10-19T23:48:58.000Z,en,2,0,8,0,everyone,You can all thank Santa Claus for climate change.  He’s the one that’s been passing out coal to all the baddies.
1582881373928718338,1517274082441670659,1582881373928718338,2022-10-19T23:48:22.000Z,en,0,0,0,0,everyone,Climate Change Reconsidered – Climate Change Reconsidered https://t.co/J2LzYH9ztd #climatescam #climatehoax #WEF #crimesagainsthumanity #TrudeauMustGoToJail #treason #SeditionHasConsequences
1582881364164022272,1442408319608516614,1582881364164022272,2022-10-19T23:48:20.000Z,en,0,0,0,0,everyone,"You have a hatable face. Only by planting trees, we will be able to overcome global warming. stoopid"
1582881230131179520,717553584490037250,1582881230131179520,2022-10-19T23:47:48.000Z,en,0,0,1,0,everyone,White House Researching Combating Climate Change By Spraying Particles Into the Atmosphere - Futurism https://t.co/hhwYZz11ix
1582881180545794048,15728275,1582881180545794048,2022-10-19T23:47:36.000Z,en,0,0,1,0,everyone,"""We are living not just on borrowed money but on borrowed time,"" @MohamedNasheed.  20 Nations at High Risk From Global Warming Might Halt Debt Payments https://t.co/X3INYETMtD"
1582881148752928769,29584150,1582881148752928769,2022-10-19T23:47:29.000Z,en,1,0,2,0,everyone,Yup! If u want 2 keep ur#studentloanforgiveness#SocialSecurity#Medicare#Medicaid#ClimateChange#AbortionRightsPlease vote 4 #Democrats#Republicans #GOP #MAGA will cut those benefits👎#JoeBiden #KamalaHarris #Elections2022#Congress #Senate#CNN #FoxNews #MSNBC #Newsmax https://t.co/XU1oO2MIg5
1582881146894893061,1549746186772430849,1582881146894893061,2022-10-19T23:47:28.000Z,en,15,18,261,4,everyone,"""your decisions dont do anything to help climate change, 100 corporations are responsible for 71% of emissions!!""""nooooo you have to eat less meat and use plastic straws and""""your decisions dont do anything to help climate change, just tax carbon/incentivize green energy"" https://t.co/lJ0pzhhmS6"
1582881134643662849,71581844,1582881134643662849,2022-10-19T23:47:25.000Z,en,0,0,0,0,everyone,Crustacean Decimation Due to Climate-Change-Driven Cannibalizationhttps://t.co/74iHbTtnWP
1582881109422981121,347334263,1582881109422981121,2022-10-19T23:47:19.000Z,en,0,0,0,0,everyone,"Save on GREEN Hosting from HostGator! Use 25% OFF COUPON CODE: ""Get25OffHG"" https://t.co/HLk3yoJDgm #webhost #webhosting #climatechange"
1582881099922821120,1519785856181149696,1582881099922821120,2022-10-19T23:47:17.000Z,en,0,0,1,0,everyone,"More undeniable poof of climate change. https://t.co/uiOeNnE4W3More than 100 million people woke up Wednesday under frost advisories, freeze watches and warnings on what was expected to be the coldest morning of the week"
1582881084261683200,1532327953006309377,1582881084261683200,2022-10-19T23:47:13.000Z,en,0,0,0,0,everyone,🍋🍌🍉🥦🍎🍍🍑🍇🍓🍅🥕🌽🍳🥚🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊The Stuart Kirk spat reveals the profound level of uncertainty that makes global warming unlike any other public policy problem
1582881059879849985,996207487,1582881059879849985,2022-10-19T23:47:07.000Z,en,2,1,4,0,everyone,Kudos to @RideauLakesHome  (aka Laura Redmond) for organizing an all candidates meeting for #RideauLakesTownship council &amp; school boards. Sparcely attended but good discussion on a variety of issues including climate change. https://t.co/iyraSjwjAh
1582881057430704129,255340030,1582881057430704129,2022-10-19T23:47:07.000Z,en,35,34,161,5,everyone,"Our Thursday Sun Media editorial: PM’s empty promise on climate change: Trudeau can’t guarantee he’ll be prime minister in 2030, much less guarantee he'll reach his goal of reducing emissions to 40% to 45% below 2005 levels eight years from now. https://t.co/1JKZs4j2G7"
1582880900958007296,22737278,1582880900958007296,2022-10-19T23:46:29.000Z,en,30,2,83,3,everyone,"State AGs out to battle the ""woke climate agenda"" of banks in the Net-Zero Alliance.It's not just that Rs have no ideas about fighting climate change -- they are actively working to prevent other people from fighting it.  https://t.co/jEQ0KECNJo"
1582880889960566789,376760198,1582880889960566789,2022-10-19T23:46:27.000Z,en,0,1,2,0,everyone,Watching more Intergenerational Interviews that students in Connecting for #ClimateChange action (course at #westernu) conducted. Several of those who interviewed their grandparents learned that they used to swim in the local rivers. How many of us cannot even imagine this?
1582880856066392064,3212838617,1582880856066392064,2022-10-19T23:46:19.000Z,en,0,0,0,0,everyone,“The esg dream was that capital markets would penalise those firms that ignored the looming costs of climate change on their businesses. But in practice the costs are too uncertain and distant to play a big part in firms’ or investors’ financial calculus” https://t.co/w3xWKru1O0
1582880703888248833,120217051,1582880703888248833,2022-10-19T23:45:42.000Z,en,0,0,0,0,everyone,"A new scientific analysis published this week in the journal Nature Reviews, it finds that the upper reaches of the oceans — roughly the top 2,000 meters, or just over a mile — have been heating up around the planet since at least…https://t.co/bhrSQDi1jF https://t.co/sjbpBlSB52"
1582880653514706944,1214947359257325569,1582880653514706944,2022-10-19T23:45:30.000Z,en,0,0,1,1,everyone,Interior design cos. like Ergo Office Plus in the Sault are helping people/cos. move to a circular economy. Visit https://t.co/O3gYvG3XFN to learn more. #CircularEconomyMonth #climatechange #environment #sustainability #circulareconomy #cleannorthsault #SaultSteMarie #algoma https://t.co/d3yLhLSiJj
1582880572510449664,27849650,1582880572510449664,2022-10-19T23:45:11.000Z,en,2,0,2,0,everyone,Netherlands to ditch Energy Charter Treaty that is so damaging to climate. Bravo! #Pray other nations do likewise. https://t.co/SYKg3ShoRp
1582880525886566401,271069523,1582880525886566401,2022-10-19T23:45:00.000Z,en,1,0,2,0,everyone,"In the Netherlands, Balancing #EnergySecurity Against #Climate Concerns https://t.co/2gFp0tOTJF"
1582880518299070465,1347253755381616640,1582880518299070465,2022-10-19T23:44:58.000Z,en,0,0,0,0,everyone,"New Jersey joins lawsuit against big oil corporations, claims they 'deceived' the public about climate change https://t.co/JkLuLG5sKQ"
1582880483117268992,747784028217028608,1582880483117268992,2022-10-19T23:44:50.000Z,en,0,0,0,0,everyone,New Jersey has become the sixth state in the nation to file suit against prominent “big oil” claiming the companies have misled the public and hindered the ability to deal with the impacts of climate change.https://t.co/9AIjpW9FDB
1582880398492995586,1320907965625364488,1582880398492995586,2022-10-19T23:44:30.000Z,en,2,0,4,0,everyone,It's not about climate change! It's about monitoring and controlling your movements! Forcing their agenda30 on you whether you like it or not!
1582880387134812160,104638215,1582880387134812160,2022-10-19T23:44:27.000Z,en,2,0,3,0,everyone,"Hot topics include Diversity, Equity &amp; Inclusion, Affordable housing, Speed Limits, Development money for campaigns &amp; Climate change. Standing room only at the #Waterloo Mayoral debate but it has come to this for many of us #Ward7Votes #WRvotes #WRpoli #munipoli #UptownWaterloo https://t.co/q8aQWeC6xu"
1582880357627482112,2860711644,1582880357627482112,2022-10-19T23:44:20.000Z,en,0,0,0,0,everyone,Rahm Emanuel said: “You never want a serious crisis to go to waste.” Opportunistic politicians will never miss an occasion to convert crises into a political gain for special interests.This is true of the so-called climate crisis of today.https://t.co/FrDLSe0syT https://t.co/GE28UqsNAc
1582880103796572160,1071889986822307840,1582880103796572160,2022-10-19T23:43:19.000Z,en,0,0,1,0,everyone,#Climatechange We must transition from powering our communities with fossil fuels to using renewable energy through installation of solar panels or wind turbines for us to be a part of the clean energy economy.@IAMJUDITHHEARD@GovUganda @UNFCCC @UNEP#50mTrees4Africa
1582880102786170880,44200263,1582880102786170880,2022-10-19T23:43:19.000Z,en,0,0,0,0,everyone,Robert Perschel: How we manage forests could be crucial to climate change https://t.co/7f3L6o1eCE
1582880023471542272,75069067,1582880023471542272,2022-10-19T23:43:00.000Z,en,10,2,23,0,everyone,"#CGI2022 "" focused on solving many of the planet’s most pressing problems such as climate change, health equity, and inclusive economic growth"" —@worthmag on @ClintonGlobal https://t.co/I97tsRpm79"
1582879934984298496,21856182,1582879934984298496,2022-10-19T23:42:39.000Z,en,0,0,0,0,everyone,Countdown To Africa's Climate COP - Analysishttps://t.co/DdLRgzIu2HBy  Dhesigen Naidoo*The Africa Climate COP is around the corner. The 27th Conference of the Parties (COP27) to the United Nations Framework Convention on Climate Change begins on 6 November in Egypt. It ... https://t.co/TuWoUiFEWq
1582879908778295296,273191855,1582879908778295296,2022-10-19T23:42:33.000Z,en,0,0,0,0,everyone,"Dr. Rosa Prol Ledesma pointed out that Mexico has not made much progress in its energy transition, despite climate change’s negative effects. https://t.co/bHExkWSfY1#energytransition #cleanenergy #climatechange #Mexico #geothermal #energyproduction https://t.co/L2ZOxduA8I"
1582879843800477696,1615759644,1582879843800477696,2022-10-19T23:42:17.000Z,en,2,0,6,0,everyone,"Mr. Kovari appointed Assoc Researcher and STEM Education Expert at NASA.  He will continue to teach at BHS and study 'Climate Change in the Hudson Estuary, Past, Present, and Future'  This work will help us build on our Bronx River Research program.  #scienceiscool #onesquaremile"
1582879782035152897,1565503913742123008,1582879782035152897,2022-10-19T23:42:03.000Z,en,0,0,0,0,everyone,Europe heatwave: Freak 33C blast to scorch continent in October – new forecast | Weather | News #GlobalWarming #Earth #SaveEarth #Green #ClimateStrike [Video] https://t.co/LMDW7jHn1a
1582879781250424832,164827301,1582879781250424832,2022-10-19T23:42:02.000Z,en,4,0,3,0,everyone,😥😥😥 Plz help our oceans reduce carbon emissions. ⁦Oceans are warming faster than ever. Here’s what could come next. ⁦@Oceanwire⁩ ⁦@Mousefan98⁩ ⁦@ExplodingPossum⁩ ⁦@BruceShark5⁩ ⁦@clydebestsboots⁩  https://t.co/RhsscH24kZ
1582879731032039425,1225452236182097921,1582879731032039425,2022-10-19T23:41:51.000Z,en,0,0,0,0,everyone,(･θ･)⊃ ━☆             A banishing spell to send climate change deniers to The Upside Down.
1582879634818928640,208133171,1582879634818928640,2022-10-19T23:41:28.000Z,en,23,0,79,1,everyone,I believe:- there is no widespread voter fraud in Johnson County.- climate change is real and renewable energy is a good thing.- new economic development helps drive our economy.My opponent? Listen for yourself: https://t.co/ZwS3Fcy6yd
1582879557081710593,994242738676789249,1582879557081710593,2022-10-19T23:41:09.000Z,en,0,0,0,0,everyone,Climate change: Are potatoes being put at risk by warmer weather?  https://t.co/GBMpPN0UEs https://t.co/OHaKtFsIeu
1582879541214597120,2467791,1582879541214597120,2022-10-19T23:41:05.000Z,en,62,16,64,5,everyone,"Oceans have been warming for generations, a trend that is accelerating and threatens to fuel more supercharged storms, devastate marine ecosystems and upend the lives and livelihoods of millions of people, according to a new scientific analysis. https://t.co/59Ktas1hEE"
1582879534999015424,471275259,1582879534999015424,2022-10-19T23:41:04.000Z,en,0,0,0,0,everyone,Global warming skinout inna mi room rn...why mi pillow feel like it did deh outa road fi the whole day
1582879520230895616,1270024752585990144,1582879520230895616,2022-10-19T23:41:00.000Z,en,0,0,1,0,everyone,"Have not seen @SadiqKhan in person in 5 years in London, but I got to hear him today in Buenos Aires while volunteering at the @c40cities - great experience to learn more about the role of cities in the fight against #climatechange… and great way to link my “old” and “new” life! https://t.co/UMmfj8bHwr"
1582879438403866624,1529061241230184450,1582879438403866624,2022-10-19T23:40:41.000Z,en,0,0,0,0,everyone,"🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯The investment case for fossil fuels, driven by climate change policy, remains entirely intact"
1582879429109260288,2293870660,1582879429109260288,2022-10-19T23:40:39.000Z,en,0,0,0,0,everyone,Climate change is happening right in our face and somehow money is still the issue at hand
1582879425267261440,43105551,1582879425267261440,2022-10-19T23:40:38.000Z,en,0,0,0,0,everyone,This crap 👇🏻👇🏻👇🏻👇🏻 another TOXIC CHEMICAL….where are all the global warming nuts on this?  Not one word about it! https://t.co/A7r9pgbWcj
1582879418455728130,123041474,1582879418455728130,2022-10-19T23:40:36.000Z,en,0,0,0,0,everyone,New Jersey Is the Latest State to Sue Fossil Fuel Companies Over Climate Change https://t.co/hj5wz3pZka
1582879346741551105,1126956308173692928,1582879346741551105,2022-10-19T23:40:19.000Z,en,0,0,0,0,everyone,Candace Owens debunks climate change in under two minutes. https://t.co/OzajVCbyf5
1582879299925049344,1549746186772430849,1582879299925049344,2022-10-19T23:40:08.000Z,en,2,6,87,0,everyone,"Increasingly Sympathetic to the “individual decisions don’t make a difference on climate change, we need structural change instead” argument. However, this usually leads to dumb conclusions like opposing carbon taxes and gas taxes since they affect the middle class."
1582879294703153152,1302061964395311106,1582879294703153152,2022-10-19T23:40:06.000Z,en,0,0,7,0,everyone,Gift from my mum! Anticipating climate change in the garden 😍 https://t.co/B0ePz3fRvA
1582879252461940736,1067754781614075906,1582879252461940736,2022-10-19T23:39:56.000Z,en,0,0,0,0,everyone,It seems most people (maybe just the media) view the upcoming election as women’s rights vs inflation. What is foremost on my mind though is climate change; something the GOP has yet to accept or address in any meaningful way. It’s the planet stupid.
1582879211240402944,28445025,1582879211240402944,2022-10-19T23:39:47.000Z,en,0,0,1,0,everyone,I feel like @taylorswift13 would really enjoy Stick Season by @noahkahan…and I could totally see her singing She Calls Me Back…Imagine a folk Noah x Taylor album?? Global Warming would end and we’d all have clear skin
1582879089106382848,3087568780,1582879089106382848,2022-10-19T23:39:17.000Z,en,17,1,82,3,everyone,Amount of times in this RNZ article...- The Groundswell spokesman is quoted: 8- Climate change is mentioned: 0- The spokesman's claims are fact-checked: 0- Anyone else is quoted (the PM): 1@KyleDChurch I see what you mean about PR and news latelyhttps://t.co/ktTnoGmJiD
1582879074363461635,3143114040,1582879074363461635,2022-10-19T23:39:14.000Z,en,0,3,1,0,everyone,"I remember a friend's story about how his father would stand before his rice field, gazing at the darkening horizon and crying because he knew he was about to lose his crops to a raging storm.Farmers  and fisherfolk understand climate change.More than you and I do. https://t.co/NtaGOqSbA3"
1582879043602432000,4783834469,1582879043602432000,2022-10-19T23:39:07.000Z,en,0,0,0,0,everyone,“Nobody Realizes What's Actually Coming…” | Elon Musk Climate Change https://t.co/yjMu6DfX0b
1582879043187154944,1060940620120776704,1582879043187154944,2022-10-19T23:39:07.000Z,en,0,0,0,0,everyone,IPCC Report Shows That Global Warming Will Negatively Affect Our Health https://t.co/AbMgLw0cnQ
1582878887880822784,1130166291606585344,1582878887880822784,2022-10-19T23:38:29.000Z,en,6,0,10,3,everyone,EDITORIAL: PM’s empty promise on climate change - Toronto Sun https://t.co/JFqCMTFNoE
1582878632045056002,1329161620493377537,1582878632045056002,2022-10-19T23:37:28.000Z,en,2,0,9,0,everyone,"Vote Republican to impeach @JoeBiden, and reduce your food and gasoline https://t.co/Iv2ral9V81 must get rid of what is trying to kill you over Fake Climate Change. https://t.co/jpRX2oaZ35"
1582878595914924032,61996651,1582878595914924032,2022-10-19T23:37:20.000Z,en,0,1,2,0,everyone,global warming is such a joke it’s 61 degrees in florida right now
1582878567071117312,720111590998196225,1582878567071117312,2022-10-19T23:37:13.000Z,en,1,0,2,0,everyone,"If We Want to Stop Climate Change and Save the Earth, We Need to Work Less by @JoelNihlean https://t.co/OHubUJ47wr"
1582878378788462592,345409879,1582878378788462592,2022-10-19T23:36:28.000Z,en,0,0,0,0,everyone,‘No Dumb Questions’: When is a weather disaster caused by climate change — and how do scientists know? - Grid https://t.co/9jdwJcQ6ca
1582878330826928130,1393584356162158593,1582878330826928130,2022-10-19T23:36:17.000Z,en,1,0,0,0,everyone,"New Climate News: New models detail consequences of high emissions for Gulf, Caribbean corals -- ScienceDaily#climatecrisis #climateaction #esg #carbon #sustainability #netzero #climatescam #globalwarming #climatechangehttps://t.co/RfNbjB5n0P"
1582878329883230208,1274331110164529157,1582878329883230208,2022-10-19T23:36:16.000Z,en,0,0,0,0,everyone,Why Bill Gates thinks we can overcome ‘the hardest challenge people have ever faced’—and why he believes the rich solve climate change https://t.co/fbaH0CJWXB via @Yahoo Why didn't your generation solve the problem Bill? Is Microsoft zero carbon?  Why not?
1582878198781464576,1460803870238593027,1582878198781464576,2022-10-19T23:35:45.000Z,en,1,9,6,0,everyone,Climate change activists dressed in koala suits brought part of the Melbourne CBD to a standstill yesterday and they're planning more action for the weekend. https://t.co/rTflQK12iF
1582878185611403264,1434403453330083840,1582878185611403264,2022-10-19T23:35:42.000Z,en,0,0,0,0,everyone,Do we really care more about #VanGogh’s #sunflowers than real ones? | George #Monbiot #environment #climateemergency #climatechange #activism #juststopoil https://t.co/SoqTvJDuIq
1582878169182638081,556032667,1582878169182638081,2022-10-19T23:35:38.000Z,en,0,0,0,0,everyone,Climate change: Are potatoes being put at risk by warmer weather? https://t.co/tj5vk98ohQ
1582878116980330496,864030687120281602,1582878116980330496,2022-10-19T23:35:26.000Z,en,377,17,1093,10,everyone,"Forget investment in the UK right now; everything is on hold with this level of instability.  Meanwhile inflation and soon unemployment, mortgage rises and people losing their homes (and that is ignoring Ukraine &amp; climate change). The government has to go. #GeneralElectionNow"
1582878057165381632,95418595,1582878057165381632,2022-10-19T23:35:11.000Z,en,1,0,0,0,everyone,"ICYMI: These days, if you don't laugh, you'll cry. So take a look at the #Climate #Comedy Cohort, which aims to help comedians infuse climate activism into their creative work. https://t.co/ohRwVjxMNG"
