id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1507740939640471557,TonyLam54,2022-03-26T15:27:17.000Z,Tony Lam,False,False,1967,1964,44834,1,https://t.co/vp6eRwe8nu,"Follow me if you want reason, logic, and common sense. I follow back. I use an app to manage followers. Friend @zackslater54 got suspended. Now its my turn."
843593692095139841,DX080XD,2017-03-19T22:43:04.000Z,Dayana Miteva,False,False,423,456,3794,1,https://t.co/s66xrVgO6b,SEO tutorials - detailed info about Techniques and Tips to improve the visibility of your web pages.
1589358076779438081,BetsyL43135993,2022-11-06T20:45:00.000Z,Betsy L,False,False,409,1305,4029,0,,"Educator, pilot, parent and grandparent, musician, political junkie.Hopeful for thoughtful dissent. Conservative means less government control. Smaller Gov."
1583490307110363136,TheTruthHurtsN2,2022-10-21T16:08:21.000Z,The Truth Hurts News,False,False,235,434,2521,3,,"#Fact not #Fiction #News you can trust. No sugar coating, if you have what it takes to hear it, you're a real person. Read my articles for #FREE on #Substack"
918235343262019585,SelfPubShow2,2017-10-11T22:02:20.000Z,Self-Publishers' Showcase,False,False,7102,5460,115463,25,https://t.co/ijABWkHHuO,"The best books, from the best #Indieauthors, since 2013.Also at @SelfPubShowcase and @SelfPubShow3#SPShow"
849860287616307200,BJMcGee5,2017-04-06T05:44:17.000Z,B J   McGee,False,False,0,3,61,0,,
15845192,DarickR,2008-08-14T01:40:09.000Z,𝔻𝕒𝕣𝕚𝕔𝕜 🇺🇦🌻🇺🇸,False,True,21746,2234,167489,457,https://t.co/4AXA7uzvbu,"Darick Robertson: Artist, Co-Creator, co-Executive Producer of @TheBOYSTV, #Transmetropolitan, (Opinions are my own) Also: @Darick@mastodon.art,on POST @DarickR"
321149362,Green13Toronto,2011-06-21T03:11:00.000Z,Green 13,False,False,616,307,1564,22,http://t.co/5gEFIYXAR0,"Residents of the west side of Ward 4 (former Ward 13) in Toronto, working together for a sustainable future! 🌱🌎"
7215512,grist,2007-07-02T23:00:12.000Z,grist,False,True,238667,3154,105877,9690,https://t.co/GGNKEUYXtR,We're a nonprofit news org dedicated to telling stories of climate solutions and a just future. Get our journalism in your inbox: https://t.co/9wRxM1OUd6
1259098514,SundayNewsZimba,2013-03-11T10:13:58.000Z,Sunday News,False,False,48928,854,32911,81,,Sunday News is a leading weekly published by Zimbabwe Newspapers Ltd (1980)
1388039545791393793,EngineersBot,2021-04-30T07:56:53.000Z,Engineer,False,False,52,54,11183,0,,A Bot that collects articles on engineering and inventions.  ▶ Follow me if you like the idea
39006223,aimezcreer,2009-05-10T05:57:29.000Z,Partisan Kat,False,False,129,616,12107,4,,I’m a nobody in the middle of America with opinions. Picture is not who I am (duh) but those I love. I’m not a guy.
1604169818034282496,FutureEnergy_Go,2022-12-17T17:41:34.000Z,FutureEnergyGo,False,False,99,457,319,0,https://t.co/xLTPCRmeQe,"The Future Energy Go platform spreads ideas about sustainability, renewable energy, energy market trends, green power and more #RenewableEnergy #Energy #Climate"
1586456981577023488,aminkhaliqawan1,2022-10-29T20:37:21.000Z,aminkhaliqawan@gmail.com,False,False,0,4,11,0,,
31191392,VictoriusMichel,2009-04-14T18:42:04.000Z,Victorius Michel,False,False,61,301,2275,10,https://t.co/vlEYmfpiPn,"Allround artist and performing arts educator; music lover 🧑🏾‍🚀! Yes, that’s my real name!"
1254188445997514752,DrTonyJones2,2020-04-25T23:20:20.000Z,Dr. Tony Jones,False,False,64,260,1544,3,,"Entrepreneur focused on water scarcity,What does the data tells us?"
246478084,WDAYnews,2011-02-02T21:26:10.000Z,WDAY TV News,False,True,26783,305,192374,393,https://t.co/HuLsXKZrpE,"Your source for news, weather, sports, and exclusive local stories in the Fargo-Moorhead region and beyond 🎥🌤️🏈"
1026644263575203841,AtikuIsmail_,2018-08-07T01:40:41.000Z,𝘼𝙋𝙀𝙓 𝙋𝙍𝙀𝘿𝘼𝙏𝙊𝙍🦁,False,False,907,766,32291,0,https://t.co/ZuOQkZbAWd,5’8 || 𝘼𝙧𝙨𝙚𝙣𝙖𝙡 || 23 || 🇳🇬 || 𝙰𝚗𝚒𝚖𝚎 || Movies || A Boogie wit da Hoodie || 𝗕𝗿𝗼𝗼𝗸𝗹𝘆𝗻 𝗡𝗲𝘁𝘀 || I might die today || 🤡😈
732903753070809088,OneGeorgiaPeach,2016-05-18T12:00:46.000Z,Wendy 🦅🇺🇸🦅,False,False,5531,5796,54681,11,,*Daughter of Christ *Tree-Hugging Conservative *Gourmet Cook *Master Gardener *Antique Rosarian *PA Mountain Girl “BIG LOVE 💕” #MAGA 🇺🇸 #2A 🇺🇸 #ProLife
609053317,cornfurever,2012-06-15T12:26:06.000Z,🤠,False,False,83,190,9058,0,,
26915596,kyliegleba,2009-03-27T01:40:46.000Z,Kylie Gleba,False,False,236,870,15600,0,,
738240705974272001,eddiearcher_bot,2016-06-02T05:27:54.000Z,I Really Love Memes,False,False,165,193,77957,4,,i don't believe in yo-kai but whisper needs to die right now immediately (bot made by @soleilisgay)
1059518591492648960,eye_chege,2018-11-05T18:51:31.000Z,Immanuel,False,False,193,442,3121,0,,
888927468526215171,kwekusparrow1,2017-07-23T01:03:18.000Z,@qwekuanowie,False,False,49,220,412,0,,"Nurse💉💊, Designer🎡🎨,Instrumentalist🎸🎧🎹 Gamer🎱🎮🎮🏆"
1610872944405934080,faltutarara,2023-01-05T05:37:08.000Z,新入り,False,False,25,26,214,0,https://t.co/M826zVJ7hV,i guess im faltu in the way it should be
23721460,Writer_Alice,2009-03-11T04:19:23.000Z,Alice Henderson,False,False,492,268,1324,6,https://t.co/O97XGPFU8m,"Author of the Alex Carter wildlife biologist thriller series that starts with A SOLITUDE OF WOLVERINES, and the cli-fi series SKYFIRE SAGA."
1589786063224061958,ChrisB_Chambers,2022-11-08T01:06:06.000Z,Chris Chambers,False,False,2170,2131,7493,4,https://t.co/GIpOPPC7q9,"🇺🇸🇺🇸 America 1st Conservative Here to stop the left from destroying this country.Dear Elon Musk, you still have left wing employees censoring the right."
1154699420136595456,TheSolarMove,2019-07-26T10:26:09.000Z,The Solar Move,False,False,457,23,54300,3,,"Let's Make the Move to Solar!!! Follow us for Solar News, Articles , and Cool New Solar Products. As an affiliate, we can earn from qualifying purchases."
1473730279,anna26458,2013-06-01T03:42:16.000Z,Anna,False,False,265,2247,109588,13,,
1239444688605601793,DavidSm24313369,2020-03-16T06:53:51.000Z,David Smith,False,False,6,10,1782,0,,
796344434875047936,Kathlee47396161,2016-11-09T13:31:23.000Z,Kathleen mccall,False,False,65,100,23732,2,,
1508867469447864324,TheKevinDalton,2022-03-29T18:04:12.000Z,Kevin Dalton,False,False,28234,1374,12599,93,,I tried fixing the system by working with the system. Now I'm doing it my way.
2843451077,bobhillbrain,2014-10-25T10:08:17.000Z,Bob Hill,False,False,564,673,72010,57,http://t.co/8dUIqmXagZ,"Think first, do after"
1963588872,USA1LandofFree,2013-10-15T23:57:16.000Z,Mike Bartlett,False,False,98,19,6371,0,,
594100940,PortlandRose143,2012-05-29T22:50:35.000Z,Debs🍃🕊🍃#PeaceDay,False,False,12687,11510,64110,284,,When you are disciplinedyou can be Principled.People fear you because theyhave no leverage against you.It's the truest form of Liberty.#PeaceDay♥️#LoveWins
1442408319608516614,ECOTerminator,2021-09-27T08:38:50.000Z,EcoTerminator,False,False,9,1,74188,0,,"I hate humans, but love the planet."
2739084566,BagelFish9,2014-08-17T05:32:30.000Z,@Babelfish@aus.social alias Grumpybum,False,False,302,360,23003,3,,"Shake it to the left. Humanist, intolerant of intolerance. Anti bull shit. Wurundjeri Country."
3956681915,OptimusGuruBT,2015-10-14T14:47:29.000Z,Optimus Guru,False,False,463,273,5755,15,https://t.co/9Za8hCRjXF,We are an international business transformation services firm.  We help our clients optimize their business processes.
790825729218916354,climate_kic_aus,2016-10-25T08:02:01.000Z,Climate-KIC Australia,False,False,1006,394,1569,29,https://t.co/euHO2jKDQw,Catalysing climate action through systems innovation
1612504999,BiIndia,2013-07-22T09:56:50.000Z,Business Insider India🇮🇳,False,True,161970,226,99476,658,https://t.co/wy7RDKpwjx,Intelligence for India's next generation. Sign up for BI's weekly newsletter - Simply Put: https://t.co/oxyGbK5LhOSubscribe on Telegram: https://t.co/pGmlGDzYbr
778763106289758208,JennaEllisEsq,2016-09-22T01:09:28.000Z,Jenna Ellis 🇺🇸,False,True,965029,1763,65791,3246,https://t.co/DFW28fQL74,America’s Lawyer. @JennaEllisAM radio on @AFRnet. THE JENNA ELLIS SHOW 👑 “Queen of Talk Radio in America” - Todd Starnes. Fmr Senior Adviser & Counsel @POTUS45
269427080,Billy3280,2011-03-20T19:17:47.000Z,Waciuma Billy Kimara,False,False,96,491,1743,1,https://t.co/Sf4kAs4wTL,"• Disability Inclusion facilitator- Kiambu County, Kenya#Nothingformewithoutme"
1596672931123560448,kjbslt,2022-11-27T01:11:29.000Z,kristin 🍒,False,False,58,65,234,0,,
42660725,drpatfarrell,2009-05-26T16:34:32.000Z,"Patricia Farrell, Ph.D.",False,False,9279,9780,616498,445,https://t.co/74pZGEZEB0,"Author,  interested in film, writing.  https://t.co/74pZGEZEB0"
1289327550041382912,activist360_co,2020-07-31T22:30:47.000Z,activist360,False,False,2005,8,4774,29,https://t.co/qmD6TBJoBC,Founded by singer-songwriter/musician and climate justice activist Bill Madden @maddenifico: our mission is to help protect our planet for future generations.
861808531,KylieMinogue108,2012-10-04T18:04:29.000Z,Kylie Minogue,False,False,20,56,31346,0,,#actuallyautistic
1030090638723870720,TheDigitalLand1,2018-08-16T13:55:21.000Z,The Digital Landscape,False,False,32014,26356,36541,82,,Only a Social Channel that tweet about Digital and Emerging Technologies. #AI #IoT #CX #DX
20812660,FishmanLevine,2009-02-13T22:19:48.000Z,Lois Levine Fishman,False,False,13345,11514,137825,1,http://t.co/19hXfTUfCK,"We are a nationwide accounting firm and Dave Ramsey Endorsed Local Provider.  We do accounting, bookkeeping and business planning.  We solve tax problems."
3219224384,tereoputake,2015-05-18T10:15:01.000Z,Te Reo Putake,False,False,501,801,45734,12,,Veteran lefty who claims squatters' rights on the moral high ground.  email: tereoputake@gmail.com
2459838601,PepomintNarwhal,2014-04-23T14:40:23.000Z,Peppermint Narwhal,False,False,2847,160,3720,47,http://t.co/Pi146THjtW,Uniquely Creative
97226830,mccpeace,2009-12-16T15:10:07.000Z,Mennonite Central Committee,False,False,6388,296,10874,180,https://t.co/gv9s6kjrRI,"Relief, Development and Peace in the name of Christ. [RTs are not endorsements]"
1615698252397154304,RHONDAW20793489,2023-01-18T13:11:10.000Z,🤠Rhonda W🤠,False,False,4,61,101,0,,🙂 NBA youngboy Da GOAT
732268395727491073,Robert76907841,2016-05-16T17:56:05.000Z,Robert,False,False,636,427,72792,12,,Being bjorn isn’t enough to give you claim to existenz; it must be merital. Nilly will be clingless beyond the ultimate number.”_Ratner's Star_
1588339534755930112,daleWilhite3,2022-11-04T01:17:22.000Z,dale Wilhite,False,False,31,148,2765,0,,
3343597518,mark_tilly1,2015-08-26T02:19:42.000Z,Mark Tilly,False,False,1445,1401,2647,23,,"Aus, NZ, VCM reporter at @CarbonPulse. Formerly at @EnergyNewsAu. Bylines at @LowyInstitute, @crikey_news, @asiasentinel via 🇰🇭. Tips to mark@carbon-pulse.com"
19403628,amusejanetmason,2009-01-23T17:27:08.000Z,Janet Mason,False,False,26079,25305,109335,201,https://t.co/fvG1PxxRTx,"Author: Loving Artemis (Thorned Heart Press) The Unicorn, The Mystery; THEY, (Adelaide Books); Tea Leaves (Bella Books); #UU lay minister; #vegan"
1431546471032180739,e_fraher,2021-08-28T09:17:54.000Z,Eileen,False,False,53,106,2582,0,,concerned  Christian
783719151684685824,climate,2016-10-05T17:23:01.000Z,Bloomberg Green,False,True,96544,148,51080,1979,https://t.co/a51nXn1g1r,"We're reinventing climate news and clean-energy journalism. Get the latest on politics, ESG, tech, finance, EVs, methane + more. Subscribe to our Zero podcast."
1453682316161785864,BobMars16698101,2021-10-28T11:18:10.000Z,Bob Marshall,False,False,3,13,187,0,,Just me
820710596521951233,politicalawake,2017-01-15T19:13:49.000Z,🇯🇵 Colonel Otaku Gatekeeper 🇯🇵,False,False,6985,280,26769,47,,I serve the Anime & Manga Community in Gatekeeping Western Puritans from our Hobby & Fight against Censorship that may befall it 🔥 Japanese Nationalist 🇯🇵
1222325002789212160,aspen_lindsay,2020-01-29T01:06:56.000Z,High Info Babe,False,False,15412,1384,65732,18,,"Unapologetic High Info Babe. Ultra Runner seeking the truth. Live free, leave me alone and we good 🇺🇸 Constitutionalist, Conservative 🇺🇸"
1594145536004587520,c0c0Chanel3,2022-11-20T01:48:14.000Z,c0c0chanel,False,False,697,1081,23379,1,,"🇺🇸Americans love a winner and will not tolerate a loser. Americans play to win all the time - Gen. George Patton, 🚫DM"
1421597985046032386,LoanNgu02041197,2021-07-31T22:25:59.000Z,Loan Nguyen,False,False,111,335,23654,1,,"I fun, respect, helping community of Democracy, i can be good friend to anyone. enjoying watching movies / tv series ! good listeners, love watching sports"
794388135018758144,RegularlyTired,2016-11-04T03:57:45.000Z,Logan,False,False,162,569,21719,1,,he/him | 20 | it’s me
1551862824216842240,OttavioMCMLXI,2022-07-26T09:32:11.000Z,Otto M.,False,False,480,489,3258,0,,Progressive & Inspired | Climate | Corporate greed | Inequality | Social Justice | Mindfulness | Arthouse |  Eyes & Mind Open | Global Focus | Wurundjeri land
716905889,buddy_dek,2013-10-16T00:25:49.000Z,BuddyDek,False,False,16813,17872,309221,106,,#Hubby #Dad #Dem🌊🌊🌈💙#DisabledWarVeteran #ProgressiveSoldier #BlueCrew #FixClimate #NoFollowIsUnfollow #ProChoice #CancerSurvivor 🚫DMS
1633881446904365079,dystopianews_,2023-03-09T17:25:08.000Z,The New Newarker (PARODY),False,False,0,0,493,0,,"*This is a Twitter bot created by a student. This is only breaking news in a parallel, dystopian universe.*Our capital New Newark's #1 news source!"
1060300261,FloLake,2013-01-04T12:06:07.000Z,Maximum News 24,False,False,12821,12679,313666,16,https://t.co/XbtOCn5QF0,Activist……..Democrat…..No War….BLM……….        #FAFO Crew.🚫DMs🚫Bit🚫Shit🚫Podcast🚫Time🚫.…...…..🔯....
2201720923,DecimatedNzl,2013-11-18T17:59:26.000Z,Climate Alarmist Corrector,False,False,473,765,25579,10,,"What is better, climate alarmists schreeching louder as it cools down, or Communists (Greens) and Socialist attacking each other."
1613293132107468821,dstirl,2023-01-11T21:54:34.000Z,David Stirling,False,False,24,334,1971,0,,
3229843551,BerndMueRoe,2015-05-03T05:44:40.000Z,Bernd Mueller-Roeber,False,False,400,335,352,4,,Plant and Synthetic Biology
1186408254680813569,bearded_ninny,2019-10-21T22:26:00.000Z,That Papaw,False,False,2030,179,13021,13,,"Catholic, Retired Army, Scotch Enthusiast, Bored, Former talk radio producer for Superstation101, BBQ Addict, Aspiring Person Of Interest, Executive Chef"
1285298915571531793,Blutusmbambi1,2020-07-20T19:42:20.000Z,Blutus Mbambi,False,False,1439,4997,1951,20,https://t.co/5nuXrvOK0V,"Climate Program Director ,Founder @CCCAA_Zambia. leadership coach :"
16140206,carpediemvoice,2008-09-05T04:04:50.000Z,Leslie Sheridan - Standing for Women's Rights,False,False,144,299,46526,2,https://t.co/HSzaCS4ouJ,"Sustainable ecommerce pioneer and trailblazer, consultant, coach, and poet."
1393584356162158593,HavaClimate,2021-05-15T15:09:48.000Z,HAVA Climate Solutions,False,False,103,547,3026,19,https://t.co/CmIFtEPgoe,A climate impact organization.
1194488028623851520,AMansGuide1,2019-11-13T05:32:08.000Z,A Man's Guide,False,False,1099,1292,10346,7,https://t.co/fLUjKJU9op,https://t.co/xB9LvskZsb is actionable intelligence for use a post-truth world.
1715875290,gmcinerney,2013-08-31T15:00:30.000Z,George McInerney,False,False,41,93,39636,1,,#actuallyautistic #prosopagnosia #biotech #techGrowing bacteria & writing a book on #autism friendly world cities. 私は自閉症です。
1004822401,anti_minotaur,2012-12-11T20:21:21.000Z,🌇レッセンス🌆,False,False,2254,1030,41234,30,,"Why are you so skinny, Mikhail Ivonovich? Do some work.Masturbation is NOT work. Try Marxism. Hehe!-J. Stalin"
2217631651,eavitahealth,2013-11-27T11:35:26.000Z,eavita,False,False,3681,2938,14380,60,https://t.co/OLWGtIP1Ty,Health And Wellness Solutions🩺🍎| Explore More Ways To Stay Healthy In Body And Mind+📚 #Literacy ➡️Tweets About The Latest Curated @LannaMillien
379304058,urbnfabric,2011-09-24T18:29:27.000Z,Urban Fabric,False,False,592,687,71313,37,,"Supporting Philly in becoming more livable, equitable, and sustainable. Personal opinions only, not attributed to any organization."
1469117152640733184,Michael43170314,2021-12-10T01:30:17.000Z,Boldor,False,False,2502,2179,14026,4,,"Australian Cooker.  Anti-Narrative AF.  If I don't make sense, I'm phuquen jok'n.."
1203501231282565120,great_thunberg,2019-12-08T02:27:26.000Z,Greta Thunberg News,False,False,9216,8233,46098,75,https://t.co/AQ738rCTEW,"News/developments about climate change, environmental protection, Fridays for Future movement and #GretaThunberg. Please support #FridaysForFuture(fan-account)"
1510494179037696004,N047201,2022-04-03T05:47:39.000Z,Wisco Nate,False,False,237,419,5955,1,,The choice is between normal or crazy.
466864852,BoSnerdley,2012-01-17T21:41:15.000Z,Bo Snerdley,False,False,507984,2672,250593,1049,https://t.co/WbE2ELbKd1,Author: Rush On The Radio  https://t.co/b8YyvJDRTp.  Host: TalkRadio 77 WABC NYC 4-5PM M-F & Sat 7-10AM. Sign up for my newsletter: https://t.co/kACpDLQCCH
16686144,nytopinion,2008-10-10T17:32:53.000Z,New York Times Opinion,False,True,809427,1443,235744,8105,https://t.co/oy7Q8cSQqk,We amplify voices on the issues that matter to you. | Tell us what you think: letters@nytimes.com
1471984682329731072,craigling10,2021-12-17T23:25:09.000Z,craig ling,False,False,8,2,7177,1,,
1626513291391410177,GE68832933,2023-02-17T09:26:12.000Z,G E,False,False,5,24,87,0,,Calm and intellectual
50264506,Skepticallefty,2009-06-24T09:47:44.000Z,Cory Johnston(he/him),False,False,1815,1790,43127,42,https://t.co/woyY5f14Ii,Trying to combine good evidence-based critical thinking and left anarchist politics. I host The Skeptical Leftist podcast and cohost with @athopemarie
1103381384,GSCambrosio,2013-01-19T10:36:32.000Z,CONSUL GIUSEPPE AMBROSIO CHAIRMAN AMBROSIO AUDIT,False,False,1097,1819,19748,392,https://t.co/N1yoPSIfMh,"SVG HON CONSUL IN MONACO, CHAIRMAN AMBROSIO AUDIT, FCA ICAEW, INTERNATIONAL TAX & VALUATIONS EXPERT, SPECIAL FOREIGN ENVOY SVG TIMES, opinions are my own."
1577386417252175872,KevinJo36027045,2022-10-04T19:54:04.000Z,Kevin Jones,False,False,108,219,123,0,,
111995707,ThePostsynaptic,2010-02-06T22:14:09.000Z,Paul McCullough,False,False,2803,4719,74879,77,,"Hungrily eating #Psychology, #Neurology #Neuropsychology, #Neuroscience, #Cognitive, #Biogenetics, #Neurobiology #Quantum #biology, https://t.co/beK6fBfn6y"
62212862,nicacordover,2009-08-02T06:33:51.000Z,Nica Cordover,False,False,498,571,23472,4,,
