id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1557878307118522375,1176509674360901632,1557878307118522375,2022-08-11T23:55:07.000Z,en,0,0,0,0,everyone,I hope the SEC gets Tariq Fancy's message before it finalizes its climate change disclosures rule. Message: There is no substitute for impactful gov't expenditures in the mitigation of climate change. The rest is just superfluous.…https://t.co/Y7WzJ9fUV5 https://t.co/MRn60nHLy2
1557878118903414790,211298571,1557878118903414790,2022-08-11T23:54:22.000Z,en,0,0,0,0,everyone,"The Inflation Reduction Act tackles issues including climate change, drought and the rising inflation costs of health care. https://t.co/guffBv18rC"
1557878027060748290,41287144,1557878027060748290,2022-08-11T23:54:00.000Z,en,3,1,1,0,everyone,"At @FPIF, @johnfeffer's column on the urge to market everything, including oneself and why it won't solve our problems -- particularly the problem of climate change. https://t.co/uQ6hg2LWG9"
1557878015974989824,960390515849121793,1557878015974989824,2022-08-11T23:53:57.000Z,en,0,0,0,0,everyone,"I believe climate change is best described by this one quote from Oprah: 'Though I am grateful for the blessings of wealth, it hasn't changed who I am. My feet are still on the ground. I'm just wearing better shoes.'"
1557877998564417538,1329492481248014336,1557877998564417538,2022-08-11T23:53:53.000Z,en,0,0,0,0,everyone,Hi environmentalists! Your number one unnatural company Coca Cola is partially responsible for HALF A MILLION tonnes of plastic pollution☣️! Fun fact  climate change is a real thing!  Follow for more daily environmental facts!
1557877923134050305,1547276792746037248,1557877923134050305,2022-08-11T23:53:35.000Z,en,0,0,0,0,everyone,TILT a climate change ecothriller conspiracy about mining in Antarctica [LVDXKIX]https://t.co/ImOyBq2TMK
1557877909926227968,302427881,1557877909926227968,2022-08-11T23:53:32.000Z,en,0,0,1,0,everyone,Renegade Dreaming.. Midlifers stuck in the past. #pollution #carbontax #carbonemissions #jeep #SUV #4x4 #midlifecrisis #Mentalhealth #privilage #satire #FuelPrices #emissions #PetrolDieselPrice #petrolPrice #PetrolDieselPriceHike #GlobalWarming #SlowDown #traffic #environment https://t.co/GLwqshA6rP
1557877795555921920,866139585255964673,1557877795555921920,2022-08-11T23:53:05.000Z,en,0,0,0,0,everyone,It's destroying American values to fight France after fighting climate change
1557877795363213313,1365724670226534402,1557877795363213313,2022-08-11T23:53:05.000Z,en,0,0,0,0,everyone,Climate change is hurting our mental health. These researchers want to helphttps://t.co/5Lcm5xUmR6
1557877770016788480,25393191,1557877770016788480,2022-08-11T23:52:58.000Z,en,1,0,1,0,everyone,Oregon Democrats say landmark bill would help communities adapt to climate change https://t.co/sxh1MND6Vh
1557877707043704832,564207335,1557877707043704832,2022-08-11T23:52:43.000Z,en,1,0,1,0,everyone,3 ways the Inflation Reduction Act would pay you to help fight climate change  https://t.co/wzl7g1QdvI
1557877647685844992,984847630919385090,1557877647685844992,2022-08-11T23:52:29.000Z,en,0,0,0,0,everyone,"1906 and 1939 High temperature for today was 32.2Today, August 8, 2022 High temperature for today was 31.7  Is this global warming in its natural state or is this global cooling triggered by people? Just a thought"
1557877620351463425,2177191430,1557877620351463425,2022-08-11T23:52:23.000Z,en,3,1,5,0,everyone,"‘Climate change’ is to global warming, as ‘community change’ is to civilian death toll. https://t.co/4DeXtcL9qg"
1557877614307676163,3345617818,1557877614307676163,2022-08-11T23:52:21.000Z,en,0,0,0,0,everyone,if ur not gonna think about global warming for the children think about it for the milfs. hot flashes from menopause is a struggle enuf
1557877529230409729,293768205,1557877529230409729,2022-08-11T23:52:01.000Z,en,0,0,0,0,everyone,⚡️ “3 ways the Inflation Reduction Act would pay you to help fight climate change” by @NPR https://t.co/pfDKUPhqh6
1557877526088896512,9019142,1557877526088896512,2022-08-11T23:52:00.000Z,en,1,1,0,0,everyone,"WEF: Save the #planet, give up your car - #wef #worldeconomicforum #davos #davos2022 #greatreset #thegreatreset #news #government #cdnpoli #trudeau #economy #business #climatechange #climateaction #carbontax #environment #climate #climatecrisis https://t.co/aRLtMptd1g"
1557877498125361153,826347430480318465,1557877498125361153,2022-08-11T23:51:54.000Z,en,0,0,0,0,everyone,"The International Panel on Climate Change warns of the negative impacts of global temperature increasing 1.5° C above pre-industrial levels. Climate change poses dramatic and irreversible risks for human and natural systems, as well as on economicdevelopment. https://t.co/3YLSkJXfwn"
1557877377279066113,261393739,1557877377279066113,2022-08-11T23:51:25.000Z,en,0,0,0,0,everyone,“It strengthens the grid for everybody.” @HopperAbby is on All Things Considered (@npratc) tonight explaining how the Inflation Reduction Act’s clean energy provisions are a win for all Americans. #AmericanEnergyDeal https://t.co/pWxpg8N2eF
1557877357897302018,1386335551377317888,1557877357897302018,2022-08-11T23:51:20.000Z,en,0,0,0,0,everyone,"“Heat wave”, global warming… etc https://t.co/Q9EHBVgJ0B"
1557877333566009344,567422544,1557877333566009344,2022-08-11T23:51:14.000Z,en,1,0,1,0,everyone,"The Arctic is heating up nearly four times faster than the whole planet, study finds https://t.co/FvANBOWVHc #environment #globalwarming #climatechange #climatecrisis"
1557877166641188864,706530753866305538,1557877166641188864,2022-08-11T23:50:35.000Z,en,4,0,1,0,everyone,"In the long term,🇹intends to achieve its vision of becoming carbon-neutral with mid-term goal of attaining middle income status. The Green legacy initiative aims to curb the effects of climate change and deforestation in Ethiopia. Ahead of #COP27🇪🇹 #EthiopiaPrevails @UNDPClimate"
1557877110315880448,95038667,1557877110315880448,2022-08-11T23:50:21.000Z,en,0,0,0,0,everyone,"""In the face of a regressive Supreme Court and a slow-moving Congress, it's clear the federal government is not up to task. Citizens must continue to push for climate action at every level.""https://t.co/K4Qys1lVOM"
1557877042502311939,1213354173153996800,1557877042502311939,2022-08-11T23:50:05.000Z,en,0,0,3,0,everyone,"The melting of Antarctica’s could cause planetary-scale change in the coming centuries, according to a new warning from scientists. The melting of the East Antarctic Ice Sheet alone could contribute around 3-10 feet (2-3 meters) of sea-level rise by 2300. https://t.co/pdzeKCJ02f"
1557876991390539778,2616882822,1557876991390539778,2022-08-11T23:49:53.000Z,en,0,0,10,0,everyone,We need to do something about climate change 😩
1557876889527664641,160974073,1557876889527664641,2022-08-11T23:49:29.000Z,en,0,0,0,0,everyone,"The Inflation Reduction Act tackles issues including climate change, drought and the rising inflation costs of health care. https://t.co/P6lIB7YQXd"
1557876863200026625,768192170268434432,1557876863200026625,2022-08-11T23:49:22.000Z,en,0,0,1,0,everyone,Fate of ‘sleeping giant’ East Antarctic ice sheet ‘in our hands’ - https://t.co/RIBH2Ouy7g #climatechange #environment #nature #sustainability #globalwarming https://t.co/vULAH6D0Xr
1557876796107870209,1255365733804097537,1557876796107870209,2022-08-11T23:49:06.000Z,en,0,0,0,0,everyone,climate change bill passing is good news for all lithiumstocks.
1557876761303678981,1457506140795908097,1557876761303678981,2022-08-11T23:48:58.000Z,en,0,0,0,0,everyone,being born in the timeline where we’re all gonna d word from climate change instead of exploring space like sw/st is SAUR lame.
1557876714004393985,1543387837118222337,1557876714004393985,2022-08-11T23:48:47.000Z,en,0,0,0,0,everyone,https://t.co/V41EFJSgRD Two Of Waikiki’s Oldest Beach Clubs Are Struggling To Come To Grips With Climate Change
1557876623839567872,1269398703212642306,1557876623839567872,2022-08-11T23:48:25.000Z,en,0,0,0,0,everyone,Beyond the Limits extremes increase  https://t.co/EaqHaCNVFw
1557876546978910208,966896107488886784,1557876546978910208,2022-08-11T23:48:07.000Z,en,0,0,0,0,everyone,"Climate change has triggered a rapid loss in sea ice in the Arctic region, which in turn has amplified global warming. Bright white sea ice reflects solar energy back to space, but when it melts, the dark ocean absorbs that heat."
1557876505132224512,872032130133614597,1557876505132224512,2022-08-11T23:47:57.000Z,en,1,0,0,0,everyone,"📢 Call for papers for #OpenAccess East China Normal University Review of Education Journal 👇Special Issue: #ClimateChange #Education: Cross-Cultural PerspectivesGuest Editors: #JunqingZhai, @DawsonVaille  &amp; @JustinDillonUoEMore ℹ️👇https://t.co/f9BbaRKL7j@SAGEJournals"
1557876466972508160,338636543,1557876466972508160,2022-08-11T23:47:48.000Z,en,3,1,5,0,everyone,"From climate change to housing affordability, young people are greatly impacted by the choices today's politicians make. It's time they had a voice. Join us at Parliament on September 22nd. #vote16 #Ottawa #cdnpoli https://t.co/wi6xuLGmuE"
1557876414174507009,1527281724693958657,1557876414174507009,2022-08-11T23:47:35.000Z,en,0,0,0,0,everyone,"The Buddhists say, ""Samsara is Nirvana"". What if the environmental policies of the Democrats are really designed to empower the Militant Right Wing? If civilization collapses due to Climate Change, we'll be ruled by the men who have the most firepower and guns."
1557876385338753024,21121810,1557876385338753024,2022-08-11T23:47:28.000Z,en,0,1,0,0,everyone,"The new Green Revolution promises more food, less fertilizer, more land restored to nature, less water pollution, and reduced greenhouse gases.  https://t.co/2rJt79YOz0 via @reason #GMOS #Biotech #climatechange #Agriculture"
1557876279499792385,42921216,1557876279499792385,2022-08-11T23:47:03.000Z,en,0,0,3,0,everyone,This compromise bill comes 34 years after Congress was warned that climate change was a serious threat. The House is set to pass the bill Friday. https://t.co/68WO2QpY7J
1557876105347989506,714466934633398274,1557876105347989506,2022-08-11T23:46:22.000Z,en,0,2,2,0,everyone,"Coral reefs create waves that we love around the world, and we must commit to defending them from climate change. Our friend @WABowdenKerby joined our last reef restoration with @coral_gardeners and released a new talk on how we can best protect our reefs: https://t.co/wQsShNogpD https://t.co/6lfCxeimz2"
1557876102734946304,347334263,1557876102734946304,2022-08-11T23:46:21.000Z,en,0,0,0,0,everyone,"Save on GREEN Hosting from HostGator! Use 25% OFF COUPON CODE: ""Get25OffHG"" https://t.co/HLk3yp1eEW #webhost #webhosting #climatechange"
1557876048309944320,1119872518494416897,1557876048309944320,2022-08-11T23:46:08.000Z,en,0,0,0,0,everyone,https://t.co/sUt0YOINgGWelcome to Sinkhole Village. Turkey's mysterious craters are swallowing up fertile farming land in the nation's breadbasket.Another unwelcome 'visitor' from climate change!
1557876037417058304,1554960918035005446,1557876037417058304,2022-08-11T23:46:05.000Z,en,0,0,0,0,everyone,How can we deal with a society of today the world 🌎 as a whole is fu***d we have global warming!.. You've got bill price rates going up quicker then the speed of light!.. An a government that is falling apart.. With the richer getting richer an the poorer getting poorer!!.. 👌 https://t.co/MwrdhUc8Xb
1557875930818805760,634759472,1557875930818805760,2022-08-11T23:45:40.000Z,en,0,0,0,0,everyone,⚡️ “3 ways the Inflation Reduction Act would pay you to help fight climate change” by @NPR https://t.co/8nSiUOBJ1P
1557875868248072192,2165692009,1557875868248072192,2022-08-11T23:45:25.000Z,en,0,1,0,0,everyone,a real shite part of climate change is having to wear shorts for months at a time.
1557875860333551616,865098861207052289,1557875860333551616,2022-08-11T23:45:23.000Z,en,0,1,4,0,everyone,Forbes. FORBES! Do you @govnl understand? https://t.co/0Crk5upBiT
1557875855568674817,705173917342666752,1557875855568674817,2022-08-11T23:45:22.000Z,en,0,0,0,0,everyone,He is surfing the internet for the dangers of global warming constantly
1557875799533010945,17221207,1557875799533010945,2022-08-11T23:45:09.000Z,en,0,0,0,0,everyone,"Gov. Gavin Newsom announced a water supply strategy to respond to “hotter, drier conditions caused by climate change” in a news conference in the East Bay Thursday morning.https://t.co/IC6cmPqHfm"
1557875798937313281,20816085,1557875798937313281,2022-08-11T23:45:09.000Z,en,0,0,0,0,everyone,"Gov. Gavin Newsom announced a water supply strategy to respond to “hotter, drier conditions caused by climate change” in a news conference in the East Bay Thursday morning.https://t.co/62UCM5DiT7"
1557875792247398409,1873436504,1557875792247398409,2022-08-11T23:45:07.000Z,en,2,0,31,0,everyone,"Oh sure it’s easy to be a “doomer” just because the “world” is “ending,” but the hard, brave thing to do is to have hope, and donate fifty dollars right now to a mummified congressman who wants to stop climate change with a series of tax incentives for the mining industry"
1557875789881700352,1066892812510126082,1557875789881700352,2022-08-11T23:45:06.000Z,en,0,0,0,0,everyone,This is your green new deal? Your saving the environment? Global warming BS No- sorry. I’ll keep my gas guzzler. Wake up people! It’s all a scam to make money. @cnn ⁦@POTUS⁩ ⁦@VP⁩  https://t.co/7msGTtPTYG
1557875762224541696,1478208726746210306,1557875762224541696,2022-08-11T23:45:00.000Z,en,0,0,0,0,everyone,"""Crystal Motions""https://t.co/IoEzWqJj6G via @YouTubeYou want to see climate change... turn your eyes to our Lord, master and sovereign of all creation.Haggai 1: 7-11Solaris House Music - Christian House Music https://t.co/SBNaSDcqco"
1557875713939759104,1557873352957693952,1557875713939759104,2022-08-11T23:44:48.000Z,en,0,0,0,0,everyone,"Farmers need urgent funding for innovative solutions to continue growing the world’s food while they tackle droughts, floods, and other extreme weather events. Here’s how they are adapting to the impacts of the #ClimateCrisis #Agriculture 🌽  https://t.co/LwMlatj6cG"
1557875709925904386,1376697702973501440,1557875709925904386,2022-08-11T23:44:47.000Z,en,0,0,0,0,everyone,"Congress to vote on major climate change bill Friday, aims to boost green energy https://t.co/JZinbcsPbx"
1557875690300534784,828989060,1557875690300534784,2022-08-11T23:44:43.000Z,en,0,0,1,0,everyone,Banks take the lead on climate change with carbon footprint credit cards https://t.co/gSwdZsXalz via @RebelNewsOnline
1557875652535238657,1269398703212642306,1557875652535238657,2022-08-11T23:44:34.000Z,en,0,0,0,0,everyone,"Summer in America is becoming hotter, longer and more dangerous https://t.co/wocb0iKGDq"
1557875623946854401,1519014453966159874,1557875623946854401,2022-08-11T23:44:27.000Z,en,0,0,0,0,everyone,The best possible water project in #California is an aqueduct from the #PacificOcean to #DeathValley.A rainstorm days ago left water in the valley.  The extreme heat in the valley will evaporate this water soon.  Clean rain will appear later.#Science.https://t.co/Hkg4hhLyN2
1557875587510898688,1394446107904778241,1557875587510898688,2022-08-11T23:44:18.000Z,en,1,0,0,0,everyone,I propose putting Humans on the endangered list#GlobalWarming #ClimateChange #War #Covid #MonkeyPox #Dieing #Death
1557875561049243648,371063185,1557875561049243648,2022-08-11T23:44:12.000Z,en,1,1,1,0,everyone,"Despite all the public planning and progress on climate change, NZ's greenhouse emissions went up lasst quarter. So did GDP. It's hard to be sure about the Statistics, given the pandemic, but there does not seem to be a downward trajectory. #ClimateAction https://t.co/p2SVuVAoSK"
1557875558914043904,772427537381285888,1557875558914043904,2022-08-11T23:44:11.000Z,en,0,0,0,0,everyone,CanadianPM: Planting #2BillionTrees is a part of Canada’s plan to fight climate change and reach net-zero emissions by 2050. Pr… https://t.co/H4K32gIEvG
1557875438818660352,1557873352957693952,1557875438818660352,2022-08-11T23:43:43.000Z,en,0,0,0,0,everyone,👋 @SenSchumer @SpeakerPelosi thank you for your work on #climatechange! The world needs you to protect forests and support tree planting NOT fossil fuel subsidies for super polluters. Will you support a reconciliation package that puts an end to fossil fuel subsidies?🌎🌎🌎
1557875434146119685,1510781350902706180,1557875434146119685,2022-08-11T23:43:42.000Z,en,0,0,0,0,everyone,Lonely inside  https://t.co/Q9kqhnxheW #goodmusic #musiclife #musicmake #newmusic #musicvideo #viralvideo  #twitterquote #ClimateChange #SunakOut
1557875391896981505,745560790103515137,1557875391896981505,2022-08-11T23:43:32.000Z,en,0,0,0,0,everyone,"Well Liz Truss, you could choose an irreversible dying Earth from climate change damage, or just put up with seeing some solar panels on fields. That's an easy choice surely?"
1557875386008174592,785821460,1557875386008174592,2022-08-11T23:43:30.000Z,en,0,0,0,0,everyone,"“Over the past four decades the region has been heating up four times faster than the global average, not the two to three times that has commonly been reported.”https://t.co/4hrnL9najm"
1557875344392482817,1899126840,1557875344392482817,2022-08-11T23:43:20.000Z,en,0,0,0,0,everyone,Clive Palmer ordered to pay part of Mark McGowan’s legal costs; 87 more Covid deaths – As it happened | Australia news | The Guardian https://t.co/IbioJTS2Aa
1557875333893746688,1398876810,1557875333893746688,2022-08-11T23:43:18.000Z,en,0,0,1,0,everyone,I have been dreading the westerly winds that always seem to come around Brisbane Ekka time. Not this year! #ClimateChange?
1557875300863729667,179556712,1557875300863729667,2022-08-11T23:43:10.000Z,en,0,0,1,0,everyone,i guess all those virtual signalling with #dontpay are also against climate change emergency mandates ? Or how else did they think the emergency could be dealt with ?
1557875270849290240,15917758,1557875270849290240,2022-08-11T23:43:03.000Z,en,0,0,3,0,everyone,"Congress to vote on major climate change bill Friday, aims to boost green energy https://t.co/xa2P2GPShJ"
1557875247524847618,1491938510328279043,1557875247524847618,2022-08-11T23:42:57.000Z,en,1,3,1,0,everyone,Can anyone recommend me a SFF book that includes:a) Robot / AI / artificial POV characterb) Compassionate depiction of mental illnessc) Climate change / human impact on the environment I will take one or two of the above but if there's a book out there with all 3 I need it
1557875219045416960,1292453425,1557875219045416960,2022-08-11T23:42:50.000Z,en,6,4,39,0,everyone,in predator (1987) anna says they only come in the hottest years. has the intergovernmental panel on climate change considered that global warming will lead to an increase in predator attacks or
1557875195351683072,35415417,1557875195351683072,2022-08-11T23:42:45.000Z,en,1,0,1,0,everyone,What the Inflation Reduction Act incentives mean for your wallet https://t.co/N6R0KKMUMQ
1557875187537805315,4156661537,1557875187537805315,2022-08-11T23:42:43.000Z,en,0,0,2,0,everyone,Climate change is hurting our mental health. These researchers want to help | CBC News https://t.co/EWBW2WkO4U
1557875158647439360,70150157,1557875158647439360,2022-08-11T23:42:36.000Z,en,0,0,2,0,everyone,5 days of global warming ends on Monday. https://t.co/8hu9Pqr3Tn
1557875072240852992,1534375018783571969,1557875072240852992,2022-08-11T23:42:15.000Z,en,9,0,62,0,everyone,"If climate change is making storms and droughts more fierce and variable, why is solar and wind so stable and predictable"
1557875040988774400,1422341459450241024,1557875040988774400,2022-08-11T23:42:08.000Z,en,0,0,0,0,everyone,Climate change? My big old butt . Just more building by a river that has flooded 10 times since 1957! https://t.co/b2s63ll9rn
1557875035645349894,336634334,1557875035645349894,2022-08-11T23:42:07.000Z,en,0,2,5,0,everyone,Climate change is the new millennium bug.It's a manufactured fallacy so someone can make 10's of millions off gullible people.
1557874966607298560,486085019,1557874966607298560,2022-08-11T23:41:50.000Z,en,2,0,2,1,everyone,"Times, they are a changing ...#climatechange #ClimateActionNow Swiss mountain pass will lose all glacier ice ‘in a few weeks’ for first time in centuries https://t.co/31RZSWezPe"
1557874923099795457,1892683062,1557874923099795457,2022-08-11T23:41:40.000Z,en,8,2,15,0,everyone,"Next week, Climate Council CEO @McKenzieAmanda  will be sitting down for a live, 1:1 conversation with @Bowenchris, Australia’s Minister for Climate Change &amp; Energy.Register now to secure your free ticket &amp; submit a question that you want to see answered. https://t.co/1QrgoYSSNQ https://t.co/ZgZ21PMGXE"
1557874893064126464,1455987810746392577,1557874893064126464,2022-08-11T23:41:33.000Z,en,2,1,4,0,everyone,"It becomes more Monty Python by the day, during the killer virus era climate change was off the media menu #ClimateScam"
1557874891160195072,1067396287,1557874891160195072,2022-08-11T23:41:32.000Z,en,2,1,10,0,everyone,"Violent conflict, biosecurity threats &amp; climate change are threatening our agricultural supply &amp; industry. Agriculture is a #natsec issue &amp; @sabasinai 's new @ASPI_org report is essential reading for anyone who walks around Canberra in RM Williams. https://t.co/liLtECbHl3"
1557874854367559680,1490057525001170948,1557874854367559680,2022-08-11T23:41:23.000Z,en,0,0,0,0,everyone,How businesses can get tongues wagging on climate change | BusinessGreen News https://t.co/5tPoHrdX5A
1557874759785885696,1620010466,1557874759785885696,2022-08-11T23:41:01.000Z,en,5,0,4,0,everyone,RAPID Spread of Fatal #Wildfires &amp; Other EXTREME Weather Events are CLEAR Evidence of Global #Climate Catastrophe #ClimateActionNOW #ClimateCrisis #ClimateEmergency #ClimateChange #IARTG #Progressive #SNRTG #Progressives #Liberals #RT #ClimateAction #BTRTG https://t.co/VttlxpxvJK
1557874755792945153,1241170935178133504,1557874755792945153,2022-08-11T23:41:00.000Z,en,1,0,3,0,everyone,Climate change is intensifying extreme weather.Now is the time to act:🛑 No new drilling permits📉 Wind down current exploitation🛡 Protect communities with #SetbacksNOWhttps://t.co/MpRFU6NARY
1557874544634994690,69402632,1557874544634994690,2022-08-11T23:40:10.000Z,en,0,0,0,0,everyone,"More consumers are having conversations about meat, milk and eggs and the factors they weigh when making decisions about what ends up on their tables. One of those factors is the carbon footprint of today’s farms and the potential impact on climate change. https://t.co/rqj4n8MQPi"
1557874504319152129,12599562,1557874504319152129,2022-08-11T23:40:00.000Z,en,0,0,1,1,everyone,"Plant a tree, fight climate change. That’s the promise behind efforts to plant billions of trees across the globe. But is it actually working that way? Tonight at 8/11pm with Sean Thomas (@UofTForestry), @demsley (@tentree), and @namshine | Producer: @VickyQiao3 https://t.co/tGAFph1a1w"
1557874503061053446,1091057152826007552,1557874503061053446,2022-08-11T23:40:00.000Z,en,0,0,0,0,everyone,"In the streets of Manhattan, NY.        Yet his worried about climate change. #Transportation #demsinflation #Elections2022 #gop #DemocratsAreTheProblem https://t.co/efwg1eJvgv"
1557874495922249728,160917563,1557874495922249728,2022-08-11T23:39:58.000Z,en,0,0,0,0,everyone,"The Inflation Reduction Act tackles issues including climate change, drought and the rising inflation costs of health care. https://t.co/yeV4NHQoPo"
1557874495691624448,1378977165757321218,1557874495691624448,2022-08-11T23:39:58.000Z,en,0,1,0,0,everyone,So the South West of England is probably going to be declared as in Dorught.... this is a major impact of Climate Change. I have views of this government that I would love to share but would probably get a lot of hate for it! I dare ask what the Government are going to do 1/2
1557874491258290177,2497578709,1557874491258290177,2022-08-11T23:39:57.000Z,en,0,0,0,0,everyone,"House prepares to pass big climate change, health care bill Friday https://t.co/KPYM4EUbSI"
1557874435713024001,1105633034768916485,1557874435713024001,2022-08-11T23:39:44.000Z,en,0,0,1,0,everyone,i’m vying for a return to the horse and buggy. i don’t know exactly how but it would probably stop global warming. and horses are also just soooo cute
1557874419749400577,1369466363127889923,1557874419749400577,2022-08-11T23:39:40.000Z,en,0,1,0,0,everyone,Climate change is hurting our mental health. These researchers want to help https://t.co/MgiQFefjhn via @Yahoo
