id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
26254527,jenstilmanydots,2009-03-24T15:13:26.000Z,JennyManyDots,False,True,9615,1276,89132,114,https://t.co/otPKi2pKre,"2023 optimist/Vanadium Cassandra 👍🏻 Director $TMIN.cn @TeakoMinerals 🇨🇦Not a professional, pls do your own due diligence Now on Commonstock🔥 link 👇🏻"
28770855,PeterJForget275,2009-04-04T10:03:40.000Z,Peter J Forget,False,False,6,280,3037,3,,"Single 4 life unless a single & real woman shows up in person.BTW, if your profile looks fake to me then I report and block you."
1415403466596421635,NancyJi08833634,2021-07-14T20:16:41.000Z,Nancy Jimenez,False,False,216,1040,28684,0,,I went to McNair A. High School 2002 - 2003. Hudson C community College in 2004. I Love cats.I like listening to 1010 Wins am Radio Station. Read Bible.
1577364245980717056,DirkDig72135517,2022-10-04T18:25:41.000Z,Dirk Diggler (Formerly Known as Girth Brooks),False,False,1421,2327,21012,4,,“Super Star” BASED RED PILL Older man from Tejas fed up with Lefty Horse crap…Army Vet. Retired LEO. Strike me down and I become more ☢️ MAGA 3rd Account.
1538655068995608579,IanLatinette,2022-06-19T22:49:17.000Z,Ian Latinette,False,False,693,2092,8040,1,,"Climate Meditator 329.37, Superstraight Antihero, Stochastic Terraformer, Lifelong Feral Homeschooler  : Opinions parody and neurodivergence"
1366855497094221829,lemmy2021,2021-03-02T20:58:47.000Z,Lemmy2021,False,False,23,331,421,0,,
844347543853023232,ellecalyptus,2017-03-22T00:38:36.000Z,Ellen Sorensen,False,False,182,421,118,2,,She/her. Alpine plant enjoyer. On a twitter break!
1513193397334413312,BobMitc95769815,2022-04-10T16:33:47.000Z,Bob Mitchell👽,False,False,15,61,1449,0,,
14378429,lgstarr,2008-04-13T22:13:15.000Z,lgstarr,False,False,286,614,25627,9,https://t.co/Ctnr9KR72P,Former entertainment industry professional turned conservative political activist.
1363935968810573828,PaulERoth,2021-02-22T19:37:45.000Z,PaulE,False,True,1108,1080,25937,2,,Jazz Pianist - Dog Lover - Classic Film Addict - Avid Reader - #Bitcoin
985628592624357376,bigMisokay,2018-04-15T21:19:03.000Z,Mike Geewizz,False,False,61,202,9168,0,,
766898953,ExerciseMachina,2012-08-19T04:19:02.000Z,Alex,False,True,174,1059,7899,4,,Utah native. Sportsball fan. Proud dad. I'm dangerous because I love freedom.
1619074011119648769,1433forever,2023-01-27T20:45:15.000Z,@firecracker,False,False,116,337,5986,2,,Love God❤️ Family❤️ friends ❤️Guns USA 🇺🇲🇺🇲.
184425418,vickibarbaria,2010-08-29T14:38:17.000Z,vicki barb,False,True,434,950,3620,4,,"I love my country and hope to pass it on to my grandchildren.  Against the globalist agenda.  I'll fight for your rights, so please respect mine."
71363337,VIUniversity,2009-09-03T21:25:14.000Z,VIU,False,False,10270,466,23667,255,https://t.co/YsRJAPgGAP,The official Twitter page for Vancouver Island University.
3989285963,Messe3Christina,2015-10-18T19:51:43.000Z,Christina Messenger,False,True,850,4994,269625,8,https://t.co/zkhy9inNwe,Episcopalian ✝️⛪️ @TheDemocrats 💙@novacommcollege STRIVE Graduate👩🏻‍🎓 GF to @CoreyWRocks 7/19/2014 😘🧡 Music/Movie Buff🎵🎬 @HokieSports Fan 🦃 NOVA ‘16 🎓
1486478976230981634,ACCESS_NRI,2022-01-26T23:20:28.000Z,Australian Earth System Simulator (ACCESS-NRI),False,False,490,533,250,6,https://t.co/OlWltC4PkP,"We simulate past, present and future climate, weather and Earth-systems to support research and decision-making in Australia. NCRIS-enabled #NCRISimpact"
473391752,unwrappinromanc,2012-01-24T22:53:53.000Z,Amy Valentini ❤️📚,False,False,1349,598,112852,336,https://t.co/bXzNfx1sBm,"Author of romance, freelance editor, blogger & Romance lover. Hoping dreams really do come true. It turns out some do - still hoping for more."
23965121,pulitzercenter,2009-03-12T15:15:31.000Z,Pulitzer Center,False,False,64499,5174,59369,2043,https://t.co/VGyg0s3CkM,Journalism and education for the public good
2963367991,knup9876,2015-01-07T15:42:50.000Z,Keith Simonson,False,False,4178,5001,116703,1,,No lists no DM’s
27968630,mikenoder,2009-03-31T21:33:48.000Z,mike noder,False,False,3422,3642,126711,44,,My political beliefs are as outlined in the Constitution of the United States of America.
1060573081935249409,NTDNews,2018-11-08T16:41:42.000Z,NTD News,False,True,80439,60,66098,637,https://t.co/G2jU1xm8dL,"Your independent voice in TV news—bringing back reliable, honest news reporting.Newsletter sign up: https://t.co/EdFTh3R2a6"
1315590830258819072,FireandRain23,2020-10-12T09:51:41.000Z,Fire and Ice 🇺🇸❤️💙Ultra Maga 🇺🇸,False,False,7062,7122,28534,12,,Conservative . 🇺🇸 🇺🇸   🇺🇸 🇺🇸 💙💙 ❤️❤️🇺🇸🇺🇸🇺🇸 Here to keep FREEDOM alive. American First. Support 1st and 2nd amendment. Blue Lives matter.
1496601219271438340,ScottPa19802286,2022-02-23T21:42:17.000Z,MAGABOT,False,False,54,271,7590,1,,"IFB! 1A, 2A,  America first conservative, pureblood.  Drain the swamp, finish the wall & deport them all!  Go Buckeyes!!  #TrumpWon"
1574092096637702146,DKMac14,2022-09-25T17:43:23.000Z,DK Mac,False,False,52,98,5700,0,https://t.co/fFYTcbs1MK,Love God..Love Family...Proud Grandmother of 13
1663692854,pakitaleone,2013-08-11T23:34:14.000Z,#Voting Matters #🟦,False,False,8175,8418,47555,28,https://t.co/R7MJf23fwL,"Give democracy your informed, dedicated 💙 Vote🇺🇦 #NoPlanetB🌏 #StampMoneyOut #Climate #ExxonKnew #TeachPeace #PreK4All 💙"
870045241390153728,AnimalAnger,2017-05-31T22:32:05.000Z,Animal,False,False,66,48,1859,1,,Animal rights advocate that is worried about their future and tired of fake animal lovers. #VoteBlue
1587187134376468480,tonyanythink,2022-10-31T20:59:02.000Z,Anthony Kezele,False,False,203,63,995,0,,
811396437040889857,Freedom3571,2016-12-21T02:22:40.000Z,Ray Ray,False,False,40,34,6647,0,,If I can't have it what good is it ?
385221182,Firefighter1428,2011-10-05T03:03:28.000Z,Dean Firnatine,False,False,299,401,10201,0,,
1453379263176929284,ShangguanJiewen,2021-10-27T15:13:30.000Z,Jason Smith - 上官杰文,False,True,10060,1918,6380,54,https://t.co/bhaAosSC8C,"M.A.American in China, Published Author, Radio Show Host, Podcaster, Award Winning Photographer, & Media Commentator. Opinions are my own."
56572218,stevedemaio,2009-07-14T02:06:10.000Z,Steven DeMaio,False,False,661,552,31325,14,,"editor and writer in the fields of medicine, health care, and business (I work mostly with academics and nonprofit publishers)"
28817454,YorkieSpace,2009-04-04T16:02:21.000Z,Rachel the Lionheart🦁❤️🐈🐩🍊,False,True,4470,4970,36929,3,,🔥ElonRocks❤️Photographer🦋Writer🐕 Rescue🐈Narcissistic AbuseSurvivor🐯 I will not be silenced🇺🇸Freedom🗽Alzheimer's Caregiver💝 🇺🇸#Bluehand🇬🇧 🇺🇸🌹
909607250846564353,AFSocialEquity,2017-09-18T02:37:23.000Z,Atlantic Fellows for Social Equity (AFSE),False,False,1514,1404,1297,11,https://t.co/CNbr25ltF0,"AFSE is a life-changing fellowship for Indigenous-led social equity inAustralia, Aotearoa and the Pacific."
347334263,Cash_Rules_,2011-08-02T16:52:41.000Z,The Colonel,False,False,1527,1705,138356,154,,#Internet and #Affiliate #Marketing Student and Practitioner.
1603628443655995392,Shot02147189,2022-12-16T05:50:12.000Z,theshot,False,False,12,63,34223,0,,"International News, Crypto News, Sports News, Hindi News"
1613810029404250112,theshot009,2023-01-13T08:08:09.000Z,theshot,False,False,20,29,28470,0,,"International News, Crypto News, Sports News, Hindi News"
1603565123179724801,theshot001,2022-12-16T01:38:32.000Z,Theshot,False,False,89,390,36809,1,,"International News, Crypto News, Sports News, Hindi News"
1457136804931461130,SageMark11,2021-11-07T00:06:22.000Z,SageMark ⛩,False,False,119,316,3337,0,,The road is getting narrow
54264607,nielisha,2009-07-06T17:06:09.000Z,Nielisha,False,False,155,692,5672,3,https://t.co/1ZFFNKMOsn,Stock Accountant and entrepreneur but Im all about rainbows 🌈  unicorns 🦄 and caffeine ☕
25682196,BeautyGirl007,2009-03-21T14:58:57.000Z,MsBeautyGirl007Resist✌❤💥🌊🌈💛💙🐾,False,False,6630,6937,137771,10,,"Vote Blue 🌊save the country, save the 🌎 Clean and Green. Real History. Human Race. Every creature, every plant. Climate Change. LOVE #Rise #Resist #BlueWave"
37809272,docdivakar,2009-05-05T00:40:25.000Z,MP Divakar,False,False,326,520,6261,183,,"Founder, Stack Design Automation, product-level design integration / virtual prototyping tool for Electronics; Printed Electronics, Wearables 3DIC, MEMS & IoT."
1404499479798161410,ClimateApi,2021-06-14T18:02:33.000Z,Climate Change Data,False,False,33,0,3315,2,https://t.co/vTYopyovaC,"""Everything we eat and drink effects Climate Change, it's not what we eat. It's how we eat it and how much of it we eat"""
3311164118,lorettawashappy,2015-08-10T05:30:57.000Z,loretta adams,False,False,929,1806,20017,1,,"Scientist, Jungian, wannabe guitarist,  believe that the mind is between the soul and the spirit. Hoping to sell my first feature."
868673067223887872,BaddCompani,2017-05-28T03:39:33.000Z,Badd Company,False,True,104171,1891,349533,632,,"Look man, I'm going as facts as I can RISE!!!No Drama Zone"
802327455629348865,ClassicRokker,2016-11-26T01:45:46.000Z,🐾KC🐍,False,True,2160,1887,50440,2,,Is it Halloween yet 🎃 -?? - 🍂... 👻@GoodTuneLyrics2
1279391581,laswan57,2013-03-19T03:03:20.000Z,laverne,False,False,45,120,2409,0,,
150634493,catcann,2010-06-01T12:34:39.000Z,Catherine Cannon,False,False,193,369,871,5,,🌱🌍🚲Ⓥ  Born at 336 ppm.Usually on a bike.Campaigns for Plant-Based Councils@PBCouncils#JustStopOil
1329195462398603264,NewsSurvive,2020-11-18T22:51:25.000Z,Survive The News,False,False,96,112,13532,2,https://t.co/17mKhvjLSr,We're Fighting the fog of war that is the mainstream media   https://t.co/wlMGaAtnBU - Everything on this account is a religious & faith based.
1543423972477468676,LaylaTexas77,2022-07-03T02:39:12.000Z,LaylaTexas77🌹,False,False,17504,9171,28422,5,,Keep America Free🇺🇸❤️🇺🇸Less Government‼️ ❤️MEMES Are Life 😎Politicians Don’t Work For Us ‼️
1450377627487797253,Riestaw1n,2021-10-19T08:26:16.000Z,Ariesta,False,False,98,4991,39150,5,,Hello This is Acc Hunter🤗 🧕🚀I ❤ Duit 💰💰💰semoga akun ini mendatangkan byk rezeki 🤲#proofriesta$MSTR
2659274879,janet_sharp008,2014-07-01T08:31:48.000Z,Janet Sharp,False,False,556,78,2156,0,,Live and Let Live
1497217083494572032,MrsBeautyGirl07,2022-02-25T14:29:37.000Z,BlueHeart,False,False,865,840,21645,0,,
1619381855513415680,FlashJBang,2023-01-28T17:08:33.000Z,Flash J Bang,False,False,28,136,8345,0,,
927288247226650630,Eco__nnect,2017-11-05T21:35:21.000Z,eco-nnect,False,False,194,668,1007,1,https://t.co/DWcHUntdHx,creating stories with nature🌱  ✨
1393584356162158593,HavaClimate,2021-05-15T15:09:48.000Z,HAVA Climate Solutions,False,False,104,546,3528,17,https://t.co/CmIFtEPgoe,A climate impact organization.
468825843,UNSWScience,2012-01-19T23:28:02.000Z,UNSW Science,False,False,10301,2051,9239,115,https://t.co/Q9MJpWHEv3,The @UNSW Faculty of Science official account. Tweets don't necessarily represent UNSW views: https://t.co/Bc6nOBi8Lf CRICOS no.00098G
19211550,gatewaypundit,2009-01-20T00:45:40.000Z,The Gateway Pundit,False,True,531349,1677,121159,3218,https://t.co/YqbW6M2uwk,Where Hope Finally Made a Comeback
500472733,jroberts706,2012-02-23T05:13:19.000Z,Jeff Roberts,False,False,493,1913,9494,10,,Math Teacher and HBCU Advocate.  Aggie Pride!!!
858066056786694144,Patriot911News,2017-04-28T21:11:04.000Z,Patriot911,False,False,31475,17067,54190,134,https://t.co/ySOvXBUoul,"Serving concerned Americans with factual, breaking news. #Patriot911 Instagram - https://t.co/BmQ64gsxTj…"
1601685573164482562,JimDavi32494834,2022-12-10T21:10:20.000Z,Jim Davis,False,False,258,222,2243,0,,
1519191924673941504,BriMuellerUT,2022-04-27T05:49:24.000Z,Olddognewtrixs,False,False,91,527,14739,1,,"Lover of Jesus, My Country, Baking, Quilting and Dream Interpretation. God speaks to us in our dreams are you listening?"
2585998813,Stockpickmover,2014-06-24T16:01:31.000Z,The Stock Mover,False,False,2062,3602,30849,22,,"Dad, Trader, 💰Long-term stock alert!! #MoneyMaker #PositiveMindset #HardworkPayoff 💰"
1350573171246845955,carlosvictorva6,2021-01-16T22:38:53.000Z,carlos victor valdez,False,False,7696,8463,39467,8,,Army veteran.  living in Mexico..#don't legalizeweed   . my views are my own. NO DMs  ffs🖕🏻🖕🏿🏄‍♂️✌👊
1394744172,H2OTracker,2013-05-01T14:21:54.000Z,H2O Radio,False,False,1764,1259,10348,84,https://t.co/96L8Cmg2DN,"Sound Journalism About the Planet | H2O Radio is an award-winning journalism nonprofit reporting on #water, #climate, & the #environment Born at 396.74 ppm CO2"
1511458461271441412,H24Net,2022-04-05T21:39:30.000Z,H24 NET,False,False,124,14,5523,1,https://t.co/3UTSZ6Nlrc,"View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health"
1275528060209676288,65320BOB,2020-06-23T20:36:34.000Z,American,False,False,12440,11529,15397,17,,Sorry Girls this Hunk is taken!!! Pull up a Rocking Chair on my Front Porch soon!
33098495,DaniNierenberg,2009-04-19T02:25:28.000Z,"Danielle Nierenberg, Food Tank",False,False,229548,72647,29459,3314,https://t.co/1fRGFUZTuY,Together let's build a more sustainable food system!
1580705230223806465,BassCabM4n,2022-10-13T23:41:45.000Z,Geoff,False,False,526,903,22410,6,,London Cabbie GB and Musician/Bassist. Funking Marvellous! UTAG supporter. Shit golfer but trying. My pronouns are: Fuck/Right/Off .
1423531074,12MileGeo,2013-05-12T16:48:00.000Z,12 Mile Geo,False,False,573,102,205679,831,,Biogeographer by training. Cartographer and IT serf for work.Mad Scientist is just a hobby.These are things that interest me.
201034782,OKGetsuO,2010-10-10T22:41:08.000Z,Bear With Me,False,False,471,1547,69219,18,,"Big fuzzy bearlike. Art, some politics, lots of thoughts. He/him, NSFW, 18+ only. Donate here!: https://t.co/peYAoMNarF"
3152216312,bollyinsidenews,2015-04-13T03:57:17.000Z,BollyInside,False,False,554,31,81282,5,https://t.co/b2umqUAv4X,"Bollyinside covers the latest #News about #tech, #politics, #sports, the #world, #health news, and many more..."
1459227002481877004,MetaJaunNews,2021-11-12T18:30:21.000Z,Meta Jaun News,False,False,826,2564,199410,8,https://t.co/zTdXadyqbb,100%follow back     Meta Jaun News Is a Partner of Jaun News . Jaun News is the world’s wide Number 1 News Portal known for its quality and news.
535959060,Irateobserver,2012-03-25T01:12:07.000Z,irateobserver,False,False,410,381,18397,0,,Things that piss me off personally. I believe them to be true. You have to be the judge for yourself.
950357642848841728,VKinswa,2018-01-08T13:24:53.000Z,IITLOTS :) Be in the loop :),False,False,292,801,74132,1,https://t.co/6OQnZtnlMT,I'm in the loop of the secret :)
50163710,dpevans101,2009-06-24T01:05:45.000Z,Daniel Paul Evans,False,False,86,185,10723,1,,Retired full time and loving life.
1518794994013724676,robgwebster1,2022-04-26T03:32:17.000Z,Robgwebster1,False,False,19,18,2002,0,,Bob
1452558403,RayvzBlanca1,2013-05-23T21:08:47.000Z,Raymond lee veazey,False,False,662,1965,338661,86,,age brings judgement. democracy matters. life is more than winning trophies. humanity is family. animals have rights.
1498164892557316096,randall_east,2022-02-28T05:15:42.000Z,Randall,False,True,11,130,67,0,,I just want the truth
2249009828,350NewOrleans,2013-12-16T16:47:10.000Z,350NewOrleans,False,False,1122,640,1503,32,https://t.co/QC68BV6jtq,Climate Action NOW and justice for Death Alley!
16313405,CTVVancouver,2008-09-16T17:09:30.000Z,CTV News Vancouver,False,False,355797,327,186607,2675,https://t.co/GaaE9zocHd,"Official account for CTV News Vancouver. We are your #1 source for local, breaking news."
293028988,DHSWI,2011-05-04T16:53:17.000Z,WIDeptHealthServices,False,False,24111,269,13174,322,https://t.co/FIQl2aXUZd,The Official Twitter Account for the Wisconsin Department of Health Services -- Visit us online at:
1498887387006763008,syedRes78322802,2022-03-02T05:06:29.000Z,Syed Reshma,False,False,804,982,8716,4,https://t.co/ckhPPpuWNX,“Imagine a world in which every single person on the planet is given free access to the sum of all human knowledge.”
18812572,60Minutes,2009-01-09T19:48:27.000Z,60 Minutes,False,True,1269963,518,29858,8235,https://t.co/9gTwNpI7bM,"The most successful news magazine in TV history, offering hard-hitting investigative reports, interviews, feature segments and profiles of people in the news."
1441909397416906754,Dougbidenhater,2021-09-25T23:36:26.000Z,Doug,False,False,2329,2740,5321,1,,"MAGA, trying to rebuild my account CLOSE THE BORDER , BIDEN IS A JOKE  WHY IS CUMALLA ALWAYS CACKLING, MAGA TRUMP 2024"
1458235688810205191,lewis_paddy,2021-11-10T00:51:23.000Z,Paddy Lewis,False,False,44,372,1510,1,,
2224271,GaryM,2007-03-26T00:13:43.000Z,Gary McFarlane,False,False,4771,3994,97685,606,,Retired biology teacher. Community science educator (SE Alberta).  U of Alberta late 60's early 70's Zoology graduate. #SciChat #STEM #SciEd #Science #SciComm
1439026878191448067,HWillalways0,2021-09-18T00:42:27.000Z,THE DIVINE KIABAHAM GOJAK GOD OF AGES THE 1st🌙🧬,False,False,1,152,13463,0,,"🔴TOP OPERATOR🟡: 1# Adoral Source GOD THE (FIRST FIRST) TOP GOD,PRESIDENT of th'ese ⭐U.S⭐All Events Ended: THE END/OFFICIALLY ENTERED TRANSENDANCE.🔴🌐 🧬"
1644754533715771394,EarthTreasuresx,2023-04-08T17:30:34.000Z,Earthly Treasures🌋🌎,False,False,8,8,117,0,,RAG | 🌋🌎 Rock-solid geology buff | Unearthing daily geological wonders | Probing the secrets of our planet's past and present | #GeologyFacts
23482251,ullionweb,2009-03-09T19:06:44.000Z,Ullie,False,False,1436,5194,108123,5,,
2301521125,climatedynamics,2014-01-20T14:40:10.000Z,Matthew Huber,False,False,3124,972,30818,56,https://t.co/6vQLCDhLzw,"""You can't hide anything in a line.  You are there whatever line you draw.  Every line you draw carries your wish for your children and their children.""-Kaz"
185846405,MistedTwister,2010-09-01T23:57:48.000Z,Thomas Blunt❄️,False,False,349,969,43221,12,,We may not agree! That would be boring. GenXer to the core. Yes I use GIFs. Deal with it. I defend the truth. Total introvert
1529073647675133952,CigmanF,2022-05-24T12:15:50.000Z,Cigman Freud,False,False,68,111,8920,0,,Vagabond Emeritus and Arcanist
1651864710055165952,goodgamerg10709,2023-04-28T08:23:42.000Z,Gamer King,False,False,990,33,5841,0,,Software developer passionate about creating innovative solutions. Always tinkering with code on GitHub. Let's build something great together! #codinglife #open
1394662523719360514,walkabilityfan,2021-05-18T14:34:17.000Z,Atlanta Against Sprawl 🌳🚲🚉🚌🙏🏾,False,False,3128,1972,20416,33,,"23,nb,🇯🇲🇧🇧anti: SPRAWL pro: sustainability, climate justice, *LEFT* urbanism, housing, TRANSIT, bikes, accessibility, TOD, M4A 🚲🚶🏾‍♀🚎🚉🧑🏾‍🦽🌃🌹🔰🌱🐝"
574839255,ACS_CARGO,2012-05-08T20:12:26.000Z,ACS LOGISTICS,False,False,695,1131,23190,21,https://t.co/I7kr3wrttO,"Associated Cargo Specialists, Shipping Line Agents, Reefer Specialists and NVOCC with offices in Canada and USA specializing in logistics for over 36 YEARS!"
544677439,CanadianBdog,2012-04-03T23:34:04.000Z,BDog,False,True,5347,397,68105,38,,this is a puppy account
262003192,gedlcsw,2011-03-07T04:10:46.000Z,Tiberius,False,False,184,1193,8655,4,,Truthseeker
1279411194,GaleSinatra,2013-03-19T03:29:49.000Z,Gale Sinatra ☮️,False,False,4137,3008,2907,44,https://t.co/9oPX6ndAIm,"Stephen H. Crocker Chair of Education & Psychology @USCRossier, Director of Motivated Change Research Lab, member of National Academy of Education."
292619181,scarletmonahan,2011-05-03T23:23:17.000Z,scarlet monahan,False,True,300624,23682,411825,1629,,"looking in-looking on,making art, still trying to work out the difference between a smile & a grin#sculptor #artist #poet #women #Satire #writer #animation"
2716228219,cbtuck62,2014-08-08T04:57:44.000Z,Cathlene Sareli,False,False,177,65,233665,5,,"Retired Law Enforcement, 30 years and finally paroled! Payroll Specialist.     Instagram cbtuck62"
1288653700349571072,AuEpochTimes,2020-07-30T01:53:08.000Z,The Epoch Times Australia 🇦🇺,False,True,3046,277,18912,31,https://t.co/4YNEq7RD8a,Australian edition of https://t.co/zqOZTKV2w2 An independent media company guided by truth and tradition. Bringing you the latest news from Australia and worldwide.
1578848892229238784,DanChouAgain,2022-10-08T20:44:51.000Z,Dan Chou Again,False,False,147,198,1600,0,,"Prop owner. USAF, #bitcoin"
1644392122882174977,FTunnel90636,2023-04-07T17:30:42.000Z,Feed Tunnel,False,False,0,0,261,0,,
3245069205,PGDynes,2015-05-10T17:26:53.000Z,Peter Dynes,False,False,25197,631,12231,291,https://t.co/rc1pmYhoWN,CSO https://t.co/R4lefkSKKF - Adaptive-mitigation - MEER-Urban adaptation project lead (Africa & India) -Heat is priority 1 - Born at 335 ❄️🐻 are ☘️
925858887701430272,mindvexer,2017-11-01T22:55:35.000Z,Mind Vexer,False,False,26,258,1740,1,https://t.co/1PK0DDd4Xf,Inflicting cognitive dissonance onto binary thinkers.
252119096,RedPepperUG,2011-02-14T14:47:56.000Z,Red Pepper Uganda,False,False,455692,905,68120,416,https://t.co/Ev1sLSfrsO,Official Account of Uganda's Most Popular Newspaper #Breaking News | #Intelligence #Briefs | #Society | #Sports| ✉️ redpeppertips@gmail.com ☎+256753444747
1523530862448439297,LeftAlwaysWrong,2022-05-09T05:11:51.000Z,Verum extra voluntatem,False,False,1045,2059,15617,1,,"Christian, USMC Veteran, Patriot. The truth will set you free. Verum extra voluntatem.  2nd Amendment protects the 1st Amendment"
1006210459836518401,Peter87214766,2018-06-11T16:24:02.000Z,Peter,False,False,43,103,28981,0,,"Background in food science (40yrs.); an avid science follower, interests include: medicine, wildlife, environment, and like politics, music, & art too."
1491928182072688640,BarbaraChelett5,2022-02-11T00:13:43.000Z,Barbara Chelette🇺🇸,False,False,1455,1541,15958,8,,🇺🇸Proud Christian 🇺🇸Proud Patriot 🇺🇸 Honor Veterans 🇺🇸AMERICA FIRST🇺🇸VOTE Dems OUT!!🇺🇸 Close the Botder🇺🇸 Honor the Blue and our Military !🇺🇸
1629291365426253824,William53980324,2023-02-25T01:26:17.000Z,William Connolly,False,False,0,0,46,0,,
1644416946429992999,CGlobalProgress,2023-04-07T19:08:53.000Z,Center for Global Progress,False,False,3,21,74,0,,"🌍 Center for Global Progress | Advancing a sustainable, inclusive & prosperous world 🌱💡 Collaborative research, innovative solutions & policy"
423892929,BklynInstitute,2011-11-29T02:16:55.000Z,Brooklyn Institute,False,True,11444,427,50025,157,https://t.co/L9dEb067Ll,Brooklyn Institute for Social Research extends liberal arts education and research far beyond the boundaries of the traditional university.
1896473412,ATomalty,2013-09-23T07:32:54.000Z,Alan Tomalty,False,False,4540,32,24683,65,,
1365696191036493826,AstroLoay,2021-02-27T16:12:58.000Z,Loay Elbasyouni,False,True,5388,653,674,7,https://t.co/H035YXvQKv,🌍🇩🇪🇵🇸🇺🇸 🚀 Space leader👨‍🚀 @NASAPersevere @nasa #MarsHelicopter Made history First flight on Mars. Sr. Manager Rocket Engines @BlueOrigin
1625255114855550981,rawfishsalad,2023-02-13T22:06:45.000Z,Dr Wu,False,False,512,936,4575,9,,Nothing to see here ✝️🙏🏾
849342841,RealTrump2020_,2012-09-27T14:18:24.000Z,RealTrump2️⃣⏺2️⃣4⃣🍊,False,False,4618,5070,33487,55,,I am retribution.#FJB
1076898655246970881,ngachoffat,2018-12-23T17:53:42.000Z,N. G. A. Choffat,False,False,6318,161,80237,4,,"I wish for bacteria that effectively eat away any metal (weapons) - Scientists, it's Your call - NGA Choffat"
905477617775771654,GDP_Center,2017-09-06T17:07:41.000Z,Boston University Global Development Policy Center,False,False,6273,4066,17807,88,https://t.co/j4FHTW566w,"The Global Development Policy Center advances policy-oriented research for financial stability, human well-being + environmental sustainability across the globe"
33345091,Bob_Mayer,2009-04-19T23:49:27.000Z,Bob Mayer,False,False,235198,207470,63239,2860,https://t.co/R12mNqOc57,Wanderer. No cultists. NYT bestselling author. Bronx born. West Point grad. Former Green Beret. Whatever.
1619265775000514560,Gykiwi03,2023-01-28T09:30:26.000Z,sean,False,False,355,828,2936,4,,New Zealand digital soldier 🇳🇿🇺🇸.Pureblood forever.
1522690994738810880,BillBlickman,2022-05-06T21:33:33.000Z,Bill Blickman,False,False,1,15,241,1,,"Vietnam vet, retired, father and grandfather, married 50 years,  Magaman, die-hard American, LEGAL immigrants welcome"
853817759532146688,ThomasF70808053,2017-04-17T03:49:51.000Z,Tomas,False,False,37,392,704,0,,Helper & Supporter
1600217672192561153,darrenlevesley4,2022-12-06T19:56:49.000Z,D,False,False,13,136,623,0,,"Love life, Work Hard, Cherish your Family and Friends. Always be Honest and Loyal. When it all over make sure you welcome the break x"
