id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1567661825562497025,16498382,1567661825562497025,2022-09-07T23:51:19.000Z,en,0,1,1,0,everyone,Guy who thinks the permitting reform bill is a positive step to address climate change but also we shouldn’t ever widen a single highway
1567661788354969600,1230504509006217217,1567661788354969600,2022-09-07T23:51:10.000Z,en,0,0,0,0,everyone,New from @EvergreenAction and @DataProgress: 2/3 of voters in MI and WI support the Inflation Reduction Act and want *more* climate action. @GovWhitmer @GovEvers take note: The people want a governor who prioritizes climate!🧤https://t.co/zQdfdlf8VQ🦡https://t.co/2ZzQXluwl0
1567661742024540164,3421091777,1567661742024540164,2022-09-07T23:50:59.000Z,en,3,0,1,0,everyone,👋 @udviklingsmin @ernkrans @brophytalks supporting farmers will reduce poverty and ensure we live in a food secure world. Yet #climatechange is making it difficult for them to persevere because they don’t have the right tools. Will you help them by investing in @CGIAR? 🌽
1567661658415177729,3274869528,1567661658415177729,2022-09-07T23:50:39.000Z,en,0,0,0,0,everyone,"looks only 2.5 ha, but the smoke that is produced is a threat to the sky and also human life @KhofifahIP @MikeHudema https://t.co/331uPZcWlt#ClimateCrisis #ClimateEmergency #Climate #GlobalWarming #Indonesia"
1567661504966582274,61639856,1567661504966582274,2022-09-07T23:50:03.000Z,en,0,0,2,0,everyone,"While Pakistan contributes a small fraction of the global greenhouse emissions, it is disproportionately impacted by climate change.The onus of helping Pakistan recover from this tragedy, therefore, rests on the international community. #ClimateCrisishttps://t.co/I08WghsT3u"
1567661504694034433,1389876718047875073,1567661504694034433,2022-09-07T23:50:03.000Z,en,0,0,0,0,everyone,Agrology Partners with Google Cloud to Help Farmers Combat Climate Change and Achieve Sustainability Goals #roboticsainews #ai #artificialintelligence #digitaltransformation #technology #futurework #engineering #automation https://t.co/prBPSHuSM9
1567661439011151880,295394855,1567661439011151880,2022-09-07T23:49:47.000Z,en,0,0,0,0,everyone,Wild that today is the record high in Denver at 99. And the record low was 31° in 2020. 🤯🤯No way climate change is real.
1567661353296629760,484468243,1567661353296629760,2022-09-07T23:49:27.000Z,en,2,0,14,0,everyone,"The press are bored with #Covid19, but the #Pakistan floods have given them an excuse to fall back on their old click-bait favourite: #ClimateChange.https://t.co/riXNxwcrI3"
1567661345570529284,1274805086284324864,1567661345570529284,2022-09-07T23:49:25.000Z,en,0,0,0,0,everyone,"Why 99% of sea turtle babies are now born female, according to scientistshttps://t.co/IqfyiE96pR"
1567661236212342784,1510781350902706180,1567661236212342784,2022-09-07T23:48:59.000Z,en,0,0,0,0,everyone,If it can be found.. https://t.co/XFcwiIFhXa #goodmusic #musiclife #musicmake #newmusic #musicvideo #viralvideo  #ClimateChange
1567661211864408064,362078356,1567661211864408064,2022-09-07T23:48:53.000Z,en,0,0,0,0,everyone,"Climate Change Could Trigger More Than Double Air Turbulence In Coming Decades - odishabytesAustralia Bans All Direct Passenger Flights From India For 3 Weeks ... in particular along the busiest flight routes, and the strongest type of ... https://t.co/KwqmXv0jgL"
1567661148505260035,103273201,1567661148505260035,2022-09-07T23:48:38.000Z,en,0,0,0,0,everyone,The irony of oil and gas companies rushing to explore resources in the artic because the ice has melted due to global warming for which they are responsible for. We are a doomed species
1567661129249468417,2681771034,1567661129249468417,2022-09-07T23:48:33.000Z,en,0,0,1,0,everyone,Labor's climate change bill is set to become law – but 3 important measures are missing https://t.co/em0rJKiw9t via @ConversationEDU
1567661101646548993,754489519550922752,1567661101646548993,2022-09-07T23:48:27.000Z,en,0,0,0,0,everyone,"Messaging from all sides of the global warming issue has become so garbled and conflated that it's hard to tell who is really a climate change denier, and who is just a 'cars and cows didn't do it' believer."
1567660948604977153,1341233137,1567660948604977153,2022-09-07T23:47:50.000Z,en,1,5,34,0,everyone,"Some irritations of the week - endless discussion of climate change as a business opportunity, faith that the market will protect nature, lack of recognition of need for climate adaptation, perception that community members aren't highly capable and resilient."
1567660936277725185,1551723353626533889,1567660936277725185,2022-09-07T23:47:47.000Z,en,0,0,0,0,everyone,The Story of Climate Change: A first book about how we can help save our planet [FOIDDWK]https://t.co/2AWdN5EzT6
1567660935183233024,1370271091294228480,1567660935183233024,2022-09-07T23:47:47.000Z,en,0,2,1,0,everyone,"What is the upcoming Ethereum #Merge and why should #sustainability and #climatechange activists care?🌱Next week, the #blockchain that hosts #Ethereum, the 2nd largest cryptocurrency, will change the way it operates and as a result it may reduce its carbon footprint by 99%."
1567660928824385536,218310106,1567660928824385536,2022-09-07T23:47:45.000Z,en,0,0,0,0,everyone,Pollution and climate change upsurge the risk of ‘climate penalty’ https://t.co/Rr7CVKcyta
1567660864962011137,1089705854281154560,1567660864962011137,2022-09-07T23:47:30.000Z,en,0,1,1,0,everyone,FACTS: 🐳🐋🌊🌊🌊The ocean was the hottest it has ever been in 2021.Global sea level was the highest on record in 2021.https://t.co/whmmNFtplp#climate #climatechange #ocean #sealevelrise #oceanheatcontent
1567660830472167424,1257231852529573888,1567660830472167424,2022-09-07T23:47:22.000Z,en,0,0,0,0,everyone,New Fed banking chief targeting crypto and climate change as top priorities https://t.co/S15wYtcMnn
1567660769659191297,17262188,1567660769659191297,2022-09-07T23:47:07.000Z,en,0,1,2,0,everyone,This book is both brilliant and urgent. Kudos to @BarrettABrooks &amp; Seth Godin for creating such a comprehensive and accessible manual on climate change. https://t.co/4Wjywki0oa
1567660734330585088,387476024,1567660734330585088,2022-09-07T23:46:59.000Z,en,0,0,0,0,everyone,How the world's loneliest tree is helping scientists advance climate change research https://t.co/b5DqwZO7K3
1567660670979653636,374387457,1567660670979653636,2022-09-07T23:46:44.000Z,en,0,0,0,0,everyone,"""Pakistan’s Vulnerability to Disaster Was Through The Roof. Then Came the Floods."" by David Wallace-Wells | NYT #Opinion https://t.co/cMd5FAI8Ak https://t.co/hQNKzmF4yO"
1567660656115027968,4701932794,1567660656115027968,2022-09-07T23:46:40.000Z,en,0,0,0,0,everyone,👋 @udviklingsmin @ernkrans @brophytalks supporting farmers will reduce poverty and ensure we live in a food secure world. Yet #climatechange is making it difficult for them to persevere because they don’t have the right tools. Will you help them by investing in @CGIAR? 🌽
1567660621960806400,768192170268434432,1567660621960806400,2022-09-07T23:46:32.000Z,en,3,0,1,0,everyone,California’s electric car mandate could spread to over a dozen states https://t.co/v2j4POCIbK #cleantech #cleanenergy #renewableenergy #sustainability #greenenergy #climatechange #technology #solarpunk https://t.co/NokImFMUrk
1567660611877703681,718747462937149440,1567660611877703681,2022-09-07T23:46:30.000Z,en,1,0,1,0,everyone,"'A climate scientist on the planet’s simultaneous disasters, from Pakistan’s horror floods to Europe’s record drought': https://t.co/b2hO5OxGTZ #climatechange #flood #drought #disasters"
1567660570702381057,312456824,1567660570702381057,2022-09-07T23:46:20.000Z,en,0,0,0,0,everyone,New from @EvergreenAction and @DataProgress: 2/3 of voters in MI and WI support the Inflation Reduction Act and want *more* climate action. @GovWhitmer @GovEvers take note: The people want a governor who prioritizes climate!🧤https://t.co/RE8zwhuenO🦡https://t.co/wx4GSmIgNR
1567660559373328386,42434351,1567660559373328386,2022-09-07T23:46:17.000Z,en,0,0,0,0,everyone,Climate Change Activists are Deflating SUV Tires Around the World https://t.co/mhWebvrxRa @999ktdy
1567660556961648641,1040167632,1567660556961648641,2022-09-07T23:46:17.000Z,en,0,0,0,0,everyone,"""Pakistan’s Vulnerability to Disaster Was Through The Roof. Then Came the Floods."" by David Wallace-Wells via NYT https://t.co/oZ3A6ga7Ay"
1567660511323373573,347334263,1567660511323373573,2022-09-07T23:46:06.000Z,en,0,0,0,0,everyone,"Save on GREEN Hosting from HostGator! Use 25% OFF COUPON CODE: ""Get25OffHG"" https://t.co/HLk3yp1eEW #webhost #webhosting #climatechange"
1567660511256518656,1087517325215944704,1567660511256518656,2022-09-07T23:46:06.000Z,en,22,3,27,1,everyone,"The Liberals are still so desperate to stop action on climate change they are voting to suspend standing orders and hold up our climate change legislation in the Senate. They want to climate wars to continue, today we can put an end to them. #auspol"
1567660502389760000,1517519020030840833,1567660502389760000,2022-09-07T23:46:04.000Z,en,0,0,0,0,everyone,DOE Announces $66 Million to Research the Impact of Climate Change on America's Urban Communities https://t.co/TTnNXVeVx9
1567660477253140480,151164679,1567660477253140480,2022-09-07T23:45:58.000Z,en,0,0,2,0,everyone,"📰 In 2019 and 2020, Moore served as the Chair of CO2 Coalition, a U.S.-based nonprofit environmental advocacy group dedicated to disputing false claims on CO2 as relates to climate change.https://t.co/MFDNjZv41J"
1567660468659187716,762377565688307712,1567660468659187716,2022-09-07T23:45:56.000Z,en,13,0,22,0,everyone,Over the past 50 years autumns have warmed dramatically across the North Slope &amp; NW Arctic Borough due to loss of #seaice. Warming has been much more muted in the southeast Interior &amp; srn Yukon as seen in ERA5 courtesy @CopernicusECMWF. #akwx #ytwx #ClimateChange @Climatologist49 https://t.co/PnKpoyZMPa
1567660453211545600,155372843,1567660453211545600,2022-09-07T23:45:52.000Z,en,0,0,0,0,everyone,"New post: Putin Threatens to Let Europe ‘Freeze’ — Russian President Warns ‘We Will Not Supply Gas, Oil, Coal, Heating Oil’ https://t.co/KPTX9RZL4w #BerenbergBank #ChristineLagarde #ClimateChange #Coal"
1567660394243563520,1368242859602804738,1567660394243563520,2022-09-07T23:45:38.000Z,en,0,0,0,0,everyone,Experts Predict Climate Change Will Cause Extreme Heat Belt #peoples #people #love #world #health #fitness #healthylifestyle #motivation #wellness #healthy https://t.co/NH4Sf7rfv0
1567660383426564096,4224948675,1567660383426564096,2022-09-07T23:45:35.000Z,en,0,0,0,0,everyone,Climate Change and Forced Migration in Western Uganda Kasese Ep 1 Season 1https://t.co/a2RFfFeKzF
1567660350564368384,1453074105565990913,1567660350564368384,2022-09-07T23:45:27.000Z,en,0,0,1,0,everyone,Deadly Pakistan floods show how climate change hits poorest nations the hardest my ass.  It only verifies OUR knowledge of what THEY are up to.  Wish I owned a news platform.  https://t.co/JMc3Fbi3qz
1567660316359524353,1096724430087208960,1567660316359524353,2022-09-07T23:45:19.000Z,en,0,0,0,0,everyone,"Conversations: Tesla #2 In California Auto Market, How Tesla Can Dominate The Future, &amp; Dodge’s Fart Machine https://t.co/V4Efhbl9kw #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"
1567660309233401856,44840411,1567660309233401856,2022-09-07T23:45:18.000Z,en,0,0,0,0,everyone,"Lubin to Dubin Coddiwomple 4,023Km cycle ride to raise climate change awareness and raise funds for charity, Protect Earth https://t.co/Cbruj9GXze"
1567660299934638080,259859649,1567660299934638080,2022-09-07T23:45:15.000Z,en,0,0,0,0,everyone,"East Africa is facing drought around #Somalia and #Ethiopia; #Sudan is flooded, #Pakistan 🇵🇰 is flood affected as is #Bangalure and #Mumbai in #India - and it’s all related to #ClimateChange. I https://t.co/lZE2RT5ffE"
1567660289637883904,1329492481248014336,1567660289637883904,2022-09-07T23:45:13.000Z,en,0,0,0,0,everyone,Hi green thumbs! Your number one polluting company Amazon produces 44.4 MILLION metric tons of carbon dioxide😖! Who knew that  climate change is a real thing!  Find out what else is swept underneath the rug!
1567660203528851456,1565962303454867461,1567660203528851456,2022-09-07T23:44:52.000Z,en,0,0,1,0,everyone,Kim Kardashian Said People Can “Pick And Choose” Which Practices They Use To Combat Climate Change Amid Her Private Jet And Water Usage Scandals - BuzzFeed News. They need to leave Kim alone I’m not trying to get into it with her exes but here’s some toys  https://t.co/GcbQ3TafmJ
1567660203310546944,16117029,1567660203310546944,2022-09-07T23:44:52.000Z,en,16,9,33,0,everyone,"Governor Newsom has thrown away all the models with extreme heat in California.  So far, the state has been incapable of mitigating or adapting to summer heat and drought. It's clear California lacks the political will to solve the energy crisis.  https://t.co/VRphuk5i79"
1567660183341645825,1371868474327322625,1567660183341645825,2022-09-07T23:44:48.000Z,en,0,0,0,0,everyone,"Huge drop in grape harvest after 'superbly cold' winter event leaves Ontario winemakers worried -​Bad weather during the fall and winter, believed to be a direct result of climate change, has taken its toll on the wine-making industry in Ontario, after an alarming decrease in..."
1567660178773794817,765759210487484416,1567660178773794817,2022-09-07T23:44:46.000Z,en,0,0,0,0,everyone,Pakistan’s Vulnerability to Disaster Was Through The Roof. Then Came the Floods. https://t.co/H6xBqJuMen https://t.co/4BGlo4aO2j
1567660172293861376,1165825378868269056,1567660172293861376,2022-09-07T23:44:45.000Z,en,1,1,2,0,everyone,"China's heat waves and drought have caused rivers to run dry, affecting food production, their economy, and climate change goals. #climatechange #China #Heatwaves #climateadaptationhttps://t.co/QJ9JnYQwky"
1567660145852776450,995321338591002624,1567660145852776450,2022-09-07T23:44:39.000Z,en,7,6,36,0,everyone,There’s a hurricane forming….is this a regular hurricane or a climate change hurricane….who decides? 🙄
1567660047848861698,2297343444,1567660047848861698,2022-09-07T23:44:15.000Z,en,3,2,18,0,everyone,"Alan Kohler: Reserve Bank the best bet to save humanity from climate crisis. It’s the only govt body entirely independent of politics and the need to be popular, and it’s clear that political democracy is failing to deal with climate change | The New Daily https://t.co/fSXPdZRj61"
1567660011681382400,1366537530519154689,1567660011681382400,2022-09-07T23:44:07.000Z,en,24,6,101,2,everyone,"""The only way to generate enough money to both fund the transition to renewable energy and to climate change-proof Australia is to print it."" Alan KohlerWell said. One of the glorious cons of the 'Economy' is perpetrated by the financial industry and its political stooges. /1"
1567659932526182407,1213394438,1567659932526182407,2022-09-07T23:43:48.000Z,en,1,0,0,0,everyone,"MEP Godfrey Bloom exposes climate change for what it really is, the state reaching into people’s pockets for more tax dollars to control and subsequently flatten the economy. https://t.co/5gOR734r1b"
1567659849231798272,1371868474327322625,1567659849231798272,2022-09-07T23:43:28.000Z,en,0,0,0,0,everyone,"Huge drop in grape harvest after 'superbly cold' winter event leaves Ontario winemakers worried -​— Bad weather during the fall and winter, believed to be a direct result of climate change, has taken its toll on the wine-making industry in Ontario, after an alarming decreas..."
1567659806747656193,1511679425036705798,1567659806747656193,2022-09-07T23:43:18.000Z,en,0,0,0,0,everyone,Climate change tsar is hauled over the coals after warning Liz Truss against lifting fracking ban https://t.co/PXSL00FFDE
1567659801332817920,4516023204,1567659801332817920,2022-09-07T23:43:17.000Z,en,4,0,10,0,everyone,"Australian reporting of climate risk should be mandatory for businesses to ensure transparency for all investors @Bowenchris.Well said, @minderoo's Adrian Turner.Transparency and disclosure drives integrity and action.https://t.co/vS0POLApTW @SMH"
1567659771163193344,1405171390731460610,1567659771163193344,2022-09-07T23:43:09.000Z,en,6,3,17,0,everyone,Climate change is the new BLM 🤡
1567659767631605761,2283060644,1567659767631605761,2022-09-07T23:43:08.000Z,en,0,0,2,0,everyone,we are about to get a hurricane in socal this weekend lmao i thought i had escaped but climate change said noap!
