id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1587687697081987072,612253780,1587687697081987072,2022-11-02T06:06:59.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587685355137933312,1358012175495946240,1587685355137933312,2022-11-02T05:57:41.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587661347432828929,890218458499006464,1587661347432828929,2022-11-02T04:22:17.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587650144400510976,1152905757022720000,1587650144400510976,2022-11-02T03:37:46.000Z,en,9,0,0,0,"[{'type': 'retweeted', 'id': '1587255078297255938'}]","RT @roscalt: 1/2. Anyone who thinks climate change is a hoax or that it is not caused by human activities (i.e., burning of fossil fuels),…"
1587641085832183808,798905855441797120,1587641085832183808,2022-11-02T03:01:46.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]",Deniers are outnumbered but angry. We’re here to support you❤️ https://t.co/AngL71UbPc
1587625941177507840,1299478375715672065,1587625941177507840,2022-11-02T02:01:35.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587621177895288832,225793898,1587621177895288832,2022-11-02T01:42:40.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587619668923412480,2917141026,1587619668923412480,2022-11-02T01:36:40.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587618059119841280,824644620013408256,1587618059119841280,2022-11-02T01:30:16.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587615331681304576,702533888699207680,1587615331681304576,2022-11-02T01:19:26.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587602070512746496,2380906790,1587602070512746496,2022-11-02T00:26:44.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587589618572091392,1254713527589384193,1587589618572091392,2022-11-01T23:37:15.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587586610043969539,1562273500634615809,1587586610043969539,2022-11-01T23:25:18.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587576494921945088,716679940440129536,1587576494921945088,2022-11-01T22:45:06.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587570362321195009,6599142,1587570362321195009,2022-11-01T22:20:44.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587570210105532416,14152544,1587570210105532416,2022-11-01T22:20:08.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587565107185319943,709745144,1587565107185319943,2022-11-01T21:59:51.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587562053962797057,1064169221935038466,1587562053962797057,2022-11-01T21:47:43.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587558348907495427,112229041,1587558348907495427,2022-11-01T21:33:00.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587554754238025729,483403119,1587554754238025729,2022-11-01T21:18:43.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587553656265646086,1473399693413687298,1587553656265646086,2022-11-01T21:14:21.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587552440437510144,396335064,1587552440437510144,2022-11-01T21:09:31.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587550456477360131,806726196197134337,1587550456477360131,2022-11-01T21:01:38.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587549078342205441,1574566705,1587549078342205441,2022-11-01T20:56:10.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587543259001167872,1048750199189827585,1587543259001167872,2022-11-01T20:33:02.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587538499527659521,1584786182,1587538499527659521,2022-11-01T20:14:07.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587538484302077952,2863600456,1587538484302077952,2022-11-01T20:14:04.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587532871128043522,1566701272836734977,1587532871128043522,2022-11-01T19:51:46.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587523066024067072,1361570931353792513,1587523066024067072,2022-11-01T19:12:48.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587521693798596609,809485973247688704,1587521693798596609,2022-11-01T19:07:21.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587516339257835523,928712572471336960,1587516339257835523,2022-11-01T18:46:04.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587514805530787841,939018163,1587514805530787841,2022-11-01T18:39:58.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587514724857663489,1279946247399288833,1587514724857663489,2022-11-01T18:39:39.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587513535755878400,61619027,1587513535755878400,2022-11-01T18:34:56.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587513129285652480,58817171,1587513129285652480,2022-11-01T18:33:19.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587511246567489537,723710592,1587511246567489537,2022-11-01T18:25:50.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587508491287232514,1528478299516809221,1587508491287232514,2022-11-01T18:14:53.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1587345489732714496'}]","RT @Butterbeans4eva: This is the most frustrating part about people's ignorance. When they come around and say ""why didn't anyone tell me?"""
1587508484848902146,1528478299516809221,1587508484848902146,2022-11-01T18:14:51.000Z,en,4,0,0,0,"[{'type': 'retweeted', 'id': '1587394319694135297'}]","RT @BlaneyCarola: Totally understand how you feel. Denial and blaming others, is the downfall of the human species in my opinion. Instead o…"
1587508471754199040,943431188013871104,1587508471754199040,2022-11-01T18:14:48.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587507295625191424,554504255,1587507295625191424,2022-11-01T18:10:08.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587506287297822722,1267474997485977606,1587506287297822722,2022-11-01T18:06:07.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587504014631002112,1334608524266135555,1587504014631002112,2022-11-01T17:57:06.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587503255181217793,2202342624,1587503255181217793,2022-11-01T17:54:05.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587496451474595841,1453119888030056452,1587496451474595841,2022-11-01T17:27:02.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]",I support you still! -Tsar https://t.co/bB3euS9tBG
1587494839792406528,2281937354,1587494839792406528,2022-11-01T17:20:38.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587494634409934848,1528478299516809221,1587494634409934848,2022-11-01T17:19:49.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587233476734078976'}]",RT @H_Scott_M: Keep getting the word out. Block climate deniers
1587487148235710471,952636350158819328,1587487148235710471,2022-11-01T16:50:04.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587484323178913792,1691542628,1587484323178913792,2022-11-01T16:38:51.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587482777611636738,1550111304802635778,1587482777611636738,2022-11-01T16:32:42.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587469451678605316,1426250844257800195,1587469451678605316,2022-11-01T15:39:45.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587467135705501697,915746959859736576,1587467135705501697,2022-11-01T15:30:33.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587462739605311488,391723359,1587462739605311488,2022-11-01T15:13:05.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]",Ditto. We piss on their opinion. https://t.co/SllG4U6NxH
1587462415259779072,3053667619,1587462415259779072,2022-11-01T15:11:48.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587455725344890880,1545327443086610432,1587455725344890880,2022-11-01T14:45:13.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]","Literally the worst thing to be proven right on, I feel you and it's crushing https://t.co/r1Kn8brdyY"
1587454948463112193,971247238268715011,1587454948463112193,2022-11-01T14:42:07.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587233476734078976'}]",RT @H_Scott_M: Keep getting the word out. Block climate deniers
1587454946533851137,1413452667242749957,1587454946533851137,2022-11-01T14:42:07.000Z,en,4,0,0,0,"[{'type': 'retweeted', 'id': '1587394319694135297'}]","RT @BlaneyCarola: Totally understand how you feel. Denial and blaming others, is the downfall of the human species in my opinion. Instead o…"
1587453067913531394,2184934963,1587453067913531394,2022-11-01T14:34:39.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587233476734078976'}]",RT @H_Scott_M: Keep getting the word out. Block climate deniers
1587452972711219205,2184934963,1587452972711219205,2022-11-01T14:34:16.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1587345489732714496'}]","RT @Butterbeans4eva: This is the most frustrating part about people's ignorance. When they come around and say ""why didn't anyone tell me?"""
1587452924141178885,2184934963,1587452924141178885,2022-11-01T14:34:05.000Z,en,4,0,0,0,"[{'type': 'retweeted', 'id': '1587394319694135297'}]","RT @BlaneyCarola: Totally understand how you feel. Denial and blaming others, is the downfall of the human species in my opinion. Instead o…"
1587450007917326336,215730668,1587450007917326336,2022-11-01T14:22:29.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587448402304012288,1254421542,1587448402304012288,2022-11-01T14:16:07.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587442069848702976,14374380,1587442069848702976,2022-11-01T13:50:57.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587440202515353601,1521203050441953282,1587440202515353601,2022-11-01T13:43:32.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587439537533468673,82956750,1587439537533468673,2022-11-01T13:40:53.000Z,it,0,1,1,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]","Ho avuto chiara la percezione del riscaldamento globale (così lo chiamavano allora) e della sovrappopolazione fin dalla mia adolescenza, nel millennio scorso, e ho impostato la mia vita di conseguenza. Dieta vegetariana, nessun figlio, risparmio idrico e lotta agli sprechi. https://t.co/XIt2kfQMq5"
1587437561412472832,338104903,1587437561412472832,2022-11-01T13:33:02.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587434927884324865,1577670871208042502,1587434927884324865,2022-11-01T13:22:34.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587431108844703747,517549952,1587431108844703747,2022-11-01T13:07:24.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587424319579226114,1338847069109432321,1587424319579226114,2022-11-01T12:40:25.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587424223294898176,1513479789440651264,1587424223294898176,2022-11-01T12:40:02.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]","I was called a ""chicken little"" 4 decades ago. https://t.co/8w9zKBfVEP"
1587422377616490497,796857136915607553,1587422377616490497,2022-11-01T12:32:42.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587422081272029184,34115722,1587422081272029184,2022-11-01T12:31:31.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587421989060300801,9059262,1587421989060300801,2022-11-01T12:31:09.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]",Much much much faster than predicted = exponential https://t.co/vVJC3yPA8s
1587420714918989825,798905855441797120,1587420714918989825,2022-11-01T12:26:05.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587416063431540737,298287381,1587416063431540737,2022-11-01T12:07:36.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587415007872143360,548757643,1587415007872143360,2022-11-01T12:03:25.000Z,en,5,0,0,0,"[{'type': 'retweeted', 'id': '1587331144940490752'}]",RT @tan123: False
1587414388901822464,1426565429112229891,1587414388901822464,2022-11-01T12:00:57.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587414286690914304,2475113378,1587414286690914304,2022-11-01T12:00:33.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587413461432246274,2184934963,1587413461432246274,2022-11-01T11:57:16.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587412749201686529,1612782462,1587412749201686529,2022-11-01T11:54:26.000Z,en,74,29,294,5,"[{'type': 'quoted', 'id': '1587225786813218816'}]","I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized that the only effective change of course for humanity lies not in technology, but in economics. Tax reforms and the elimination of externalities. https://t.co/JOhEAPPbzl"
1587404067382386688,1468214773305249800,1587404067382386688,2022-11-01T11:19:56.000Z,en,4,0,0,0,"[{'type': 'retweeted', 'id': '1587394319694135297'}]","RT @BlaneyCarola: Totally understand how you feel. Denial and blaming others, is the downfall of the human species in my opinion. Instead o…"
