id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
33900164,BritishGQ,2009-04-21T13:20:53.000Z,British GQ,False,False,338656,2688,159644,3157,,New luxury. Subscribe: https://t.co/dTlcFKFJBp
1404499479798161410,ClimateApi,2021-06-14T18:02:33.000Z,Climate Change Data,False,False,33,0,3247,2,https://t.co/vTYopyovaC,"""Everything we eat and drink effects Climate Change, it's not what we eat. It's how we eat it and how much of it we eat"""
2708844978,DiPolarPilot,2014-08-05T09:32:24.000Z,DiPolarPilot,False,False,295,490,32239,13,,"Rebuilding account. Horus Heresy, Video Games, Sports, Birds, Science."
16477702,syracusedotcom,2008-09-27T00:17:13.000Z,syracuse.com,False,False,110934,581,248471,816,https://t.co/7KVPiCCHWM,Syracuse and Central New York's No. 1 news website.💻  Support our journalism: https://t.co/Yvh2eMMsfx 📩  Free newsletters: https://t.co/GxQYY8o46v
881369844,Choosy_Female,2012-10-15T02:21:13.000Z,Emily Weigel (Dr. if we're formal),False,False,2099,1994,22193,99,https://t.co/PleH5HWEZY,"#Scientist of #Evolution (esp. sexual selection), #Ecology, #Behavior, & #DBER. Fan of #STEM, good #Teaching, #Soccer, & peanut M&Ms. (she/her) Tweets my own."
2860711644,BillWylson,2014-10-17T16:35:55.000Z,Author Bill Wylson,False,False,2414,4682,114051,143,https://t.co/4LWvijir9P,"On battlefields from here to Barcelona, I am listed with the enemies of love.L. Cohen"
7009202,GreenpeaceAP,2007-06-22T02:53:32.000Z,Greenpeace Australia Pacific,False,False,45645,21328,27474,1210,https://t.co/JTPw25rLUm,Leading independent campaigning organisation that uses creative action to fight for a green and peaceful future. #greenpeaceap 💚🌏Stay informed. Subscribe:
1187971811721433088,its_maria012,2019-10-26T05:58:54.000Z,MARIA,False,False,4865,180,11563,15,,Coming back means increasing power. Yes I am back with more power than before.💪 No evil force can stop me from supporting Russia. Yes I #StandWithRussia 🇷🇺
1042218680245936129,FutureCrop,2018-09-19T01:07:51.000Z,Future Crop Initiative,False,False,6,8,810,0,,
1902097560,gummywormgrampa,2013-09-24T23:27:32.000Z,Doug Boatwright,False,False,120,255,4249,0,,"fixer of broken stuff, keeper of gummy worms for grandkidlets, perpetual burr under the saddle of stupid. Science and History nerd. I don’t respond to DM’s."
3290218414,The_Weed_Shop,2015-05-19T16:03:10.000Z,Dr Vincent Sativa 🇺🇸,False,True,3818,3948,28890,35,https://t.co/XQitBKS5bj,Podcast Host 🇺🇸 Up In Smoke Podcast On Substack 👉 https://t.co/xRyySxwvCl
1210379403332423680,Gekko_au,2019-12-27T01:59:32.000Z,Gekko,False,False,2003,1809,33372,5,,Now is the time to be disruptive - to be silent is to be complicit! ✊
878861622412017664,Sizi_360,2017-06-25T06:25:14.000Z,Sizi Moyo,False,False,14,77,28,0,https://t.co/aPSaUtFp8v,"Bsc. Purchasing and Supply Chain Management, CBU. 2014-2018.#Three_Sixty_Logistics Ltd"
352118921,Business_SA,2011-08-10T05:11:36.000Z,Business SA,False,True,7686,2038,6260,169,https://t.co/Vjy5Spkp7p,"Your success is our business.Backing our members and their passions to create a stronger SA.3,900+ SA businesses and counting."
59458160,sunanda_creagh,2009-07-23T13:18:43.000Z,Sunanda Creagh,False,False,2619,1745,7124,63,https://t.co/Gkemyvhw5J,"Senior Editor at The Conversation. Knows how to thread an overlocker. RTs are not endorsements, etc."
443257096,Insureteck,2011-12-22T00:27:11.000Z,Insureteck,False,False,836,508,114940,25,http://t.co/e4SDcqpzeM,
50915433,manudan711,2009-06-26T04:07:21.000Z,"Daniel Snider, UXC",False,False,461,844,4559,8,,Product design leader by day. Active urbanist all other times. Last owned a car in 2002. Co-founder / volunteer ED of @pillyratl. Opinions are my own.
1463545978183720961,akatrollnon,2021-11-24T16:33:30.000Z,UnConfusedNews.com,False,False,54,121,43218,0,https://t.co/6vfeQYBVdA,"Dedicated, and by most suckers hated"
1416620167941984258,Ad2it2,2021-07-18T04:46:52.000Z,Ad2it,False,False,2330,2780,74128,2,,Love God! Love this country! Will always be loyal to the greatest President ever Donald J Trump❤️🇺🇸🙏  No DM’s
854050024015134722,idiotcoward,2017-04-17T19:12:48.000Z,JT Marax 🆒,False,False,239,530,8572,0,,Putrified and Bleeding // Hacked to Fucking Pieces
39284144,WylieGuide,2009-05-11T16:30:45.000Z,🇺🇸 Rich Howard 🇺🇸,False,True,4672,5039,11403,14,,America First. Period. News Reactionary. Fake News Analyst. I repurpose memes.  Very Sarcastic.  I don't really reply to DMs.
47462524,OnlyWire,2009-06-15T22:20:38.000Z,OnlyWire,False,False,17263,50,4656,59,http://t.co/XI3FqEkZVW,Automated Social Media Syndication
247993578,Zipfireteam,2011-02-06T01:13:03.000Z,ZipFire,False,False,13,6,5751,6,http://t.co/7BTYVpM1gx,"Shopping Comparison Tools in the Cloud.  Get instant access to 50 Million products powered by the zipfire advanced Cloud Computing technology."
136430566,RyanRouland,2010-04-23T22:56:08.000Z,Ryan Rouland,False,False,42,70,6989,3,http://t.co/LbZmN8gU0K,Serial Entrepreneur and Business Leader
718962129269686272,brandsocialapp,2016-04-10T00:41:44.000Z,brandsocial,False,False,17,14,28977,5,https://t.co/a6lBfWCLZS,"BrandSocial empowers teams to promote their brands on social media.  Grow your brand with secure, measurable and cost-effective social media management."
17027323,Maxar,2008-10-28T19:49:49.000Z,Maxar Technologies,False,False,120117,882,11282,1922,https://t.co/AbKRbTSNsa,Maxar combines Space Infrastructure and Earth Intelligence capabilities to bring innovative solutions to commercial and government missions.
1396248563206737920,DeeElli13643258,2021-05-22T23:37:03.000Z,Out Of Mind,False,False,331,773,6079,0,https://t.co/4UJ2VsM9ww,Deb/PurpleSkyz#VITAMINDISNOTHATESPEECH#CANNAGRAMMA#PurpleSkyz/OOM
264510977,sandymillward,2011-03-12T01:17:43.000Z,"S Millward, CNP, ROHP Radiate Wellness Inc.",False,False,160,415,2638,1,https://t.co/5o9PqJpOLS,"https://t.co/Siq7PhMzQy and Live, love, laugh and walk the dog!"
1399090950480171010,Protect3arth,2021-05-30T19:51:38.000Z,EarthProtector,False,False,0,8,3371,0,,A DISSIDENT'S WORK IS NEVER DONE. DISSENT UNTIL THE END.
1628114006161625088,MEDOW69,2023-02-21T19:27:09.000Z,Ava.Eileen,False,False,428,1008,2951,0,,
1448266329690189829,CalebPasour,2021-10-13T12:36:38.000Z,CalebPasour,False,False,55,115,3107,1,,I am what I am.
2894231422,KrisColoradoLV,2014-11-27T04:18:28.000Z,KrisColorado,False,False,23,1,4426,1,,World ChangerINDEPENDENTYou must know what is causing a problem in order to solve it. Advocate of the People and the Truth.Auto Design Page: @CrudeColorado
1608973224242515969,SmokingGunmanX,2022-12-30T23:48:20.000Z,The Smoking Gunman,False,False,40,408,5367,1,,"I've changed my handle so many times now, I don't know what my bio looks like."
1377315510984003584,TheNYCPhonz,2021-03-31T17:43:13.000Z,𝙿𝚑𝚘𝚗𝚣,False,True,42,224,454,0,,Teacher 🍎 Former Journalist (@FullBlastMag) ✍🏽 & Podcaster (@thezaddydaddy) 🎙 - Tweets are my own 😏🏳️‍🌈✊🏾#unapologetic
1518739723237281793,april_violets1,2022-04-25T23:53:02.000Z,April Violets 💜💜💜,False,False,578,638,6352,2,,"The World is a Beautiful Place - And its for all of us, not just a select few! Pureblood supremacist 🩸🩸🩸"
317700208,BenPHeard,2011-06-15T10:20:35.000Z,Ben Heard,False,False,6437,258,29046,205,https://t.co/2D8RAufS4q,"Demanding a better response to climate change since 2010. Think/write/speak about energy, environment, human development."
1065253514346201088,Michael19201592,2018-11-21T14:40:04.000Z,Michael Schafer,False,True,1233,1208,26062,2,,60 + male Vet marriedTrump 2024.  To all you women athletes I support your fight to keep biological males out of women's sports.
3581784381,Blue22Dave,2015-09-07T23:38:53.000Z,"Dave W. Palmer, CD",False,True,5950,5714,67973,14,,Former Military & retired employee of Agriculture Canada. Leading an effort of inclusiveness for a medal of recognition for our Veterans'.
1330514351082463232,AaronMarcelineo,2020-11-22T14:12:06.000Z,Aaron Marcelineo,False,False,284,406,114133,2,https://t.co/kIcChy5P4X,Get all latest updates of #DigitalTransformation News. Get to know Some Good Deals From Various #SocialMedia Platforms#blogging #digitalmarketing #startup
1399786796746084353,cosphereproject,2021-06-01T17:56:51.000Z,CoSphere,False,False,255,45,112,1,https://t.co/XbCZrveSIp,"A project of UBC working towards a better world for all through transformative, system-wide change 🌎🌱"
2575780104,whatley_brady,2014-06-19T00:58:02.000Z,American Conservative,False,True,28114,28619,111902,67,https://t.co/EO6CaqtdaV,Texas CPA  #Conservative  #PROLIFE  #SecondAmendment   #GodBlessAmerica
116502194,globalnews,2010-02-22T17:53:25.000Z,Globalnews.ca,False,False,843137,297,288039,3937,https://t.co/uFXXeKzGtc,Breaking Canadian news with a fresh perspective on local & international headlines 🚨YT: https://t.co/ZNfHkcI2Pk 🚨 TikTok: https://t.co/kAUcasGhpF
951008132,TheRealHershe,2012-11-16T04:48:45.000Z,HERSHE®🍊,False,True,15085,7054,67138,62,https://t.co/YgqxhD2kis,"GumboCooking, CrawfishEating, Cajun, RWNJ Conservative, CEO of Technology Company, Pilot, BBQ Guru, Grumpy & Sometimes Funny, 2 Sons & Married to a Cheerleader"
4305051193,KenGardner11,2015-11-20T21:29:03.000Z,Ken Gardner,False,True,16183,1185,192049,180,,"I tweet about philosophy (Aristotelian to the core, also a huge fan of Aquinas and Mortimer Adler), politics, sports, classical music, movies, law, etc."
1377021384744927239,AntFellows,2021-03-30T22:14:30.000Z,MrMajority,False,False,1868,2288,39161,3,,Ex- army vet stands for the democratic majority in England #Christian Crusader # Brexit #MAGA - seeks out Marxists and communists.
1328908835264741376,CleanAirANZ,2020-11-18T03:53:20.000Z,Clean Air Society of Australia and New Zealand,False,False,107,213,69,2,https://t.co/NUY4VWSAek,"#CASANZ builds and connects a network of #airquality professionals in Australia, New Zealand and across the globe #cleanair 🌏 RT is not an endorsement"
1639654833497022464,CAllen627728527,2023-03-25T15:46:00.000Z,🥪C_Allen🦖,False,False,0,10,33,0,,"Arsenal for life, Family comes first. health is our only real wealth❤️ 🛍️ Guys pls help click it 🥹👉 https://t.co/yprXLkEpAO"
18554720,LAProgressive,2009-01-02T15:54:55.000Z,LA Progressive,False,False,48670,18090,124614,869,https://t.co/f6PbJZh2Pe,Progressive Tweets from https://t.co/vllO3ySgZ8 | #MedicareForAll | #GreenNewDeal | #FamiliesBelongTogether | #BLM | #LoveIsLove https://t.co/wA0mBaHB30
1441952749587894280,rose_howdy,2021-09-26T02:28:31.000Z,Rose (ローズ),False,False,73,58,26624,1,,#MilitaryNews #Investment #Netflix #Travel #Recipe #SouthernDish #TexMex #Texas #NoAbortion #BlueLivesMatter RTs ≠ Endorsements  👉No DMs!
1386562590642360320,CommodityStory,2021-04-26T06:07:44.000Z,Commodity Stories,False,False,393,1,70889,5,,Follow for Commodity News Stories Impacting Markets.Click here for more! https://t.co/7Vr2m89BW9Owner @BluHrvstDigital
1044263642017882115,MagazineRange,2018-09-24T16:33:48.000Z,The Real RANGE magazine,False,False,2162,2128,20048,10,https://t.co/jG7X9jgiuF,RANGE is the premiere chronicle of the Cowboy Spirit on America's Outback https://t.co/jG7X9jgiuF https://t.co/WsdsoBoKuf https://t.co/hoLtCKuH32 https://t.co/JRwUMHiLfJ #Ranching #Cowboys
109895016,AtmaSudy,2010-01-30T16:30:15.000Z,Kyle Schmierer,False,False,19,632,9879,1,https://t.co/1sl9xxNkAD,
1518993243823771648,DeaMille17,2022-04-26T16:39:53.000Z,Dea Miller,False,False,711,831,17207,2,,NO to New World Order and I'm not interested in Crypto or bitcoin or real estate investment
281759380,GualLele,2011-04-13T22:36:25.000Z,Mary,False,False,933,901,29341,2,https://t.co/Fi3wPlnqjx,This account is dedicated to serving  the people of #Tigray
15221598,jamesvgingerich,2008-06-24T17:20:55.000Z,James Gingerich #B2B #Technology #Influencer,False,True,122934,111048,546188,1325,https://t.co/pppp3rfGkP,#DigitalTransformation #Cloud #ContentServices #Manufacturing #Robotics #Automation #HealthTech #InsurTech #FinTech #BigData #IoT #IIoT #History #FutureOfWork
1343113027139284992,CyberIQs_,2020-12-27T08:34:58.000Z,CyberIQs,False,False,2366,4938,161878,43,https://t.co/SwcAZppkGz,CYBER NEWS -  Use the keyword search function to search for the news you care about. #infosec #cyber #cybersecurity #cybernews #cybercrime
96308506,ellensgold_LA,2009-12-12T09:03:45.000Z,Ellen Gold,False,False,257,402,3467,7,https://t.co/l3YI7STpgx,"Mom, Foodie, Wino, Hero to the Stupid, Dead Head, Orphan, Gringa Rompepelotas, Old Lady Fortniter, Geek"
16023602,winwithTrump45,2008-08-28T05:22:40.000Z,winwinwin ❌ REMEMBER its about CITIZENS 1ST!!! ❌,False,False,5068,5298,111671,8,,"I support my Constitution, fellow citizen my Republic Country & President Trump I F B Patriots #VoteRedtoSaveAmerica #TogetherWeAreStrong #ScottBiaosArmy"
2252436992,Liberal_Forum,2013-12-18T19:24:18.000Z,Liberal Forum,False,False,504,14,57598,31,https://t.co/Kb42yj3nbu,"Liberal Forum - America's #Political Chat Room - Liberals, #Democrats, Socialists, Greens, Independents, and yes, even Conservatives welcome. #Politics"
635928417,USA_Anne711,2012-07-15T03:00:19.000Z,❣️Anne❣️,False,True,31988,22286,311540,0,https://t.co/mcPcyJGzGB,"Politics, News, and some Fun @NewsBecker"
3341560641,MobilitySpain,2015-06-22T15:56:21.000Z,MobilityScooterSpain,False,False,1334,1585,186083,27,https://t.co/l72Udxi3ir,Mobility Scooters in Spain Mobility Centre English run business. #mobility #disabled #MobilityProducts #disability #WheelchairHire #MobilityScooters #sell #hire
18749677,brisbanetimes,2009-01-08T02:17:04.000Z,Brisbane Times,False,False,289960,1575,83119,1329,https://t.co/NxbVwanspo,"Breaking news, agenda-setting stories, analysis and commentary vital to Brisbane & Queensland. Independent. Always. Send tips to scoop@brisbanetimes.com.au"
1522253472933896192,Picktris66,2022-05-05T16:34:53.000Z,MIMSYPICKTRIS 🇺🇸,False,True,1292,1697,18663,0,,"NO DMS/and if u think ""its the Jews"".. MOVE ON! Real conservative.. LOVE CHRIST. TRUTH/LIGHT/HONESTY."
1519082013042651138,Rod99625805,2022-04-26T22:33:04.000Z,Rod,False,False,37,75,463,0,,
732366187,GCue23,2012-08-02T07:27:22.000Z,Juan Two Three,False,False,218,581,23774,11,https://t.co/PWwsGDJGVF,Just pointing out the irony
62509229,RFMtoday,2009-08-03T13:03:08.000Z,Richmond Family 🌞 Magazine | RFM,False,False,11051,1884,50196,371,https://t.co/bDAYeIWQkG,"Richmond's award-winning family lifestyle magazine is FREE at any Food Lion, Wegmans, Publix, Wawa, or 800 other locations. #RichmondVa #RVA #RVAfamily"
1591166016184352779,jstout46411983,2022-11-11T20:28:47.000Z,jstout,False,False,2,13,54,0,,
1355941171369918470,OneWatchWoman,2021-01-31T18:09:28.000Z,Euny,False,False,2671,2928,30486,9,,"I will take my stand at my watchpost and station myself on the tower, and look out to see what he will say to meHabakkuk 2:1"
289608497,bryantef,2011-04-28T23:06:02.000Z,MissEifuplease,False,False,9,197,1341,1,,
1603950191081570304,no77566108,2022-12-17T03:08:45.000Z,David Norris,False,False,769,976,12690,0,,"Patriots followed. Democrats and trolls ignored. Profanity, prurient interest, low intellect, violent and sub human responses blocked. Raise the bar ."
1248714145178030082,wetheclimate,2020-04-10T20:47:15.000Z,TheClimate.org,False,False,306,283,2653,5,https://t.co/xEdelPODZ8,"The Climate, Inc. is a non-profit media and tech org. showcasing solutions-oriented stories from around the globe, through a climate crisis lens."
2401881252,ElConsultor2,2014-03-21T17:19:13.000Z,Mtro. Sergio J. González Muñoz,False,False,5173,3932,104711,58,,Pdte Comisión de Integridad Electoral de @COTALColegio. Prof @DerechoUNAMmx @UNAM_FCPyS. Soy @ibero_derecho @FacultadBNA. Estoy @contrareplicamx @Mexicosocial_
94097976,TMcGillWeather,2009-12-02T14:16:13.000Z,Tim McGill,False,False,5149,697,54316,247,https://t.co/OPGZb54iW8,https://t.co/3JTX3pengi AMS CBM Meteorologist on Fox 32. Chicago 4Caster for nearly 30 years. Contributor to @Currently Go Bears! Go Cubs Go!
1586851127634665473,akorhans1,2022-10-30T22:43:02.000Z,AkorhanS,False,False,20,59,16,0,https://t.co/pPQ8peCE0U,"medical mycologist, M.D., in 🇹🇷; interested in antifungal resistance; bald ein Arzt in 🇩🇪"
15696616,alaskapublic,2008-08-02T00:45:49.000Z,Alaska Public Media,False,False,12102,306,12065,258,https://t.co/FakNAWY0jy,Making a More Informed and Connected Life Possible for all Alaskans.                            For News: @AKpublicnews
1652541,Reuters,2007-03-20T17:46:05.000Z,Reuters,False,True,25723764,1237,1004975,137706,https://t.co/U9AvHD5r3e,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz. Our new daily podcast is here: https://t.co/KO0QFy0d3a"
1349368003280986113,USInteriorPress,2021-01-13T14:49:59.000Z,US Interior Press Team,False,False,4872,38,1485,80,https://t.co/LGeINiqMD3,@Interior Press Team
94002043,Fleurs22,2009-12-02T02:31:00.000Z,A.,False,False,108,15,6422,1,,"Lifestyle Maven. Content Creator sometimes with a down South twang. I cook, bake and decorate! Pisces Duality-Fierce Jersey girl/Southern belle!❤️Travel! LOA!♓️"
476780853,BWoody1213,2012-01-28T13:48:37.000Z,Amateur Renaissance Man 🇺🇦 🏳️‍🌈🟦🟧🏳️‍⚧️🇺🇸,False,False,2089,2594,27516,1,,Fairness over Favor; Leftworld; Hubs; N'er Trump; Author; Rescue Dad to 1/2 Beagle Man; X-Cop; Former Marine; X-CDC/PHS/DoD; Ret'd English Prof; Bad Proofreader
4296425253,vanessa0jerome1,2015-11-27T13:12:19.000Z,Vanessa Jérome,False,False,4483,1818,25298,66,,"Political scientist @UVicHumanities @SFU_polisci - écologie, féminisme, convergence des luttes - et de la radio avec @ici_cb @PhareOuestRC & Panorama."
33480171,CatholicClimate,2009-04-20T10:55:38.000Z,Catholic Climate,False,False,26189,1172,28808,827,https://t.co/Piqj3iOmmg,Catholic Climate Covenant inspires and equips people and institutions to care for creation and care for the poor.
