id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1602813413490626561,1270648854954860546,1602813413490626561,2022-12-13T23:51:11.000Z,en,0,0,0,0,following,VvbbBang On Target! US Set To Become 3rd Country To Deploy Hypersonic Missiles; Successfully Tests ARRW From B-52H Bomber https://t.co/U6SdMnPnkg via @THEEURASIATIMES    WHY WORRY ABOUT CLIMATE CHANGE  WHEN AMERICA TRYING  TO PRODUCE WEAPONS THAT WLL DESTROY THE WORLD INSTANTLY
1602813367789539332,2366322079,1602813367789539332,2022-12-13T23:51:00.000Z,en,0,0,2,0,everyone,"Here’s a new demo from the band, a tune called Exit the Back Door. It’s a song about climate change and how we need to wake the fuck up and open our eyes while we still have time. Thanks for giving it a listen✊🏻✌🏻 https://t.co/1IFYPDySdX"
1602813338995621888,737895751,1602813338995621888,2022-12-13T23:50:53.000Z,en,0,0,2,0,everyone,Good read.Climate change remains a wild card for Great Lakes water levels https://t.co/fXmR0b42dk via @toledonews
1602813327209627649,1584001544877383680,1602813327209627649,2022-12-13T23:50:50.000Z,en,0,0,0,0,everyone,'The Five' roasts AOC's 'cringeworthy' climate change documentary https://t.co/uOYT5fMB9e via @YouTube
1602813316505673730,714983606,1602813316505673730,2022-12-13T23:50:48.000Z,en,0,0,0,0,everyone,AOC climate change documentary earns only $80 per theater despite rave critic reviewshttps://t.co/jBc4RlooQR
1602813238734999556,1154043808381882368,1602813238734999556,2022-12-13T23:50:29.000Z,en,0,0,0,0,everyone,AOC climate change documentary earns only $80 per theater despite rave critic reviewshttps://t.co/Zl6G6erRpI
1602813213325905920,4565439016,1602813213325905920,2022-12-13T23:50:23.000Z,en,0,0,0,0,everyone,Why Social Media Influencers Need to Do Their Part in Fighting Climate Change #SocialMedia #climatechange via https://t.co/olBiC9iZIh https://t.co/W7aIYUMYNv
1602813153657634817,888889468824027137,1602813153657634817,2022-12-13T23:50:09.000Z,en,0,0,2,0,everyone,"""With climate change pushing temperatures to catastrophic levels."" ~ABC News report on some energy breakthrough. Why can't it just be an energy breakthrough without the #ClimateChange nonsense?"
1602813119054565378,1540096377086431232,1602813119054565378,2022-12-13T23:50:01.000Z,en,0,0,0,0,everyone,Shinobu Sengoku  doesn't believe in climate change
1602813112138321923,41250659,1602813112138321923,2022-12-13T23:49:59.000Z,en,0,0,0,0,everyone,The world’s permafrost is rapidly thawing and that’s a big climate change problem https://t.co/AXRKbt3iqj
1602813004529430529,1009517269658030082,1602813004529430529,2022-12-13T23:49:33.000Z,en,0,0,0,0,everyone,'The Five' roasts AOC's 'cringeworthy' climate change documentary https://t.co/SiOmHacnkk
1602812983167557633,1157268723507638272,1602812983167557633,2022-12-13T23:49:28.000Z,en,0,0,0,0,everyone,When Billionaires are telling you climate change is a scam its worth paying attention to it.
1602812972979482624,246732190,1602812972979482624,2022-12-13T23:49:26.000Z,en,0,0,1,0,everyone,14°c in mid December…….it shouldn’t even be that cold as a minimum temp let alone at 10.30! This is fucked……global warming my arse!
1602812967732510720,1392159770061139969,1602812967732510720,2022-12-13T23:49:24.000Z,en,2,0,2,0,everyone,Rearrange the letters of CLIMATE CHANGE and you get TECHNICAL GAME. 🤔
1602812964037197824,4852460309,1602812964037197824,2022-12-13T23:49:24.000Z,en,0,0,0,0,everyone,Climate is all about money not in this case though. AOC climate change documentary earns only $80 per theater despite rave critic reviewshttps://t.co/hHECZYbe6R
1602812918638448640,154266844,1602812918638448640,2022-12-13T23:49:13.000Z,en,0,0,2,0,everyone,#climate #change LINKS TO CLIMATE CHANGE #getting_rid_of_lawns #lifestyle_changes #carbon_capturehttps://t.co/59ZnRmGLVM https://t.co/Yg1r8c34q2
1602812857346818048,905153319253004288,1602812857346818048,2022-12-13T23:48:58.000Z,en,84,12,105,3,everyone,"🆘My Friends,Fellow Americans &amp;Climate Realists.Keep in mind the ARCTIC is SEA mostly COVERED by Sea ICE so we have ARCHIMEDES PRINCIPLE of BUOYANCY  &amp;it is surrounded by land?In summer Ice melts,in winter it freezes again. NO CLIMATE CATASTROPHE THERE✅🇺🇸 https://t.co/mZQpaSdunN"
1602812852464746497,119514526,1602812852464746497,2022-12-13T23:48:57.000Z,en,0,0,0,0,everyone,If you cared about climate change or CO2 emissions....you be planting trees.
1602812848605782016,554114145,1602812848605782016,2022-12-13T23:48:56.000Z,en,0,0,1,0,everyone,i’m still so mad SM had aespa do an entire speech on sustainability and climate change at the UN and then made them promote fucking NFTS 😭
1602812842725588992,1563212107390545923,1602812842725588992,2022-12-13T23:48:55.000Z,en,0,0,0,0,everyone,"As a developing country, Ethiopia's contribution to global climate change is negligible, but its contribution to resolving the problem is incredible. #EthiopiaPrevails #AbiyAhmedAli @LaetitiaBader @KenRoth @amnest  @BradSherman https://t.co/NzCACJAxXK"
1602812824815865856,931574332408651777,1602812824815865856,2022-12-13T23:48:50.000Z,en,0,0,0,0,everyone,Video: ‘The Five’ roasts AOC’s ‘cringeworthy’ climate change documentaryhttps://t.co/snGVMagv7N
1602812777416036353,1589917782891794439,1602812777416036353,2022-12-13T23:48:39.000Z,en,0,0,0,0,everyone,First it will give out lots of waste gas，which will contribute to the global warming #精液 #野战 #强奸 #磕炮 #狗奴 #叫床 #做爱 #黑丝 I will be positive to life https://t.co/6f8b44BEOH
1602812757455298560,1588314234399637504,1602812757455298560,2022-12-13T23:48:34.000Z,en,0,0,2,0,everyone,Imagine allowing the same group of people who cannot clean up human feces off the streets of San Francisco tell you that if you don’t buy into “clean energy” and drive an electric vehicle that you’re the problem..#cLiMaTeChAnGe
1602812683459256320,177458594,1602812683459256320,2022-12-13T23:48:17.000Z,en,2,0,5,0,everyone,"Given the enormous profits #coal companies are making, and the huge amount of damage they have caused via #climatechange driven #floods and #fires, I'm just wondering how much is too much for society to pay these companies @Bowenchris @AlboMP?  https://t.co/6SDQYYq3tW"
1602812625980620803,1563212107390545923,1602812625980620803,2022-12-13T23:48:03.000Z,en,0,0,0,0,everyone,"No world leader has made a more significant contribution to combating global warming caused by increasing carbon emissions than Abiy Ahmed. As a result, America recognizes his glorious achievement. #EthiopiaPrevails #AbiyAhmedAli https://t.co/R8hkOMgjG4"
1602812603524579328,1004694289,1602812603524579328,2022-12-13T23:47:58.000Z,en,16,2,30,1,everyone,.@ABDanielleSmith Tens of thousands of ppl will die this winter in Europe due to #climate politics. Environmentalism Kills. https://t.co/jrheNEdlA8 #ableg #abpoli #cdnpoli #COP15 #ClimateChange
1602812578408841217,337495811,1602812578408841217,2022-12-13T23:47:52.000Z,en,0,0,0,0,everyone,Torrential storms inAlaska Dakota Texas Arkansa Oklahoma moving North wreaking devastationTrees pulled by the rootsRoofs blown of buildingsHighways wiped out covered in ice &amp; snowTornadoes with 125 MPH winds#Republicans say #ClimateChange doesn't exist &amp; vote AGAINST help
1602812538428719104,1203501231282565120,1602812538428719104,2022-12-13T23:47:42.000Z,en,5,0,11,0,everyone,What Are the Solutions to Climate Change?https://t.co/92wt10GUTg
1602812442559463425,758701597107032065,1602812442559463425,2022-12-13T23:47:19.000Z,en,20,13,177,1,everyone,"If you're still scrounging around for whatever limited areas of cooperation are left in US-China relations, here is State Dept's list: --climate change--health security--global macroeconomic stability--global food security"
1602812340591894530,188427285,1602812340591894530,2022-12-13T23:46:55.000Z,en,0,0,0,0,everyone,Aberdeen City Council shows ambition and leadership in tackling climate change - https://t.co/IGdRD5YiUY
1602812323542048775,1455392808550928388,1602812323542048775,2022-12-13T23:46:51.000Z,en,0,1,0,0,everyone,"FUSION excess energy success !We are now a nuclear fusion civilisation. If we can scale up all arguments of climate change, fossil fuels and polution become moot.All arguments of NET zero just became meaningless.This is what we have been waiting for."
1602812260975525888,294403969,1602812260975525888,2022-12-13T23:46:36.000Z,en,0,0,1,0,everyone,"They figured out how to make fusion energy happen, which could be huge for climate change work, a genuine game-changer. I am much closer to some new writing jobs and am gonna go do an open mic later on. You have to take some things in perspective."
1602812201617674240,272718786,1602812201617674240,2022-12-13T23:46:22.000Z,en,0,0,0,0,everyone,"Is that supposed to be the year 2100? “FAO says proactively making infrastructure more climate change-resistant would cost $71 billion by 2,100 if greenhouse gas emissions don't dramatically increase” https://t.co/mUKN7yYQPz"
1602812199424380929,1365238166,1602812199424380929,2022-12-13T23:46:21.000Z,en,0,0,0,0,everyone,Ok NOW can we stop global warming? Real talk tho this is amazing. https://t.co/7p8WnRAwWk
1602812196400107523,988445799465013248,1602812196400107523,2022-12-13T23:46:21.000Z,en,0,0,0,0,everyone,There's no climate change. Once the oil pipelines shut safe for 100years they are going to Nuke the United States.The monetary elite Federal reserve  are moving to South America. South America is corrupted enough to control .Thats the climate change agenda #differentstratosphere
1602812168130420739,911309617,1602812168130420739,2022-12-13T23:46:14.000Z,en,0,0,0,0,everyone,The world's permafrost is rapidly thawing and that's a big climate change problem https://t.co/sjtGuxIJJS
1602812126543896578,1225685327114670082,1602812126543896578,2022-12-13T23:46:04.000Z,en,0,0,5,0,everyone,Would you like to make a difference to New Zealand farming and agriculture? Do you want to do your bit to help reverse climate change?Become a Short-Term EOV Monitor and learn to monitor land's ecological health.Find out more in our blog:https://t.co/635rIq7IMr
1602812117723320321,1423968885334761473,1602812117723320321,2022-12-13T23:46:02.000Z,en,0,1,1,0,everyone,"2) to porno stuff being put on our babies, and we have to acknowledge NEN WITH WORKING COCKS ARE WOMEN. Dont get me started about cash, DigiID ,Vax Passports, EVs, 15 minute areas.Climate change shite, and journalists who are as bad as the politicians ignoring.Enough is enough"
1602812105148727302,2221883664,1602812105148727302,2022-12-13T23:45:59.000Z,en,0,0,1,0,everyone,"LOL, I just listened on MSNBC to Jane Goodall liken Trump (in an anti-climate change rant) to a male chimpanzee puffing himself up in contesting for dominance! Bless her!"
1602812098928525312,1071792889,1602812098928525312,2022-12-13T23:45:57.000Z,en,9,3,30,1,everyone,"With a ticket cost of $11, that's 7.2 people per theater.  More people read your t-shirt at the gym this weekend than people who sat through her doc. AOC Climate Change Doc Earns Dismal $80 Per Theater Average for Shocking Opening Weekend https://t.co/bb15JbIZkO via @mediaite"
1602812096768626689,410368500,1602812096768626689,2022-12-13T23:45:57.000Z,en,0,0,0,0,everyone,#cc #climatechange RT @UNEP: 10 trailblazing #GenerationRestoration Flagships aiming to restore over 68 million hectares &amp; create nearly 15 mill… https://t.co/2UrtrrTpMm
1602811994654101506,1549004453843550210,1602811994654101506,2022-12-13T23:45:32.000Z,en,0,1,15,0,everyone,There is nobody dumber than a climate change denier. Flat Earthers are genius-level intellects in comparison. https://t.co/djOZrNyEOw
1602811976173998087,4136642352,1602811976173998087,2022-12-13T23:45:28.000Z,en,857,623,3996,125,everyone,AOC’s movie about climate change only made $9600 in ticket sales— equaling $80 per theater— on opening weekend 😂
1602811956162961408,1550625626935230464,1602811956162961408,2022-12-13T23:45:23.000Z,en,0,0,4,0,everyone,how global warming been comin this winter https://t.co/jiN6QMRcgQ
1602811956087459841,1468019706267578368,1602811956087459841,2022-12-13T23:45:23.000Z,en,0,0,0,0,everyone,"Prime Minister Trudeau delivers remarks in London, United Kingdom https://t.co/KFQ2tfq4VK via @YouTubeWorld disasters one year/climate change one year IMF world bank real estate money assets 1986 vision sailing drug guns sailing women sex intelligence trafficking women chrome"
1602811946863980545,1379467473485893634,1602811946863980545,2022-12-13T23:45:21.000Z,en,2,0,3,1,everyone,Starving birds on Alaska coast reveal threats of climate change - CBS News https://t.co/BcehWrHbI3
1602811923753766912,188520997,1602811923753766912,2022-12-13T23:45:16.000Z,en,12,51,404,0,everyone,Where’s this global warming people speak of. It’s obviously bypassed melbourne. I’m tempted to have a hot drink that’s how cold it is
1602811890740215809,15110431,1602811890740215809,2022-12-13T23:45:08.000Z,en,2,0,2,0,everyone,"Pension funds across the European Union would lose billions of euros from their investments in polluting industries without action to mitigate the impact of climate change, the bloc's first stress test of its kind showed on Tuesday. https://t.co/fy2IUR8f5L"
1602811851389149184,1528462356661080065,1602811851389149184,2022-12-13T23:44:58.000Z,en,1,0,0,0,everyone,AOCs big break at the box office with her new climate change documentary... was a big flop.#ClimateScam #Agenda2030 #WEFpuppets https://t.co/vmOHmiK66N
1602811764227248128,1136714817933271040,1602811764227248128,2022-12-13T23:44:38.000Z,en,0,0,0,0,everyone,2022 and climate change is still misrepresented. https://t.co/94tVIFWF0Z
1602811735504723970,1586042552528080899,1602811735504723970,2022-12-13T23:44:31.000Z,en,0,0,0,0,everyone,Makes me want to laugh.https://t.co/BJqVqJESwX
1602811703619915776,1582249996140924929,1602811703619915776,2022-12-13T23:44:23.000Z,en,0,0,1,0,everyone,The main cool thing about current events is that it’s making a bunch of rich neolib academic types renounce their performative Tesla dickriding in the name of “climate change”
