id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1654648772171907074,47536968,1654648772171907074,2023-05-06T00:46:23.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654645812842885125,268530479,1654645812842885125,2023-05-06T00:34:38.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654645307932651523,2962285217,1654645307932651523,2023-05-06T00:32:37.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654644628484702209,1576593913762177024,1654644628484702209,2023-05-06T00:29:55.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654644620595433473,777065839048613889,1654644620595433473,2023-05-06T00:29:54.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654640800163299328,14532389,1654640800163299328,2023-05-06T00:14:43.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654639826778443779,1045044725965877251,1654639826778443779,2023-05-06T00:10:51.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654639617587462144,38030468,1654639617587462144,2023-05-06T00:10:01.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654639467951722496,1360031692967219203,1654639467951722496,2023-05-06T00:09:25.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654638174805655552,1573672963735539715,1654638174805655552,2023-05-06T00:04:17.000Z,en,22,3,117,0,"[{'type': 'quoted', 'id': '1654634290636898310'}]","My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fighting for the future of your children and the planet. It's not too late. You can still do this. https://t.co/fZCH7clOnv"
1654634642241380353,26959749,1654634642241380353,2023-05-05T23:50:14.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654633354073874435'}]","I'm not listening to this guy unless he glues himself to the building, then dumps tomato sauce on it and himself. Making a point by being excellent is unacceptable. https://t.co/D9ELw7VIgU"
1655678786887720965,1896711937,1655678786887720965,2023-05-08T20:59:18.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654632450432069634'}]",So sad 😔 Animals are the innocent victims of climate change. #penguins #wildlife #animallovers #extinction https://t.co/IWaEe1Hyg8
1655409057866600459,474614593,1655409057866600459,2023-05-08T03:07:30.000Z,ja,0,0,1,0,"[{'type': 'quoted', 'id': '1654632450432069634'}]",🚨エサを待つオウサマペンギンのヒナたち気候変動により、両親は餌を見つけるために遠くまで泳がなければならなくなりました。そのため待ち時間が長すぎる可能性があります緊急に行動しなければ、私が生きているうちに世界人口の少なくとも 70% を失うことになります🚨https://t.co/JhM8EOlGSB… https://t.co/VQ2xhZM0XF
1655294193278009344,3219714904,1655294193278009344,2023-05-07T19:31:04.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654632450432069634'}]","Changing the electricity production and delivery systems materials will significantly reduce the global: temperature, GreenHousegases (GHG), &amp; maybe 90% of EMF waves &amp; their health &amp; safety harm on all cellular life. My 2020 Dartmouth Thesis! I need a chance to tell all! https://t.co/BbLuFUxVS0"
1655137925087068160,1172579164869812225,1655137925087068160,2023-05-07T09:10:06.000Z,en,0,0,2,0,"[{'type': 'quoted', 'id': '1654632450432069634'}]",This. 😔 https://t.co/oBkaqnPSCT
1654882959470518273,612090813,1654882959470518273,2023-05-06T16:16:58.000Z,art,0,0,0,0,"[{'type': 'quoted', 'id': '1654632450432069634'}]",🆘🌏🆘🆘🌍🆘🌎🆘🆘🆘🆘 https://t.co/Z9bfkmczuG
1654869209116209152,852942549631213568,1654869209116209152,2023-05-06T15:22:20.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654632450432069634'}]",How is the suffering of others - people and nature - not enough to make us act and demand policy change? https://t.co/POqppSryyI
1654709984448626693,25552705,1654709984448626693,2023-05-06T04:49:37.000Z,art,0,0,0,0,"[{'type': 'quoted', 'id': '1654632450432069634'}]",👇 https://t.co/7juPyHfMEf
1654686341349646336,1412791695234772997,1654686341349646336,2023-05-06T03:15:41.000Z,en,0,0,2,0,"[{'type': 'quoted', 'id': '1654632450432069634'}]","We have this amazing diversity of life, here, on this planet....The cruelty we inflict is horrible, but what about the indifference, that so many lack the interest or concern....Grateful for those that recognize the harms being done, and who try to do better. https://t.co/ITkJPwKt9S"
1654666899530354688,722188422153003008,1654666899530354688,2023-05-06T01:58:25.000Z,en,0,0,2,0,"[{'type': 'quoted', 'id': '1654632450432069634'}]",What humans have done. https://t.co/JLoS5P9WLK
1654635341867884549,1508066485,1654635341867884549,2023-05-05T23:53:01.000Z,en,0,1,3,0,"[{'type': 'quoted', 'id': '1654631949867130881'}]",I’m sure he seeded the sky while he was on his trip https://t.co/4U0dCHkqKE
1654694993142120448,2201720923,1654694993142120448,2023-05-06T03:50:03.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1654634260861714432'}]","RT @pugnare_retro: ""The extreme heat in the Iberian Peninsula last week would have been almost impossible without climate change.""Maximum…"
1654635935752138752,983941237,1654635935752138752,2023-05-05T23:55:23.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1654634260861714432'}]","RT @pugnare_retro: ""The extreme heat in the Iberian Peninsula last week would have been almost impossible without climate change.""Maximum…"
1654634260861714432,1457877656452534277,1654634260861714432,2023-05-05T23:48:44.000Z,en,2,0,2,0,"[{'type': 'quoted', 'id': '1654627785615327232'}]","""The extreme heat in the Iberian Peninsula last week would have been almost impossible without climate change.""Maximum temperatures in Madrid between 1880 and 2020:1880: 40.2 °C1900: 39.5 °C1920: 41.4 °C1940: 39.8 °C1960: 40.9 °C1980: 39.7 °C2000: 41.1 °C2020: 40.3 °C https://t.co/SZNZ2JySW3"
1654630312180056069,1421636110552240131,1654630312180056069,2023-05-05T23:33:02.000Z,ja,0,0,0,0,"[{'type': 'quoted', 'id': '1654627785615327232'}]",先週、イベリア半島と北アフリカの一部を飲み込んだ極度の暑さは、「気候変動がなければほとんど不可能だった」と、国際的な科学的研究が金曜日に発見した https://t.co/lEhTnknqrM https://t.co/Vaf2D8ZFvL
1654628273773596672,18176907,1654628273773596672,2023-05-05T23:24:56.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1654627785615327232'}]",“almost” https://t.co/CoD5FwBKIL
1654658968734810113,1652172102206881792,1654658968734810113,2023-05-06T01:26:54.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1654626234100494336'}]","On a bright note, we won't have to hose the lawn for a decade! ☔️🌧️🌨️⛈️ https://t.co/0Z1qGZpsfh"
1654629048096813056,1370304195887165440,1654629048096813056,2023-05-05T23:28:01.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1654625580128833541'}]","No. It's all connected, and if one is serious about climate change they wouldn't be a light switch on this issue. https://t.co/FiBdD7EyXr"
1654833480218337283,89248269,1654833480218337283,2023-05-06T13:00:21.000Z,en,0,0,3,0,"[{'type': 'quoted', 'id': '1654623992840331265'}]",Well said Tim! #KingCharles https://t.co/fKvY8pmHuQ
1654913383454392322,1586030659797237760,1654913383454392322,2023-05-06T18:17:52.000Z,en,0,0,0,0,,2 million years ago greenland was really a green land explain how it was hotter than that now? if man made climate change is real explain how it was hotter thanhttps://t.co/seswkXgIu5 https://t.co/4Wb1sea22w
1654661926922878976,985173084565983232,1654661926922878976,2023-05-06T01:38:40.000Z,en,0,0,0,0,,You mean the one that China and India is creating and the one that is feeding coal plants to fuel all the EV on the road. Or is this climate change temporary. https://t.co/zT5BklxCpN
1654624281463062529,1421636110552240131,1654624281463062529,2023-05-05T23:09:04.000Z,ja,0,0,0,0,,新しい研究によると、人為的な気候変動が先月、スペイン、ポルトガル、モロッコ、アルジェリアを襲った記録破りの熱波につながった. https://t.co/6hZ5cLbWph https://t.co/QxYTF0nyJa
1654795516864262144,19217726,1654795516864262144,2023-05-06T10:29:30.000Z,en,6,0,0,0,"[{'type': 'retweeted', 'id': '1654648054010765312'}]",RT @glografik: ‘The Liberal Party has no grasp of how good leaders make their decisions and it cannot read the boardrooms across Australia.…
1654788880770682882,1178683665187926016,1654788880770682882,2023-05-06T10:03:08.000Z,en,6,0,0,0,"[{'type': 'retweeted', 'id': '1654648054010765312'}]",RT @glografik: ‘The Liberal Party has no grasp of how good leaders make their decisions and it cannot read the boardrooms across Australia.…
1654788802316234752,1178683665187926016,1654788802316234752,2023-05-06T10:02:49.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1654645191654125568'}]",RT @rynrynrynnyryn: Excellent writing by @juliahbanks   that sums up why hidebound LNP politicos don't understand how to build or run a bus…
1654782898904649728,1642240201,1654782898904649728,2023-05-06T09:39:22.000Z,en,6,0,0,0,"[{'type': 'retweeted', 'id': '1654648054010765312'}]",RT @glografik: ‘The Liberal Party has no grasp of how good leaders make their decisions and it cannot read the boardrooms across Australia.…
1654782201559674880,1265187595161464833,1654782201559674880,2023-05-06T09:36:35.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1654645191654125568'}]",RT @rynrynrynnyryn: Excellent writing by @juliahbanks   that sums up why hidebound LNP politicos don't understand how to build or run a bus…
1654782143359508480,1265187595161464833,1654782143359508480,2023-05-06T09:36:21.000Z,en,6,0,0,0,"[{'type': 'retweeted', 'id': '1654648054010765312'}]",RT @glografik: ‘The Liberal Party has no grasp of how good leaders make their decisions and it cannot read the boardrooms across Australia.…
1654781913599737856,1265187595161464833,1654781913599737856,2023-05-06T09:35:27.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1654745994914062339'}]",RT @chriswilliamsnz: So very true
1654781895165759488,1265187595161464833,1654781895165759488,2023-05-06T09:35:22.000Z,qht,1,0,0,0,"[{'type': 'retweeted', 'id': '1654767958395334657'}]",RT @D_Coombe: #auspol
1654772484644933633,4303485095,1654772484644933633,2023-05-06T08:57:59.000Z,en,0,1,2,0,"[{'type': 'quoted', 'id': '1654622127062917122'}]",A PARTY filled with POXYMORONS! 🙃🙃🙃 https://t.co/wn6Wgyzj9e
1654767958395334657,725798322,1654767958395334657,2023-05-06T08:40:00.000Z,qht,1,0,4,0,"[{'type': 'quoted', 'id': '1654622127062917122'}]",#auspol https://t.co/8xdqnZfvup
1654745994914062339,290490763,1654745994914062339,2023-05-06T07:12:43.000Z,en,1,0,10,0,"[{'type': 'quoted', 'id': '1654622127062917122'}]",So very true https://t.co/JPmzHCgvGO
1654699350151528450,38145281,1654699350151528450,2023-05-06T04:07:22.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654622127062917122'}]",So true... https://t.co/7pNIyPwhmd
1654651300460765185,1471786752,1654651300460765185,2023-05-06T00:56:26.000Z,en,6,0,0,0,"[{'type': 'retweeted', 'id': '1654648054010765312'}]",RT @glografik: ‘The Liberal Party has no grasp of how good leaders make their decisions and it cannot read the boardrooms across Australia.…
1654650643473383424,1124121980297367552,1654650643473383424,2023-05-06T00:53:49.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1654622127062917122'}]",#auspol https://t.co/GnWhNY26NY
1654648054010765312,37645132,1654648054010765312,2023-05-06T00:43:32.000Z,en,6,0,15,0,"[{'type': 'quoted', 'id': '1654622127062917122'}]",‘The Liberal Party has no grasp of how good leaders make their decisions and it cannot read the boardrooms across Australia. This is not about the body politic against the body corporate – it’s just what the Liberal Party has become.’Brilliant analysis by @juliahbanks#auspol https://t.co/WfUGUuWlWT
1654645191654125568,1104295759569084417,1654645191654125568,2023-05-06T00:32:10.000Z,en,2,0,11,0,"[{'type': 'quoted', 'id': '1654622127062917122'}]","Excellent writing by @juliahbanks   that sums up why hidebound LNP politicos don't understand how to build or run a business, ... or the economy ""experienced, successful business leaders know that companies that embrace diversity perform better than those that don’t."" https://t.co/Mxo6e5dMRY"
1654774919878565888,709453658937757696,1654774919878565888,2023-05-06T09:07:39.000Z,qst,0,0,0,0,"[{'type': 'quoted', 'id': '1654620877319729152'}]",Lol https://t.co/CHugQG3WSA
1654731037757382664,1533688174765121537,1654731037757382664,2023-05-06T06:13:17.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654620877319729152'}]",AI is only a threat if you're being bad? https://t.co/X7gKxWQGeo
1654673378169479170,1133124481680125952,1654673378169479170,2023-05-06T02:24:10.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654620877319729152'}]","I agree. Just try telling that to anyone who voted for Her Royal Heighnoussness in 2016, though! You'll likely be cajoled and there's worse than you've ever been. These people will refuse to believe it until it comes out of Stephen Colbert's or Joe Scarborough's dishonest mouth!! https://t.co/K9rLkujjgC"
1654623447627210752,1561523580462321664,1654623447627210752,2023-05-05T23:05:45.000Z,ja,0,0,0,0,"[{'type': 'quoted', 'id': '1654620877319729152'}]",AI のパイオニアは、世界への脅威は気候変動よりもAIの方が「緊急」である可能性があると述べています。ぜひ一度、皆さんも#ChatGPT  を使ってその危険性を肌で感じてください。 https://t.co/YtLAombVLM
1654623079992025088,1421636110552240131,1654623079992025088,2023-05-05T23:04:18.000Z,ja,0,0,0,0,"[{'type': 'quoted', 'id': '1654620877319729152'}]",AI のパイオニアは、世界への脅威は気候変動よりも「緊急」かもしれないと述べています https://t.co/AwXCu0Kt2R https://t.co/tPR0XyLCMW https://t.co/TKnadnKrS0
1654622544798818306,57628172,1654622544798818306,2023-05-05T23:02:10.000Z,de,0,0,2,0,"[{'type': 'quoted', 'id': '1654620877319729152'}]",Wo muss ich mich hinkleben? https://t.co/rBRmn6TCLi
1654762775745552384,798858294156673024,1654762775745552384,2023-05-06T08:19:24.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1654620315379732480'}]",Claer ya https://t.co/nwMJkedvoM
1654632171301392384,1334408132815044609,1654632171301392384,2023-05-05T23:40:25.000Z,qst,0,0,0,0,"[{'type': 'quoted', 'id': '1654620315379732480'}]","""WW3"" https://t.co/5FFVJMB9e5"
1654897362744094721,19346838,1654897362744094721,2023-05-06T17:14:12.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1654798586863861763'}]",RT @anthea_bailey: Not eye opening. Pure lies. There is no climate crisis anywhere.
1654798586863861763,906933410,1654798586863861763,2023-05-06T10:41:42.000Z,en,1,1,6,0,"[{'type': 'quoted', 'id': '1654619870644822024'}]",Not eye opening. Pure lies. There is no climate crisis anywhere. https://t.co/NClEb8YdET
1654697200738525185,1540012947044347904,1654697200738525185,2023-05-06T03:58:50.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654619870644822024'}]",You people extracted forests and natural resources and nature is punishing you for that simply. https://t.co/MNmDtbPllH
1654628760908615680,927492788354035712,1654628760908615680,2023-05-05T23:26:52.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1654619079641112576'}]",This is the new no-brainer progressive development.But watch while the power distib corps fight to keep the idea irrelevant. https://t.co/VIXdCMBcbn
1654619325041352705,296233891,1654619325041352705,2023-05-05T22:49:23.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1654617048356454401'}]",#AI #ThreatLevel#Exceeding #ClimateChange https://t.co/xoeVNwPgxP
1654645743364218880,1133147895111270401,1654645743364218880,2023-05-06T00:34:21.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1654616189849534466'}]",Thats for damn sure… https://t.co/g0yuNqERRr
1655763299508600833,801555560621572096,1655763299508600833,2023-05-09T02:35:07.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654616057708175360'}]",Spot on.  It starts with the little things. https://t.co/mfqU5WCAoz
1655689766690779136,329410749,1655689766690779136,2023-05-08T21:42:56.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1655658363911274497'}]",RT @CamiDRyan: I think we can ALL agree that it’s worthwhile taking care of the planet 🌎 we live on. It and its resources are finite. We (h…
1655658363911274497,23138885,1655658363911274497,2023-05-08T19:38:09.000Z,en,1,0,8,0,"[{'type': 'quoted', 'id': '1654616057708175360'}]",I think we can ALL agree that it’s worthwhile taking care of the planet 🌎 we live on. It and its resources are finite. We (humans) 👨‍👩‍👧 have impact. But that’s the short story. The struggle is here 👉🏻 at the policy level. There is misplaced policy in place that penalizes the… https://t.co/J71UM9IlBW https://t.co/UmRW2vnlj0
1655651455225798656,797083,1655651455225798656,2023-05-08T19:10:42.000Z,en,0,1,6,0,"[{'type': 'quoted', 'id': '1654616057708175360'}]","Read this,,,,,have a beer and read it again. https://t.co/SagmKXQNfJ"
1655981584153968641,34569770,1655981584153968641,2023-05-09T17:02:30.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655841569889570816,1731345330,1655841569889570816,2023-05-09T07:46:08.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655737054754668544,14684519,1655737054754668544,2023-05-09T00:50:50.000Z,en,0,1,1,0,"[{'type': 'quoted', 'id': '1654615579565912065'}]","I understand the point but the example is wrong. If you went to 100 doctors and 97 said “Sorry, it’s terminal and you’ve got 12 months” and 3 had ideas for treatment who would you listen to? https://t.co/GkKXhy7yBl"
1655509943812861954,1079146093336842240,1655509943812861954,2023-05-08T09:48:23.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655482679779905540,1338000907624177664,1655482679779905540,2023-05-08T08:00:02.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655332909899759617,1226932040160903174,1655332909899759617,2023-05-07T22:04:54.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655254562750578689,1348589970,1655254562750578689,2023-05-07T16:53:35.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655245247897534466,1420540073481838598,1655245247897534466,2023-05-07T16:16:34.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655192105830973440,1255150324437807104,1655192105830973440,2023-05-07T12:45:24.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655178349667393536,1491032293657436164,1655178349667393536,2023-05-07T11:50:44.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655148756239634438,1419619903473078275,1655148756239634438,2023-05-07T09:53:09.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655143700379385856,1436264558222618632,1655143700379385856,2023-05-07T09:33:03.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655142204057296898,1586267252357210113,1655142204057296898,2023-05-07T09:27:07.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655126749045293056,1488595397383761923,1655126749045293056,2023-05-07T08:25:42.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655126721526374401,2184674448,1655126721526374401,2023-05-07T08:25:35.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655125786569891840,1599016259051454464,1655125786569891840,2023-05-07T08:21:52.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655117209738309632,1067394160662056960,1655117209738309632,2023-05-07T07:47:48.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654615579565912065'}]","Disinformation. Aka lies. Why would anyone do this, unless they were a scummy communist liar? https://t.co/NsxeBPbBAI"
1655117194647281665,1619402358840074240,1655117194647281665,2023-05-07T07:47:44.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655101944308936706,1602604407547478018,1655101944308936706,2023-05-07T06:47:08.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655098626824101888,842187896840937472,1655098626824101888,2023-05-07T06:33:57.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655094210868002817,1472593124069359617,1655094210868002817,2023-05-07T06:16:24.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655092115951570944,4860701101,1655092115951570944,2023-05-07T06:08:05.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655086723418783746,1519561851369099264,1655086723418783746,2023-05-07T05:46:39.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655085214475976706,1371463492964913158,1655085214475976706,2023-05-07T05:40:39.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
1655077437171027971,1521878888657440771,1655077437171027971,2023-05-07T05:09:45.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654871074729803781'}]","RT @Elpis_R: The idea that science’s based on consensus is false, it has no scientific meaning, consensus is political. AGW is nothing more…"
