id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1449084294828371974,Lann_Andrews,2021-10-15T18:48:46.000Z,Proff Lann andrews,False,False,46,46,35439,0,https://t.co/d2tUREf78V,"I am an experienced professor majoring in tutoring and assisting High School, College and University students. DM for tutoring and essay writing services."
284067000,SiLeeGPNI,2011-04-18T15:20:05.000Z,Cllr. Si Lee,False,True,8831,8429,11803,66,https://t.co/FCVwX3Zuzf,Councillor representing Castlereagh South | @GreenPartyNI | Educator | NASUWT | simon.lee@lisburncastlereagh.gov.uk
18249084,dominicbasulto,2008-12-19T19:27:08.000Z,Dominic Basulto,False,False,2105,804,6553,179,https://t.co/aSNXpCMPrR,"Blockchain and crypto enthusiast. Contributor for The Motley Fool. Published author. Founder, Bulldog Crypto. Former journalist, The Washington Post & Fortune."
1449936386245607430,Naveen09987845,2021-10-18T03:12:40.000Z,Naveen,False,False,15,0,60776,0,,News website : https://t.co/JaHAlzqjDz
1293423098079768576,newssnaveen,2020-08-12T05:44:44.000Z,News Naveen,False,False,53,23,99165,1,https://t.co/hVf1GqCEXt,Blogger
1329492481248014336,carboncompanies,2020-11-19T18:31:30.000Z,environmental footprints,False,False,151,0,85713,1,,an eco-bot that shows what’s behind closed doors when it comes to environmental damage from your favorite companies
1279186590,BiggSchnitzel,2013-03-19T01:15:38.000Z,Tony Soehner,False,False,75,476,7673,6,https://t.co/YtPhJPTuQx,"“That’s what you do, Danger Dude” -Wade. My therapist says I’m doing a good job! @AntonySoehner"
418340765,coolcap_12,2011-11-22T02:03:07.000Z,Rashad Morton,False,False,3553,1804,4691,39,https://t.co/8G22nBlcwO,DevSecOps Engineer | 3x AWS | Azure | Kubernetes | Security+ |Career Coach | Mentor | Founder @blacktechnetwrk @blacktechcloud
619276626,spencercarIin,2012-06-26T15:56:54.000Z,anna chlumsky reply guy,False,False,456,642,70310,5,,the very first night.mp3
131763362,sherryrehman,2010-04-11T07:25:27.000Z,SenatorSherryRehman,False,True,1356719,1326,41847,1339,https://t.co/03crdGXrva,Pakistan’s Federal Minister for Climate Change;Vice President PPP; Former Leader Opposition Senate;FormerPak Amb to the US.Editor “Womansplaining”
1917731,thehill,2007-03-22T18:15:18.000Z,The Hill,False,True,4427483,304,1042274,29246,http://t.co/t414UtTRv4,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters."
27017985,RoyKenagy,2009-03-27T14:47:44.000Z,Roy Kenagy,False,False,1954,1066,95491,163,http://t.co/C1VD5sqfPy,"Student, reader, librarian, consultant, teacher."
14287094,Harpers,2008-04-02T20:17:21.000Z,Harper's Magazine,False,True,123905,1083,29419,4509,https://t.co/XxvhPZkC3d,“Stranger and better than you might expect.” @nytimes Subscribe: https://t.co/XnU1Vxfvc0   Press: media@harpers.org   Customer care: helpdesk@harpers.org
745747580210970624,HenryLeerhenry,2016-06-22T22:37:33.000Z,Elizabeth Henry,False,False,5732,6304,256059,22,,Every day is Earth Day & I vote we start investing in a secure climate future right now - Jackie Spear. If don't f/b b/c Twitter rules. #Save the USPS!
859883395488337926,AnguillaSIR,2017-05-03T21:32:32.000Z,Anguilla | Sothebys Realty,False,False,512,1334,39577,10,https://t.co/tNd1WCJVVT,Scott Hauser | Michaux Brooks | Offering Extraordinary Sales & Villa Rentals
3000964616,goodfoodgal,2015-01-29T09:47:08.000Z,Melinda Richards 🇦🇺🇺🇸,False,False,32955,5974,21459,157,,Anti PC. pro freedom of speech. Facts matter. Freedom is a right we owe future generations. if you’re abusive you’ve lost the argument
2888432646,keepsafe12,2014-11-03T11:39:02.000Z,mjlandy,False,False,47,187,979,0,,
1433104571950374918,CoolWhip3343,2021-09-01T16:29:01.000Z,SCARLIGHT RED DRAGON ARCHFIEND!,False,False,208,428,34394,6,,Autistic/ADHD/Anxiety/Writing disability. I'm cool tho. I like outsmarting people. It strokes my ego.
309238549,_DrFrusci,2011-06-01T19:24:23.000Z,Dr. Joseph Frusci,False,False,3095,3860,221335,39,https://t.co/fx5txl5NYE,Adj Asst Prof @CUNY. Words @MHEducation @saberscroll @siadvance. Creator of The Average Joe edu & info platform. Vet @USarmy #Twitterstorians #infosec #techgeek
1489217154771820553,NewsTube16,2022-02-03T12:40:51.000Z,News Tube,False,False,1659,1732,22234,0,https://t.co/9r85Ad3aSa,Trending News Today / Keeping up with the whole spectrum of trending world news
860392897463451648,5uccubitch,2017-05-05T07:17:06.000Z,🔮𝖘𝖚𝖈𝖈𝖚𝖇𝖚𝖘🔮,False,False,325,125,62445,3,,"☯️ 𝒟ℴ𝒹ℯ𝒸𝒶𝒽ℯ𝒹𝓇ℴ𝓃 ℋℯ𝒶𝓉𝒽ℯ𝓃 ☯️I make resin and tweet stuff, mostly shitpost. Black trans lives matter. She/🧚🏼‍♀️✨🪐"
3310056226,johnsy123aus,2015-06-06T00:35:05.000Z,stephen,False,False,10770,10546,85833,7,,"another sewer rat at your service ,lib gov wiped out I don’t retweet,if I think your have a go at me I will block you"
964312639332642820,IrishAmerican27,2018-02-16T01:37:04.000Z,Salty Irish☘Girl 🇺🇲,False,False,20003,14741,35419,41,,🇺🇲 🇮🇪 #Constitutionalist #Freedom #Truth  #Outdoors #BowHunting #SkyDiving #Paranormal #PureBlood #OnlyKneelForJesus Not Here To Date-Don't Be A Creep
32353291,EconUS,2009-04-17T09:18:23.000Z,The Economist,False,True,138376,204,52370,3585,https://t.co/fJqtP77Ebm,"The latest news from @TheEconomist and our US correspondents. Sign up for Checks and Balance, our newsletter on American politics https://t.co/cQnNNc0WTO"
1520814072131895300,talltidefan,2022-05-01T17:15:20.000Z,Talltidefan,False,False,72,97,883,3,,Craftsman
19036235,theuppitynegro,2009-01-15T20:03:02.000Z,Joshua Lawrence Lazard,False,False,4013,1652,177714,122,https://t.co/XrGrs0zNH1,"writer on race, religion and politics • minister • university chaplain • keyboard/organist • photographer • Ph.D. student @BUtheology"
343462785,blevering99,2011-07-27T16:26:40.000Z,Brad Levering,False,False,6,14,4694,0,,
386676037,NaturalHistoria,2011-10-07T18:00:58.000Z,Joel Duff,False,False,584,432,1907,20,http://t.co/2bmzJchm7k,"R. Joel Duff, author https://t.co/OnixRczEua blog, father of 5, biology professor, photographer (https://t.co/p3vjQiQHxV), into reformed theology and chess."
22514438,RonaldTooTall,2009-03-02T18:19:31.000Z,Ronald 🇳🇱 🇺🇸,False,False,24354,17799,46436,358,,"MBA, LGBT, Progressive, Egalitarian, Social Democrat, Human Rights, Anti-Facist/Authoritarian. 🏳️‍🌈🎸🎶📚 To know the causes of things. Jesus was woke."
1203501231282565120,great_thunberg,2019-12-08T02:27:26.000Z,Greta Thunberg News,False,False,6242,6453,31441,49,https://t.co/AQ738rCTEW,"News/developments about climate change, environmental protection, Fridays for Future movement and #GretaThunberg. Please support #FridaysForFuture(fan-account)"
1309290163,its_mymelody,2013-03-28T03:19:21.000Z,♫ Melody♫ | 伝説のエスト狂信者 💜💙🖤,False,False,230,1083,24529,3,,"Gamer, JPop/KPop maniac, and violinist. Her own hero. She/Her. Former namesake of NavelMonte IRC. Legendary Est fanatic.  🇵🇭"
2800538812,pahl_brighteyes,2014-10-02T18:28:51.000Z,Macramé Owl is hoping for a good summer🦉,False,False,1285,1197,49683,17,https://t.co/JMa71QLilO,"Losing control of my rage, one right-wing politician at a time 😡She/her/we"
1204437339206029314,david_barkin,2019-12-10T16:27:20.000Z,David Barkin,False,False,3432,4048,33628,4,,"Leftist, DSA, Photographer, Poet, Ornithologist, Satirist. A New Yorker. Retired Boiler Installer. Fake Intellectual. If you can't vote Progressive, Vote Green!"
1552073622012960769,FactsCapy,2022-07-26T23:29:32.000Z,Capy Facts,False,False,7,1,5,0,,Useful Capybara Facts inspired by @awhalefact
3309418875,MBoCjournal,2015-06-05T16:42:57.000Z,MBoC,False,False,9077,202,3820,82,http://t.co/1kyZg0UHg0,Molecular Biology of the Cell (#MBoC) is an online peer-reviewed journal owned by @ASCBiology. Editor-in-chief @MattWelchLab.
707655847661445121,bravestatevt,2016-03-09T19:54:36.000Z,Brave Little State,False,False,2860,843,3655,53,https://t.co/uRXfsouj8C,Be brave. Ask questions. A people-powered show about Vermont from @vermontpublic
14328069,fbaker,2008-04-07T23:49:57.000Z,Frank W. Baker,False,False,2905,64,25463,152,http://t.co/sPVyQ8IFzQ,Media Literacy Education Consultant
3226204669,CarbonCapture10,2015-05-25T12:58:35.000Z,Carbon Offset Projects for Energy Efficiency,False,False,9034,9008,34,55,https://t.co/Du2zlnckYz,The 10 Tonne Carbon Offset Certificate from the Climate Change Institute supports the Rwanda •Efficient Cookstoves Project https://t.co/zK5QleELJF…
165700339,LuciaMariaNZ,2010-07-12T09:03:38.000Z,Lucia Maria 🇳🇿 🇵🇱 NZ Conservative,False,False,365,688,6358,2,https://t.co/RPtXEf66TS,NZ Politics Blogger on current Dystopian Reality. Coder. Gen-X. INTJ. Parents were Soviet gulag / Communist survivors. Centre-Right Conservative.
1074779788823445504,ragincajun70070,2018-12-17T21:34:04.000Z,Mike Clesi,False,False,27,185,3860,0,,"Southern Gentleman, America loving patriot. God, country, family."
912418360159199232,RealTechGizmo,2017-09-25T20:47:43.000Z,Tech Gizmo,False,False,32,74,7803,1,https://t.co/APVj3Wo5sy,Certified refurbished electronics at rock bottom price.
1193864443777757184,CammWillard,2019-11-11T12:14:44.000Z,Willard Camm,False,False,7,43,7753,0,,
1394296016870969344,2cMississippi,2021-05-17T14:18:14.000Z,2ºC Mississippi,False,False,7,57,157,0,https://t.co/RRdSttDhzn,"2ºC Mississippi is a 501(c)3 nonprofit climate change action group dedicated to a climate-kind, educated, and prosperous Mississippi."
234696543,evancondry,2011-01-06T10:00:11.000Z,Evan,False,False,170,430,29065,12,,"Californian, car guy, golfer"
29694441,nicko_316,2009-04-08T11:26:11.000Z,Nick Ng,False,False,646,494,33538,14,,Fremantle Dockers Supporter | Golfer | Owner in Savvy Oak & Zesty Belle |
1045543284603408384,JudLuvPaz,2018-09-28T05:18:39.000Z,Judy,False,False,12,49,1047,0,,"Retired teacher, enthusiastic advocate for healthy environment"
14689197,PhillyDailyNews,2008-05-07T17:36:54.000Z,Philly Daily News,False,True,184511,719,163595,1886,https://t.co/QeWyyrUeoF,"The Daily News is an edition of The Philadelphia Inquirer, in operation since 1925. Find us online at https://t.co/RKhpvmquMM"
1428616472868233216,Glock19ofAlexa,2021-08-20T07:15:00.000Z,Alexandria,False,False,66,488,1488,0,https://t.co/JZlmM89dDU,| author | artist | entrepreneur | recluse | Malbec lover | #MSRI | Repertoire in the biolink below.
1899275323,LuzanoB,2013-09-24T04:49:25.000Z,Galileo B. Luzano,False,False,17637,14731,340125,27,,I'm just an ordinary guy but have a personal knowledge of phenomena that science can never explain.
506806106,NikolaCasule,2012-02-28T03:29:17.000Z,Nikola Čašule,False,False,1593,1877,10840,31,,"Senior Climate Campaign Strategist @greenpeace | Brain @UniofOxford @Macquarie_Uni | Body @ITF_HQ | ""The details are not the details. They make the design."""
1551899173347287043,NlGGGGGGGGGGGGG,2022-07-26T11:56:23.000Z,Mango Sorbet Groyрer,False,False,116,58,38,0,,#BlackLivesMatter
1492515474055348224,AgadirGroup,2022-02-12T15:06:45.000Z,Agadir Group,False,False,50,5,92123,0,,"Welcome to AGADIR-GROUP, We depend on giving you the genuine report associated with development and amusement with a thought on 101% phenomenal news."
1149790587056295936,readingwithsara,2019-07-12T21:20:12.000Z,sara 💫,False,False,54,194,1930,0,,"history, huh?bet we could make some.               🌈 22"
2780413254,ps14682,2014-08-30T11:45:57.000Z,STEVE,False,False,2,3,174,0,,
2827804310,jrcflatheadmemo,2014-09-23T10:13:03.000Z,James Conner,False,False,1712,1164,18024,20,https://t.co/TPJkUUIWpd,"Founder of, and editor & janitor at, https://t.co/FBvFTRSVzb"
324835841,NoSpinPolitics,2011-06-27T08:58:49.000Z,AustralianPolitics,False,False,619,14,29975,11,https://t.co/MDVPRclabS,"Analysing the political bubble. Media bias is designed to engineer attitudes.  Taxpayers deserve factual reporting.  B. Ed, B. IT."
347334263,Cash_Rules_,2011-08-02T16:52:41.000Z,The Colonel,False,False,1522,1681,129260,157,,#Internet and #Affiliate #Marketing Student and Practitioner. Also #tcot #ccot #teaparty #2A #conservative #Texan & #MAGA Deal with it!
383412949,jmarzola1,2011-10-01T20:53:15.000Z,jmarzola,False,False,217,876,103913,1,,
1539304742433607682,Tychodragonfan,2022-06-21T17:50:33.000Z,Tychodragonfanclub,False,False,12,141,614,0,,This page is dedicated to the awesome youtube channel and legendary internet troll Tychodragon
79352723,AngrySince87,2009-10-03T02:30:08.000Z,Papa Brain,False,False,1913,317,65322,9,https://t.co/xUIobmowMc,"Breaking freaking news-- and dropping hot music. Restaurateur, DJ, club promoter, music manager, music producer, asshole. I'm Papa Brain. Google thy name."
1214863465917145090,trenshapiro,2020-01-08T10:56:46.000Z,2 zeros before the decimal,False,False,3,50,12,1,,high value Asian man
18960257,AIDCmelb,2009-01-14T00:27:58.000Z,AIDC,False,False,2137,446,3719,0,https://t.co/WN9ZvWOf5E,Australia's premier annual event for the nonfiction screen and digital media industries.
1684997203,gregbrown_TheOz,2013-08-20T05:45:02.000Z,Greg Brown,False,True,4276,2034,5618,120,https://t.co/SLAe0OpdQQ,"National Correspondent, The Australian."
35645190,Clarkie_Qld,2009-04-27T02:39:10.000Z,💦Clarkie™ #MakeMasksMandatory,False,False,1680,1633,183148,1,,Ordinary older bloke who has been round the block a few times            Residing on Turrbal country       Life for Me               isOne Beat at a Time
1478228683521290240,NetionalD,2022-01-04T04:56:54.000Z,Netional Dastak,False,False,165,1516,50879,0,https://t.co/E6wORPJ002,
67519269,GaryRLundberg,2009-08-21T04:04:37.000Z,Gary Lundberg,False,False,350,705,37388,14,https://t.co/YtEOWWXJCp,"Family, Friends, Fun, People, Learning, Art, Photography, Movies, Music, Collaboration, Outdoors, Hiking - Header: ""Frontline Heroes"" mural by Mauricio Ramirez"
850712117573537793,GODZILLASLAYS65,2017-04-08T14:09:09.000Z,Cheryl Amber Dotson,False,False,1274,4821,329244,2,,
705173917342666752,harrys_hiatus,2016-03-02T23:32:18.000Z,WhatIsHarryDoing,False,False,38,0,332330,7,,
56791988,HugePossum,2009-07-14T19:38:01.000Z,Hugh Possingham 💉💉💉 💉,False,False,19160,14942,13110,295,https://t.co/GMAIttsPzg,Queensland Chief Scientist (60%); Uni Queensland (20%). BirdLife Australia board. Views my own. My tweets often poorly written. Loves nature.
850377075039121409,PlanetClassroom,2017-04-07T15:57:48.000Z,Planet Classroom,False,False,22401,22185,8686,63,https://t.co/UTHY97lohF,From the creators of @CMRubinWorld the Planet Classroom Network #Edutainment #inclusivity #StandUp4HumanRights #STEAM #GlobalGoals #Peace
1166444989791948800,sustainme_in,2019-08-27T20:19:02.000Z,sustainme.in®️,False,False,1183,4999,21772,19,https://t.co/tjNkGeCDY9,We work together with farmers to create garments and access from 100% Organic & sustainable materials.🌳 Purchase = 1Tree#sustainme https://t.co/TVWcdy5FY
3608373454,tsugiradio,2015-09-10T10:51:13.000Z,Tsugi Radio,False,False,3678,1767,609632,78,https://t.co/gXaUuKQ6vD,La musique venue d'ailleurs. ✨👇 Retrouvez nos programmes en podcast.
38453224,School_Sisters,2009-05-07T15:37:00.000Z,SSND,False,False,1484,295,4340,39,https://t.co/6N8wageZcU,"We are an international congregation of more than 2,000 vowed women religious who have dedicated themselves to a lifestyle of prayer, community and service."
1472261638321545218,scalfbk,2021-12-18T17:45:56.000Z,FRANCISCO PRADO,False,False,3,126,476,0,,"Nada há da especial em mim, exceto o conhecimento soteriológico de Cristo!"
20893045,Dailigh,2009-02-15T04:40:23.000Z,Dáiligh 🏳️‍⚧️,False,False,2168,967,84013,16,,We are grateful for our Iron Lung. He/Him.
1269177168124248064,seha_bk,2020-06-06T07:59:57.000Z,세하 🐝💛,False,False,440,123,5722,1,https://t.co/BCjSDlY6RE,"ˢᵉʰᵃ • 유즈의 꿈과 그의 따스한 하루가 소중한 사람 • 한/eng         ❄️do not edit, repost, or use for profit wo permission❄️"
56133507,3341Clarence,2009-07-12T16:52:31.000Z,Clarence J Gdowski,False,False,40,105,5360,2,,"Retired Married ,4 children Greg,,Andrea,,Karen and Danielle. Tea Party member"
1533377344554950656,ElizabethCrit,2022-06-05T09:17:08.000Z,Elizabeth Ann Crittenden,False,False,8,101,335,0,,Admirer of Humility and Humanity; Appreciator of Social Work Values & Advocacy
528016266,jaybeware,2012-03-18T01:25:14.000Z,#ShutEmDown2022,False,False,36045,3053,195880,265,https://t.co/X9E30VFCSe,"""How do you defend yourself from a fantasy that shoots real bullets"" - Fred Moten. Co-host/Producer @MAKCapitalism Formerly: Producer @Beyond_Prison. He/Him."
14221917,PhillyInquirer,2008-03-26T01:57:54.000Z,The Philadelphia Inquirer,False,True,437988,1182,221028,3098,https://t.co/HLLS0bqthj,"The Philadelphia Inquirer is your front-row seat to the Greater Philadelphia region. You can support local, impactful journalism at https://t.co/Guj0grtSLC."
1461465664787554311,MaryJoDunstan1,2021-11-18T22:46:00.000Z,Mary Jo Dunstan,False,False,12,36,8396,0,,I’m a conservative PATRIOT🇺🇸🌟🕊
135158293,martin11236,2010-04-20T14:04:06.000Z,Martin Evelyn,False,False,195,358,4038,1,,"Just another educated black man trying to navigate the maze that is America | Workforce Development Nerd by day, actual nerd by night | My rantings are my own"
2612668305,gbibuildingco,2014-06-15T23:35:22.000Z,🏡 greenBuilt Intl Bldg Co,False,False,20742,21795,156709,759,https://t.co/DnKy1oWgXm,"greenBuilt International Building Company. Manufacturer of Green, Sustainable CAFboard Building Products for Construction/Manufacturing.🇺🇲🌊🇺🇦"
954980742,BoneJeni,2012-11-18T06:57:03.000Z,JBone - Loose Unit,False,False,3232,4371,74662,8,,"Living on Yugambeh land.  Grammarian, Arts & Sciences, WFH writer, reader, life-long learner, mum."
885811,greggscott,2007-03-10T22:03:22.000Z,GS,False,False,1520,974,28941,52,https://t.co/8Kfk2jqO5k,Searching for comedy in a democide.
2215571029,SRehmanOffice,2013-11-26T11:33:41.000Z,SherryRehman’sTeam,False,False,29971,401,22021,60,https://t.co/E8a08d6nz6,"Follow for Federal Minister for Climate Change,& Parliamentary Leader of PPP in Senate of Pakistan, Senator @sherryrehman’s news, views office@sherryrehman"
879732311742451712,MasterMyBudget,2017-06-27T16:05:02.000Z,KeithTaubin,False,False,142,563,5036,6,https://t.co/0cgR7Chj03,
1492044880754917376,sharkseatfish,2022-02-11T07:57:12.000Z,#1 animal defender🫶🏻,False,False,9,107,209,0,,||Lumax and Elmax shipper||Ocean lover since 2013|| ||Sperm whale enthusiasts||
