id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1662244793760489478,1727008657,1662244793760489478,2023-05-26T23:50:16.000Z,en,1,0,0,0,everyone,More than two dozen cities and states are suing Big Oil over climate change – they just got a boost from the US Supreme Court https://t.co/3zDjsgPiQQ via @ConversationUS
1662244742460223488,1517978818132135936,1662244742460223488,2023-05-26T23:50:04.000Z,en,0,0,0,0,everyone,Could the Northwest’s basalt rocks help slow climate change?  - KUOW https://t.co/tN4NiNW8S3
1662244711304667136,1412807931947536395,1662244711304667136,2023-05-26T23:49:56.000Z,en,0,0,0,0,everyone,I took my money making 1st gen @Toyota Tundra on an excursion today so I could replace an old well water filter system that froze and burst during a southern deep freeze. The owner will work to protect his investment from the next freeze (global warming my ass!) H2OMAN . US https://t.co/3mqnj1lVYG
1662244642866475013,269815420,1662244642866475013,2023-05-26T23:49:40.000Z,en,2,0,2,0,everyone,“Farmers and conservative lawmakers in the European Union are up in arms over landmark nature legislation meant to bolster the bloc's green transition and prevent vital ecosystems and species from being wiped out due to climate change”https://t.co/rxiPIHKszP?
1662244103441006592,16086855,1662244103441006592,2023-05-26T23:47:31.000Z,en,0,0,0,0,everyone,https://t.co/2znVohyZlO RIP these three innocent #cheetah cubs.
1662243992652611585,227148990,1662243992652611585,2023-05-26T23:47:05.000Z,en,0,0,0,0,everyone,"Climate change could trigger gigantic deadly tsunamis from Antarctica, new study warns https://t.co/lVNgEr8CX4"
1662243985551769603,88062578,1662243985551769603,2023-05-26T23:47:03.000Z,en,0,0,0,0,everyone,A pocket of land with some of the world’s hottest temperatures is now the construction site for Australia's newest city. Here's how the Aerotropolis plans to tackle the heat https://t.co/rYqUNlZXNW via @citylab
1662243976852774912,347334263,1662243976852774912,2023-05-26T23:47:01.000Z,en,0,0,0,0,everyone,"Save on GREEN Hosting from HostGator! Use 25% OFF COUPON CODE: ""Get25OffHG"" https://t.co/HLk3yp1eEW #webhost #webhosting #climatechange"
1662243910200991745,1661190689907146752,1662243910200991745,2023-05-26T23:46:45.000Z,en,0,0,0,0,everyone,Y y’all ladies be given out dat bomb 🐈 to men w/3 different baby mamas--mama? Like dafuq. Y’all know you hoes contributin to climate change right. . . https://t.co/XAo6GjZsjk
1662243803820969986,25677902,1662243803820969986,2023-05-26T23:46:20.000Z,en,0,0,0,0,everyone,What ‘The Simpsons’ taught '90s kids about climate change https://t.co/j6HfYJvmSi
1662243733767872513,1565503913742123008,1662243733767872513,2023-05-26T23:46:03.000Z,en,0,0,0,0,everyone,"New species in the Himalayas #ClimateChange #Sustainability #ClimateStrike #Environment #GlobalWarming [Video] Researchers say many of these new species in the Himalayas are under the ongoing mortal threats of climate change, deforestation, poaching, and… https://t.co/2ecsqy9kcj"
1662243730819014656,47473766,1662243730819014656,2023-05-26T23:46:03.000Z,en,0,1,0,0,everyone,"DENVER – Newmont Corp. has published its 2022 Climate Report that outlines how Newmont understands and is addressing climate change, ranging from managing physical and transition climate risks, enhancing resiliency https://t.co/QBLWeXOQrP"
1662243552691359745,2885760450,1662243552691359745,2023-05-26T23:45:20.000Z,en,1,0,9,0,everyone,"How is global warming affecting u? This was grass five years ago. I love this desert look, don’t get me wrong. It’s just f’cking scary. https://t.co/0aeixHUPRB"
1662243469899755527,1455765668,1662243469899755527,2023-05-26T23:45:00.000Z,en,0,0,0,0,everyone,Oil giants face backlash over climate storm.Climate Change is nothing but a scam.
1662243404296617987,1421597985046032386,1662243404296617987,2023-05-26T23:44:45.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! Expand our new green deals, now ! https://t.co/0ZpMCrsPjB https://t.co/5Dj84B7Oho"
1662243395736141824,853711446,1662243395736141824,2023-05-26T23:44:43.000Z,en,9,1,20,0,everyone,"Surprise Big Oil Has the Same Lawyers as Big Tobacco Oil companies are not only borrowing strategy from cigarette companies to downplay the risks of climate change, they are also using the same lawyers and organizations to defend against climate lawsuitshttps://t.co/JCd5SKCUK9"
1662243335858208768,273044444,1662243335858208768,2023-05-26T23:44:28.000Z,en,0,0,0,0,everyone,"Among G7 leaders, Trudeau has flown the most, emitting slightly less CO2 than Macron, via @NationalPost. IT’S ALWAYS NICE TO SEE PMNUMBNUTS DOING HIS PART TO COMBAT CLIMATE CHANGE https://t.co/0zU5jTpLe1"
1662243300198301697,2860711644,1662243300198301697,2023-05-26T23:44:20.000Z,en,0,1,0,0,everyone,"Whether climate change is the result of human behaviors, natural influences, or both is widely debated. But there's no question that politics is the motive behind climate change efforts.We can be certain: Raising taxes will not stop climate change!https://t.co/FrDLSei3Xt https://t.co/diT1zkmR8M"
1662243073676517378,2235110102,1662243073676517378,2023-05-26T23:43:26.000Z,en,0,0,0,0,everyone,"In two years, the Supreme Court has appointed itself the policy maker on greenhouse gas emissions from power plants, and development on wetlands supplanting, Congress’ constitutional authority. The court will destroy all progress on climate change. https://t.co/cok5QPtyR2"
1662243042777079813,25083002,1662243042777079813,2023-05-26T23:43:19.000Z,en,10,1,34,0,everyone,Jay Dyer Breaks Down Globalist Climate Change Propaganda in 'The Turning Point' https://t.co/HNVGMz7QWa
1662242972812062721,16657603,1662242972812062721,2023-05-26T23:43:02.000Z,en,0,0,0,0,everyone,Using Technology to Turn the Tide on Climate Change https://t.co/rVnzmIIW1G | by @GoldbergSegalla
1662242915794468871,72762452,1662242915794468871,2023-05-26T23:42:48.000Z,en,0,0,0,0,everyone,Do the banks think Climate Change is real? https://t.co/B0UCzrxNpL via @YouTube
1662242400625135616,2920156086,1662242400625135616,2023-05-26T23:40:45.000Z,en,0,1,0,0,everyone,"Code: LucianoZosoJoin me and over 100,000 others getting rewarded for fighting climate change.Complete your action list and earn up to 6 Karma coins you can redeem for brand perks! 🌴💰🛍Download MyWorld app and enter my referral code above 👆🏼https://t.co/JbLRpd0es6"
1662242328659079170,1391032788,1662242328659079170,2023-05-26T23:40:28.000Z,en,0,0,0,0,everyone,"Can we just like not let companies mine new sections of the ocean floor. Global warming is already bad enough. Like come on man, near Hawaii too? Y'all suck. I can't even imagine caring so little about people and the planet. https://t.co/ay3sxpsuT4"
1662242277278769154,813099707610185728,1662242277278769154,2023-05-26T23:40:16.000Z,en,0,0,0,0,everyone,Where is news about poverty in America? Climate change? Child labor? Farm workers? Unionization drives? Teacher shortages? Billionaires buying elections and media to hide their crimes? But lots of republican talking points!#Media
1662242255032262656,203332110,1662242255032262656,2023-05-26T23:40:11.000Z,en,6,0,14,0,everyone,"Did you know? 4 out of 5 families depend on agriculture in #Honduras. Yet, it is also one of the most vulnerable sectors to #ClimateChange. How can the country prepare to protect people living in poverty? Discover this in a new report: https://t.co/F2iXYUUIcA https://t.co/CcFolEXvpB"
1662242234056491008,1096724430087208960,1662242234056491008,2023-05-26T23:40:06.000Z,en,0,0,1,0,everyone,"Methanol &amp; Ammonia Tell A Good Shipping Fuel Story, But Stop Before The Tragic Finale https://t.co/QRfLQq5YhS #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"
1662242223600041984,59955964,1662242223600041984,2023-05-26T23:40:03.000Z,en,5,0,10,0,everyone,"In my latest blogpost at @bugbittentweets, I discuss the impact of climate change on West Nile virus transmission, based on a very well-written review paper in @PLOSClimate by Julian Heidecke,  @andrealavsch and @JoacimRocklov. Enjoy! https://t.co/IKCz2qojp4"
1662242193053044736,1499788169063006208,1662242193053044736,2023-05-26T23:39:56.000Z,en,0,0,0,0,everyone,"#OddWaysToKickoffSummer fighting global warming by releasing 500lbs of Freon into atmosphere, as is my custom."
1662242053458100224,1311132578502651905,1662242053458100224,2023-05-26T23:39:23.000Z,en,0,0,0,0,everyone,We should all be protesting climate change like the orcas
1662241961623838720,1534870262679748609,1662241961623838720,2023-05-26T23:39:01.000Z,en,0,0,0,0,everyone,Climate change needs carbon emissions cut. Which companies do it best? - USA TODAY https://t.co/NasyX7sRrL https://t.co/InbTux51Mk #ClimateChange #Earth
1662241944494383108,1468618382115500032,1662241944494383108,2023-05-26T23:38:57.000Z,en,0,0,0,0,everyone,Developing countries need a loss and damage fund for climate change. How can COP28 make it happen? - Atlantic Council https://t.co/MEQhwnIxUd
1662241924898598912,803068069291528192,1662241924898598912,2023-05-26T23:38:52.000Z,en,0,1,0,0,everyone,The climate has been happening every day sincethe ice age ended. Just common sense. Ice will meltin warm weather and in water. The democrats want you to believe man is the cause of the climate change so they can get rich off their electric agenda.
1662241825808166915,1501246819564670980,1662241825808166915,2023-05-26T23:38:28.000Z,en,0,0,0,0,everyone,"It's a series, but after MSM claiming climate change is causing allergies and asthma...well you might want to watch this because it answers why people are sick.  It's because of climate engineering.https://t.co/7kTUa0WYkP"
1662241560627429378,853711446,1662241560627429378,2023-05-26T23:37:25.000Z,en,17,1,26,0,everyone,"Last year, the world built more new solar capacity than every other power source combined. Solar is now growing much faster than any other energy technology in history. Fast enough to completely displace fossil fuels from entire global economy before 2050https://t.co/43gjkqaF14"
1662241491668852736,550091433,1662241491668852736,2023-05-26T23:37:09.000Z,en,10,1,32,0,everyone,"Keeping Philippines and Taiwan relatives in my thoughts today 🤧❣️ despite all the hectic reality of life, this is an unprecedented time for all of us on the front lines of climate change"
1662241362568269824,1589985829400846336,1662241362568269824,2023-05-26T23:36:38.000Z,en,0,0,0,0,everyone,Gosh darn it. Is this from global warming? 🤣 https://t.co/rPW36zd4H6
1662241281559371776,783719151684685824,1662241281559371776,2023-05-26T23:36:19.000Z,en,6,0,2,0,everyone,Climate change is killing the elderly in Japan — and the government wants to stop it https://t.co/6wjgXH9A5s
1662241234780291073,144274618,1662241234780291073,2023-05-26T23:36:07.000Z,en,2,5,3,0,everyone,Climate change is killing the elderly in Japan and the government wants to stop it https://t.co/u7ZLagIeDp
1662240768226934791,18639738,1662240768226934791,2023-05-26T23:34:16.000Z,en,0,0,1,0,everyone,Letters: Not Every Question Is Fit for a Court of Law https://t.co/GESTalN10t via @WSJopinion #Montana
1662240729886781444,35820606,1662240729886781444,2023-05-26T23:34:07.000Z,en,0,0,0,1,everyone,Kinda reminds me of climate change. They will keep running the pedal to the metal until it can't run no more while the water gets worst. https://t.co/Jr0PkKIxkO
1662240555198234624,1016066208,1662240555198234624,2023-05-26T23:33:25.000Z,en,1,0,5,0,everyone,NYC Banking Commission's top criteria for measuring bank soundness is their member banks' commitment to climate change. And still you ask how Signature Bank failed? https://t.co/RmgDQXei7F
1662240491637731330,1421597985046032386,1662240491637731330,2023-05-26T23:33:10.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! Katie Porter 2024! https://t.co/g7nbj1gNw9"
1662240408175276032,1416518466748784641,1662240408175276032,2023-05-26T23:32:50.000Z,en,0,0,1,0,everyone,which one of you niggas is asking about fuckin climate change lmaoo https://t.co/FIFegXwgka
1662240339552501762,1565503913742123008,1662240339552501762,2023-05-26T23:32:34.000Z,en,0,0,0,0,everyone,Judge says fire retardant drops are polluting streams but allows use to continue WPXI #ClimateChange #Sustainability #ClimateCrisis #ClimateEmergency [Video] A judge has ruled that the U.S. Forest Service can keep using chemical retardant dropped from… https://t.co/dS9a7tBGQG
1662240260003078145,1556597849277734913,1662240260003078145,2023-05-26T23:32:15.000Z,en,0,0,0,0,everyone,venus planet of love was destroyed by global warming
1662240258392563714,974344602634412032,1662240258392563714,2023-05-26T23:32:15.000Z,en,0,0,0,0,everyone,I’m watching this thing about polar bears and idk it seem like global warming is kinda sad 😢
1662240177404665859,77244409,1662240177404665859,2023-05-26T23:31:55.000Z,en,0,0,0,0,everyone,Three cheetah cubs die in India amid sweltering heat wave (from @AP) https://t.co/HExHV9jeeS
1662240023347904513,1061685841217630208,1662240023347904513,2023-05-26T23:31:19.000Z,en,0,2,9,0,everyone,every time I take the metro I feel immensely powerful like fuck yeah I’m moving quickly and fighting climate change
1662240005564104705,14186604,1662240005564104705,2023-05-26T23:31:14.000Z,en,0,5,0,0,everyone,Turn your LLM to an agent to ping pong solution to climate change with 12 Best LLMs. Auto play until we have a action plan that works @deepmind and let robots build everything @Tesla
1662239781428813827,18029310,1662239781428813827,2023-05-26T23:30:21.000Z,en,0,0,0,0,everyone,"DeSantis dismisses climate change, calling it ‘politicisation of weather’ https://t.co/F7K07hQXiT"
1662239750869098500,1274114639144652803,1662239750869098500,2023-05-26T23:30:14.000Z,en,1,2,4,0,everyone,Orewelling doublespeak and doublethink of todays right wingers:Diversity is RacismFeminism is MisogynyQueer rights is Discrimination Man made Climate change is NormalPaying Debt is CostlySocialism is fascism(Putin’s) War is to bring peaceCan you think of any others? https://t.co/NfzT04PwKs
1662239743663300608,17221922,1662239743663300608,2023-05-26T23:30:12.000Z,en,0,0,0,0,everyone,"How can greenhouse gas emissions be reduced as quickly as possible? Join us for a guest lecture by Stan Ridley, a leading expert in energy management, to learn about the climate change crisis and sustainable pathways moving forward. Sign up today at https://t.co/RUcujNHdSH."
1662239736503713793,28209004,1662239736503713793,2023-05-26T23:30:10.000Z,en,0,0,0,0,everyone,"The new episode of the @storiedsf podcast features Friends of the Urban Forest staff Brian Wiedenmeier and Zeima Kassahun talking about San Francisco's urban forest, green gentrification, climate change and more.Listen to parts 1 and 2: https://t.co/z6plJ2tg6I"
1662239704366891008,837358277042257921,1662239704366891008,2023-05-26T23:30:03.000Z,en,2,1,9,0,everyone,"You can’t stop climate change or the extinction crisis without fighting inequality, injustice and conspiracies. https://t.co/9Tp1mB8bv2"
1662239695018000384,1115874631,1662239695018000384,2023-05-26T23:30:00.000Z,en,0,0,5,0,everyone,Participants from media sector exchange views on climate change https://t.co/GOuDpb52cX
1662239618669096960,38218953,1662239618669096960,2023-05-26T23:29:42.000Z,en,0,0,0,0,everyone,California’s cliffs are crumbling as climate change reshapes the coast https://t.co/rRAQ1OPDF1
1662239450259156995,1352479427972587522,1662239450259156995,2023-05-26T23:29:02.000Z,en,0,0,0,0,everyone,There is no climate crisis or global warming it is just the bloody weather this year which has nothing to do with carbon emissions.
1662239448116125697,1690606783,1662239448116125697,2023-05-26T23:29:02.000Z,en,0,0,0,0,everyone,‘We’ve got to have a revolution’: This Liberal MP is spoiling for a fight. Within her own party - The Age; green nuf nut not for Liberal values. Another climate change nutter. https://t.co/lWU4pw1vnK
1662239441971298305,1045693939834134528,1662239441971298305,2023-05-26T23:29:00.000Z,en,0,0,0,0,everyone,"What can Roseate Spoonbills teach us about the Everglades' health? A lot. Now, they are retreating inland &amp; north as sea levels rise—imparting important lessons on how we all can adapt to climate change. https://t.co/QcYuEZa78J"
1662239414464962560,2865903384,1662239414464962560,2023-05-26T23:28:53.000Z,en,0,0,0,0,everyone,"I agree let's are just money making schemes, as are electric cars! I am not denying global warming however the uk going net zero cannot save the world. https://t.co/7IMAxoMNWC"
1662239351797866497,1379155273332486146,1662239351797866497,2023-05-26T23:28:39.000Z,en,0,0,0,0,everyone,Climate change is driving hunger and healthcare crises globally. @SecYellen we need bold action to reform @WorldBank to ensure more sustainable financing. Will you join forces with @miaamormottley at the Paris finance summit in June to #PowerOurPlanet?
1662239342658502660,403120182,1662239342658502660,2023-05-26T23:28:36.000Z,en,0,0,0,0,everyone,They’re going to try. Bring it ass wipes. We are ready and waiting. https://t.co/8pu4dUx9aF https://t.co/kyHESB18vl
1662239034666622976,18976017,1662239034666622976,2023-05-26T23:27:23.000Z,en,15,8,110,0,everyone,"Monty Don said, ""Young gardeners of all backgrounds will be needed in the fight against climate change."" Spot on. Total sense."
1662238304387887106,1421597985046032386,1662238304387887106,2023-05-26T23:24:29.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! https://t.co/IVIQCNy98q"
1662238237660700674,1477081012446248962,1662238237660700674,2023-05-26T23:24:13.000Z,en,10,1,30,0,everyone,"COVID, climate change, fascism on the rise.Our governments work for capital, not for us. The SA govt is rushing thru legislation to penalise peaceful protesters. Stand up. Fight back. PS Masks are community care AND a political statement.https://t.co/dPsIzrGu2z?"
1662238220120195075,1857976226,1662238220120195075,2023-05-26T23:24:09.000Z,en,2,0,5,0,everyone,"Just Between Us Squirrels, There Might Be Trouble in the Arctic Dating Scene https://t.co/fAp2pVqkr2"
1662238201191497729,710857548581109760,1662238201191497729,2023-05-26T23:24:04.000Z,en,0,0,2,0,everyone,"China feels free to do whatever it wants... they know the ""leader of the free world"" is at the beach taking a nap.... and when he is at the WH, he's busy with climate change and trans people.China enters waters off of Vietnam near Russian gas block in 'worrying escalation'… https://t.co/jG01RoJcLZ"
1662237943522824192,969840624,1662237943522824192,2023-05-26T23:23:03.000Z,en,0,0,0,0,everyone,Could the Northwest's basalt rocks help slow climate change? - KUOW News and Information https://t.co/TQmGxj65Rt
1662237940376903682,20106234,1662237940376903682,2023-05-26T23:23:02.000Z,en,0,0,0,0,everyone,"As the climate warms, many places are becoming more hospitable to mosquitoes, a new Climate Central analysis found.      https://t.co/1PkytJexbw"
1662237895564861443,14186604,1662237895564861443,2023-05-26T23:22:51.000Z,en,0,0,0,0,everyone,"Dear @OpenAI. Please use the GPT-4,5,6 and solve climate change with a detailed to do action plan. Share this so that other LLM owners can improve steps and new solutions invented if they can. Share it with @UN and with World leaders.  Now. #ClimateAction #autogpt"
1662237693609234432,1421597985046032386,1662237693609234432,2023-05-26T23:22:03.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! https://t.co/PmSs7IqbKR"
1662237194151514113,1606403837543469056,1662237194151514113,2023-05-26T23:20:04.000Z,en,0,0,0,0,everyone,"Anybody who says I am going to be taking your property for The Common  Good, or Climate Change, or Social justice! LOOK OUT! I WILL BE TAKING YOURS!"
1662237135947067396,1429761,1662237135947067396,2023-05-26T23:19:50.000Z,en,0,2,1,0,everyone,"Climate change costs: More heat, more hurricanes | Commentary https://t.co/LsfBmxY2uq https://t.co/92vwqVgIJ5"
1662237093890752515,1421597985046032386,1662237093890752515,2023-05-26T23:19:40.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! https://t.co/myjVDsWCbY"
1662237092506656768,1195458259,1662237092506656768,2023-05-26T23:19:40.000Z,en,0,2,11,0,everyone,"Sekhmet, after I explained to her the debt ceiling situation implications for clean tech. Hey Congress, this conservative climate cat wants YOU to support permitting reform. #CatsofTwitter #climatechange https://t.co/6MumNjS76N"
1662237017860628480,1662236842538807302,1662237017860628480,2023-05-26T23:19:22.000Z,en,0,0,0,0,everyone,Climate change will also worsen air pollution.
1662236892262268928,1158309150,1662236892262268928,2023-05-26T23:18:52.000Z,en,0,0,0,0,everyone,"The Green Party's Minister of Agriculture and Food, Cem Özedmir, is planning a ""Nutrition Strategy for Germans"" to combat ""climate change"", which includes a ""plant-based diet"". for everyone and no more than 10 grams of meat per day per person, starting later this year. https://t.co/Nef6eCESQD"
1662236863564742660,701208785331875840,1662236863564742660,2023-05-26T23:18:45.000Z,en,0,0,0,0,everyone,"“Today with climate change, it doesn’t really matter where the emissions are taking place,” de Jong said. “Whether in Washington, DC, or Lagos, it makes no difference.”#politics #Africa #China #climatechangehttps://t.co/eq4ZYoCX8w"
1662236811698241539,1565503913742123008,1662236811698241539,2023-05-26T23:18:33.000Z,en,0,0,0,0,everyone,Judge says fire retardant drops are polluting streams but allows use to continue WFTV #ClimateChange #Sustainability #Climate #ClimateAction [Video] A judge has ruled that the U.S. Forest Service can keep using chemical retardant dropped from aircraft to… https://t.co/HzhVpH30Om
1662236673248198659,16283388,1662236673248198659,2023-05-26T23:18:00.000Z,en,1,0,0,0,everyone,Canopy of Titans examines the global importance of the Pacific Coastal Temperate Rainforest that stretches from Northern California to Alaska and catalogs the threats to this vital environmental resource.https://t.co/9dsKAZ6lyw#PNW #ClimateChange #Trees
1662236308910010374,1520834966526971904,1662236308910010374,2023-05-26T23:16:33.000Z,en,0,0,0,0,everyone,if i kms now then maybe in my next life i'll be reincarnated as a boy also people will accept lgbtq+ more buts  stupid ass fucking global warming might get in the way of me living my ao3 life but im considering it
1662236062222090244,1069567489342885889,1662236062222090244,2023-05-26T23:15:34.000Z,en,0,0,0,0,everyone,people who think that climate change is only a problem of technology are so unimaginative and tunnel-visioned
1662235992416239617,17537094,1662235992416239617,2023-05-26T23:15:18.000Z,en,0,0,0,0,everyone,". #Wild #species in #Canada ~ approx 50K identified, with 1500 'at risk' ... #environment #nature ...  https://t.co/v0GpCBA4sU"
