id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1205385501881946113,eBookLingo,2019-12-13T07:16:33.000Z,📚 eBookLingo.com 📚 Promote Your Book 📘 Today!,False,False,8891,7374,913173,66,https://t.co/NPNVbpyS5g,Authors let eBookLingo promote your book. FREE and paid promo plans.#WritingCommunity #WritersLift #ShamelessSelfPromo #ReadersCommunity #BookRecommendations
21165918,gin9909,2009-02-18T03:43:58.000Z,Gin Gardner,False,False,1448,1522,94183,32,https://t.co/Rr2devEeaf,"What will we learn today? Sharing knowledge on health, business start ups, science, tech +life. About me: music eclectic, coffee, chocolate, human rights"
1385746334003601409,AlbertaBound9,2021-04-24T00:04:55.000Z,Conservative Non-Conformist,False,True,1176,2859,21420,1,,"Brad Rush. Ex-ft-U-prof (New Ventures, Org Growth, Tech Inno). Owned & ran 5 turnaround biz w/ 200+ emp in my 30s, before MBA & PhD. Lived in 7 countries. 🇨🇦"
259873788,CleanAirMoms,2011-03-02T19:35:24.000Z,Moms Clean Air Force,False,True,35440,23159,226852,876,https://t.co/Fq1HZ8kGLm,We're a community of moms and dads who are uniting for clean air and our kids’ health. Join us!
218760604,JamesTimmins,2010-11-23T05:44:47.000Z,James Timmins,False,False,774,758,9489,21,https://t.co/8eGo2MuaIh,Building software for construction and real estate. Full time Airflow OSS developer. For cold takes on outdated TV shows @ColdTakesJames. Christian.
1632413629021843459,JSchulzGPA,2023-03-05T16:12:19.000Z,Julian Schulz,False,False,68,103,201,1,https://t.co/hJ7WPNswvP,"Candidate for Edmonton-Glenora. Shadow Cabinet Health Critic. Public healthcare, education, progressive taxation, climate action, anti-poverty, drug policy."
790301182828777472,miquelanomaly,2016-10-23T21:17:39.000Z,mi-mi-miquéla 🪐,False,False,927,1112,71270,7,https://t.co/JUJonHMyCd,power 2 the people always | avid soup enthusiast | alleged storyteller + artist | vandy alumna | she/her | 🐌climate writer person writing things @fp_coalition
628380214,rbickford33,2012-07-06T13:22:41.000Z,Robert Bickford,False,False,1300,1848,43516,4,,"Decorated Veteran, Award Winning Writer."
37206945,benjohn65,2009-05-02T14:37:07.000Z,Ben John,False,False,489,355,38623,14,https://t.co/Y2rSVI7N7V,"Marine Scientist - keen on exploration, archaeology, history, astrobiology, oceanography, climate, technology, military, aerospace & mysteries of universe 🤓 🌎"
2574852210,HaslemereH,2014-06-18T13:35:27.000Z,Haslemere Herald,False,False,1505,320,6317,17,https://t.co/wJAcJHgbhz,"Newspaper covering Haslemere and  villages in Surrey, West Sussex & Hampshire.Call the news team on 01428 651464/651271 or email us at news@haslemereherald.com"
821349623398858752,Smith_pharez,2017-01-17T13:33:04.000Z,Prince Adedapo Smith,False,False,954,1282,9948,0,https://t.co/MX6Jak56eZ,"Actor, Bohemian, Conservative, intelligent & poet - IG- @poetic.smith https://t.co/n3NcEStPL3 Ex-Housemate"
1436028376360230915,AtomicWalrusCA,2021-09-09T18:07:17.000Z,SaltyWalrus,False,False,352,407,3495,0,,"I'm not for everyone. Love guns, beer and coffee. #FJB NO DM’s and don’t ask me for money or a date. Trump won. CA (F) conservative. *I'm really not a walrus*"
1393584356162158593,HavaClimate,2021-05-15T15:09:48.000Z,HAVA Climate Solutions,False,False,107,546,3624,18,https://t.co/CmIFtEPgoe,A climate impact organization.
55008372,howubenben,2009-07-08T19:55:55.000Z,Ben Soller 🌎,False,False,104,414,130968,35,https://t.co/SBOz6wKdP4,International Gateways @ San Jose State University; Need help with your English & the TOEFL? IG is your 🔑 to success https://t.co/ImnhRAeIpI
1141006744069394434,faithoutro,2019-06-18T15:36:21.000Z,ً,False,False,292,325,19786,2,,
2546030267,JasonParry10,2014-05-13T23:37:56.000Z,Jason Parry,False,False,227,90,6280,1,,
2899610612,ProCuraAlberta,2014-11-14T17:53:23.000Z,ProCura Real Estate Services,False,False,386,782,727,6,https://t.co/2HDdACGCpe,🏗 Established in 1979We are an award-winning real estate development and management company. Our mission is to elevate people's quality of life.
1445778468361228303,JoseKaneson,2021-10-06T15:50:45.000Z,BMP,False,False,6,145,218,0,,Just looking around
933759271065587717,DebraCoyes,2017-11-23T18:08:53.000Z,Debra coyes,False,False,37,78,4714,0,,
2183280949,auntyfudge,2013-11-09T00:38:44.000Z,Aunty fudge. @auntyfudge@aus.social,False,False,3035,3397,125624,37,,"I'm a retired Australian Acupuncturist, vegetarian, artist, traveler, animal lover, who cares very much about what's happening to Australia. No DM please."
1397456976360083457,PsyCom_Lucy,2021-05-26T07:38:27.000Z,Lucy Richardson,False,False,60,39,107,3,,
17711571,safidi,2008-11-28T16:20:11.000Z,One Who Sets Things Right ©,False,False,536,894,10676,24,,"I’ve had a few viral tweets, 1 even printed in a magazine, but still only 500+ followers. So I’m basically famous."
1597097844493942784,Slade_Halestorm,2022-11-28T05:19:40.000Z,SladeHale,False,False,60,50,5813,1,,Professional pop culture writer and political analyst with 31 years of experience. Currently writing my first non-fiction book about the link between both.
1616829844754673664,lensobal,2023-01-21T16:07:36.000Z,Global Lens,False,True,10,38,367,2,https://t.co/oKv9xiaVww,0 belief                                                           just facts
1299535538949505024,ValerieAugust3,2020-08-29T02:33:22.000Z,Valerie August,False,False,1,2,2648,0,,
1896473412,ATomalty,2013-09-23T07:32:54.000Z,Alan Tomalty,False,False,4539,32,24754,65,,
3381560782,evarsstachan8,2015-07-18T09:38:03.000Z,PAUL MYERS,False,False,1951,2867,51413,3,,"MAGA PATRIOT VETERAN MUSIC LOVER GUITAR PLAYER COUNTRY BAND, 1A 2A, GUNS PROTECT OUR CONSTITUTION"
1154699420136595456,TheSolarMove,2019-07-26T10:26:09.000Z,The Solar Move,False,False,482,23,57401,3,,"Let's Make the Move to Solar!!! Follow us for Solar News, Articles , and Cool New Solar Products. As an affiliate, we can earn from qualifying purchases."
1421597985046032386,LoanNgu02041197,2021-07-31T22:25:59.000Z,Loan Nguyen,False,False,109,397,39388,1,,"I fun, respect, helping community of Democracy, i can be good friend to anyone. enjoying watching movies / tv series ! good listeners, love watching sports"
837054697710080000,telostonic,2017-03-01T21:39:26.000Z,Telos Tonic,False,False,10,21,39,0,https://t.co/7JZvpZu58H,Telos Tonic - Latest News and Update on Partnerships
23448455,Law360,2009-03-09T15:34:54.000Z,Law360,False,True,53381,1061,47258,1059,https://t.co/Iz5io41AaQ,"Your one-stop source for legal news and analysis, providing up-to-the-minute coverage on the issues that affect attorneys, business leaders and regulators."
15013452,lordalexian,2008-06-05T02:48:32.000Z,Lord Alexian,False,False,11198,11396,2724,171,https://t.co/r04AFJzma5,"“If Endora & Elton John had a Love Child…”Wiccan/Pagan Recording Artist, High Priest of Alexandrian Wicca, Bast Lover, https://t.co/F1t0N32a97 RTs = LOVE"
619383990,oppongmiracle,2012-06-26T18:18:52.000Z,oppongmiracle,False,False,1,15,12,0,,"🎥🎞️ Film enthusiast, popcorn addict, and aspiring screenwriter. Sharing my thoughts and opinions on the latest movies and TV shows. 🍿🎬"
1509714086379941890,CABnuc,2022-04-01T02:08:14.000Z,Chris Boschetti,False,False,84,135,4810,0,,
1236527653303259136,kylejpetitt,2020-03-08T05:42:34.000Z,Kyle Petitt,False,False,4,34,138,0,https://t.co/o0tu4MrcKp,Colorado REALTOR ® 🏠The Berisford Group📳  @buckedup Ath-uh-lete code: KJP20 Traveler 🗺 Dog dad 🐾 SOF Veteran
24841259,harrytpk,2009-03-17T04:46:08.000Z,Harry,False,False,3503,5107,284344,67,,"Libertarian leaning Conservative,"
1645170560584802307,resistanceislow,2023-04-09T21:03:36.000Z,☾⋆｡𖦹 °✩,False,False,1,11,196,0,,ꨄ︎ play the game ꨄ︎
767859059793989632,pgonzaleztweet,2016-08-22T23:00:40.000Z,Patrick Gonzalez,False,False,1092,336,390,50,https://t.co/zmBlFLjxLB,"Climate change scientist, forest ecologist; University of California, Berkeley @espm_berkeley; Intergovernmental Panel on Climate Change @ipcc_ch"
1608460786242064392,MidnightVision5,2022-12-29T13:53:22.000Z,MidnightVisions,False,False,86,34,3470,4,,
549673983,ClassicsMedia,2012-04-09T22:16:22.000Z,Classics Books Media 📙,False,False,1583,2893,16437,41,https://t.co/iLcbqz9D8S,"Classic Books & Media / marketing children books, illustrated classics and other media for young readers. DM to be Featured #kidlit #childrensbooks"
1397381001945436160,IuicSpringfield,2021-05-26T02:36:58.000Z,IUICSpringfield,False,False,649,92,7197,2,https://t.co/0DmrKlPXge,"So called Blacks, Hispanics, and Native American Indians are the Israelites of the Bible. Follow to learn more."
216899226,BCHeadlines,2010-11-18T00:59:56.000Z,CivicInfo News Feed,False,False,2816,29,140525,101,http://t.co/dmby8CfWUN,"Links to BC local government news headlines, posted Mon.-Fri., by CivicInfo BC, a non-profit local government information service."
1226543916,IamSean95,2013-02-28T03:04:25.000Z,Alrighty,False,False,1438,799,59095,25,,Dad. Retail. Advocate. Electrify everything!
600415314,Corsiar9,2012-06-05T19:00:26.000Z,Jack Ford,False,False,2591,1711,325478,117,,
152205125,Jetnosthai,2010-06-05T10:22:06.000Z,Patrick W. Hebenstreit,False,False,425,4823,16357,7,,I am from AUSTRIA!
634969590,NatureWorldNews,2012-07-13T21:44:19.000Z,Nature World News,False,False,3798,2146,18888,122,https://t.co/IMr81wcTrI,
1163912624440061952,SamRaja21700228,2019-08-20T20:37:15.000Z,Sameena Raja - J&K,False,False,2189,6,4590,3,,"A democratic political worker, human rights activist & freelance writer with a special focus on the history of Jammu and Kashmir.  📒📕📕📒"
1639253181916954626,SamyukthaMurthy,2023-03-24T13:09:59.000Z,Samyuktha Srinivas Murthy,False,False,6,32,297,0,,Technical Sourcer @Cisco # social talent #social ambassador
2614805792,Atomodetalio,2014-07-10T04:51:11.000Z,Atomo,False,False,244,449,31563,15,,Pursuing simplicity
154266844,SptsGuy1,2010-06-10T20:21:53.000Z,Tom Gillispie -- NATURE NEEDS OUR HELP 🦮🌎🌊🏈🐬,False,False,2462,2263,151457,57,https://t.co/ucSgUHWztr,★ NO DMS ★ BOOSTED ★ DEMOCRACY ★ SCIENCE ★ WRITING ★ DOGS ★ FINS UP! ★ BASEBALL ★ HUMOR ★ SINGING ★ STAR TREK ★ WESTERNS
1172698797379657728,SVPAOfficial,2019-09-14T02:29:23.000Z,SVPA,False,False,1793,984,5516,5,https://t.co/3SfsCwI276,"The Sexual Violence Prevention Association is dedicated to preventing rape, sexual assault, and sexual harassment using systemic change. CW: sv, sa, csa"
976191291699556352,S_Catsgotmyback,2018-03-20T20:18:35.000Z,Sherry w/ a whY,False,False,3341,2777,55887,22,,"There is nothing more important than the natural world, treat it as such ~ #EndSpeciesism ⚖️ #Degrowth #WeAreAllConnected 🌎 #Pigoneer"
19344025,petitrevenge,2009-01-22T15:53:05.000Z,Megan,False,False,271,1142,2833,6,,I’ll burn that bridge when I get there.  All opinions are yours. Mastodon: @megan@kolektiva.social
1512820852139565057,gawlik_george,2022-04-09T15:53:40.000Z,George Gawlik,False,False,2,4,1003,0,,Objective
2182653900,yield2yetis,2013-11-08T17:52:42.000Z,Yield2Yetis,False,False,700,979,51304,30,,Bu diu.Bu ding. ♈🐯♓️Don't hold.Don't let go.
4610971101,nhialgdeng,2015-12-26T13:14:56.000Z,Nhial Deng,False,False,10175,298,12863,28,https://t.co/kg3lRczjAh,"awarding-winning community activist • refugee & youth advocate • storyteller • ❤️ youth movements, community-led change, and intersectional feminism. ✊🏿"
1576364129429897216,RichInSweetness,2022-10-02T00:11:45.000Z,PlaneJane,False,False,763,2428,1783,0,,Equality for ALL. Vote Blue. Be true to yourself. 💙🌊
1649892392181325825,pyssedbytch,2023-04-22T21:46:36.000Z,War Cry,False,False,783,855,963,0,,Trump is still my President!! I love my country!! #AbortionIsMurder #StopInfanticide #JesusIsMySavior #GodWinsMarried w/ 5 children - 3 of them was #Adopted
593821845,lidderpr,2012-05-29T14:12:04.000Z,Preet Lidder,False,False,837,1675,5440,5,https://t.co/Us30zTaMN3,"Technical Adviser to @FAOScienceChief. Scientist, baker, mom. #Agenda2030 #FoodSystems #ClimateAction #Biodiversity #Innovation | Views my own/RTs≠endorsement"
28070372,wHaT_hEr_Is_WeT,2009-04-01T07:52:25.000Z,Karma Kriiptoniite,False,False,535,777,61930,25,,$SSTheGreat No DebateBio? All you ho's should know is im bout my paper bitcccccch.
1432664332287057923,gerd4alll,2021-08-31T11:19:49.000Z,Africa Unite,False,False,575,2468,24917,0,,#Donate4GERD
1599366037648150528,darkadaptAI,2022-12-04T11:32:43.000Z,DARKADAPTATION - AI Tools Directory & More,False,False,270,326,417,1,https://t.co/WcnRC9RMbh,"Bringing you the latest Tools, Insights, and News in Artificial Intelligence. Get more - Join the Newsletter. #ai #artificialintelligence #agi"
1586550185190395904,Tassylad1,2022-10-30T02:47:09.000Z,thequartermaster,False,False,13,158,1137,0,,just here trying to find the truth. and piss off as many idiots as possible in the process.
797593573,CAN_Australia,2012-09-02T05:36:47.000Z,CANA,False,False,2461,3841,3960,23,https://t.co/jSXvzr4hQn,"Climate Action Network Australia seeks to protect people and nature from dangerous climate change. Authorised by B. Traill, Chippendale."
291013914,WinHealthMedLtd,2011-05-01T10:13:35.000Z,Win Health Medical,False,False,2124,831,18876,29,http://t.co/b9PsIgyYkA,Win Health Medical Ltd. is a dynamic healthcare company offering a diverse portfolio of medical equipment and healthcare products to the NHS and general public.
1463744470357135360,APtonyspam1,2021-11-25T05:41:28.000Z,AP @tonyspam,False,False,930,1558,10310,0,,American person
1593995026413092865,cdcwidowed,2022-11-19T15:50:44.000Z,cdcwidowed,False,False,2847,4501,17278,2,,"ConstitutionalistThe Constitution is freedom.CDC made me a widow after 56 yrsmom 4,gmom of 10,ggmom 13 (so far)Do not Message, I will not read it; will delet"
1593046314891284480,Vincent_C29,2022-11-17T01:00:20.000Z,octane299@yahoo.com,False,False,1,13,733,0,,
58677461,ActNowOnClimate,2009-07-21T02:35:49.000Z,Climate change is real,False,False,1605,2492,75808,138,https://t.co/Ek0PnLGgrC,Personal views. Any links to media article that I (re)tweet/like doesn't necessarily mean I agree with everything in it but the general thrust of it or for info
969684434407505920,FieldNotes_UW,2018-03-02T21:22:39.000Z,FieldNotes,False,False,243,88,151,3,https://t.co/td75DyOvMP,Insights from student ecologists. Undergraduate journal and digital storytelling platform in @UWEnvironment featuring student-authored narratives and research.
177015905,Wombat389,2010-08-11T01:25:43.000Z,Peter Dixon,False,False,231,231,59476,33,,
15935927,yesmagazine,2008-08-21T19:50:30.000Z,YES! Magazine,False,False,61272,14412,61262,3302,https://t.co/WhEB3JTDSW,"Award-winning national media organization. Reframing the biggest problems of our time in terms of their solutions since 1996. Nonprofit, reader-supported."
61411080,Joshy206,2009-07-30T06:22:17.000Z,Josh,False,False,476,1141,100012,11,,Australian ~ Cool Jewish dude ~ (he/him) ~ mutuals can DM for private account ~ Black Lives Matter
1174768196844445697,RBCArleneMorton,2019-09-19T19:32:30.000Z,Arlene Morton,False,False,4,8,393,0,https://t.co/e7mEH6fI61,"RBC Financial Planner - Investment and Retirement PlanningRoyal Bank of Canada, Royal Mutual Funds Inc. https://t.co/rzYou8op4r"
1161003996854792193,rolv777,2019-08-12T19:58:18.000Z,Rolv777,False,False,1934,4110,61250,8,,"Expat - Sovereign Individual & Entrepreneur - My DNA : 98,8% NW Eu, 1,1% Iberic ; 2% Neanderthal ; H1 Mater + R-L1335 Pater Haplogroup"
1644012385856790528,chunkymugs,2023-04-06T16:21:18.000Z,chunkymugs,False,False,1,4,33,0,,we love renewables... and Lego 🙂❤️
885602984410984448,KenKenwings,2017-07-13T20:53:00.000Z,Neanderthal Deplorable🇺🇸🇺🇸🇺🇸,False,False,3601,4825,9665,2,,Doesn't matter how many followersit's the quality of the people I followPatriots only Disabled Vietnam vetOKCKen on Truth SoFollow cool peeps no libs #FJB
36384443,ByToddBBates,2009-04-29T15:28:22.000Z,Todd B. Bates,False,True,8009,5793,74793,347,https://t.co/u9qACemtEY,"NH EnviroGuy Blogger, Pulitzer Finalist, Ex #SciComm @RutgersU & #Environmental/#Weather/Investigative #Journalist @AsburyParkPress, ROC NY Native. RTs ≠Agree"
628698505,iain_salmond,2012-07-06T20:24:09.000Z,Iain salmond,False,False,4,17,4610,0,,
1360029489628127236,Michael38611832,2021-02-12T00:55:01.000Z,Michael Forster,False,False,2833,4089,14934,3,,"Love dogs, close beaches & chaos/complexity theory. 1/4 Tuscarora, 3/4 invader. Left of left centrist (go figure!). #theResistance #BlueCrew #BlueWave"
2255100835,ITletters,2013-12-20T14:42:43.000Z,Irish Times Letters,False,False,5045,366,20151,43,https://t.co/SO2e7OKCSL,Letters to the Editor of The @IrishTimes. Want to write a letter? See here: https://t.co/kAM3Qr0O2C
1247209492808228864,RamseyVanggaard,2020-04-06T17:08:16.000Z,Ramsey Vanggaard,False,False,2,1,2741,0,https://t.co/fb2b9hHiJA,Ramsey Vanggaard - Aspiring Software Engineer
