id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
2903614908,nblynayaa,2014-11-18T13:19:55.000Z,*SACK HIGGS* President of Canada,False,False,2089,4993,87491,86,,Just a person who cares tweeting about climate & social environmental justice issues proud of lebanese heritage she/her
44637313,Immasayitlikeso,2009-06-04T15:15:15.000Z,Nancy Boodi (Nancy Nikita Claire),False,False,566,410,13631,4,,Still one bored Sydneysider.I think I'm funny. I am very perceptive. I feel you. But I'm here to tweet.
898681729,ThomCincotta,2012-10-22T23:34:32.000Z,Another World is Possible,False,False,2721,4999,106557,75,https://t.co/ixxZW8zRmk,"Remodeler & Socialist#ClimateStrike #BlackLivesMatter #Remodeling #ExtinctionRebellion National Lawyers Guild, DSANo Human is Illegal"
1468192585248215042,jnchenrich,2021-12-07T12:16:29.000Z,Publisher,False,False,63,256,1223,1,https://t.co/Q7ugFtvOax,Book Editor | Writer | Author | Blogger#WritingCommunity #Writerslift #amwriting #Author #Writers
112815883,nickjthorn,2010-02-09T20:11:08.000Z,Nick Thorn,False,False,299,147,19579,30,https://t.co/Y3L0vzK97R,i’m an architect. #texasforever #marlonblackwellarchitects
2646264702,madmaxholden,2014-07-14T20:19:02.000Z,Max Holden,False,False,2734,2709,2372,7,,#writer #artist #movie buff #resistance is never futile. super sarcastic (you’ve been warned).
3285738570,shiftsolar,2015-07-20T20:27:29.000Z,Shift,False,False,36,107,92,0,https://t.co/VlXL4EkyOK,Shift is Canada’s single source for comprehensive clean Solar energy solutions.
1339974328021114882,Frank94147822,2020-12-18T16:42:47.000Z,The Corolla Virus™,False,False,87,100,4096,0,,"I've worn many hats. Retail Shmarta : MGRE & Edison Brother Stores, Car Dog : Fleet Sales Mgr. Internet Director Group¹ Automotive. Now Retired"
802652660692303877,knglerxst,2016-11-26T23:18:01.000Z,knglerxst,False,False,119,43,53,1,,
14222615,davezatz,2008-03-26T03:33:06.000Z,Dave Zatz,False,True,13172,1050,87365,910,,Technologist and daddy.
1510951723,FordneyEnergy,2013-06-12T16:07:54.000Z,Jason Fordney,False,True,1413,720,3891,44,https://t.co/NVHnJKgmWt,"Editor, California Energy Markets; Co-Host, ""Energy West"" Podcast (link below); Consultant; Privacy Advocate; Sierra Nevada Dweller; Opinions=my own."
1576791524,BannanBannan1,2013-07-08T05:08:49.000Z,margban,False,False,856,1315,6493,8,https://t.co/jjWFrwDyKr,Dr Margaret Bannan Environmental Educator & Author: Climate Change: The Consequences of the Changing Climate May Still Take Us By Surprise. eco activist
1329492481248014336,carboncompanies,2020-11-19T18:31:30.000Z,environmental footprints,False,False,167,0,94978,2,,an eco-bot that shows what’s behind closed doors when it comes to environmental damage from your favorite companies
1917731,thehill,2007-03-22T18:15:18.000Z,The Hill,False,True,4465746,305,1062936,29314,http://t.co/t414UtTRv4,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters."
391207204,das_diganta,2011-10-15T06:40:32.000Z,Diganta Das,False,False,330,2207,6378,2,,"Regular American.In season 38 of Jeopardy, I converted from a fan to a fanatic."
27305054,huhanahickey,2009-03-28T20:47:28.000Z,Huhana Hickey PhD,False,False,4812,1617,30061,36,,"Ehara taku toa i te toa takitahi, engari he toa takitini. My strength is not that of an individual but that of the collective"
16276263,WolcottPR,2008-09-13T21:20:58.000Z,"Denis Wolcott, APR",False,False,1281,3397,8880,72,https://t.co/vxi816yqwO,"PR strategist. Crisis communicator. Collaborator. Seeking fresh powder, golf courses & open roads. Views are my own."
1518689416021254146,MichaelBBurdick,2022-04-25T20:33:45.000Z,MichaelBurdick,False,False,149,1079,759,0,,"Grateful slave of Christ, husband, father, grandfather, pastor in the hill country of TX. The Bible is true. I grill meat and know things! Happy to help!"
15221598,jamesvgingerich,2008-06-24T17:20:55.000Z,"James Gingerich, @Expeflow #WorkEasier #RPA",False,False,108122,99359,465085,1276,https://t.co/pppp3rfGkP,"@Expeflow helping IMEs and Insurance firms automate their #Claims workflow. #ChangeAgent following #DigitalTransformation, #InsurTech, #BigData, #IoT, #IoTPL."
1693205966,Ammo_irl,2013-08-23T07:55:55.000Z,Michael_irl,False,False,267,254,37029,1,,* network engineer * dumbass * taco/tacoself ** To ask nothing. To expect nothing. To depend on nothing *I control the internet... no really
1414023157074305034,kittykat484,2021-07-11T00:46:28.000Z,kittykat48,False,False,2792,5005,37808,2,,"Pet lover, book worm , open mind ,"
845343657016332288,BerlinScene_b,2017-03-24T18:36:48.000Z,Berlin Briefly,False,False,2816,4723,5615,8,https://t.co/bwCz1LPYQa,A Berlin community with less noise & more highlightson @briefly_tldr. Follow for an invite to join our open beta!
1252410941121032195,JenniferThePart,2020-04-21T01:37:20.000Z,Jennifer Partridge,False,False,8214,8475,206469,4,,My son: What do you want in your bio?____ Me: I don’t want anything.__________________ (She/her)
797593573,CAN_Australia,2012-09-02T05:36:47.000Z,CANA,False,False,2147,3760,3351,21,https://t.co/jSXvzr4hQn,"Climate Action Network Australia seeks to protect people and nature from dangerous climate change. Authorised by B. Traill, Surrey Hills."
171382661,gbergsma,2010-07-27T06:17:48.000Z,Greg Bergsma,False,False,61,243,707,0,,"Climate advocate, -ve carbon footprint, adept negotiator, COVID is not over (collective responsibility, we're all in it), tech aficionado"
1148329822399021056,trot_a,2019-07-08T20:35:39.000Z,Bot a trot trot,False,False,11,2,65124,0,,"Stats and facts about climate change, including wishes from children"
3247768977,DrawnJournalism,2015-05-12T12:42:25.000Z,Drawn Journalism,False,False,89,107,123,0,https://t.co/PZA9JQDcoV,"Drawn journalism, stories, reportage, understandings and news - Skeched up by Frits Ahlefeldt  #drawnjournalism #reportagedrawing"
1555379742597156865,kkissmet,2022-08-05T02:26:54.000Z,gasosa 🐞,False,False,48,78,324,0,,não sei usar o twitter
1244400730045157376,Michell06017336,2020-03-29T23:07:22.000Z,Michelle Valdez,False,False,240,444,17478,0,,My heart expands exponentially in direct response to the vibration of the universe's magnanimity.
828092311728820224,NobnobuI,2017-02-05T04:06:07.000Z,Nobuhito Iwami,False,False,22,221,324,0,,
1235427224649515009,migstower,2020-03-05T04:50:13.000Z,migstower #kasohansiBadoy,False,False,3578,3014,24884,3,,"Galit sa Pasista, loves adobo putì, Sisig, Calderetta, SMB, Empi lights Darts Basketball bedminton!!"
17552122,waterthinker,2008-11-22T03:34:56.000Z,Larry Baker,False,False,343,647,10593,7,https://t.co/IePr0naiJ9,"Research professor, nearly retired, working on water and waste issues in urban and agricultural systems. Emerging humanist, embryonic novelist.  Good cook."
843204980941250560,UK_News_b,2017-03-18T20:58:28.000Z,UK News Briefly,False,False,2588,4781,102414,15,https://t.co/FVLMpWLPXy,A UK News community with less noise & more highlightson @briefly_tldr. Follow for an invite to join our open beta!
1437084888927244296,Carveezyy,2021-09-12T16:05:21.000Z,Carveezy,False,False,26,62,413,0,,I am Back!
1401276943014711296,AmbrrRacek,2021-06-05T20:38:12.000Z,Amber Racek,False,False,86,651,2887,0,,"Free thinking TransFem who’s willing to engage in cerebral conversation that pop lock and drop it, (She/They)"
384923143,MichaelEMann,2011-10-04T15:28:26.000Z,Prof Michael E. Mann,False,True,217572,1692,156828,4340,https://t.co/p9Jx2h27h7,"Scientist/Author; Presidential Distinguished Professor/Director Center for Science, Sustainability & the Media, U. Penn; National Acad of Sciences; Tyler Prize"
1502118149277110282,DrCybeleDey,2022-03-11T03:04:20.000Z,Dr Cybele Dey,False,False,247,231,586,8,,"Sydney-based Child and Adolescent Psychiatrist, conjoint lecturer UNSW, Drs for the Environment Australia & Australian Medical Assoc. member. Views are my own."
1133379114444967941,rabidsp1t,2019-05-28T14:26:52.000Z,♡*･snow✧*:･ﾟ,False,False,903,259,11887,3,https://t.co/baaRU4up0x,23 not wearing pants or a brain . NC
1041859681197715457,PeterDombrowsk6,2018-09-18T01:21:19.000Z,Peter Dombrowski,False,False,2842,1334,3135,41,,"Strategy, grand and otherwise, cyber and military innovation. Snark. Cranky. And, yes, angry.  Retweets ≠ endorsements. Personal views only. He/him/his."
1076496972750745601,BrianPBerlin2,2018-12-22T15:17:33.000Z,Brian P. Berlin,False,False,89,182,9178,1,,I'm a Humble guy who ♥ #CowboyBebop @PhiladelphiaEagles since 1982  @DrinkCheerwine #Democrat I'm a Amatuer Photographer.  Twice Vaxxed Twice Boosted #Ukraine
1405059165576306694,leo_olive_,2021-06-16T07:06:44.000Z,Leo Olive,False,False,71,3,107028,2,https://t.co/zCBN1QzMrK,"Model & Founder 💓 I am a Founder of a NEWS site, where we provide latest news updates with my team. follow us to get every latest news."
1169378041736388609,peppers_rebecca,2019-09-04T22:34:39.000Z,Rebecca Peppers,False,False,5,25,5680,0,,American Cheokee
1331090662167506944,merekib,2020-11-24T04:22:23.000Z,Rekib Uddin,False,False,995,44,104315,3,https://t.co/4KylJfuVAH,🛡️Entrepreneur.👨‍💻Web developer.🛍️Running 4 ecommerce website.🎂®o¥al £nt®¥1️⃣7️⃣ jåñ.🔖 Instagra➡️#rekib.insta🏷️Linkedin➡️#rekib-uddin🌐Check my web
779021690172997632,usaidpacificisl,2016-09-22T18:16:59.000Z,USAID PacificIslands,False,True,1095,367,977,19,https://t.co/VB4B9TNPDm,Welcome to the USAID Pacific Islands Twitter feed. Please visit our website for more information. Follow us! Our Privacy Policy: https://t.co/Ny6w2rXhrl
33931653,TheRealTimUrban,2009-04-21T15:10:51.000Z,Tim Urban,False,True,30281,9691,23411,917,https://t.co/sr0LqSxmDK,Just a guy. Just a singer. Just a husband. Just a Father. Just a human.  https://t.co/WHfnOuZ5Xf For Booking email urbancreativetx@gmail.com
1420806670486282246,joincurby,2021-07-29T18:01:36.000Z,Curby,False,False,1735,3085,16308,8,,Keep up wit headlines on Carbon Net-Zero Goals + ClimateTech 💚🌎💎🌏🌲🌍 🌠 👉🏽 Follow us @joincurby 👈🏿 🔗 https://t.co/MZpRTMCz7V
5013711,shofey,2007-04-17T16:20:08.000Z,shofey,False,False,265,77,13933,1,https://t.co/Ci28LrXUtB,:Keep it Simple.
3011725196,Craiger755,2015-02-06T22:37:45.000Z,Craig.Im not cdn-I’m Western cdn 👊,False,False,1337,1244,23359,3,,F🇨🇦ck The Parasite Left
302996908,Will6cx,2011-05-22T03:55:31.000Z,Will,False,False,274,681,52776,8,,
329071701,Southernbami,2011-07-04T14:06:09.000Z,Climate!now /ex-Southern belle,False,False,112,523,4350,0,,"JaxFla, Biology major,29yrs CASAC2,Recovery31 & Animal Rights,Poor People’s Campaign,Medicare for All/BLM.ClimateChange,NAS/JAX,SlavaUkraina,vote BLUE"
1329874107022929922,JVR926,2020-11-20T19:48:05.000Z,James R.,False,False,16755,11213,31905,0,,Jesus Is My Lord . Trump. Patriot. Follow Back Same
816301082,_FireToad_,2012-09-11T00:15:31.000Z,Gatorade Fiend,False,False,107,711,24632,7,,"Haters are mad that I can experience childlike wonder | Born to cook, forced to work | Wealth beyond measure, muthsera."
1511141014161039369,MJKing13379850,2022-04-05T00:38:10.000Z,MJ King☮️,False,False,7,73,6473,0,,
25952031,theToddHirsch,2009-03-23T04:22:39.000Z,Todd Hirsch,False,False,31224,11772,19378,345,https://t.co/s4TrpDO0A6,"Keynote speaker + author | Bringing economics to life through story, image + metaphor | Available for booking at https://t.co/20NlWXQUrV + @SpeakersDotCa"
14943234,erumrum,2008-05-29T11:43:05.000Z,Erum Haider,False,False,7097,815,6614,67,https://t.co/2mgg0usG5J,"Asst Prof at @WoosterEdu Politics & Environmental Studies | Georgetown UChicago LUMS | Energy, public goods and urban politics.🌇⚡️🏳️‍🌈🇵🇰@WeAreGAGE 🌹💪🏽🖤"
44513878,TexasTribune,2009-06-04T01:37:46.000Z,Texas Tribune,False,True,319041,56157,115802,5610,https://t.co/Wl8ISF1rfh,"A member-supported, nonprofit and nonpartisan newsroom informing & engaging Texans on state politics & policy. Sign up for our daily email: https://t.co/3fup7CECSS"
410368500,EcoManDan,2011-11-12T00:46:03.000Z,EcoManDan,False,False,200,451,9983,6,,"A Toronto-based environmental scientist, educator and local economy enthuiast with a deep concern for the continued viability of a biologically diverse planet."
1253104482050662401,8m_en,2020-04-22T23:32:50.000Z,8m_en,False,False,0,0,267,0,,An english account.
373109838,SE_7777777_EN,2011-09-14T00:47:09.000Z,7 🇺🇲🇺🇦🌻 #Disable🇷🇺ICBMs!,False,False,1152,2198,61900,141,https://t.co/DhcLJfuGcK,🇺🇦 Maker of ⚙️ Sprocket bike marketplace app! IG:@sprocketblog | Ex 💖@LyftDesignTeam 💚💙#democratsftw!🌍 #fucktrump #fuckputin PLEASE FOLLOW ME!! 💕✨ thanks
705173917342666752,harrys_hiatus,2016-03-02T23:32:18.000Z,WhatIsHarryDoing,False,False,37,0,341593,7,,
82489457,AlexPadilla4CA,2009-10-14T23:52:16.000Z,Alex Padilla,False,True,114660,1584,14368,924,https://t.co/KuZLTGnYRZ,U.S. Senator for California. Husband & Dad. Former CA Secretary of State. @MIT Grad. San Fernando Valley native. Defending the dream.
1516993155291303936,BryanFillingha3,2022-04-21T04:12:40.000Z,Bryan Fillingham,False,False,2467,3247,466,1,,#PATRIOTSUNITE/#TRUMP2024MAGA/#FreeSpeech Absolutist/#TyElon/#TrueLegend/YouWill 4Ever BeKnown AsThe ManThat GaveThe U.S. FreedomOfSpeechBack&BrokeTheMonopoly
1433866007307751426,Rheingans4Rep,2021-09-03T18:54:41.000Z,Carrie Rheingans for State Rep.,False,False,684,824,2578,13,https://t.co/Pd5MwiPhCN,"Candidate for Michigan's new 47th state house district in the 2022 elections, wife, mom, health policy wonk, and social justice advocate"
944423886854144000,Lex_Jurgen,2017-12-23T04:26:15.000Z,Lex Jurgen (Bone Dry),False,False,6859,251,43732,11,https://t.co/Iv3UPOVvOw,"author, podcaster, satirist, and incredibly hardcore environmentalist, but not for trees, I don't care about trees, or koala bears, fuck them."
940255690404302849,WHODIDTHISbot,2017-12-11T16:23:20.000Z,😂😂😂WHO DID THIS😂😂😂,False,False,0,0,38227,0,,
2860711644,BillWylson,2014-10-17T16:35:55.000Z,Author Bill Wylson,False,False,2427,4740,110143,146,https://t.co/4LWvijir9P,"On battlefields from here to Barcelona, I am listed with the enemies of love.L. Cohen"
20199202,OmarAlghabra,2009-02-05T23:00:50.000Z,Omar Alghabra,False,True,45625,4359,18219,460,,Minister of Transport and MP for Mississauga Centre 🇨🇦 Ministre des Transports et député de Mississauga Centre 📧 omar.alghabra@parl.gc.ca
1424844847115079682,Emywinst,2021-08-09T21:28:02.000Z,Emily Winston,False,False,95126,52468,24147,214,https://t.co/WY7vlOEF2q,Biden Harris 💙🤍💙Facebook: https://t.co/uzEZRoBDMb
19609660,EDITORatWORK,2009-01-27T19:19:41.000Z,Tom Gillispie -- NATURE NEEDS OUR HELP,False,False,4415,3837,195293,411,https://t.co/kosc9xDTmm,★ BOOSTED ★ DEMOCRACY ★ SCIENCE ★ WRITING ★ DOGS ★ FINS UP!★ BASEBALL ★ HUMOR ★ SINGING ★ STAR TREK ★ MYSTERIES ★ WESTERNS
3964832578,Louisa1345,2015-10-15T11:34:45.000Z,Louisa ❤🤍💙🇺🇸🌊🌊🌊🌊🌊,False,False,904,1830,51530,1,,An American patriot ☮🌍☮🌎☮🌏☮#JusticeMaters#BLM#LGTBQ#ReformScotus #DumpFilibuster #DumpElectoralCollege dogs&cats&birds&&&
1114385372262191104,tuitalks,2019-04-06T04:32:31.000Z,tūītter,False,False,7,0,60888,2,,a tūī that talks
1514752100,political_alert,2013-06-13T23:36:53.000Z,Political Alert,False,True,30852,1796,78768,507,https://t.co/6gi5ZA8Uot,Your partner in Parliament. CCH Political Alert provides immediate and unbiased political monitoring. Follow us for regular updates from Parliament House.
804966975390842880,gianticecube,2016-12-03T08:34:17.000Z,convenient truths,False,False,5,1,100453,0,,Carl Sagan breathes (bot)
768192170268434432,InkICan,2016-08-23T21:04:20.000Z,InkICan,False,False,1387,976,17816,52,https://t.co/pKnXejmV1p,"Storytelling - a kind gesture in a cruel time. Like Michael Chricton, Ray Bradbury, Isaac Asimov, or Robert Heinlein stories? I'd love to get to know you."
1471364613254299652,jiangtu0916,2021-12-16T06:20:48.000Z,Jinnie,False,False,62,10,11081,1,,I believe that the meta universe is the main theme of the future
1567563185070153730,1awarecitizen,2022-09-07T17:19:48.000Z,🇺🇸God bless the USA🇺🇸,False,False,950,1457,1069,0,,🇺🇸Pure🩸God is good. Communists control our government. This is what happens when we give evil some wiggle room. Return to the Lord & Standfast. 🇺🇸🫵🏻
3008296279,PSodhan,2015-02-02T18:04:49.000Z,Pavan Singh,False,False,2108,39,2544,13,https://t.co/PrsDQovd1h,Working on Public Policy from Monday to Friday. Yoga and Fitness instructor on the weekends. Reader @booksinfive. DM me about good books!
24129206,universetoday,2009-03-13T04:44:22.000Z,Universe Today,False,True,312656,891,39695,4269,http://t.co/9oGDfXChG0,"Universe Today - https://t.co/SHcUI0WfIZ, a website about space and astronomy.  Tweets are probably coming from @fcain"
2723172332,vjmahon,2014-08-11T04:45:03.000Z,💧Vince Mahon,False,False,1443,4846,207273,138,,"Lives in Aireys Inlet, Victoria, Australia. A keen interest in political issues."
1523169593027710976,Little4Rylee,2022-05-08T05:15:12.000Z,Rylee_Little4,False,False,37,1,89172,0,,
57658273,leahmurray74,2009-07-17T14:36:13.000Z,Leah Murray,False,False,303,517,2231,2,,Hopeful. Believer in conversation as the way to make the world a better place.
1046449750239838211,Aloomh2,2018-09-30T17:20:37.000Z,Aloomh,False,False,42,90,2623,0,,"Woman. Existing here, there, around. 🌟Be the change you want to see in the world.✨🌟 Spreading the #GoodNews with a story every day. ✨"
1187465769778442240,WoodrowForCO,2019-10-24T20:28:04.000Z,Rep. Steven Woodrow,False,True,12819,899,13719,149,https://t.co/CjtfIQmubX,"Representative for Colorado's House District 6. Candidate for the new HD2. Fighting for workers, justice, and the American Dream."
39308549,DailyCaller,2009-05-11T18:31:37.000Z,Daily Caller,False,True,902019,7585,372949,7299,https://t.co/QtA5nshhOz,Real News Starts Here.
3308483750,KathMorrow90,2015-08-07T05:33:29.000Z,💧 Kathryn and the Allsorts,False,False,1851,3687,158781,220,,"Bringing you a variety of voices, mainly on the #ClimateCrisis &  humanitarian issues.  Centre-left.   Pro  #ALP.RTs=interesting; links are not endorsements."
764560098165260288,JitterCrow,2016-08-13T20:31:47.000Z,Jitter Crow,False,False,2787,3204,43832,5,,"Each day is a blessing. We all have a purpose. ❤️Gardening, Baking. 💙 #SlavaUkraine🇺🇦❤️  #ProudDemocrat No DMs."
1012151705402789893,DarbysCastle,2018-06-28T01:52:26.000Z,Darby Abbott - Not for Baby Trump..,False,False,22213,20904,306962,20,,"JD,Acct,BBA-Mkt.Opinions are mine.If I post, you don't understand, plz ask. I presume, not assume. 🔯Reformed. DMs are ok. Please respect others. #DemVoice1"
29111808,plantlvr,2009-04-06T01:13:50.000Z,Evie 🌊,False,False,8808,9687,17076,2,,"Wife, mother, grandmother. Love animals, nature, music, books and like minded people. Liberal to my dying day. #Democracy, #Resist, #VoteBlue No DMs. 🌊🌊🌊"
7383122,UNICEFUSA,2007-07-10T20:35:03.000Z,UNICEF USA,False,True,509392,7165,37380,3287,https://t.co/hOeIvH8O3A,We do whatever it takes to save and protect the world's most vulnerable children.Follow us for updates on UNICEF's emergency efforts in #Ukraine.
1487547089735274498,jess_dine,2022-01-29T22:06:37.000Z,Jessica Dine,False,False,41,99,17,1,,Research assistant for broadband policy @ITIFdc
942829102595231744,RazzaqueShkh,2017-12-18T18:49:09.000Z,A_Razzaque (PPP_C.W.Sindh),False,False,11878,2691,428614,13,,|Proud Jiyala| Of #ShaheedBenazeerBhutto My voice is  #BilawalBZ I love 🇱🇾#PPPSocialMediaActivist From Tandojam City District Hyderabad Rural
1330911446440554496,br00t4c,2020-11-23T16:30:57.000Z,🌊 Peter Taylor 💙 🌎,False,False,5310,5838,134160,3,,Salty commentary all day. Opinionated. Woke. #ALLY #ANTIFASCIST #BLACKLIVESMATTER #FBPA #FBPE #FBR #FBRPARTY #IFB #PROGRESSIVE #SCIENCE #RESISTERS #WOKEAF
2277001609,Earth_LR,2014-01-05T03:03:58.000Z,Labroots Earth & The Environment,False,False,1129,441,4105,22,https://t.co/nFJJbWQhDo,"The Official @Labroots Earth & The Environment Page! We're here to discuss Earth's environment, life, evolution, and more. Please join our community!  🌍🌎🌏"
35132974,xtcoop,2009-04-25T03:28:58.000Z,Bryan Cooper,False,False,6063,5201,74833,188,,just here for the laughs
2446184840,WardawatiI,2014-04-15T23:12:47.000Z,Warda,False,False,33,24,999,0,,Malaysian 🇲🇾🇲🇾
917352780,jcpoppi,2012-10-31T17:58:02.000Z,jcfred,False,False,1499,4697,7628,12,,"Aging hippie, life-long activist. Love animals more than people some days.I Stand with Ukraine."
1469320052184862720,SandraTwang,2021-12-10T14:56:50.000Z,Sandra Twang,False,False,1916,3145,38853,4,,
634501993,buddy6005,2012-07-13T11:26:34.000Z,Proud American,False,False,31,247,7850,2,,
282076470,AgBioWorld,2011-04-14T14:09:30.000Z,Channa Prakash,False,False,29442,2657,63426,538,https://t.co/gVUnp1VLwS,"Professor, biotech guru. I am curious about science, farming, food security, innovation, plants, history. Come for the dog/cat videos, but stay for science."
1450663442931671040,e8outlaw,2021-10-20T03:22:08.000Z,Outlaw,False,False,196,610,3056,1,https://t.co/siqWEowKNn,"✨ Writer ✍🏻 Producer 🎥 Theatre Critic 🎭 Your Friendly, Neighborhood Tarot Reader 🔮 Life Enthusiast 🏳️‍🌈 ATL 🍑 Artist ☀️"
