id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1553577438956818434,1005789907,1553577438956818434,2022-07-31T03:05:00.000Z,en,0,0,0,0,everyone,Why should you switch to organic food? #organicfood #fooditems #globalwarming #healthyfoodhttps://t.co/VGEsRDXZRO
1553691004494045184,327990086,1553691004494045184,2022-07-31T10:36:16.000Z,en,1,1,5,0,everyone,Thank god for climate change ... https://t.co/SudCS4B83V
1553560302754545664,1009643164355842048,1553560302754545664,2022-07-31T01:56:54.000Z,en,4,0,7,0,everyone,The major PROBLEMS for AUS at the moment are:1. High electricity prices due to a lack of base load power.2. Huge National DEBT3. WAR with ChinaWhat are FED labor PRIORITIES:1. Climate Change2. ABBO voice in parliament3. Gay pride ceremonies  COMMUNIST  FED Labor -CRAP 😡
1553709186592145415,1266373605291552770,1553709186592145415,2022-07-31T11:48:31.000Z,en,0,0,1,0,everyone,"Climate change is a key element to The Great Reset. The CCP is part of this but is doing nothing to produce clean energy, but was critical in starting the pandemic, which kicked off the the global endgame.  https://t.co/7p9S4B0gZ1"
1553891283353014272,1473485170334310409,1553891283353014272,2022-07-31T23:52:06.000Z,en,1,1,4,0,everyone,"Climate change was ranked by 1% of all American voters as the priority issue. 3% of #Democrats rank #climatechange as the priority issue.If progressives desire to run on this issue, they are digging their own grave, so don’t interrupt them, fellow #Republicans.#nmpol #nmleg"
1553739655723356160,825678721,1553739655723356160,2022-07-31T13:49:35.000Z,en,0,0,1,0,everyone,"Of all the contemporary threats to states, climate change shall be given the central consideration."
1553776134940110854,457331900,1553776134940110854,2022-07-31T16:14:32.000Z,en,0,0,0,0,everyone,"9/11, The Great Reset:Prince Charles Calls for End to Capitalism to Save Planet from Global Warming.Prince Charles Urges Environmentalists: Follow the Islamic Way to Save World.Prince Charles: Vast Military-Style Campaign Needed in Climate Fight."
1553812121942630400,801203059359678464,1553812121942630400,2022-07-31T18:37:32.000Z,en,536,29,2207,11,everyone,Climate change hypocrisy correlation: Those who fly private jets are the most likely to advocate limiting private cars.
1553557240350662663,1510781350902706180,1553557240350662663,2022-07-31T01:44:44.000Z,en,3,0,0,0,everyone,like the sound of a cold wind https://t.co/cDntSHoD0K #ClimateChange #SaveTheWorld #ClimateAction #gifts #valentinesday
1553782932787134467,2362317116,1553782932787134467,2022-07-31T16:41:33.000Z,en,4,0,3,0,everyone,"We are hiring! Do you want to shape climate impact services of the future for agriculture and other sectors, across the globe? Please apply to join our Climate Impacts team @VITObelgium. https://t.co/lERQ93h0r8#vacancy #climatechange #foodsecurity #adaptation #agriculture"
1553685473788366855,1336707169471893505,1553685473788366855,2022-07-31T10:14:17.000Z,en,0,0,0,0,everyone,"Smooth technocracy and better AI make abstract theories seem realizable. ""In a #frictionlessdemocracy, captive conservatives can offer '#free' market solutions” to #globalwarming or #racialinequality, but they can’t question"" the 'innocent' #agenda (2030).https://t.co/gYNnal7kLU"
1553761202395926529,15366491,1553761202395926529,2022-07-31T15:15:12.000Z,en,4,0,3,0,everyone,"We're looking for young people to report on the relay race to #COP27 starting in Glasgow on 30/09. Follow the relay as media crew, interview participants, and present a story about #ClimateChange. Apply by 14/08 https://t.co/zOcySAroQf"
1553848924393406464,758416687540506624,1553848924393406464,2022-07-31T21:03:47.000Z,en,0,0,0,0,everyone,republicans: global warming doesnt exi-me: how all my ice in my yeti already melt
1553621212433207297,1474801775429496842,1553621212433207297,2022-07-31T05:58:56.000Z,en,1,0,1,0,everyone,UK’s climate science deniers rebrand https://t.co/aVKXomPhWp
1553762104775036932,23295706,1553762104775036932,2022-07-31T15:18:47.000Z,en,0,0,0,0,everyone,Could high-tech clothing combat climate change? Bay Area startup thinks so https://t.co/qgOtJe9S7J via @sfchronicle
1553714875305795585,41847726,1553714875305795585,2022-07-31T12:11:07.000Z,en,0,0,0,1,everyone,"The Clean Air Act is a regulatory success story, but a stinging Supreme Court rebuke constrains efforts to use the 50-year-old statute on its own to aggressively target climate change. https://t.co/Pr2hrfiyAS"
1553624875314515968,1383970926606225412,1553624875314515968,2022-07-31T06:13:29.000Z,en,0,0,0,0,everyone,"G-7 to help Indonesia, Vietnam shed dependence on coal power plants https://t.co/Hi0tBfWstm"
1553867642385186816,1359474374382923780,1553867642385186816,2022-07-31T22:18:10.000Z,en,0,0,0,0,everyone,"""a conspiracy of ignorance, inertia, poor governance, and obfuscation and lies by climate change deniers...""Stupid, insatiable greed and the corrupt elected jerks brought us to this..https://t.co/YzFyzNMWTX"
1553731825691942912,76635423,1553731825691942912,2022-07-31T13:18:28.000Z,en,0,0,0,0,everyone,Let's be frank.https://t.co/qnsev2Enm8 https://t.co/PZNPf9fxQd
1553772989627473922,116033076,1553772989627473922,2022-07-31T16:02:03.000Z,en,0,0,1,0,everyone,"As the climate crisis intensifies, so does the pressure to do more to heal the planet. It’s an urgent call for project leaders to take action—and to innovate.Listen Now: https://t.co/CgeOFes4ZJ https://t.co/WoGjm0QyoB"
1553721909631672321,19073371,1553721909631672321,2022-07-31T12:39:04.000Z,en,0,0,0,0,everyone,My counterfactual to whether global warming is a problem on Earth? I present the existence of Mars: #FFS https://t.co/FjlOQg1foE
1553714842820812800,1044844792126033925,1553714842820812800,2022-07-31T12:10:59.000Z,en,0,0,0,0,everyone,The richest Commonwealth nations must do more to tackle climate change | Mohamed Adow https://t.co/LnQ8lvwAwZ
1553610173863829504,8756502,1553610173863829504,2022-07-31T05:15:04.000Z,en,0,0,0,0,everyone,"If you’re a person who hopes to see significant steps taken to decelerate global warming, the news has provided a pile-on of setbacks. https://t.co/JhxwHzZ5UB"
1553780557745635328,970287793586008064,1553780557745635328,2022-07-31T16:32:07.000Z,en,2,1,3,0,everyone,Poor Kentucky. Too bad their beloved repugnicans won't act to curb climate change -- or even acknowledge it's real.https://t.co/LzTlKHSYfU
1553770672400261120,769156023357542400,1553770672400261120,2022-07-31T15:52:50.000Z,en,2,0,7,1,everyone,#MadamePresident @DrMarthaGulati ending the #ASPC2022 with an important topic of Climate Change and ASCVD prevention.@CardioNerds @DrMichaelShapir @DrAlaaDiab @KahtanAlfadhl https://t.co/nfHfBFr59k
1553588497159700483,923993847159386112,1553588497159700483,2022-07-31T03:48:56.000Z,en,0,0,1,0,everyone,Climate Change (Taylor’s Version)
1553714522564820992,19906615,1553714522564820992,2022-07-31T12:09:43.000Z,en,0,1,3,0,everyone,How are animals adapting to climate change? asks @india_bourke. https://t.co/udIdmhJEJw
1553614635965767680,1341289855,1553614635965767680,2022-07-31T05:32:48.000Z,en,0,0,0,0,everyone,The latest The Suleiman Ahmed Manjo Daily! https://t.co/d8fx9R8VGH #climatechange #climatecrisis
1553727298251005952,1499484157914886146,1553727298251005952,2022-07-31T13:00:29.000Z,en,0,0,0,0,everyone,"Dear Friends. Here is something you should know about Greta Thunberg, climate change activist. Thunberg Has given speeches at the World Economic Forum and the European Parliament to speak on climate change. She is a amazing activist and is important to our planet."
1553862813352972288,1551903805146546176,1553862813352972288,2022-07-31T21:58:58.000Z,en,1,1,1,0,everyone,"Thought for today: If climate change will cause sea levels to dangerously rise, why did Obama buy a $12 million mansion at sea level? Also, if going green is imperative, why did he bury enough propane tanks on his land to keep his home energy independent for multiple years. WHY?"
1553862030381260801,4442303187,1553862030381260801,2022-07-31T21:55:52.000Z,en,0,0,0,0,everyone,"Heatwave convinces public more needs to be done to tackle climate crisis, poll shows https://t.co/TEyphlrAyd https://t.co/8zgy6KypVI"
1553813746341949440,1549551566260248576,1553813746341949440,2022-07-31T18:44:00.000Z,en,1,0,1,0,everyone,Is it too hot to handle? Call local government representatives and demand action to combat global warming.
1553727466723745792,729306734,1553727466723745792,2022-07-31T13:01:09.000Z,en,1,0,1,0,everyone,Thanks Again Stupid Joebama Biden Voters for RAISING EVERYONE’s Income Tax.  This bill ISN’T a reduce inflation bill..!! It’s a GLOBAL WARMING Cultist’s bill.  Better vote Red in November or America’s DEAD ☠️..!! https://t.co/65MxAU810g
1553625847013298176,1303790925945229316,1553625847013298176,2022-07-31T06:17:21.000Z,en,0,0,0,0,everyone,"Climate Change Worsened Britain’s Heat Wave, Scientists Find https://t.co/YYXxYzbbyo"
1553597945982947328,1499433199591645185,1553597945982947328,2022-07-31T04:26:29.000Z,en,0,0,0,0,everyone,Nearly all of 🇪🇹's population of ~ 120 million is aware of the importance of plants in combating climate change. They participate in the greening of the country &amp; help the world in its environmental protection efforts.Ahead of #COP27🇪🇹 @UNEP @ACMI_Africa @mfaethiopia… @arada_w6
1553724857434738690,15301456,1553724857434738690,2022-07-31T12:50:47.000Z,en,2,0,4,0,everyone,"Act on climate change now: ""humanity can still limit the damage to a fraction of the worst projections if...governments, businesses and all of us take strong action starting now."" https://t.co/Ig59KJXtTr @MichaelEMann @markhertsgaard @SaleemulHuq @Oceanites #StandWithPenguins"
1553721584829059079,1357375951315873795,1553721584829059079,2022-07-31T12:37:47.000Z,en,30,2,54,5,everyone,HAARP being used to accelerate the climate change agenda https://t.co/WrXrLXZeql
1553778865314619393,1131752815314001920,1553778865314619393,2022-07-31T16:25:23.000Z,en,8,1,17,0,everyone,The greatest “pivot” by the criminals who run this country behind the scenes was going from global warming to climate change. That way whether it’s hot or cold they got you by the balls. 🔥🧊
1553789998830301184,17601704,1553789998830301184,2022-07-31T17:09:38.000Z,en,0,0,0,0,everyone,****PROOF GLOBAL WARMING IS A HOAX TO ENSLAVE THE PEOPLE.. https://t.co/5aNLOHmCRy
1553541576441430016,1524845156528181265,1553541576441430016,2022-07-31T00:42:29.000Z,en,378,46,768,25,everyone,How Climate change will transform Europe in the coming years. https://t.co/O0oybxrm1c
1553731699510484993,1307045626778181635,1553731699510484993,2022-07-31T13:17:58.000Z,en,0,0,0,0,everyone,"10-day rolling average, degrees Celsius - Near Anyuysk, Siberia, Russia. Source: https://t.co/eN5WjReYDb #ClimateChange #ClimateAction #ClimateCrisis #Siberia https://t.co/fygWSLFKQ6"
1553793548301897728,1329492481248014336,1553793548301897728,2022-07-31T17:23:44.000Z,en,0,0,0,0,everyone,Welcome environmentalists! Today we have everyone's favorite eco-unfriendly company McDonalds produces 1.5 MILLION tonnes of food packaging alone🤢! You'll never guess that  climate change is a real thing!  Find out what else is swept underneath the rug!
1553554521275568128,39310138,1553554521275568128,2022-07-31T01:33:56.000Z,en,0,1,0,0,everyone,“A weird evolutionary quirk in the human eye could be what saves us from climate change” by @thisisinsider https://t.co/S9QavXZwML
1553703359806427137,130929338,1553703359806427137,2022-07-31T11:25:22.000Z,en,1,0,0,0,everyone,"RT AnjaHoffmann: #Europe is facing more complex challenges than ever before, ranging from climate change, a global pandemic, an ageing population and digital transformations to daunting geopolitical tensions. Its universities and #science &amp; #innovation have a crucial role to…"
1553818678176600066,940255690404302849,1553818678176600066,2022-07-31T19:03:36.000Z,en,0,0,0,0,everyone,GLOBAL WARMING was caused by @explosive_pengu
1553719264003215360,775493327244267520,1553719264003215360,2022-07-31T12:28:33.000Z,en,2,0,1,0,everyone,"If it's hot outside; grab a couple of beers and head for the beach. Party on but don't invite a climate change zealot, they're to gloomy. #ClimateScam #ClimateEmergency #ClimateCrisis #ClimateAction #climate https://t.co/MY5H2pH8y0"
1553704828777668609,1210539173897216001,1553704828777668609,2022-07-31T11:31:12.000Z,en,2,0,0,0,everyone,"UN Human Rights Commissioner Michelle Bachelet will be focusing on human rights situation in Bangladesh, #Rohingya crisis, and climate change during her four-day visit here that begins on August 14.#UN #HumanRights #MichelleBachelet https://t.co/KDDGv7pfUG"
1553799543610695680,211953429,1553799543610695680,2022-07-31T17:47:34.000Z,en,51,1,64,1,everyone,HALF EUROPE UNDER DROUGHT WARNINGEurope worst drought in living memoryhttps://t.co/bwcSkU8slP  #climatechange  #drought https://t.co/66LoFrCMYR
1553832873332981760,1478208726746210306,1553832873332981760,2022-07-31T20:00:00.000Z,en,0,0,1,0,everyone,"""Xternal Rides""https://t.co/NBDyMlAPG8 via @YouTubeYou want to see climate change... turn your eyes to our Lord, master and sovereign of all creation.Haggai 1: 7-11Solaris House Music - Christian House Music https://t.co/XeuprsB0vd"
1556862345607012354,1273917353634349056,1556862345607012354,2022-08-09T04:38:02.000Z,en,0,0,0,0,everyone,Generation Hope Live Concert by Kutumba at Malpi International School premise at 3:00 pm today. This concert is initiated by Save the Children on climate change Initiatives. @ Malpi International School https://t.co/Om2iq3ZeGn
1557001151685578752,35153673,1557001151685578752,2022-08-09T13:49:36.000Z,en,1,0,1,0,everyone,How long before we lose the sea turtle?? It is now just a matter of time...  #Seaturtles  #ClimateEmergency https://t.co/aLKqtdHJZq
1556973617426178054,1255161552,1556973617426178054,2022-08-09T12:00:12.000Z,en,8,0,12,1,everyone,Addressing Climate Change: Policy Interventions And Sustainable Financing In India https://t.co/tXYUaE94h5
1556852773085388806,170254080,1556852773085388806,2022-08-09T04:00:00.000Z,en,8,3,29,1,everyone,"Canada’s carbon tax isn’t achieving much for the environment, and because the tax falls heavily on working people, it is more unpopular than ever. Without a redesign, the carbon tax is a gift to right-wing populists. https://t.co/Dfe0GmuOrx"
1556833367382900736,2523029497,1556833367382900736,2022-08-09T02:42:54.000Z,en,3,0,13,0,everyone,I refuse to wear condoms until something is done about climate change.
1556836027611852800,1356093023210246145,1556836027611852800,2022-08-09T02:53:28.000Z,en,1,0,1,0,everyone,"Indigenous tribal women and girls have been particularly affected by climate change degradation, which has forced women to travel longer distances to collect fuel, food &amp; water, exposing them to security risks. #ClimateAction #IndigenousDay https://t.co/nCLAQgo2yV"
1557000551673602050,745370605,1557000551673602050,2022-08-09T13:47:13.000Z,en,2,0,4,0,everyone,Are you a youth passionate about climate change and/or food systems? Join us at the 2nd Regional Youth Convention 2022. We will be commemorating #YouthDay2022 with other organizations in Africa.Registration link https://t.co/p8vpRlMu87 for virtual participation@ESACSNNutrition https://t.co/WmJLgo1BxZ
1556987525205475329,1108035253212454912,1556987525205475329,2022-08-09T12:55:28.000Z,en,0,0,0,0,everyone,"Globe has top 3 hottest July amid extreme heat waves, drought and deadly floodsData: Hersbach, et. al., 2019, ""ERA5 monthly averaged data on single levels from 1959 to present"";  Map: Erin Davis/Axios VisualsUnparalleled heat waves, drought, wildfire… https://t.co/4hOFx6VpGD"
1556887360113106944,757668817581506565,1556887360113106944,2022-08-09T06:17:26.000Z,en,78,12,122,8,everyone,"""Iraq’s power grid has been fried by extreme temperatures exceeding 51C, in a heatwave that’s forced authorities to step in as millions swelter."" https://t.co/n61Ftqs34R"
1556836038559031297,962373332002856960,1556836038559031297,2022-08-09T02:53:30.000Z,en,0,0,0,0,everyone,Letters: Reintroduce grizzlies? | Help parolee | Rethink transportation | Expel Newsom | Climate change https://t.co/zzMfLKoGX2
1556982170912161792,35007961,1556982170912161792,2022-08-09T12:34:11.000Z,en,1,0,0,0,everyone,Idk how people can deny climate change when IT DOESN'T GO BELOW 80 DEGREES AT NIGHT
1556931206079463424,1506237562016436230,1556931206079463424,2022-08-09T09:11:40.000Z,en,0,1,0,0,everyone,"58% of human infectious diseases can be worsened by climate change – we scoured 77,000 studies to map the pathwaysvia The Conversation https://t.co/TOIPtg4ffx"
1557069033677230081,1469344501357428737,1557069033677230081,2022-08-09T18:19:21.000Z,en,0,0,0,0,everyone,Melting ice is likely causing Earth to spin faster; Here’s why that’s a problem for timekeepers https://t.co/uR7Gb5jfCf #FoxWeather. Gravitational pull is the cause of earth spinning faster!
1556827994043195392,16193678,1556827994043195392,2022-08-09T02:21:32.000Z,en,0,0,0,0,everyone,"Why these billionaires are funding a massive treasure hunt in Greenland #ClimateChanges #Climate #NatEco #ClimateCrisis [Video]: A climate crisis-induced ice melt is making Greenland the epicenter of the dire impacts of climate change, while also… https://t.co/n9UP14GcJH https://t.co/wDlyKJadyo"
1557012585014300672,18945939,1557012585014300672,2022-08-09T14:35:02.000Z,en,0,0,0,0,everyone,"The legislation approved by the Senate over the weekend includes nearly $400 billion for clean energy initiatives, the country's largest-ever investment in fighting global warming. https://t.co/GoXqIR7DiR"
1556911428937961472,68963603,1556911428937961472,2022-08-09T07:53:05.000Z,en,2,0,3,0,everyone,Featuring my contribution on #ISO14001. It was published by Wiley's #CSREM!#CSR #Sustainability #Environment #ISO #EnvironmentalSustainability #Business #ClimateChange #GreenHouseGases #Emission #ClimateChange #COP26  #COP27 @cop26p @UNFCCC ⁦@UNEPhttps://t.co/e2pd5DSihz
1556985646669086722,33508636,1556985646669086722,2022-08-09T12:48:00.000Z,en,0,0,0,0,everyone,uOttawa #researcher Anthony Heyes has studied some of the surprising unintended consequences a heatwave can have in our society. Can we afford a warming climate?https://t.co/1oQ03vlb2j#ClimateChange #SweatyBusiness #TooMuchHeat #HeatWave https://t.co/Fevx42mOFX
1557019566886178816,218293544,1557019566886178816,2022-08-09T15:02:47.000Z,en,1,0,5,0,everyone,"Seoul, South Korea experiencing epic flood event. ""'This phenomenon is occurring more often due to climate change, which has resulted in a prolonged summer,' the official said on condition of anonymity.""#ClimateCrisishttps://t.co/M2hx5FchCL"
1556828109801914377,14437914,1556828109801914377,2022-08-09T02:22:00.000Z,en,16,3,63,1,everyone,"""We're talking about trillions of dollars over the next decade in a brand-new clean energy sector that's going to create millions of new jobs and save consumers thousands of dollars a year,"" @paulbledsoe tells @WmBrangham. https://t.co/FjdFlgfAhl"
1556948237285818370,1010983877370884096,1556948237285818370,2022-08-09T10:19:21.000Z,en,0,0,0,0,everyone,"Met Office just went full WEF meltdown. Spam emails about extreme heat, climate change etc all landing in my Inbox."
1556826909358428160,552826820,1556826909358428160,2022-08-09T02:17:14.000Z,en,0,0,3,0,everyone,I took the 1st picture last Sunday and the 2nd on the 28th of August 2018. More or less from the same place (Greenwich observatory). Yellow fields vs Green fields. #ClimateChange https://t.co/WnW21MZX0h
1557075308414750721,1510781350902706180,1557075308414750721,2022-08-09T18:44:17.000Z,en,0,0,0,0,everyone,Feed the seeds your sow https://t.co/cDntSHoD0K #ClimateChange #SaveTheWorld #ClimateAction #twitter #unsignedhype #retweets
1556973715015057409,334624805,1556973715015057409,2022-08-09T12:00:35.000Z,en,0,0,0,0,everyone,University of Hawaii study suggests onslaught of disease amid global warming https://t.co/GmiyKuOppy
1557032459438624769,83973662,1557032459438624769,2022-08-09T15:54:01.000Z,en,0,0,1,0,everyone,"Person at cafe I'm at, teaching a debate class online: Climate change is not the be all and the end all, here's how to refute the end of the world"
1557050500050214913,14730894,1557050500050214913,2022-08-09T17:05:42.000Z,en,43,5,203,2,everyone,"⚠️ ""Climate change"" has become the left's CULT.""They don't care that this ""Inflation Reduction Act"" is going to lead to much higher gas prices.They don't care that inflation continues to go through the roof. #ampFW @StephenMoore @michaeljknowles https://t.co/NXWwXUD6gm"
1557014147577139202,73416019,1557014147577139202,2022-08-09T14:41:15.000Z,en,4,0,4,0,everyone,"Hunger, disease, debt, climate change—The world's facing a crisis of crises. With the stroke of a pen, @POTUS can provide billions of $ in relief to developing countries around the world at ZERO cost to the US. #GlobalCrisisRelief #sdrsHere’s how:https://t.co/iMYXgWwiNd"
1556798758792355842,89298166,1556798758792355842,2022-08-09T00:25:22.000Z,en,0,0,0,0,everyone,Climate Change Can Make Most Human Diseases Worse: https://t.co/6mcG67nfcR
1556829920164282368,961008344227106816,1556829920164282368,2022-08-09T02:29:12.000Z,en,0,0,0,0,everyone,Poor old Las Vegas mafia! Even they are being affected by climate change…https://t.co/L29CN1QQDJ
1556998568895979520,1550264737891553280,1556998568895979520,2022-08-09T13:39:21.000Z,en,0,0,0,0,everyone,Now or Never: Why We Must Act Now to End Climate Change and Create a Sustainable Future [FTWLTYF]https://t.co/OaVSbOCBcs
1557110129774018562,1203072347948892160,1557110129774018562,2022-08-09T21:02:39.000Z,en,1,0,0,0,everyone,"The Inflation Reduction Act takes on climate change, tax fairness, healthcare costs, prescription drug prices, inflation, and more! Get all of the details here! 👇 https://t.co/1upMYC6vPq"
1556924493926260736,3343688313,1556924493926260736,2022-08-09T08:45:00.000Z,en,0,0,0,0,everyone,Climate Change: Africa Risks $415bn Annual Losses Without Sustainable Fundinghttps://t.co/C9BWXkmZoa
1557128251264434179,33239746,1557128251264434179,2022-08-09T22:14:39.000Z,en,0,0,2,0,everyone,"Because of global warming, tossing dead bodies in the lake is no longer a viable option. The lakes are drying up"
